Source001	Source002	Source003	Source004	Source005	Sink
V1	8	570	11	62	110	358
V2	19	5	108	32	6	20
V3	19	269	10	19	147	191
V4	16	72	658	34	58	69
V5	127	371	272	346	243	290
V6	40	232	160	25	978	219
V7	101	131	169	219	11	131
V8	593	50	17	4	1498	260
V9	62	12	31	68	69	22
V10	45	23	780	0	180	47
V11	530	193	273	276	94	283
V12	77	28	437	71	11	54
V13	56	160	248	278	204	124
V14	97	57	311	5	55	73
V15	289	284	90	68	28	269
V16	110	13	27	191	91	48
V17	1	13	129	110	63	25
V18	98	94	29	71	53	91
V19	29	72	3	445	165	75
V20	657	130	272	287	15	291
V21	81	512	49	220	527	366
V22	16	61	100	34	500	71
V23	69	24	89	123	218	59
V24	5	241	233	135	405	181
V25	1363	98	77	334	37	413
V26	78	369	141	358	457	297
V27	72	75	52	2	6	76
V28	28	175	118	398	29	140
V29	44	454	0	307	21	276
V30	50	40	176	128	474	73
V31	505	50	463	462	128	204
V32	312	13	77	38	289	118
V33	56	502	244	683	36	372
V34	55	90	83	484	78	97
V35	25	25	208	177	58	37
V36	169	340	75	160	134	275
V37	185	25	2	177	36	77
V38	42	29	50	441	166	47
V39	544	394	22	90	362	428
V40	774	851	133	181	334	811
V41	235	101	36	74	193	145
V42	160	15	280	324	32	52
V43	318	77	37	87	103	162
V44	241	72	321	11	53	117
V45	200	87	392	16	97	105
V46	78	98	199	17	258	98
V47	96	40	138	424	327	71
V48	89	24	371	260	190	41
V49	43	96	493	667	140	91
V50	42	316	363	224	52	226
V51	160	8	72	29	15	52
V52	18	301	70	232	419	220
V53	8	83	416	43	22	69
V54	162	474	39	156	144	385
V55	472	413	406	78	292	395
V56	374	302	215	250	120	295
V57	196	217	151	6	512	221
V58	461	325	168	378	40	367
V59	60	1096	140	10	195	726
V60	109	52	68	84	282	79
V61	48	23	319	207	11	36
V62	200	60	95	135	140	106
V63	135	33	366	16	393	78
V64	8	54	118	307	194	41
V65	733	5	316	342	79	214
V66	129	779	451	152	118	547
V67	524	321	362	213	357	396
V68	203	244	8	16	119	181
V69	558	213	14	50	117	285
V70	148	135	114	14	323	135
V71	94	104	160	136	78	88
V72	447	112	610	112	478	207
V73	247	127	107	20	71	175
V74	164	225	66	336	32	191
V75	23	146	6	20	116	105
V76	50	77	163	13	434	74
V77	116	188	102	79	75	146
V78	1	250	122	73	71	151
V79	1378	718	95	160	266	777
V80	190	234	510	173	74	192
V81	46	34	60	136	88	38
V82	14	116	382	155	1073	138
V83	80	11	202	60	245	38
V84	100	128	59	71	55	121
V85	756	150	68	44	159	309
V86	114	72	88	113	648	100
V87	26	425	129	242	70	298
V88	245	90	43	560	98	130
V89	173	58	14	1	334	104
V90	119	297	217	61	796	284
V91	263	46	47	56	80	104
V92	36	408	589	386	578	322
V93	304	404	116	183	207	369
V94	355	162	313	30	68	221
V95	397	114	73	354	360	218
V96	93	153	117	53	159	130
V97	59	51	859	153	320	85
V98	78	528	398	69	16	367
V99	3	427	305	601	276	303
V100	88	364	1	301	115	269
V101	449	23	102	14	107	143
V102	30	204	210	42	85	136
V103	28	131	51	345	505	129
V104	224	57	370	189	226	100
V105	234	43	21	15	25	103
V106	38	38	108	218	157	56
V107	86	59	84	7	191	80
V108	389	441	108	123	866	462
V109	88	156	346	199	16	141
V110	89	429	147	207	8	309
V111	296	274	42	100	1306	327
V112	305	253	417	125	16	267
V113	46	13	251	34	152	29
V114	188	97	108	78	86	143
V115	140	519	132	327	431	413
V116	153	14	68	1421	65	113
V117	411	398	33	96	52	373
V118	874	384	295	409	126	521
V119	67	451	144	299	1182	372
V120	307	657	426	113	95	524
V121	544	245	55	318	97	283
V122	567	71	581	92	5	220
V123	28	258	193	107	82	177
V124	231	157	20	11	16	155
V125	705	561	45	77	431	552
V126	75	290	54	764	252	237
V127	66	44	250	50	70	51
V128	7	42	31	146	258	56
V129	78	114	125	30	31	99
V130	46	18	40	4	88	45
V131	531	1022	122	550	0	830
V132	112	162	327	138	66	133
V133	70	140	115	411	95	111
V134	138	505	380	20	675	353
V135	122	352	167	124	271	263
V136	58	489	35	220	92	320
V137	175	150	112	9	202	161
V138	169	131	11	430	780	178
V139	53	39	221	29	171	61
V140	3	56	322	280	425	82
V141	396	36	167	86	204	145
