Source001	Source002	Source003	Source004	Source005	Sink
V1	101	68	76	24	2	68
V2	107	465	29	63	544	323
V3	89	637	104	201	346	421
V4	362	31	57	32	11	138
V5	19	518	469	16	60	314
V6	320	561	99	24	182	426
V7	419	92	43	195	112	217
V8	209	17	134	398	203	114
V9	28	66	93	116	55	54
V10	800	83	107	1007	284	362
V11	96	309	52	81	174	228
V12	58	52	2	124	435	89
V13	41	538	75	102	249	324
V14	282	154	43	27	396	228
V15	42	274	204	224	515	196
V16	210	44	93	483	48	91
V17	85	49	412	59	108	79
V18	99	45	277	304	361	85
V19	199	304	101	59	74	233
V20	168	151	304	246	85	146
V21	110	12	202	335	377	71
V22	140	179	17	30	247	182
V23	91	10	59	1	16	45
V24	757	328	29	77	213	477
V25	16	266	14	16	72	156
V26	11	8	266	280	138	28
V27	121	617	156	397	25	384
V28	24	125	260	34	217	116
V29	66	131	234	49	8	91
V30	125	272	217	292	2	223
V31	546	157	183	10	344	287
V32	219	143	175	3	49	164
V33	195	4	105	10	139	74
V34	6	35	38	70	781	59
V35	167	1489	371	65	999	939
V36	239	188	218	338	39	180
V37	152	153	317	132	64	169
V38	169	100	27	113	6	122
V39	57	21	196	75	9	36
V40	17	4	262	159	299	33
V41	89	548	213	0	37	358
V42	27	334	539	189	57	221
V43	121	41	52	535	146	70
V44	289	324	50	594	60	285
V45	29	38	300	547	115	62
V46	45	189	13	14	70	121
V47	865	388	70	22	269	526
V48	0	182	72	371	41	100
V49	73	27	354	293	29	56
V50	4	201	89	45	61	127
V51	236	9	433	166	73	123
V52	267	224	0	43	20	224
V53	214	26	67	145	173	99
V54	319	307	90	237	129	330
V55	171	150	160	121	117	145
V56	90	613	702	293	83	394
V57	349	13	109	403	43	132
V58	193	235	82	183	25	194
V59	103	60	354	313	20	74
V60	592	133	162	255	26	300
V61	59	15	289	54	15	47
V62	442	178	41	407	207	239
V63	240	350	43	369	139	307
V64	144	275	257	41	338	247
V65	230	174	200	360	61	207
V66	47	76	407	371	43	70
V67	33	780	148	105	345	443
V68	643	8	158	33	189	239
V69	220	377	58	62	43	307
V70	11	39	667	22	30	44
V71	178	314	216	1	5	270
V72	126	21	81	554	233	90
V73	293	131	932	281	286	232
V74	135	29	323	150	25	75
V75	413	240	106	85	220	280
V76	352	101	0	378	8	180
V77	70	4	48	109	314	34
V78	34	182	79	72	58	149
V79	347	215	338	168	566	265
V80	683	210	270	50	9	332
V81	56	1	309	751	338	54
V82	21	120	119	436	45	69
V83	6	514	116	375	25	289
V84	211	261	168	349	67	239
V85	77	28	568	420	221	75
V86	34	187	427	74	360	142
V87	230	104	378	111	309	159
V88	137	483	477	68	115	358
V89	99	253	45	90	89	182
V90	31	65	126	60	0	57
V91	797	102	333	37	179	335
V92	44	2	9	66	257	28
V93	354	1086	383	999	25	741
V94	285	380	220	9	43	300
V95	29	375	59	260	32	204
V96	63	160	5	333	79	114
V97	3	258	710	712	36	157
V98	774	78	263	97	194	290
V99	113	14	110	281	30	51
V100	82	53	195	76	128	80
V101	91	66	158	305	186	76
V102	0	327	43	141	38	173
V103	246	297	342	257	12	234
V104	271	94	448	600	251	182
V105	249	77	156	21	438	146
V106	156	208	217	15	196	190
