Source001	Source002	Source003	Source004	Source005	Sink
V1	194	176	193	418	142	182
V2	39	97	2	530	101	41
V3	283	346	44	86	150	296
V4	18	419	55	217	263	151
V5	31	749	302	175	406	251
V6	26	149	446	140	179	70
V7	70	93	93	93	122	101
V8	51	406	137	192	57	146
V9	265	0	43	206	33	170
V10	42	313	150	81	122	125
V11	193	79	11	86	81	157
V12	308	195	64	968	500	254
V13	61	26	11	24	343	86
V14	16	27	177	11	69	17
V15	579	382	27	150	370	480
V16	38	90	371	520	164	72
V17	121	168	49	64	10	109
V18	90	416	114	219	298	178
V19	71	196	328	44	110	88
V20	38	149	726	953	189	105
V21	224	31	79	228	223	172
V22	109	19	28	254	428	114
V23	161	360	213	288	107	244
V24	362	0	125	175	124	239
V25	116	93	29	63	173	119
V26	4	355	7	659	46	92
V27	335	15	729	424	35	264
V28	166	74	48	181	105	140
V29	549	575	78	377	358	549
V30	538	123	58	26	571	441
V31	387	317	1	46	728	401
V32	279	36	85	40	62	202
V33	130	240	75	101	45	143
V34	110	256	394	209	160	186
V35	263	93	359	122	339	234
V36	133	189	404	241	101	160
V37	236	21	91	61	82	163
V38	94	372	9	25	98	141
V39	279	188	20	240	389	270
V40	451	47	65	137	470	361
V41	3	154	24	390	166	59
V42	27	26	51	336	218	52
V43	892	490	184	204	207	697
V44	28	177	74	1104	383	108
V45	302	505	139	168	180	361
V46	315	93	19	490	239	255
V47	997	593	0	108	261	860
V48	188	111	28	136	182	157
V49	98	13	91	39	14	56
V50	17	19	59	140	123	24
V51	154	13	52	330	471	126
V52	243	57	432	63	392	206
V53	279	244	12	358	7	244
V54	75	102	140	122	1	73
V55	51	677	88	326	804	288
V56	44	64	132	17	478	97
V57	164	356	295	135	207	239
V58	88	240	41	59	217	130
V59	70	58	236	98	112	84
V60	496	71	43	107	283	356
V61	60	151	107	154	153	97
V62	37	447	320	74	73	144
V63	272	124	217	12	96	222
V64	155	116	418	353	402	151
V65	112	277	208	324	102	152
V66	142	355	210	129	16	190
V67	96	108	260	72	263	120
V68	544	164	166	154	511	431
V69	636	116	416	107	29	446
V70	164	105	30	166	170	160
V71	417	397	121	112	154	374
V72	143	158	148	376	1	147
V73	34	162	5	226	18	67
V74	230	49	232	94	188	188
