Source001	Source002	Source003	Source004	Source005	Sink
V1	222	90	161	151	33	180
V2	53	556	256	625	0	317
V3	496	251	271	23	349	348
V4	171	47	42	170	65	135
V5	107	29	32	345	55	67
V6	5	238	101	132	184	137
V7	26	891	486	342	459	503
V8	16	187	97	115	210	117
V9	1198	150	40	400	27	581
V10	34	29	318	50	265	36
V11	383	403	109	229	4	423
V12	8	275	71	159	154	185
V13	149	314	81	127	290	225
V14	17	89	90	235	98	53
V15	200	132	213	39	53	164
V16	2	82	204	15	91	45
V17	34	414	85	170	10	192
V18	283	186	68	207	172	284
V19	41	274	92	265	37	176
V20	287	23	475	8	15	134
V21	207	44	285	19	1	125
V22	367	40	50	113	348	171
V23	191	3	393	13	129	76
V24	17	277	21	25	74	173
V25	263	183	122	542	90	238
V26	149	33	412	114	175	89
V27	112	125	253	27	312	138
V28	659	454	592	122	375	487
V29	417	124	230	270	6	244
V30	222	18	167	194	83	116
V31	175	779	120	440	464	466
V32	285	41	76	275	47	155
V33	169	316	491	397	157	247
V34	166	157	20	149	134	211
V35	79	63	561	578	358	94
V36	6	672	41	303	68	348
V37	35	259	65	283	65	139
V38	146	239	217	163	271	213
V39	207	160	205	516	238	198
V40	210	65	109	125	47	137
V41	318	264	9	10	298	295
V42	46	82	367	24	105	72
V43	194	467	303	141	197	332
V44	154	25	78	201	90	76
V45	9	255	43	424	215	195
V46	136	135	8	24	33	141
V47	247	8	177	139	342	118
V48	505	130	142	140	49	266
V49	222	268	524	68	242	255
V50	834	31	71	219	124	363
V51	66	299	217	394	8	174
V52	68	283	66	141	125	175
V53	112	22	17	149	419	84
V54	316	46	18	31	264	162
V55	6	139	2	318	80	84
V56	376	268	46	153	298	312
V57	10	35	49	417	16	17
V58	125	68	1	42	143	72
V59	72	229	36	81	253	148
V60	131	12	88	217	1	75
V61	457	351	35	220	566	370
V62	223	152	352	38	33	179
V63	22	102	1	323	75	63
V64	168	13	530	121	7	129
V65	186	69	116	67	90	129
V66	16	209	149	161	56	160
V67	52	377	27	210	176	253
