Source001	Source002	Source003	Source004	Source005	Sink
V1	125	34	111	215	209	95
V2	215	18	57	15	27	116
V3	719	212	178	46	619	459
V4	209	25	263	817	101	126
V5	1029	82	102	140	352	533
V6	264	944	91	211	250	587
V7	3	51	76	408	99	43
V8	22	232	99	53	114	121
V9	15	11	254	52	624	66
V10	57	18	281	478	30	41
V11	4	69	206	95	48	48
V12	59	411	5	40	168	225
V13	6	41	88	222	30	26
V14	76	122	56	56	176	107
V15	310	617	143	153	216	442
V16	70	102	75	68	7	112
V17	21	92	46	163	264	73
V18	325	320	66	202	36	295
V19	85	68	388	2	121	81
V20	479	160	603	17	32	345
V21	86	212	299	16	99	172
V22	27	94	121	48	8	79
V23	44	151	80	293	103	99
V24	342	180	17	256	2	249
V25	130	81	315	55	84	119
V26	7	182	208	394	157	80
V27	83	280	31	240	246	190
V28	358	97	420	155	473	244
V29	27	189	18	40	268	111
V30	155	74	36	110	24	124
V31	244	11	43	97	411	115
V32	7	191	40	22	114	117
V33	62	36	119	117	87	54
V34	20	461	107	438	118	217
V35	204	249	437	16	403	227
V36	332	61	481	279	352	199
V37	55	291	60	142	52	143
V38	214	0	159	239	207	127
V39	139	54	333	233	255	100
V40	192	149	74	315	27	192
V41	68	180	501	165	446	150
V42	60	129	158	699	19	85
V43	152	92	263	276	63	139
V44	190	258	263	83	48	220
V45	158	202	47	13	147	182
V46	65	0	91	123	62	44
V47	438	63	132	519	105	231
V48	70	120	239	320	63	110
V49	327	92	445	133	93	218
V50	47	213	18	98	123	117
V51	32	142	185	537	81	93
V52	125	391	24	22	32	228
V53	43	67	250	22	345	67
V54	283	450	249	120	42	336
V55	26	21	78	136	225	48
V56	14	796	734	410	441	375
V57	153	276	458	18	117	204
V58	68	472	196	28	73	279
V59	235	48	100	126	97	142
V60	343	82	18	219	409	233
V61	53	54	848	9	52	93
V62	503	151	656	48	53	357
V63	959	65	114	17	469	557
V64	3	791	90	124	130	384
V65	310	417	15	34	121	302
V66	169	1278	132	16	90	655
V67	268	5	66	74	306	115
V68	196	54	89	95	123	132
V69	72	495	44	56	455	273
V70	243	305	220	14	429	296
V71	40	216	124	76	330	123
V72	83	357	121	22	346	231
V73	87	602	21	7	401	306
V74	43	548	419	120	96	283
V75	70	91	323	100	112	92
V76	126	182	17	46	186	163
V77	8	13	6	9	136	18
V78	35	127	192	156	295	95
V79	163	157	201	63	315	154
V80	257	27	83	145	402	148
V81	58	23	97	3	162	51
V82	127	437	155	620	64	221
V83	104	54	144	133	113	94
V84	285	36	307	250	52	167
V85	191	247	350	108	161	230
V86	211	193	11	24	2	174
V87	20	123	260	43	490	121
V88	75	176	803	272	83	161
V89	370	154	20	206	108	241
V90	28	121	10	21	37	72
V91	637	290	26	12	172	445
V92	245	138	5	1088	186	193
V93	45	373	79	17	97	191
V94	13	24	779	64	71	65
V95	124	677	402	225	163	376
V96	19	294	1	269	14	125
V97	164	88	30	9	348	128
V98	45	660	338	374	137	322
V99	22	35	12	343	61	26
V100	81	249	170	20	157	148
V101	97	324	437	15	105	192
V102	291	177	195	1065	26	234
V103	197	169	56	47	41	167
V104	58	78	24	668	316	68
V105	31	151	457	25	165	93
V106	56	36	208	375	655	70
V107	7	644	215	120	95	313
V108	444	2	151	367	165	206
V109	115	156	446	270	177	153
V110	150	69	212	12	136	121
V111	149	28	288	13	106	96
V112	553	98	144	30	15	292
V113	88	27	53	42	51	73
V114	134	331	10	510	167	192
V115	135	1254	128	211	37	624
V116	157	271	120	141	27	180
V117	31	30	108	24	295	59
V118	775	101	57	12	39	429
V119	507	227	633	80	192	370
V120	29	81	71	209	983	90
V121	109	127	688	97	13	131
V122	923	73	222	240	610	488
V123	13	211	430	522	16	104
V124	123	38	232	47	179	90
V125	127	315	65	140	240	208
V126	236	232	144	301	696	284
V127	67	56	169	150	153	77
V128	76	54	870	105	11	89
V129	100	264	211	511	45	174
V130	147	228	466	81	612	206
V131	70	6	84	161	408	52
V132	11	74	352	63	95	57
V133	56	295	429	101	101	195
V134	295	58	50	373	180	193
V135	227	442	41	325	25	313
V136	637	397	884	296	161	490
V137	159	43	346	214	357	137
V138	265	74	137	332	129	192
V139	54	119	97	103	446	119
V140	418	351	97	70	222	361
V141	240	14	2	285	89	140
V142	110	519	81	219	31	289
V143	251	859	475	229	21	508
V144	387	61	49	57	13	207
V145	175	162	182	83	96	156
V146	353	215	474	64	157	304
V147	567	17	106	244	310	256
V148	36	226	339	280	197	145
V149	679	57	187	543	68	369
V150	37	22	302	206	264	48
V151	150	220	268	70	2	173
V152	535	17	219	746	289	298
V153	31	12	342	300	114	35
V154	309	0	57	10	3	136
