Source001	Source002	Source003	Source004	Source005	Sink
V1	84	169	140	12	46	144
V2	940	1	141	245	113	275
V3	44	134	5	382	346	137
V4	428	50	14	36	74	195
V5	300	95	511	100	202	169
V6	214	18	12	363	20	104
V7	138	232	25	560	57	210
V8	165	75	307	30	7	69
V9	108	40	19	401	216	113
V10	149	144	405	141	80	145
V11	289	166	27	174	88	199
V12	348	173	358	206	215	257
V13	226	317	222	559	31	248
V14	271	90	63	244	412	133
V15	198	65	22	627	312	129
V16	173	228	506	28	674	213
V17	287	124	504	46	66	177
V18	210	13	164	155	278	86
V19	86	87	146	137	59	90
V20	537	162	202	64	74	266
V21	192	100	73	227	80	154
V22	94	112	111	85	54	98
V23	454	207	34	163	173	267
V24	88	298	227	165	553	264
V25	94	70	68	19	32	78
V26	13	566	144	354	491	392
V27	159	61	116	211	45	131
V28	93	52	27	5	38	61
V29	35	81	126	56	30	63
V30	113	329	45	60	170	237
V31	56	192	276	60	443	145
V32	378	335	298	201	106	316
V33	21	8	229	4	90	33
V34	13	67	348	154	163	65
V35	737	63	190	149	238	280
V36	2	115	186	51	157	76
V37	23	166	55	355	154	104
V38	214	368	11	90	26	271
V39	70	111	174	94	257	136
V40	72	17	13	197	433	36
V41	21	58	109	162	96	69
V42	270	96	234	100	747	163
V43	56	1	142	195	568	22
V44	247	132	16	51	132	187
V45	689	12	239	81	193	209
V46	27	19	0	39	269	37
V47	234	551	209	252	387	417
V48	406	43	22	527	91	174
V49	273	61	162	133	117	135
V50	28	392	212	109	28	279
V51	81	420	102	3	368	290
V52	55	66	771	283	28	95
V53	182	257	375	272	33	252
V54	318	187	506	37	83	204
V55	132	238	140	6	63	185
V56	7	72	336	149	76	52
V57	114	414	252	171	117	316
V58	104	144	343	279	118	150
V59	6	48	277	271	54	37
V60	44	13	65	214	187	41
V61	211	126	57	171	129	160
V62	176	353	438	38	4	298
V63	45	385	171	58	126	264
V64	14	25	164	245	313	27
V65	446	118	81	130	120	218
V66	425	16	305	0	141	145
V67	247	315	56	326	41	272
V68	12	180	86	135	333	147
V69	108	9	15	396	147	73
V70	111	128	212	327	134	123
V71	376	920	392	146	35	646
V72	255	275	14	128	126	243
V73	32	3	161	3	77	34
V74	83	136	366	114	39	133
V75	340	1007	653	312	129	735
V76	62	189	276	117	125	186
V77	55	284	120	136	69	193
V78	577	388	229	286	40	440
V79	31	129	222	285	43	111
V80	12	104	114	538	40	79
V81	189	6	16	100	209	78
V82	109	272	61	1110	253	257
V83	6	353	36	129	20	206
V84	102	74	487	125	236	92
V85	734	59	131	150	812	294
V86	249	11	544	158	174	118
V87	52	88	85	1	154	62
V88	189	122	676	106	358	140
V89	399	334	198	67	500	309
V90	87	6	351	410	26	54
V91	80	157	120	258	290	141
V92	489	75	33	47	185	193
V93	111	44	535	123	45	86
V94	170	190	179	273	92	172
V95	347	66	21	117	391	160
V96	870	64	315	100	216	316
V97	668	212	299	22	255	358
V98	20	1376	153	89	119	841
V99	27	172	216	45	203	107
V100	120	74	138	63	184	82
V101	595	244	33	126	30	323
V102	68	84	7	280	13	78
V103	74	114	28	47	99	115
V104	78	202	62	30	204	136
V105	161	417	360	32	59	300
V106	248	186	410	795	175	212
V107	461	72	138	0	456	228
V108	476	5	217	148	278	154
V109	614	323	264	217	223	391
V110	11	15	233	687	50	35
V111	158	649	407	54	19	473
V112	14	327	605	193	207	217
V113	304	14	467	40	340	111
V114	239	193	773	284	72	191
V115	129	173	44	439	112	146
V116	327	0	10	23	256	121
V117	76	148	234	205	135	140
V118	234	1007	77	265	299	710
V119	85	150	44	17	274	128
V120	100	15	242	459	326	74
V121	471	94	189	180	61	232
V122	40	497	373	4	208	329
V123	135	460	187	314	213	372
V124	52	43	53	160	227	47
V125	436	317	211	421	115	310
V126	451	408	226	47	1	365
V127	43	186	2	534	89	160
V128	319	121	13	1127	22	220
V129	5	202	14	153	1266	156
V130	266	162	347	259	4	191
V131	297	276	5	116	360	266
V132	216	559	12	106	127	439
V133	186	57	273	180	195	97
V134	72	176	25	250	699	127
V135	196	110	521	12	144	117
V136	129	53	823	253	10	119
V137	98	267	105	109	0	225
V138	0	144	183	46	204	122
V139	70	462	526	20	164	315
V140	402	61	430	45	159	166
V141	88	233	8	139	117	170
V142	379	544	218	377	85	464
V143	346	8	30	35	87	118
V144	129	722	656	117	488	519
V145	75	59	107	181	11	57
V146	25	40	102	811	151	67
V147	128	159	85	175	104	140
V148	543	157	164	159	31	274
V149	423	146	142	119	467	216
V150	876	161	58	539	32	351
V151	14	86	45	127	294	80
V152	207	283	431	513	61	268
V153	45	37	191	700	149	95
V154	148	518	2	327	50	376
V155	497	65	923	483	107	206
V156	530	141	324	234	54	254
V157	727	51	206	421	84	278
V158	480	255	437	66	251	318
V159	129	116	48	45	154	127
V160	26	246	40	241	386	169
V161	76	262	37	180	333	222
V162	104	462	458	152	168	351
V163	26	2	100	232	126	60
V164	26	124	266	148	140	101
V165	69	12	195	321	54	53
V166	57	21	912	35	83	40
V167	219	886	67	276	183	611
V168	73	719	18	185	13	505
V169	137	118	495	3	84	125
V170	903	234	89	32	113	415
V171	251	159	15	61	93	179
V172	168	34	85	13	774	85
V173	145	56	284	85	6	79
V174	220	204	80	96	172	198
V175	110	61	200	171	165	63
V176	133	68	477	327	273	122
V177	340	27	56	538	396	135
V178	99	135	69	39	52	131
V179	273	269	322	780	132	271
V180	222	73	232	106	278	130
V181	454	42	117	7	156	181
V182	19	0	233	1097	117	54
V183	171	9	224	107	129	62
V184	60	185	450	151	4	152
V185	207	869	35	9	686	605
V186	57	125	454	196	200	141
V187	387	42	7	326	20	172
V188	547	17	448	96	53	167
V189	10	672	613	320	136	413
V190	30	105	283	274	127	93
V191	42	227	171	402	37	165
V192	351	528	216	229	142	429
V193	114	64	13	776	66	100
V194	40	244	38	685	299	203
V195	33	65	106	108	64	64
V196	88	125	38	227	320	147
V197	1433	204	176	191	325	585
V198	95	382	187	150	269	264
V199	103	54	152	140	64	68
V200	114	134	950	18	26	112
V201	118	56	50	368	226	78
V202	2	44	186	59	99	53
V203	209	55	143	118	832	117
V204	279	89	4	127	19	166
V205	45	316	7	134	260	204
V206	514	131	42	3	39	233
V207	4	59	56	117	160	59
V208	76	27	181	110	346	46
V209	27	289	160	194	353	206
V210	67	34	353	167	76	57
V211	143	271	181	55	221	225
V212	33	345	70	341	259	268
V213	313	851	347	278	168	561
V214	198	543	201	31	6	397
V215	12	1211	54	106	58	744
V216	313	26	93	163	122	138
V217	0	75	806	12	160	52
V218	366	65	62	351	32	179
V219	0	34	359	20	74	27
V220	351	404	66	53	426	368
V221	87	639	436	84	44	437
V222	597	137	99	13	160	291
V223	451	118	432	490	121	251
V224	239	113	108	192	86	171
V225	198	190	414	34	10	218
V226	73	163	163	123	130	138
V227	136	346	13	666	62	307
V228	606	332	3	50	603	375
V229	457	976	750	380	241	660
V230	226	86	651	137	484	142
V231	486	53	66	138	164	156
V232	60	135	396	215	58	119
V233	38	111	444	123	79	103
V234	79	65	275	320	347	88
V235	386	249	64	53	340	271
V236	113	214	21	124	326	199
V237	474	211	299	63	277	319
V238	64	272	38	196	79	221
V239	1	187	24	297	480	132
V240	471	3	49	44	589	194
V241	214	223	196	54	773	264
V242	539	289	25	287	660	317
V243	108	50	200	390	232	102
V244	76	699	223	13	62	511
V245	65	640	234	68	47	408
V246	290	17	171	2	98	135
V247	231	10	135	232	66	101
V248	200	2	10	138	86	88
V249	136	235	166	303	16	197
V250	56	69	13	602	269	79
V251	334	436	1028	112	161	368
V252	37	335	222	23	353	241
V253	44	1	63	42	23	37
V254	98	128	488	46	339	139
V255	79	74	52	113	43	80
V256	266	434	173	105	217	409
V257	15	270	123	85	307	185
V258	92	87	96	105	184	93
V259	344	177	6	196	331	197
