Source001	Source002	Source003	Source004	Source005	Sink
V1	74	311	204	212	93	201
V2	585	254	4	115	298	387
V3	405	111	73	38	159	216
V4	250	355	130	21	172	291
V5	137	168	515	319	67	155
V6	13	216	479	20	203	133
V7	127	66	225	723	98	132
V8	32	634	197	282	64	362
V9	76	311	129	183	58	226
V10	520	5	337	1	194	221
V11	18	73	2	18	154	63
V12	116	725	113	232	301	448
V13	35	52	203	183	160	64
V14	156	99	96	120	417	134
V15	147	280	209	231	255	241
V16	135	304	237	121	50	212
V17	66	61	21	278	4	60
V18	30	223	137	161	229	149
V19	126	331	397	34	7	256
V20	36	50	333	369	92	61
V21	72	377	182	117	14	252
V22	281	26	66	92	224	118
V23	223	267	217	303	102	243
V24	81	10	48	79	87	44
V25	138	278	374	454	276	217
V26	253	75	262	3	251	150
V27	205	869	387	181	336	555
V28	23	498	25	266	507	280
V29	320	7	351	214	486	122
V30	223	38	183	160	30	125
V31	798	46	204	305	167	324
V32	10	217	270	393	4	129
V33	190	308	273	284	70	248
V34	135	57	491	419	19	99
V35	18	226	419	260	85	158
V36	28	38	88	352	247	64
V37	10	387	233	25	37	206
V38	33	152	44	27	105	83
V39	102	903	330	80	431	550
V40	44	534	55	588	284	337
V41	175	366	241	23	375	293
V42	103	54	323	607	56	94
V43	23	54	130	123	310	59
V44	14	221	315	217	291	155
V45	22	30	217	123	680	48
V46	23	58	39	39	533	44
V47	11	42	24	36	16	29
V48	56	27	99	30	96	49
V49	23	88	32	37	109	70
V50	18	206	47	28	325	127
V51	31	254	63	91	43	165
V52	86	165	47	50	20	124
V53	110	50	138	6	57	90
V54	138	355	162	237	644	266
V55	107	309	9	656	431	228
V56	73	172	37	62	36	112
V57	749	167	0	115	74	356
V58	250	255	28	64	680	219
V59	272	59	51	44	178	130
V60	4	478	730	330	205	284
V61	306	402	49	0	92	362
V62	89	23	71	1523	166	130
V63	890	53	66	289	315	401
V64	212	157	57	82	149	176
V65	81	237	329	147	303	194
V66	42	111	37	1	128	89
V67	253	57	192	44	623	159
V68	264	55	125	96	289	165
V69	152	277	6	158	180	222
V70	779	130	39	806	344	382
V71	746	249	171	34	101	384
V72	261	77	108	133	41	160
V73	59	194	521	5	15	128
V74	18	163	113	185	109	98
V75	25	47	172	27	130	56
V76	88	88	79	157	53	84
V77	123	191	316	309	257	184
V78	6	20	143	55	268	29
V79	7	335	35	135	295	205
V80	321	63	77	158	131	144
V81	119	16	347	27	542	80
V82	102	85	1	156	97	95
V83	631	883	184	124	316	710
V84	793	57	481	24	145	347
V85	163	293	245	460	90	249
V86	12	130	89	438	152	116
V87	73	26	34	334	1	69
V88	303	67	223	66	92	172
V89	45	242	212	144	33	186
V90	128	259	91	524	6	252
V91	245	476	27	249	7	370
V92	64	185	646	23	568	145
V93	38	539	159	22	178	312
V94	39	86	309	585	43	91
V95	261	170	64	412	205	212
V96	153	95	226	93	90	101
