Source001	Source002	Source003	Source004	Source005	Sink
V1	256	218	9	234	8	235
V2	20	51	62	581	1155	54
V3	382	6	281	12	447	247
V4	13	381	148	147	394	146
V5	305	428	375	27	193	331
V6	59	63	141	196	29	74
V7	291	81	241	83	64	217
V8	66	263	361	258	330	137
V9	95	197	76	287	38	136
V10	56	450	10	178	339	152
V11	118	89	61	19	418	112
V12	352	154	22	230	132	288
V13	374	137	198	88	601	288
V14	84	341	118	245	592	178
V15	98	179	85	284	138	131
V16	67	639	25	19	139	232
V17	5	127	107	433	73	55
V18	92	179	135	339	57	122
V19	210	144	7	172	67	173
V20	221	68	329	214	295	173
V21	153	437	189	36	127	213
V22	191	260	37	248	119	229
V23	57	134	98	198	770	97
V24	86	126	218	23	281	100
V25	147	113	32	76	107	151
V26	618	186	111	151	54	443
V27	284	44	59	97	50	188
V28	210	250	455	22	194	199
V29	256	425	145	29	49	307
V30	547	533	773	180	5	532
V31	99	18	0	111	43	84
V32	294	50	347	120	174	224
V33	350	124	110	257	24	262
V34	414	63	147	327	5	282
V35	317	282	55	96	34	304
V36	245	397	110	183	224	279
V37	53	173	93	259	113	93
V38	238	256	495	178	111	257
V39	100	212	172	384	58	163
V40	233	55	222	131	898	188
V41	180	37	3	3	228	145
V42	427	193	64	34	57	345
V43	26	9	227	123	64	40
V44	902	166	17	45	272	587
V45	472	7	197	453	154	335
V46	431	123	297	105	326	342
V47	456	82	142	119	258	334
V48	256	124	332	187	63	232
V49	295	13	146	128	199	199
V50	12	0	572	122	56	51
V51	37	94	143	200	100	70
V52	69	19	59	192	203	75
V53	97	649	367	396	84	263
V54	579	19	580	63	282	440
V55	250	32	107	233	476	193
V56	106	95	258	111	157	112
V57	245	585	13	240	35	318
V58	612	132	180	296	90	458
V59	167	38	188	3	197	119
V60	1	53	284	56	15	37
V61	3	20	58	104	118	14
V62	252	84	41	37	10	182
V63	200	888	480	440	252	407
V64	138	84	82	148	68	113
V65	138	256	122	157	412	165
V66	64	794	160	24	370	260
V67	965	136	458	239	84	665
V68	156	352	186	51	289	207
V69	374	51	538	11	239	286
V70	912	115	24	57	205	627
V71	54	50	137	204	27	75
V72	307	144	48	73	106	229
V73	39	126	303	168	40	94
V74	355	135	326	31	172	310
V75	269	256	338	225	106	271
V76	191	230	255	60	1	199
V77	80	154	5	374	202	142
V78	83	45	103	4	425	65
V79	29	110	214	315	309	68
V80	34	15	87	86	152	32
V81	21	20	121	78	269	28
V82	54	66	375	164	220	78
V83	64	344	605	65	244	171
V84	135	162	89	128	276	153
V85	169	345	168	657	127	232
V86	351	588	36	307	99	408
V87	358	65	97	69	228	249
V88	16	290	140	387	82	106
V89	258	72	368	123	268	210
V90	343	237	184	114	147	306
V91	92	803	78	42	8	296
V92	262	60	172	96	57	211
V93	70	60	58	579	212	90
V94	112	106	114	151	1072	112
V95	55	78	94	23	7	74
V96	37	242	360	90	98	117
V97	529	115	96	204	204	384
V98	79	495	101	361	195	216
V99	399	14	44	279	475	267
V100	41	358	264	259	486	162
V101	318	136	123	403	42	259
V102	119	291	109	126	157	172
V103	319	67	50	82	116	251
V104	28	303	68	70	422	103
V105	414	323	43	9	61	338
V106	70	114	117	252	488	93
V107	274	99	517	347	204	219
V108	57	22	384	162	211	65
V109	84	113	321	379	3	107
V110	38	447	501	116	74	178
V111	637	419	18	95	87	539
V112	159	172	247	189	932	163
V113	951	30	248	250	120	650
V114	487	213	68	895	265	366
V115	518	121	41	22	64	383
V116	247	57	421	537	324	227
V117	67	77	127	276	39	85
V118	124	688	421	64	4	277
V119	369	188	260	26	15	290
V120	180	140	310	373	60	174
V121	300	696	34	665	128	383
V122	234	30	376	351	152	188
V123	92	142	508	179	614	116
V124	224	254	8	159	76	192
V125	67	211	75	296	40	109
V126	194	43	19	344	13	145
V127	6	432	223	348	73	123
V128	55	7	40	72	119	66
V129	201	43	1	299	83	147
V130	114	144	271	16	230	130
V131	132	616	194	46	7	278
V132	8	498	87	189	212	147
V133	150	242	397	515	147	178
V134	118	431	169	98	299	202
V135	290	127	348	57	298	233
V136	6	12	166	1215	262	38
V137	265	37	45	414	227	180
V138	164	176	173	363	949	167
V139	524	585	148	318	143	498
V140	530	55	40	129	45	355
V141	478	96	36	100	322	310
V142	434	71	9	33	18	301
V143	6	76	494	65	422	49
V144	26	93	115	111	22	53
V145	101	211	78	153	239	138
V146	147	119	60	158	106	119
V147	8	359	247	967	116	146
V148	82	55	523	424	97	113
V149	169	115	94	301	14	144
V150	162	130	248	69	380	184
V151	203	307	157	129	31	239
V152	165	579	115	516	38	307
V153	197	99	80	330	77	162
V154	83	433	77	77	47	183
V155	156	314	11	254	63	214
V156	134	10	139	129	0	112
V157	23	36	378	321	217	38
V158	54	255	15	255	35	132
V159	114	199	129	387	171	155
V160	19	39	72	73	154	31
V161	96	132	410	330	79	123
V162	61	219	139	279	114	125
V163	47	651	50	6	29	216
V164	105	188	580	699	73	179
