Source001	Source002	Source003	Source004	Source005	Sink
V1	122	919	88	417	50	516
V2	5	159	73	576	0	93
V3	809	0	361	544	514	418
V4	310	548	316	30	103	409
V5	343	227	247	123	11	265
V6	365	421	241	48	112	371
V7	379	300	54	91	27	345
V8	3	93	94	128	274	44
V9	70	263	75	740	53	179
V10	126	393	152	385	115	257
V11	10	102	117	10	40	57
V12	9	30	256	52	258	34
V13	39	262	15	925	25	155
V14	35	82	224	844	288	70
V15	215	7	181	268	271	118
V16	45	413	101	166	134	239
V17	649	19	816	185	29	295
V18	227	63	68	37	611	184
V19	249	64	175	47	8	143
V20	127	24	98	94	93	75
V21	29	505	325	468	24	274
V22	161	130	436	468	105	157
V23	113	38	242	163	7	74
V24	8	120	212	275	161	77
V25	40	278	167	244	50	178
V26	160	16	83	112	27	106
V27	2	46	17	71	167	33
V28	174	737	102	9	184	443
V29	221	235	182	228	70	237
V30	16	471	58	17	118	241
V31	414	24	853	15	81	211
V32	162	63	196	131	496	143
V33	41	68	97	104	207	60
V34	136	839	316	35	7	475
V35	30	139	40	45	27	101
V36	508	291	28	31	65	367
V37	296	105	121	17	66	177
V38	239	266	72	1249	129	240
V39	399	98	18	297	137	239
V40	109	337	456	465	121	260
V41	455	157	136	368	323	299
V42	170	137	242	54	582	182
V43	315	169	194	38	59	237
V44	341	3	13	23	462	185
V45	519	202	138	142	82	355
V46	134	125	363	93	394	136
V47	119	118	18	526	91	162
V48	23	287	184	33	81	160
V49	397	121	46	69	340	278
V50	705	66	15	116	337	349
V51	26	41	513	47	331	52
V52	43	249	223	276	221	150
V53	13	13	40	199	122	32
V54	339	291	28	23	94	280
V55	33	95	7	136	554	112
V56	59	114	373	30	89	76
V57	113	638	67	361	134	372
V58	129	252	3	222	407	205
V59	115	400	569	77	114	239
V60	51	55	194	78	39	71
V61	468	171	233	35	63	301
V62	186	643	19	177	181	412
V63	503	43	526	282	1	278
V64	211	86	966	186	77	161
V65	34	306	6	192	156	180
V66	31	53	51	22	52	34
V67	219	479	97	535	9	309
V68	143	84	98	266	409	116
V69	81	49	593	65	86	67
V70	369	405	72	93	786	404
V71	152	158	61	87	48	144
V72	535	417	120	288	174	423
V73	506	130	31	262	48	283
V74	103	319	179	244	37	182
V75	36	802	1109	141	403	428
V76	43	27	81	473	450	80
V77	382	891	21	106	94	571
V78	715	479	32	258	186	522
V79	141	20	628	186	213	79
V80	452	455	35	259	1	439
V81	29	44	36	37	165	41
V82	99	67	33	432	8	93
V83	211	67	217	175	313	132
V84	153	109	329	153	0	130
V85	61	231	97	227	88	164
V86	175	1	148	112	771	130
V87	86	76	106	0	110	87
V88	237	243	77	39	318	208
V89	64	286	96	89	347	178
V90	366	168	239	91	166	239
V91	4	638	139	149	56	326
V92	36	24	24	184	71	35
V93	50	118	29	65	64	75
V94	0	253	105	119	196	130
V95	254	463	294	14	125	353
V96	104	109	4	127	69	128
V97	39	386	243	942	825	247
V98	112	39	287	646	142	87
V99	525	131	12	20	861	351
V100	193	98	371	386	364	175
V101	202	266	7	50	508	279
V102	191	213	16	276	499	234
V103	47	185	753	191	94	123
V104	196	682	759	232	477	420
V105	45	264	11	157	95	159
V106	203	26	121	133	805	141
V107	103	296	341	317	44	223
V108	95	48	126	37	345	81
V109	22	240	187	56	43	143
V110	46	9	395	1313	7	57
V111	174	72	404	57	643	153
V112	65	450	105	150	260	254
V113	254	339	32	266	46	283
V114	25	73	17	41	12	47
V115	125	487	2	25	282	347
V116	359	73	147	23	24	195
V117	75	129	152	50	70	106
V118	27	468	6	178	25	245
V119	192	138	476	130	9	148
V120	85	309	1	36	9	205
V121	238	210	875	62	43	222
V122	346	44	333	0	229	177
V123	339	15	151	274	58	175
V124	51	291	53	285	485	189
V125	486	559	55	308	306	503
V126	614	544	63	346	2	540
V127	146	51	208	425	72	108
V128	135	32	118	147	83	114
V129	42	311	93	88	57	182
V130	671	43	701	180	148	327
V131	215	176	132	32	204	159
V132	88	102	617	55	130	102
V133	8	11	74	258	610	56
V134	39	682	99	426	84	316
V135	60	286	163	106	144	161
V136	169	86	47	72	217	117
V137	262	210	16	49	115	212
V138	70	259	60	108	632	189
V139	276	72	352	111	169	187
V140	35	271	7	1	186	177
V141	459	406	235	68	172	368
V142	565	812	185	106	116	627
V143	56	117	127	30	320	121
V144	84	81	13	33	231	94
V145	89	209	146	48	775	176
V146	161	29	231	113	775	140
V147	130	161	32	901	192	173
V148	130	324	65	286	48	246
V149	52	20	222	246	57	43
V150	961	42	249	56	226	469
V151	114	47	332	15	96	73
V152	54	31	251	502	180	64
V153	207	412	268	119	142	302
V154	74	400	176	105	111	223
V155	341	159	46	382	392	293
V156	259	92	411	238	42	151
V157	75	61	56	123	44	72
V158	70	475	11	43	457	296
V159	167	38	347	131	766	142
V160	261	1	186	100	41	133
V161	7	586	547	95	106	260
V162	489	378	31	41	136	407
V163	12	200	37	37	63	100
V164	52	122	182	51	1073	165
V165	532	89	175	170	719	294
V166	280	161	207	88	143	240
V167	206	66	35	756	25	144
