Source001	Source002	Source003	Source004	Source005	Sink
V1	117	25	53	36	87	71
V2	127	62	313	515	163	115
V3	41	53	254	66	205	55
V4	178	272	142	84	278	239
V5	149	664	384	86	23	338
V6	272	19	57	96	322	193
V7	100	652	313	702	222	309
V8	336	188	283	162	68	291
V9	137	0	229	29	66	101
V10	7	221	15	56	404	91
V11	396	210	570	319	773	337
V12	108	103	190	127	266	114
V13	22	53	100	405	425	61
V14	234	406	101	497	296	316
V15	227	130	165	61	320	186
V16	148	305	107	1518	77	225
V17	1	215	200	213	28	101
V18	131	100	76	431	168	135
V19	107	49	37	470	77	84
V20	0	20	124	32	84	23
V21	659	298	399	65	221	524
V22	62	219	274	413	105	153
V23	494	103	101	157	619	334
V24	205	410	34	84	563	306
V25	166	278	159	27	24	214
V26	10	45	600	129	96	57
V27	229	25	101	87	21	163
V28	689	312	236	175	99	497
V29	498	14	39	122	294	324
V30	297	5	295	227	252	193
V31	419	33	10	156	137	282
V32	82	51	209	27	406	89
V33	356	468	32	21	126	376
V34	155	41	165	121	139	103
V35	0	66	88	486	100	49
V36	321	95	218	121	43	217
V37	145	19	915	403	315	125
V38	648	401	176	77	85	541
V39	82	100	271	230	255	89
V40	183	243	18	61	32	185
V41	260	38	266	263	72	191
V42	450	60	25	275	76	269
V43	17	23	23	447	430	38
V44	122	695	355	173	62	357
V45	45	155	105	214	162	87
V46	328	265	436	799	35	286
V47	451	50	205	55	104	282
V48	213	113	178	241	35	173
V49	117	54	61	417	642	103
V50	15	35	222	302	822	57
V51	271	397	196	593	21	306
V52	110	150	152	131	58	132
V53	298	86	77	58	162	213
V54	118	1120	209	65	478	448
V55	277	40	238	70	8	179
V56	368	550	304	17	83	438
V57	35	232	76	12	421	134
V58	1259	159	335	248	29	777
V59	151	101	123	460	150	144
V60	56	216	23	86	137	120
V61	704	314	226	447	77	510
V62	479	40	122	70	81	292
V63	175	173	57	205	31	178
V64	201	80	786	14	148	164
V65	32	89	107	128	75	68
V66	16	348	112	115	83	145
V67	29	29	1015	864	45	69
V68	212	35	120	238	186	128
V69	572	222	1100	72	58	446
V70	20	22	83	43	94	21
V71	419	69	504	129	313	255
V72	174	32	695	219	212	148
V73	81	184	91	191	182	141
V74	32	18	24	485	1	39
V75	243	51	15	22	147	175
V76	67	113	206	103	210	98
V77	39	68	37	30	184	59
V78	92	12	459	117	54	81
V79	171	232	9	7	465	172
V80	228	3	42	98	41	163
V81	170	122	147	36	221	147
V82	206	31	35	146	486	154
V83	221	120	532	721	758	202
V84	5	50	41	418	204	40
V85	10	595	50	187	83	230
V86	6	151	451	301	285	87
V87	244	1	381	117	2	190
V88	98	341	190	295	21	210
V89	181	706	143	76	387	352
V90	104	386	406	42	198	223
V91	24	513	595	684	118	209
V92	187	91	11	140	659	136
V93	286	15	356	108	118	202
V94	216	149	135	154	94	177
V95	62	66	56	34	104	65
V96	28	9	59	96	243	44
V97	163	919	27	46	118	446
V98	22	337	250	89	26	131
V99	160	389	0	239	958	233
V100	761	81	0	613	20	497
V101	190	528	69	82	427	299
V102	91	35	843	285	939	140
V103	213	148	41	74	91	175
V104	23	230	171	246	80	120
V105	146	140	63	615	193	144
V106	185	21	128	305	349	141
V107	2	235	151	99	90	118
V108	24	23	126	348	55	30
V109	200	9	4	35	290	106
V110	69	342	399	28	155	173
V111	480	108	423	75	31	337
V112	9	833	104	79	427	298
V113	13	33	268	201	66	34
V114	26	184	390	237	162	91
V115	116	44	233	33	69	98
V116	430	20	206	852	335	276
V117	29	152	51	19	314	76
V118	534	68	87	23	270	361
V119	245	1218	52	433	16	581
V120	136	221	53	80	23	193
V121	103	608	40	22	499	270
V122	22	88	240	50	5	66
V123	115	114	772	345	40	148
V124	109	485	19	33	593	259
V125	164	104	374	319	108	155
V126	86	470	628	8	336	230
V127	332	437	26	170	97	303
V128	441	177	224	9	247	366
V129	111	67	115	34	105	85
V130	199	32	205	297	230	157
V131	126	183	45	139	27	121
V132	598	341	345	64	579	497
V133	133	406	267	278	165	264
V134	365	137	40	249	136	267
V135	19	13	61	168	122	26
V136	134	78	435	419	97	111
V137	87	53	114	216	26	73
V138	302	369	77	41	444	294
V139	32	205	631	34	169	122
V140	309	33	11	175	242	190
V141	96	154	70	90	526	116
V142	188	905	507	43	88	455
V143	21	39	254	144	108	42
V144	152	50	70	47	196	125
V145	57	164	73	55	30	97
V146	291	141	120	37	49	219
V147	167	278	0	394	250	196
V148	201	59	309	326	162	158
V149	617	208	625	1	27	461
V150	225	60	0	177	301	149
V151	18	6	12	85	0	14
V152	40	30	244	65	89	54
V153	52	57	100	73	494	60
V154	32	65	235	189	109	81
V155	83	76	140	151	500	90
V156	268	126	78	532	8	206
V157	12	144	262	237	378	72
V158	241	105	134	132	57	171
V159	18	640	13	2	67	241
V160	6	47	112	83	366	36
V161	77	162	150	135	354	133
V162	123	384	233	273	387	214
V163	15	152	34	565	133	75
V164	538	163	294	319	170	407
V165	192	59	683	92	810	183
V166	6	39	380	281	99	62
V167	113	849	21	1	70	354
V168	321	162	139	64	21	225
V169	65	263	114	139	60	129
V170	411	582	250	436	98	443
V171	57	25	64	630	71	77
V172	110	148	3	139	288	141
V173	391	192	207	54	24	325
V174	256	681	148	132	138	398
V175	16	22	278	53	110	27
V176	39	352	111	121	392	178
V177	59	12	49	133	196	48
V178	199	483	124	291	23	304
V179	80	74	705	346	6	96
V180	153	7	154	106	11	116
