Source001	Source002	Source003	Source004	Source005	Sink
V1	680	183	58	507	21	478
V2	289	68	136	391	56	197
V3	137	312	47	294	479	196
V4	36	316	448	106	115	152
V5	132	272	136	203	118	161
V6	370	269	211	53	370	324
V7	132	96	314	66	335	109
V8	106	217	249	52	230	147
V9	0	7	117	127	32	14
V10	73	379	552	331	296	205
V11	393	201	88	8	142	344
V12	261	154	76	302	71	202
V13	80	282	88	7	64	148
V14	51	325	80	163	25	122
V15	58	156	135	77	15	77
V16	159	136	153	242	46	166
V17	120	132	123	99	484	109
V18	95	10	98	117	500	102
V19	3	186	156	30	250	74
V20	93	294	147	165	85	158
V21	78	65	430	229	400	86
V22	215	9	117	143	131	150
V23	410	56	39	28	83	281
V24	76	488	83	169	326	188
V25	406	443	54	430	1	423
V26	86	165	23	302	104	125
V27	124	207	286	98	250	137
V28	681	231	191	366	179	493
V29	143	106	6	80	188	127
V30	205	26	203	17	182	124
V31	25	166	4	27	11	89
V32	114	131	176	551	90	191
V33	248	355	87	165	78	304
V34	95	31	306	47	393	119
V35	84	39	511	294	240	76
V36	50	255	330	153	103	138
V37	0	1164	384	209	210	423
V38	293	168	23	121	102	203
V39	269	144	6	866	26	240
V40	82	462	178	190	295	206
V41	151	12	290	23	11	99
V42	311	154	137	234	117	239
V43	185	88	163	184	348	144
V44	122	69	7	163	189	92
V45	89	18	136	77	56	78
V46	156	19	100	74	442	106
V47	51	120	218	41	42	104
V48	23	471	6	576	86	199
V49	490	126	133	593	23	344
V50	115	101	672	430	226	139
V51	290	71	531	70	129	211
V52	366	79	384	17	54	281
V53	214	375	13	32	60	226
V54	33	49	873	122	69	63
V55	112	21	769	40	48	79
V56	25	362	131	109	71	142
V57	48	495	10	55	42	189
V58	242	203	577	275	193	206
V59	45	100	545	196	14	68
V60	310	76	31	152	22	199
V61	430	165	286	446	97	308
V62	1456	194	202	267	128	961
V63	41	5	373	87	68	48
V64	319	143	42	4	168	245
V65	180	388	60	234	406	274
V66	56	345	7	58	117	148
V67	48	345	92	13	763	132
V68	38	261	443	12	8	111
V69	60	71	58	109	35	71
V70	213	89	403	104	446	173
V71	6	25	0	64	123	30
V72	208	123	461	41	669	192
V73	285	23	60	33	291	184
V74	139	939	284	39	285	350
V75	10	165	52	72	32	86
V76	20	1092	22	124	578	362
V77	34	141	284	37	76	110
V78	50	81	231	680	157	76
V79	81	25	172	75	110	55
V80	66	51	54	217	54	71
V81	141	274	176	282	49	174
V82	49	405	160	105	95	189
V83	74	60	314	71	157	67
V84	287	232	3	41	372	268
V85	2	671	214	15	15	238
V86	13	455	433	294	111	197
V87	89	28	78	152	483	170
V88	1056	117	398	64	46	729
V89	168	249	100	102	93	160
V90	169	186	364	316	80	165
V91	35	53	42	208	225	44
V92	82	355	37	534	134	169
V93	121	128	535	655	135	159
V94	623	46	27	261	1324	399
V95	164	283	1	306	50	242
V96	38	0	161	82	303	24
V97	539	2	398	204	277	332
V98	382	315	19	598	7	360
V99	304	38	69	18	110	210
V100	25	250	97	566	232	138
V101	47	298	2	335	89	140
V102	54	121	168	8	67	103
V103	474	441	114	3	11	415
V104	42	107	145	45	34	68
V105	9	1	297	333	275	13
V106	199	118	12	43	350	161
V107	410	62	30	68	108	279
V108	430	146	107	120	166	313
V109	965	480	73	330	325	714
V110	357	124	201	1	139	273
V111	546	430	190	75	35	456
V112	110	109	534	169	92	103
V113	144	234	527	72	131	163
V114	96	24	161	191	88	71
V115	37	91	412	312	376	80
V116	28	110	144	409	56	66
V117	138	103	420	596	668	184
V118	118	336	502	88	65	187
V119	241	294	155	18	193	235
V120	616	8	267	123	374	398
V121	177	23	79	44	126	114
V122	234	290	261	35	7	251
V123	66	185	191	73	141	130
V124	539	239	1225	86	127	379
V125	57	211	632	312	225	127
V126	5	64	140	135	362	28
V127	19	40	110	25	75	32
V128	62	218	5	21	18	160
V129	81	364	180	244	99	184
V130	34	144	178	316	42	92
V131	195	139	12	340	67	200
V132	316	186	278	284	76	272
V133	280	7	231	254	42	191
V134	268	42	63	355	174	190
V135	69	93	591	24	461	82
V136	110	29	10	287	45	84
V137	751	79	335	3	315	520
V138	634	59	33	105	168	436
V139	155	164	62	25	838	170
V140	49	25	27	233	61	53
V141	25	193	174	115	41	93
V142	74	120	125	530	632	129
V143	115	32	83	447	117	110
V144	19	81	305	244	630	49
V145	191	31	42	244	89	143
V146	38	205	4	132	571	78
V147	396	41	224	137	2	286
V148	18	576	104	242	70	218
V149	45	1	154	143	1039	40
V150	321	3	429	217	126	204
V151	599	450	969	62	98	503
V152	13	1645	336	13	80	477
V153	109	214	49	451	38	142
V154	42	70	583	11	50	80
V155	20	539	447	651	313	239
V156	9	137	6	1	7	57
V157	183	28	190	27	223	158
V158	1130	13	82	271	160	715
V159	500	50	295	114	379	336
V160	205	343	10	11	275	255
V161	63	26	96	1	21	59
V162	278	243	211	36	48	243
V163	381	46	193	274	106	267
V164	87	168	288	475	70	113
V165	344	381	661	26	149	341
V166	32	261	37	624	32	109
V167	161	761	106	717	121	355
V168	9	325	271	0	346	99
V169	118	552	24	389	30	264
V170	165	63	25	166	105	120
V171	377	157	127	449	1379	241
V172	137	562	315	551	125	267
V173	36	45	323	64	150	59
V174	291	265	103	15	46	265
V175	927	254	46	33	305	683
V176	300	46	49	41	10	206
V177	69	213	89	105	192	126
V178	313	382	227	572	5	313
V179	755	137	121	128	238	490
V180	122	66	274	113	105	143
V181	118	75	337	154	73	134
V182	67	527	98	159	317	217
V183	121	67	3	551	151	116
V184	198	8	33	73	117	131
V185	322	405	248	17	73	364
V186	2	28	420	177	81	67
V187	122	269	8	10	260	198
V188	427	141	80	246	15	269
V189	51	249	133	611	265	137
V190	28	218	105	51	76	86
V191	54	938	71	524	37	324
V192	51	129	241	53	151	87
V193	34	309	33	320	222	146
V194	139	347	492	75	22	198
V195	121	2	8	636	270	90
V196	53	1267	111	153	274	369
V197	135	29	316	175	35	103
V198	44	5	173	27	192	18
V199	87	197	109	83	21	115
V200	148	115	285	584	233	175
V201	51	343	210	210	164	154
V202	189	81	227	76	17	157
V203	162	5	207	40	283	120
V204	78	153	424	794	71	100
V205	18	14	63	32	294	31
V206	159	438	105	464	0	242
V207	29	171	171	166	67	89
V208	498	168	293	102	76	361
V209	194	631	457	624	65	317
V210	736	362	15	54	297	527
V211	429	12	78	71	192	278
V212	4	250	481	372	185	104
V213	125	952	71	131	325	397
V214	745	248	24	254	196	564
V215	73	114	343	12	236	82
V216	141	1484	269	223	228	544
V217	20	368	185	245	187	147
V218	70	40	125	369	138	64
V219	50	281	422	54	239	118
V220	285	184	256	491	323	296
V221	503	34	256	23	198	321
V222	25	272	508	56	355	116
V223	643	332	94	48	77	520
V224	445	48	350	61	508	296
V225	42	263	149	413	50	146
V226	498	31	93	52	201	292
V227	24	21	4	214	471	33
V228	55	798	343	540	52	354
V229	218	189	256	38	204	228
V230	275	10	8	394	451	201
V231	110	389	405	128	280	201
V232	18	527	13	119	509	199
V233	87	0	118	385	37	88
V234	53	210	92	193	626	123
V235	250	19	142	53	340	185
V236	512	26	244	194	32	315
V237	79	249	614	117	207	142
V238	149	243	311	213	48	186
V239	120	457	56	52	316	192
V240	0	324	34	63	443	120
V241	22	287	57	49	320	103
V242	10	318	291	370	132	125
V243	501	154	530	116	31	381
V244	133	376	69	232	152	249
V245	25	647	165	120	33	217
V246	505	174	59	21	256	350
V247	33	384	152	162	236	142
V248	85	40	272	48	165	60
V249	175	24	248	136	74	136
V250	371	44	482	830	125	286
V251	25	355	517	401	52	179
V252	127	10	153	206	10	104
V253	324	265	68	139	602	277
V254	88	63	368	31	462	84
V255	38	109	270	186	60	68
V256	63	95	110	60	210	98
V257	377	423	63	187	62	381
V258	271	112	122	73	146	229
V259	4	12	71	127	56	43
V260	24	302	228	337	632	149
V261	107	298	127	82	773	146
V262	107	207	292	313	332	174
V263	258	364	68	310	125	295
V264	428	339	211	449	43	355
V265	155	283	680	36	47	207
V266	424	444	78	214	202	404
V267	38	27	380	19	395	49
V268	136	90	23	317	65	127
V269	139	259	788	47	588	188
V270	149	333	400	2	95	207
V271	140	513	64	210	212	273
V272	388	261	107	233	23	346
V273	132	297	13	15	100	184
V274	1005	169	317	153	142	708
V275	544	53	297	56	329	360
V276	369	51	121	133	90	260
V277	82	178	96	62	54	108
V278	154	92	94	376	9	194
V279	34	39	316	220	208	48
V280	156	66	89	53	33	167
V281	37	34	551	10	57	38
V282	218	134	38	58	113	165
V283	306	115	66	116	266	241
V284	342	326	574	229	153	362
V285	36	89	54	347	319	82
V286	322	432	225	36	578	308
V287	222	182	377	31	104	193
V288	234	16	786	13	4	155
V289	306	294	46	184	84	301
V290	81	6	75	94	620	72
V291	218	58	212	256	213	138
V292	3	56	29	144	634	30
V293	130	405	138	118	95	243
V294	416	149	21	9	90	322
V295	73	363	160	285	476	160
V296	13	443	252	143	57	171
V297	154	128	67	287	231	137
V298	962	29	207	197	752	579
V299	333	74	130	35	136	255
V300	115	116	110	266	137	122
V301	79	156	354	66	329	138
V302	109	188	168	59	831	144
V303	70	181	12	634	461	117
V304	10	241	85	223	289	78
V305	25	154	196	88	83	69
V306	121	206	67	129	638	157
V307	118	63	10	320	727	88
V308	31	3	46	643	143	52
V309	283	27	24	199	338	192
V310	99	137	49	179	39	108
V311	22	445	392	262	583	193
V312	10	63	276	144	435	46
V313	469	76	105	282	18	316
V314	366	181	557	217	113	314
V315	19	119	140	29	452	59
V316	286	196	451	366	1336	247
V317	478	85	212	201	16	308
V318	69	0	15	495	48	77
V319	255	159	780	33	21	263
V320	189	100	494	32	77	194
V321	688	155	101	8	130	448
V322	30	37	88	317	89	39
V323	47	58	254	4	26	48
V324	256	604	93	149	422	379
V325	270	66	4	193	79	168
V326	66	101	156	3	35	85
V327	270	279	187	386	300	313
V328	205	211	101	147	67	221
V329	102	46	62	14	414	85
V330	67	98	212	155	449	92
V331	353	277	156	61	236	314
V332	454	756	87	212	32	486
V333	94	3	407	265	749	97
V334	681	143	169	6	168	494
V335	182	21	131	277	275	165
V336	296	47	89	268	854	223
V337	143	182	330	66	272	142
V338	11	22	1	361	278	56
V339	73	6	98	86	194	44
V340	3	290	850	235	215	89
V341	134	845	16	52	270	344
V342	592	104	177	204	176	431
V343	140	760	572	298	231	329
V344	242	61	24	259	37	184
V345	188	7	366	204	32	122
V346	96	117	65	235	34	115
V347	51	109	310	484	32	75
V348	41	34	18	120	66	47
V349	111	284	198	145	40	154
V350	287	109	15	35	106	220
V351	775	49	117	272	222	469
V352	32	82	241	251	233	69
V353	216	68	20	14	229	147
V354	136	65	259	341	34	104
V355	5	116	0	370	54	59
V356	365	201	155	217	636	316
V357	178	27	323	14	50	122
V358	186	204	56	1	185	209
V359	31	183	570	95	306	107
V360	145	143	126	184	160	173
V361	260	321	399	265	35	285
V362	217	184	181	167	148	215
V363	150	48	197	83	33	121
V364	141	20	208	536	93	135
V365	673	30	96	787	2	479
V366	599	1	315	226	73	355
V367	99	45	405	248	173	79
V368	142	182	292	243	392	152
V369	15	1	35	229	34	49
V370	151	238	2	275	120	179
V371	40	0	386	309	47	45
V372	91	155	30	66	202	90
V373	55	6	177	83	66	48
V374	1	36	247	5	490	13
V375	157	273	162	474	362	181
V376	143	169	57	92	169	141
V377	145	139	57	104	126	119
V378	54	242	207	37	213	107
V379	327	11	38	91	302	210
V380	197	142	311	1015	725	193
V381	56	199	65	0	202	87
V382	65	265	53	474	403	182
V383	378	286	2	61	363	335
V384	32	9	110	609	289	51
V385	301	361	156	145	277	309
V386	433	192	190	351	37	355
V387	374	43	101	34	121	216
V388	128	82	117	578	175	142
V389	182	311	152	148	36	218
V390	86	28	172	13	268	62
V391	76	26	495	50	144	65
V392	71	212	40	132	177	139
V393	321	44	142	43	14	186
V394	260	489	122	198	58	340
V395	77	172	34	98	1	85
V396	4	671	14	384	386	250
V397	18	110	0	29	146	50
V398	20	4	40	131	38	18
V399	210	30	138	283	98	148
V400	5	902	52	301	440	331
V401	88	21	183	395	157	102
V402	32	235	125	241	74	93
V403	91	558	484	352	36	218
V404	351	103	98	196	9	268
V405	184	44	83	4	299	144
V406	101	51	227	235	5	86
V407	220	268	128	301	97	241
V408	5	251	149	107	291	106
V409	699	12	439	60	12	416
V410	37	124	3	68	251	60
V411	86	88	94	0	113	92
V412	1239	70	667	299	75	777
V413	134	19	82	11	54	111
V414	19	217	254	161	24	109
V415	103	131	724	6	138	109
V416	82	2	1	174	82	50
V417	78	139	188	372	128	108
V418	41	51	228	148	4	56
V419	648	504	97	632	455	567
V420	81	5	52	79	206	79
V421	664	109	17	73	203	445
V422	58	150	497	107	77	104
V423	30	129	397	79	6	68
V424	577	248	235	207	353	464
V425	90	46	155	114	238	82
V426	21	129	280	704	422	97
V427	39	645	37	168	276	263
V428	133	76	29	13	168	144
V429	450	10	93	53	9	333
V430	265	82	72	217	225	199
V431	311	50	80	288	177	207
V432	24	87	170	1109	739	112
V433	91	134	123	137	129	127
V434	418	144	369	464	92	333
V435	294	34	544	107	163	220
V436	875	87	150	638	112	557
V437	146	233	206	130	225	186
V438	189	97	263	255	27	186
V439	168	525	96	543	200	304
V440	119	38	117	224	19	174
V441	190	5	109	115	204	166
V442	429	318	404	217	543	355
V443	187	65	52	175	58	131
V444	28	2	231	151	277	32
V445	367	459	194	338	143	396
V446	97	56	193	92	159	95
V447	77	199	131	196	124	134
V448	252	692	79	313	213	374
V449	324	302	566	139	29	290
V450	34	71	122	14	432	48
V451	410	81	5	62	18	368
V452	44	285	136	50	77	114
V453	260	127	371	58	34	195
V454	137	363	631	145	136	193
V455	416	38	673	101	148	260
V456	4	422	9	1119	238	170
V457	286	467	487	310	205	325
V458	119	23	175	443	322	86
V459	88	78	431	409	378	95
V460	150	76	119	117	362	125
V461	374	142	176	52	96	279
V462	193	19	36	236	106	131
V463	151	196	71	142	42	167
V464	2	318	33	51	300	143
V465	260	540	39	284	275	313
V466	312	256	218	51	394	250
V467	191	20	2	172	24	208
V468	118	59	518	122	102	140
V469	147	290	208	4	29	185
V470	278	168	80	207	36	261
V471	102	25	6	129	418	83
V472	76	0	143	564	41	57
V473	50	8	227	71	48	47
V474	149	145	27	21	442	133
V475	276	642	14	177	72	397
V476	54	369	129	102	325	185
V477	322	80	147	86	23	235
V478	346	228	91	174	145	281
V479	44	126	157	129	2	70
V480	42	218	500	126	72	102
V481	359	492	47	199	245	381
V482	230	296	67	298	192	267
V483	87	27	327	49	225	78
V484	809	40	103	147	98	537
V485	382	641	400	719	216	432
V486	215	10	637	48	766	187
V487	261	428	394	194	107	316
V488	136	17	224	94	336	103
V489	10	105	101	97	333	49
V490	140	434	27	348	42	257
V491	85	37	167	321	165	58
V492	197	31	248	26	594	157
V493	29	790	279	102	61	244
V494	133	74	227	50	142	108
V495	7	85	14	5	488	51
V496	411	99	478	281	68	294
V497	44	915	74	1186	187	317
V498	72	218	221	85	517	151
V499	375	25	6	481	48	271
V500	1236	62	30	8	16	759
