Source001	Source002	Source003	Source004	Source005	Sink
V1	207	50	2	218	850	101
V2	54	21	41	14	129	34
V3	302	85	297	16	302	187
V4	140	257	144	27	505	222
V5	47	42	779	611	2	90
V6	73	633	223	575	65	394
V7	657	9	60	11	108	232
V8	156	339	57	5	338	204
V9	436	271	426	243	381	353
V10	40	61	22	189	84	72
V11	183	68	356	73	208	143
V12	77	149	498	100	125	141
V13	25	54	125	154	240	58
V14	148	86	150	49	126	124
V15	30	115	24	68	162	100
V16	83	266	486	463	8	193
V17	207	14	50	454	424	96
V18	397	144	81	606	114	224
V19	122	249	13	319	206	211
V20	148	88	272	615	46	140
V21	434	137	74	24	124	226
V22	98	131	109	11	44	127
V23	295	65	233	280	237	139
V24	30	101	133	161	97	75
V25	98	61	59	143	323	75
V26	140	272	54	48	76	222
V27	200	166	241	233	70	166
V28	4	256	309	21	16	167
V29	76	193	55	489	233	140
V30	189	312	585	453	28	288
V31	60	1265	195	297	166	757
V32	280	73	193	181	409	171
V33	56	450	496	335	431	309
V34	179	119	46	104	112	112
V35	256	25	391	91	9	122
V36	394	62	320	191	212	190
V37	503	29	371	122	95	233
V38	350	187	69	227	37	216
V39	94	65	26	413	326	76
V40	496	39	40	592	28	185
V41	199	212	293	100	256	221
V42	152	19	402	248	156	110
V43	392	167	1	111	137	225
V44	69	181	831	2	78	195
V45	150	442	150	56	163	325
V46	19	71	180	24	74	67
V47	145	337	100	113	167	256
V48	132	0	60	62	9	44
V49	27	110	83	200	216	58
V50	54	162	272	27	208	126
V51	56	48	11	357	321	50
V52	483	22	149	31	505	193
V53	411	421	254	370	247	403
V54	193	149	35	42	48	152
V55	110	136	166	107	156	127
V56	153	437	189	212	34	340
V57	76	512	96	11	38	307
V58	383	135	111	381	112	222
V59	362	126	79	48	33	198
V60	320	372	14	379	30	318
V61	276	259	527	262	541	327
V62	351	90	3	678	364	179
V63	590	42	93	70	125	232
V64	427	93	275	220	910	227
V65	73	15	738	477	226	96
V66	47	103	354	231	187	95
V67	520	175	176	292	254	310
V68	48	47	157	206	387	62
V69	28	42	148	32	119	38
V70	241	161	64	149	87	196
V71	144	53	663	133	31	136
V72	61	217	14	9	148	142
V73	97	356	174	182	87	271
V74	81	14	121	408	104	38
V75	13	101	828	83	180	126
V76	486	197	131	22	139	280
V77	599	88	82	4	124	233
V78	269	346	109	302	266	305
V79	47	63	71	46	22	50
V80	33	158	165	6	13	127
V81	81	6	214	105	379	52
V82	105	65	138	508	35	85
V83	471	165	125	50	225	250
V84	181	352	55	223	692	276
V85	97	38	170	19	188	71
