Source001	Source002	Source003	Source004	Source005	Sink
V1	58	162	72	132	15	130
V2	6	11	23	142	2	10
V3	84	218	194	27	132	156
V4	815	146	70	9	437	379
V5	662	251	167	42	159	394
V6	273	120	40	49	542	208
V7	694	276	308	653	16	454
V8	148	600	45	79	79	359
V9	7	133	158	200	132	83
V10	11	446	168	539	266	255
V11	8	662	39	3	66	395
V12	36	271	193	577	163	182
V13	65	5	29	108	99	37
V14	6	304	53	164	159	171
V15	334	144	99	3	557	245
V16	233	177	197	404	6	208
V17	101	31	644	6	64	99
V18	68	112	148	596	218	115
V19	64	745	218	406	149	458
V20	312	24	58	19	179	145
V21	409	120	319	2	126	273
V22	66	209	45	108	63	139
V23	155	25	62	380	136	90
V24	376	334	300	194	55	318
V25	277	374	283	10	63	338
V26	258	10	116	631	78	123
V27	211	151	346	5	167	171
V28	235	280	224	34	245	255
V29	311	571	134	137	233	434
V30	107	83	2	74	103	93
V31	175	21	159	325	104	97
V32	171	236	455	232	424	246
V33	936	92	406	632	467	431
V34	950	15	84	686	189	387
V35	316	427	9	424	33	351
V36	225	398	426	277	333	351
V37	274	137	453	95	171	208
V38	9	317	603	328	93	214
V39	326	13	166	234	861	161
V40	240	851	16	469	788	578
V41	286	517	66	114	246	387
V42	56	184	391	133	33	148
V43	72	189	4	336	11	125
V44	580	65	86	213	7	249
V45	11	76	237	217	35	65
V46	263	533	208	33	421	394
V47	267	232	137	54	71	223
V48	69	2	118	14	171	31
V49	292	162	351	391	145	217
V50	420	145	222	648	43	264
V51	222	263	78	283	118	221
V52	302	203	205	176	188	219
V53	385	96	234	218	129	221
V54	42	340	3	34	16	196
V55	201	286	62	52	97	230
V56	352	129	372	29	8	232
V57	118	154	268	211	16	157
V58	0	13	50	174	58	15
V59	84	64	511	90	31	96
V60	159	35	648	415	63	114
V61	0	241	828	443	299	188
V62	290	86	76	120	137	159
V63	237	389	541	273	31	339
V64	36	101	191	342	241	88
V65	1	224	42	147	28	106
V66	393	75	216	276	496	200
V67	241	265	370	43	68	256
V68	19	115	31	37	31	74
V69	675	181	207	374	460	361
V70	271	140	22	526	0	176
V71	192	128	174	440	344	155
V72	207	97	41	135	38	127
V73	77	78	408	85	97	107
V74	344	314	62	326	83	267
V75	261	126	290	86	235	185
V76	576	70	23	93	46	266
V77	361	421	537	462	85	417
V78	384	282	0	104	350	338
V79	54	1202	422	427	139	667
V80	100	215	485	126	211	191
V81	221	66	45	227	682	153
V82	248	438	51	51	14	328
V83	15	105	372	144	310	89
V84	253	457	148	51	234	351
V85	233	83	826	936	540	220
V86	400	59	42	239	118	182
V87	475	119	79	296	112	265
V88	19	751	77	94	16	365
V89	129	87	378	273	467	115
V90	386	118	1	797	335	217
V91	73	373	56	718	156	260
V92	384	65	238	21	137	190
V93	8	83	351	186	75	74
V94	827	28	40	341	108	321
V95	822	299	0	53	25	453
V96	437	17	107	23	94	189
V97	391	35	95	179	199	185
V98	163	268	97	962	904	249
V99	16	457	498	239	140	301
V100	1077	690	797	218	39	789
V101	2	194	144	336	33	135
V102	40	21	120	137	53	39
V103	90	126	137	165	276	128
V104	0	30	3	20	322	27
V105	237	78	144	67	199	140
V106	41	128	103	201	93	81
V107	98	98	461	1	462	126
V108	64	242	317	240	263	175
V109	212	119	306	4	39	167
V110	160	76	59	271	156	107
V111	68	170	230	299	19	126
V112	83	22	19	456	597	70
V113	73	119	85	251	91	103
V114	41	197	171	125	108	128
V115	251	259	410	139	380	269
V116	50	172	53	49	264	130
V117	221	211	423	86	660	231
V118	206	102	70	256	56	152
V119	32	123	315	52	431	118
V120	235	189	123	149	30	221
V121	9	86	203	133	8	65
V122	47	290	376	0	145	187
V123	211	232	63	4	328	218
V124	64	214	137	471	521	183
V125	31	302	156	260	225	189
V126	48	30	734	0	361	85
V127	152	320	27	124	59	245
V128	376	350	471	377	90	344
V129	16	387	6	112	83	218
V130	143	4	60	96	124	51
V131	118	466	9	196	480	274
V132	225	199	84	229	325	202
V133	310	120	54	52	107	198
V134	63	48	177	50	69	65
V135	9	1858	136	458	54	1004
V136	11	250	89	5	270	169
V137	7	165	56	155	49	97
V138	319	97	51	39	84	180
V139	985	84	116	28	356	477
V140	235	43	8	62	81	129
V141	13	277	38	53	159	172
V142	199	51	862	589	236	147
V143	71	197	302	40	327	153
V144	33	72	379	32	131	61
V145	248	29	289	143	206	138
V146	121	22	98	117	1	63
V147	2	86	19	47	16	39
V148	196	22	139	270	167	94
V149	547	457	603	54	133	471
V150	83	607	189	71	752	356
V151	153	73	43	158	109	114
V152	93	37	84	216	214	68
V153	35	235	54	65	27	163
V154	140	147	88	142	146	146
V155	6	336	89	110	32	178
V156	60	87	157	46	214	88
V157	45	87	79	53	14	75
V158	254	68	108	435	49	161
V159	5	236	273	77	738	168
V160	145	254	161	70	31	195
V161	441	322	134	16	348	361
V162	280	87	35	166	73	180
V163	4	189	40	0	541	108
V164	789	75	94	274	98	355
V165	368	72	126	451	19	185
V166	121	81	566	377	481	139
V167	1	8	150	303	15	12
V168	88	343	227	76	156	248
V169	114	50	82	197	242	83
V170	47	30	404	785	243	68
V171	230	111	44	218	673	164
V172	56	50	0	81	33	43
V173	21	59	593	199	81	72
V174	151	111	11	452	161	147
V175	6	39	162	16	213	39
V176	294	525	139	110	581	415
V177	248	161	23	3	1	190
V178	114	90	279	408	99	94
V179	614	361	12	327	13	416
V180	324	545	107	265	236	389
V181	627	23	50	352	7	254
V182	437	269	79	252	319	335
V183	138	1100	216	73	1	665
V184	116	172	100	588	203	156
V185	258	355	51	72	319	329
V186	13	348	25	170	63	181
V187	27	15	213	43	25	28
V188	68	219	106	95	2	157
V189	269	109	79	106	199	178
V190	226	25	6	6	28	100
V191	104	74	216	194	687	113
V192	197	107	163	95	269	159
V193	30	403	59	528	73	250
V194	77	177	4	244	399	129
V195	36	29	109	352	32	50
V196	20	184	140	950	121	128
V197	53	88	161	118	226	90
V198	565	122	799	334	448	306
V199	118	26	48	94	448	75
V200	335	105	255	40	433	204
V201	569	326	95	80	11	396
V202	491	90	154	47	48	251
V203	27	9	72	81	495	32
V204	347	50	366	205	263	185
V205	109	247	27	12	126	171
V206	170	38	38	263	352	117
V207	321	450	57	149	203	353
V208	4	348	203	1230	63	229
V209	18	50	419	85	206	73
V210	114	90	205	201	523	104
V211	69	9	378	94	120	41
V212	91	784	53	457	41	443
V213	165	78	27	0	11	110
V214	136	72	13	162	122	109
V215	49	97	66	50	568	87
V216	136	426	24	382	23	280
V217	117	86	189	5	57	115
V218	308	132	464	322	99	192
V219	64	23	126	136	92	53
V220	283	84	217	62	110	151
V221	305	283	710	125	70	300
V222	154	191	116	107	258	211
V223	91	630	108	152	9	398
V224	507	59	213	139	183	216
V225	210	398	40	168	183	308
V226	72	96	130	113	62	71
V227	35	398	6	47	387	245
V228	18	335	63	128	53	206
V229	64	242	168	790	130	181
V230	100	25	166	74	97	69
V231	3	366	380	1032	18	202
V232	110	63	575	198	147	110
V233	751	205	36	355	25	410
V234	849	324	337	180	139	495
V235	458	138	54	373	583	248
V236	168	254	21	150	172	217
V237	230	284	416	96	130	274
V238	55	69	488	85	35	67
V239	91	292	340	694	44	220
V240	24	52	201	98	53	37
V241	324	165	19	649	123	228
V242	552	181	11	7	14	305
V243	51	6	153	72	125	28
V244	90	289	568	201	2	195
V245	66	19	570	152	131	52
V246	121	33	320	409	218	95
V247	72	62	448	61	263	95
V248	195	48	192	56	181	107
V249	100	255	215	188	33	204
V250	108	411	23	259	344	269
V251	209	73	341	38	175	157
V252	178	311	882	405	107	308
V253	286	65	725	77	356	207
V254	116	139	141	32	163	128
V255	58	863	48	60	392	468
V256	172	38	48	120	20	92
V257	41	104	15	20	56	88
V258	101	42	336	142	28	93
V259	31	50	292	54	161	66
V260	305	282	166	23	84	320
V261	54	15	265	6	38	49
V262	129	252	159	66	12	198
V263	19	114	346	117	400	114
V264	490	32	675	117	206	246
V265	35	40	694	321	239	71
V266	14	119	880	31	313	140
V267	75	367	30	40	41	245
V268	38	19	110	43	127	36
V269	15	27	213	5	45	29
V270	129	131	17	79	315	122
V271	199	343	239	55	320	288
V272	6	421	308	49	21	277
V273	164	171	165	143	475	181
V274	3	221	177	1657	371	159
V275	672	7	3	495	246	270
V276	474	375	31	272	57	359
V277	164	858	271	119	185	534
V278	14	85	378	109	17	76
V279	44	85	28	175	47	74
V280	1	23	657	446	212	60
V281	657	6	156	274	10	260
V282	99	40	147	138	220	75
V283	311	40	157	91	36	141
V284	139	176	52	73	410	155
V285	622	509	368	85	220	551
V286	512	66	58	18	37	239
V287	38	206	72	213	256	160
V288	21	256	756	43	368	205
V289	299	266	317	764	490	286
V290	755	111	320	216	192	368
V291	169	22	83	394	25	84
V292	294	659	439	115	63	528
V293	272	151	209	16	328	173
V294	332	173	236	128	425	238
V295	405	600	445	115	61	510
V296	18	78	60	6	31	66
V297	392	271	136	176	373	315
V298	348	317	28	66	245	318
V299	94	12	32	193	5	45
V300	1604	131	50	70	255	679
V301	0	33	58	370	136	36
V302	129	100	409	175	27	124
V303	103	263	433	33	35	193
V304	184	113	703	59	131	178
V305	714	174	114	311	54	402
V306	40	70	728	216	66	103
V307	172	178	164	551	40	195
V308	289	193	224	349	294	217
V309	130	112	214	97	150	146
V310	470	159	51	258	280	284
V311	268	82	362	24	66	163
V312	67	52	105	15	308	67
V313	339	13	27	97	15	134
V314	201	66	293	21	245	144
V315	182	32	234	248	96	102
V316	67	91	389	134	198	101
V317	166	582	114	57	464	417
V318	169	36	211	267	47	102
V319	26	24	46	6	230	30
V320	18	1721	45	158	290	879
V321	190	227	116	151	47	209
V322	346	7	784	229	402	200
V323	18	78	18	208	292	71
V324	2	69	204	512	30	50
V325	137	76	320	125	865	133
V326	33	99	52	231	775	100
V327	149	530	9	72	474	347
V328	338	148	110	164	81	242
V329	99	63	25	235	251	94
V330	179	463	24	51	171	326
V331	116	40	135	30	39	73
V332	2	167	16	2	79	85
V333	238	5	461	455	83	115
V334	10	110	410	0	22	87
V335	25	131	49	419	31	82
V336	42	296	320	49	364	176
V337	242	235	145	217	9	212
V338	33	82	29	395	8	71
V339	51	100	187	124	85	83
V340	611	553	391	419	235	568
V341	291	132	303	66	226	176
V342	27	235	29	48	136	135
V343	113	12	507	642	184	93
V344	54	203	42	197	306	143
V345	269	165	215	177	111	203
V346	32	178	132	531	71	115
V347	62	114	170	0	240	100
V348	105	0	187	226	157	45
V349	20	31	380	310	149	46
V350	67	74	211	279	277	84
V351	253	100	3	484	34	149
V352	24	44	92	56	475	58
V353	6	20	446	73	15	32
V354	34	111	110	3	41	88
V355	161	246	36	136	22	201
V356	95	362	16	170	1023	271
V357	58	9	217	178	428	43
V358	262	291	20	201	140	242
V359	106	371	135	334	303	270
V360	995	902	262	295	464	912
V361	142	188	25	61	781	214
V362	39	99	59	118	635	88
V363	516	80	8	4	131	251
V364	182	95	294	23	265	124
V365	243	355	43	183	313	285
V366	116	2	113	53	6	59
V367	338	25	115	55	196	153
V368	13	239	325	17	412	155
V369	17	129	164	192	460	84
V370	174	127	17	63	167	148
V371	247	169	45	692	33	215
V372	70	40	80	6	93	64
V373	43	33	7	117	35	25
V374	251	23	578	70	7	135
V375	33	392	286	205	1135	259
V376	191	110	344	124	39	155
V377	411	440	495	29	29	425
V378	89	224	72	92	440	145
V379	468	17	127	45	235	192
V380	63	115	34	89	31	83
V381	3	324	25	96	80	213
V382	147	967	166	363	534	579
V383	330	27	67	11	10	146
V384	7	575	32	945	530	362
V385	21	241	63	256	61	143
V386	41	121	252	392	178	123
V387	244	213	63	0	420	225
V388	15	58	18	30	326	40
V389	154	150	8	219	19	146
V390	64	307	371	270	203	226
V391	371	73	186	15	82	166
V392	30	101	62	28	14	76
