Source001	Source002	Source003	Source004	Source005	Sink
V1	61	17	31	257	154	59
V2	142	546	263	531	55	408
V3	54	273	270	279	275	209
V4	396	235	368	60	413	298
V5	104	204	278	315	200	169
V6	889	368	342	75	131	458
V7	132	1028	225	13	200	736
V8	968	312	155	266	97	473
V9	97	502	223	416	342	373
V10	202	41	72	319	26	72
V11	24	174	1	508	290	132
V12	232	158	0	310	354	178
V13	548	406	355	583	277	414
V14	29	78	775	693	17	69
V15	85	389	227	156	191	279
V16	84	70	229	233	160	91
V17	46	551	213	86	239	372
V18	97	44	37	686	201	74
V19	334	133	107	68	276	185
V20	132	32	383	55	620	101
V21	124	311	265	184	365	266
V22	540	156	50	164	80	240
V23	362	208	128	120	58	255
V24	33	316	570	358	178	268
V25	201	2	108	253	84	67
V26	21	82	186	565	131	73
V27	502	292	500	549	174	345
V28	119	1032	106	49	105	698
V29	2	166	792	27	10	108
V30	144	138	102	192	53	128
V31	24	3	259	168	5	15
V32	100	248	77	107	2	189
V33	296	255	239	115	307	283
V34	206	31	28	50	25	55
V35	203	257	301	20	351	260
V36	70	659	189	838	64	470
V37	123	259	159	104	76	241
V38	12	418	423	104	52	294
V39	36	543	56	173	51	428
V40	123	221	511	68	272	187
V41	74	37	230	90	223	55
V42	132	223	79	54	241	201
V43	782	370	85	264	225	458
V44	425	52	468	176	142	133
V45	313	89	166	99	212	138
V46	68	32	599	226	130	61
V47	103	411	90	462	110	300
V48	160	40	71	91	94	86
V49	4	347	162	16	149	222
V50	79	376	7	133	40	272
V51	14	143	219	4	428	157
V52	214	70	33	56	19	97
V53	209	68	545	312	73	110
V54	115	126	79	332	295	130
V55	51	84	38	451	97	76
V56	183	11	45	179	190	73
V57	454	294	108	99	387	360
V58	24	23	172	183	82	34
V59	454	88	199	60	615	240
V60	737	163	162	581	289	323
V61	198	82	22	5	83	99
V62	154	10	31	210	252	72
V63	476	233	382	293	111	271
V64	2	106	786	3	49	73
V65	209	153	77	13	72	159
V66	154	252	115	145	70	214
V67	146	411	146	148	190	310
V68	711	484	178	168	130	498
V69	393	69	22	152	159	154
V70	17	19	263	119	117	29
V71	95	8	159	185	244	47
V72	87	298	715	14	23	215
V73	175	212	281	147	155	216
V74	748	314	48	2	47	378
V75	15	233	94	15	672	202
V76	39	376	290	41	171	278
V77	373	37	404	227	32	120
V78	481	241	35	183	173	279
V79	467	26	11	84	252	177
V80	211	35	148	8	146	100
V81	468	178	117	239	269	265
V82	6	179	56	145	158	133
V83	173	81	14	119	150	108
V84	209	75	111	200	271	129
V85	26	80	13	126	189	71
V86	208	17	75	22	243	87
V87	111	22	14	255	130	47
V88	328	636	150	206	74	535
V89	7	160	73	163	5	91
V90	332	227	212	219	41	215
V91	301	70	350	94	418	147
V92	195	116	289	136	73	133
V93	282	99	156	207	47	143
V94	172	51	395	47	190	86
V95	204	31	94	711	990	150
V96	153	452	42	12	485	350
V97	186	889	445	126	83	690
V98	408	293	21	237	6	295
V99	94	198	196	54	250	167
V100	32	282	218	258	245	219
V101	32	260	123	123	183	173
V102	34	654	248	64	34	463
V103	110	126	13	50	6	105
V104	53	245	124	33	20	173
V105	23	25	196	59	30	26
V106	475	32	157	566	286	156
V107	38	151	392	545	127	130
