Source001	Source002	Source003	Source004	Source005	Sink
V1	59	83	223	44	284	81
V2	472	224	134	128	237	284
V3	26	188	109	286	32	157
V4	439	60	64	264	889	164
V5	83	199	81	166	69	184
V6	17	102	11	664	458	105
V7	121	156	540	1	70	165
V8	124	324	298	18	776	294
V9	95	490	2	75	74	363
V10	88	197	634	102	74	197
V11	550	56	128	87	28	170
V12	110	24	159	158	82	50
V13	93	23	24	166	206	47
V14	117	13	474	142	4	65
V15	2	3	446	66	218	21
V16	345	910	215	81	103	731
V17	8	13	105	34	219	28
V18	554	105	100	150	419	219
V19	317	387	74	327	16	332
V20	178	135	14	114	22	126
V21	118	20	55	19	477	63
V22	356	84	333	174	219	147
V23	72	107	423	89	216	105
V24	308	96	150	161	146	129
V25	166	54	531	447	277	111
V26	152	27	240	113	81	74
V27	102	116	5	173	17	114
V28	59	15	377	306	175	40
V29	304	118	294	363	36	172
V30	400	161	287	15	314	236
V31	201	214	35	302	805	230
V32	26	419	383	220	83	321
V33	483	1192	3	166	16	929
V34	39	133	327	141	362	127
V35	120	761	609	100	185	594
V36	131	90	432	3	8	109
V37	48	154	256	40	328	150
V38	224	296	17	59	130	260
V39	156	250	98	553	152	217
V40	129	9	47	128	116	52
V41	376	303	61	243	156	290
V42	154	87	394	26	65	119
V43	33	278	65	102	560	227
V44	133	14	113	225	423	66
V45	377	6	37	10	210	91
V46	53	79	713	152	251	129
V47	61	246	179	204	42	172
V48	128	514	62	280	8	393
V49	84	2	3	78	731	49
V50	173	425	94	68	0	350
V51	3	478	76	290	20	317
V52	256	565	50	4	372	462
V53	1	27	182	59	359	58
V54	102	56	24	227	251	73
V55	78	17	282	58	9	43
V56	478	85	761	22	227	188
V57	436	324	112	213	333	333
V58	917	189	57	102	93	332
V59	251	138	703	137	21	202
V60	618	213	851	62	36	339
V61	566	150	8	71	25	228
V62	350	744	149	205	971	643
V63	118	64	154	92	199	84
V64	232	373	86	300	59	280
V65	175	20	56	530	233	76
V66	46	515	135	161	24	393
V67	35	147	230	137	22	126
V68	42	230	12	124	68	155
V69	378	332	53	89	40	317
V70	217	194	436	882	240	217
V71	60	223	74	8	389	167
V72	140	23	62	150	74	51
V73	219	191	22	194	12	191
V74	191	97	254	210	132	140
V75	337	5	270	137	113	104
V76	53	67	76	820	187	80
V77	332	42	46	34	149	79
V78	21	19	163	260	160	39
V79	124	26	99	81	89	46
V80	29	11	378	30	27	25
V81	160	313	40	10	291	270
V82	64	190	66	260	469	186
V83	28	464	104	461	182	347
V84	64	63	381	218	466	102
V85	440	40	13	37	205	151
V86	137	202	0	431	166	151
V87	4	144	50	252	4	100
V88	6	260	21	114	141	185
V89	45	99	39	370	433	114
V90	188	162	68	360	67	159
V91	237	98	69	113	742	167
V92	49	169	203	164	117	124
V93	54	743	117	164	16	527
V94	160	76	96	2	185	101
V95	7	160	15	89	160	134
V96	19	128	63	110	84	95
V97	94	303	48	1	427	258
V98	304	156	83	294	83	192
V99	87	95	184	214	106	92
V100	35	206	433	359	56	175
V101	211	128	26	504	10	108
V102	188	549	360	421	85	439
V103	800	147	303	95	77	332
V104	75	49	22	17	140	71
V105	93	449	85	200	53	368
V106	203	90	412	23	48	136
V107	350	3	168	7	295	95
V108	465	357	90	55	14	340
V109	108	34	287	685	50	96
V110	120	241	145	14	119	200
V111	24	5	815	138	457	62
V112	214	284	187	13	1	233
V113	61	286	377	27	329	244
V114	186	9	39	138	472	61
V115	147	123	28	257	30	105
V116	62	83	29	231	118	80
V117	263	469	514	68	200	419
V118	43	86	145	158	2	77
V119	170	14	267	20	313	71
V120	2	12	63	27	159	13
V121	186	221	444	244	0	208
V122	20	1	61	38	9	9
V123	366	118	189	59	440	192
V124	43	428	67	1040	764	337
V125	77	16	641	297	51	65
V126	390	86	14	73	70	154
V127	235	11	4	81	193	61
V128	293	6	58	10	10	67
V129	208	365	328	23	22	334
V130	345	572	111	52	203	492
V131	481	12	58	294	263	131
V132	708	107	341	332	93	273
V133	43	35	195	237	54	35
V134	346	69	11	206	35	91
V135	354	367	161	192	339	338
V136	223	157	61	88	255	169
V137	481	175	1	219	130	229
V138	726	126	20	37	198	236
V139	167	11	273	23	105	66
