Source001	Source002	Source003	Source004	Source005	Sink
V1	51	458	258	108	169	235
V2	93	109	1452	62	274	141
V3	142	83	194	80	98	135
V4	361	370	812	453	240	419
V5	57	400	32	229	420	225
V6	330	161	138	324	196	267
V7	139	180	332	228	38	177
V8	8	60	8	92	27	62
V9	225	14	796	318	641	160
V10	27	26	26	115	171	50
V11	61	235	546	145	397	154
V12	272	0	14	211	65	118
V13	116	132	182	264	231	124
V14	236	170	473	168	106	214
V15	103	236	49	141	702	186
V16	33	375	164	296	2	293
V17	448	119	352	56	105	278
V18	300	5	772	310	77	191
V19	403	154	130	38	192	306
V20	800	91	7	231	126	444
V21	123	453	118	14	79	260
V22	431	254	26	230	90	349
V23	24	114	50	39	692	57
V24	251	509	10	68	47	332
V25	7	209	15	0	336	116
V26	83	146	92	49	36	122
V27	583	260	38	39	152	390
V28	93	45	508	135	104	103
V29	208	235	21	4	262	236
V30	64	349	84	44	5	206
V31	95	25	183	375	348	65
V32	85	103	243	155	18	92
V33	27	327	192	664	123	172
V34	841	383	121	5	39	569
V35	730	43	116	109	47	404
V36	459	177	90	154	22	275
V37	481	142	59	61	477	290
V38	47	136	106	87	52	110
V39	74	329	375	249	325	198
V40	318	62	549	31	135	226
V41	247	153	37	25	867	224
V42	99	221	489	23	11	191
V43	516	378	22	200	43	407
V44	158	43	4	385	390	111
V45	196	244	10	510	650	237
V46	407	33	60	212	574	224
V47	238	13	270	247	256	130
V48	321	119	378	19	39	205
V49	42	196	163	41	41	126
V50	143	10	11	287	139	83
V51	66	163	269	140	292	108
V52	53	152	103	2	708	112
V53	502	353	68	28	119	413
V54	82	18	174	66	308	63
V55	227	70	230	147	535	149
V56	390	487	16	159	207	403
V57	36	271	33	784	44	152
V58	49	143	308	765	50	122
V59	50	735	1080	431	71	376
V60	221	154	6	256	677	180
V61	211	5	51	229	132	104
V62	50	37	41	48	194	57
V63	63	156	150	17	173	131
V64	146	136	273	21	96	137
V65	35	152	216	175	71	97
V66	257	212	93	48	0	213
V67	292	38	284	379	64	180
V68	212	231	120	148	40	221
V69	127	420	46	647	2	260
V70	169	16	204	599	35	105
V71	63	134	1	505	292	89
V72	91	371	33	214	317	213
V73	532	219	22	78	39	324
V74	211	81	117	588	462	160
V75	264	14	22	56	380	150
V76	213	23	138	1036	113	110
V77	97	72	278	142	371	104
V78	12	330	555	118	87	199
V79	101	276	276	32	115	169
V80	80	674	33	219	120	364
V81	6	213	163	297	339	130
V82	183	212	289	598	401	215
V83	432	6	122	109	21	210
V84	1650	149	211	15	322	815
V85	570	78	107	38	88	283
V86	275	5	282	1	688	156
V87	255	163	397	365	63	208
V88	159	66	123	79	192	98
V89	24	33	321	159	30	39
V90	112	9	19	31	428	64
V91	41	112	82	207	335	97
V92	85	173	11	185	50	143
V93	52	76	319	11	247	91
V94	46	80	361	633	2	75
V95	395	279	363	114	58	339
V96	341	44	474	19	70	187
V97	151	143	513	17	583	205
V98	173	23	73	171	206	115
V99	161	24	28	23	145	105
V100	653	136	28	862	6	390
V101	332	237	147	32	666	287
V102	250	367	127	403	49	298
V103	188	133	37	91	737	180
V104	475	192	159	153	45	323
V105	67	23	151	79	44	61
V106	148	45	161	36	4	92
V107	284	247	51	28	204	217
V108	45	279	135	190	397	223
V109	41	178	24	123	7	108
V110	101	342	437	58	0	234
V111	429	23	107	410	0	235
V112	222	57	28	480	107	150
V113	247	117	72	306	73	180
V114	260	33	135	86	99	139
V115	154	265	71	160	76	229
V116	95	535	262	97	185	291
V117	148	293	23	37	152	216
V118	1288	26	245	21	27	651
V119	24	167	121	176	25	103
V120	161	29	36	159	322	89
V121	373	402	176	148	9	364
V122	225	120	131	96	71	154
V123	173	254	51	46	98	209
V124	124	125	418	171	202	118
V125	10	112	207	630	144	87
V126	19	332	573	133	228	174
V127	720	110	221	140	425	370
V128	360	3	4	413	23	168
V129	518	887	348	3	87	666
V130	252	333	4	386	764	294
V131	84	166	397	157	17	126
V132	235	964	107	72	134	534
V133	415	64	408	56	32	252
V134	129	42	636	99	65	150
V135	11	300	43	49	202	125
V136	106	120	26	7	90	111
V137	817	27	607	81	16	408
V138	40	18	550	57	38	58
V139	1306	177	220	135	39	660
V140	331	343	12	197	517	350
V141	26	230	4	173	93	109
V142	38	118	117	173	36	108
V143	783	397	234	50	36	520
V144	384	337	254	251	454	330
V145	50	37	23	225	232	97
V146	104	143	82	38	201	146
V147	42	63	221	100	202	63
V148	69	36	180	13	379	81
V149	111	303	187	33	297	221
V150	80	61	127	424	589	61
V151	115	282	203	90	48	188
V152	108	3	310	134	189	70
V153	223	389	2	262	98	289
V154	19	414	271	370	45	205
V155	120	114	415	239	4	132
V156	160	179	400	14	161	189
V157	72	33	135	656	464	57
V158	49	138	109	45	270	101
V159	4	143	232	97	594	91
V160	2	89	239	128	28	53
V161	735	621	330	68	687	645
V162	17	462	53	199	464	194
V163	85	22	320	125	102	84
V164	7	38	21	27	169	50
V165	738	374	108	105	160	514
V166	265	563	204	677	11	355
V167	13	95	20	352	210	56
V168	40	127	0	72	134	128
V169	124	3	184	98	1064	99
V170	102	87	94	254	309	111
V171	43	218	96	22	18	132
V172	60	252	95	240	266	154
V173	540	6	602	157	61	270
V174	55	23	361	183	111	65
V175	480	406	63	694	198	419
V176	120	205	3	420	312	163
V177	67	43	98	435	303	55
V178	17	393	132	191	13	178
V179	256	32	1	97	16	148
V180	156	475	20	265	101	276
V181	417	158	51	159	169	282
V182	69	235	206	6	58	159
V183	0	45	117	274	58	29
V184	52	102	622	188	129	109
V185	173	44	69	261	259	126
V186	119	31	785	129	209	111
V187	291	398	148	59	111	303
V188	107	71	174	0	147	96
V189	239	128	272	385	340	195
V190	381	202	101	72	176	271
V191	128	12	28	253	169	96
V192	19	276	25	484	16	126
V193	119	341	208	200	26	219
V194	305	114	765	26	245	226
V195	447	118	41	1047	335	269
V196	13	405	59	81	36	191
V197	4	248	304	195	188	136
V198	647	47	348	707	80	349
V199	104	292	25	551	111	202
V200	460	5	336	189	24	219
V201	9	136	932	264	37	105
V202	273	215	11	201	101	228
V203	362	224	121	197	132	310
V204	137	449	809	109	215	298
V205	168	256	25	982	182	207
V206	130	156	537	261	93	152
V207	213	63	119	269	167	141
V208	66	314	108	85	263	173
V209	69	23	131	738	729	78
V210	477	2	38	28	8	261
V211	94	212	469	786	302	165
V212	265	795	190	22	19	466
V213	78	133	126	272	71	91
V214	144	753	270	202	111	406
V215	80	537	1210	25	52	325
V216	142	220	169	324	349	165
V217	218	45	410	38	95	130
V218	174	75	16	139	42	151
V219	155	184	73	228	565	192
V220	484	32	10	86	168	280
V221	130	33	88	184	207	122
V222	76	58	397	1	120	79
V223	258	24	40	62	44	157
V224	140	554	644	855	515	377
V225	32	40	79	56	108	74
V226	210	189	1	11	84	196
V227	191	25	219	227	132	119
V228	538	33	463	668	80	266
V229	330	76	153	394	67	204
V230	179	314	436	323	93	251
V231	154	147	155	204	184	159
V232	60	84	245	137	10	68
V233	151	25	648	85	40	138
V234	60	1016	69	130	218	528
V235	431	714	108	90	322	543
V236	0	8	61	92	161	9
V237	130	300	420	161	68	217
V238	333	206	137	16	122	249
V239	164	95	31	133	205	156
V240	207	60	279	440	366	124
V241	42	15	248	226	73	41
V242	170	233	127	11	74	179
V243	694	215	219	199	44	444
V244	815	235	35	177	160	471
V245	30	567	363	121	33	306
V246	60	37	300	195	242	90
V247	40	103	172	313	535	84
V248	228	35	105	382	253	117
V249	125	177	15	205	100	167
V250	251	392	282	0	19	321
V251	319	222	267	50	8	290
V252	247	8	80	187	67	150
V253	101	461	549	221	4	280
V254	140	470	252	88	22	299
V255	129	401	229	20	171	251
V256	231	758	113	804	681	457
V257	534	46	132	142	493	306
V258	477	71	4	250	279	230
V259	70	196	60	30	60	129
V260	609	28	41	5	837	302
V261	18	252	191	25	493	146
V262	57	12	35	59	405	55
V263	68	63	82	176	123	53
V264	35	18	190	28	145	34
V265	73	8	34	196	428	41
V266	1053	26	20	371	137	502
V267	141	82	269	32	214	126
V268	11	146	184	26	181	88
V269	39	412	93	620	143	199
V270	50	314	354	167	1171	191
V271	61	69	29	207	588	71
V272	17	11	92	18	180	26
V273	324	112	64	78	27	205
V274	90	341	94	59	303	216
V275	168	125	399	683	120	168
V276	79	21	80	0	218	59
V277	18	142	259	37	268	97
V278	104	111	89	453	119	95
V279	105	49	1	33	91	79
V280	151	31	150	116	6	89
V281	58	57	116	571	58	75
V282	623	227	83	48	519	423
V283	9	209	145	148	56	114
V284	22	6	257	905	54	30
V285	44	109	461	193	223	107
V286	88	523	26	279	95	255
V287	234	4	149	37	157	133
V288	78	70	157	237	84	94
V289	59	528	63	105	363	300
V290	55	27	237	114	457	47
V291	50	407	39	182	118	221
V292	398	48	574	53	107	254
V293	302	213	31	140	150	225
V294	21	21	169	250	49	43
V295	169	315	50	30	453	236
V296	568	130	90	143	56	348
V297	20	191	228	353	361	119
V298	409	257	111	100	218	304
V299	61	77	258	302	159	85
V300	707	279	97	219	519	492
V301	117	86	22	190	144	125
V302	333	89	288	107	115	195
V303	26	97	1	46	111	55
V304	30	259	496	8	146	145
V305	27	160	49	209	169	100
V306	67	17	303	295	86	54
V307	517	58	230	40	70	283
V308	143	278	467	317	85	211
V309	244	123	233	194	108	163
V310	136	372	55	26	222	222
V311	156	11	137	13	416	88
V312	98	325	154	115	112	207
V313	97	271	195	178	182	181
V314	65	185	25	126	98	125
V315	97	264	176	6	180	213
V316	214	11	64	92	83	103
V317	82	782	283	6	149	408
V318	39	465	766	218	208	273
V319	183	567	379	377	18	377
V320	41	270	35	252	42	161
V321	431	354	254	69	90	389
V322	11	423	212	54	436	199
V323	50	354	119	287	428	220
V324	661	253	217	378	453	450
V325	114	130	419	161	45	127
V326	560	121	34	17	83	300
V327	945	1276	12	15	140	964
V328	343	334	297	56	16	305
V329	172	298	685	183	89	272
V330	2	26	143	180	181	44
V331	10	149	29	392	306	74
V332	25	361	45	502	311	222
V333	160	208	292	3	46	174
V334	132	153	11	524	239	131
V335	165	135	101	8	436	185
V336	572	151	311	530	186	354
V337	101	96	253	182	223	92
V338	108	449	173	270	126	267
V339	77	288	65	44	43	166
V340	57	22	147	557	75	45
V341	113	161	243	11	121	115
V342	499	5	455	22	324	283
V343	7	76	173	390	114	42
V344	9	264	48	42	148	135
V345	3	353	47	172	578	160
V346	351	75	502	216	545	241
V347	68	204	126	247	175	146
V348	61	319	92	276	114	189
V349	41	358	263	637	64	207
V350	12	238	1	410	13	126
V351	39	348	241	563	18	174
V352	49	98	8	98	126	74
V353	223	204	413	250	244	246
V354	102	44	62	265	69	94
V355	39	399	138	76	591	256
V356	154	158	36	240	50	137
V357	47	197	87	111	224	143
V358	184	61	110	122	107	140
V359	292	507	205	592	192	349
V360	47	663	711	79	98	343
V361	28	427	92	261	319	218
V362	77	69	399	189	29	89
V363	181	26	515	838	337	123
V364	225	61	94	363	7	119
V365	203	25	105	266	235	140
V366	16	99	121	153	56	60
V367	128	0	345	75	48	74
V368	123	157	302	123	680	160
V369	18	188	260	473	63	132
V370	557	182	18	191	101	346
V371	19	124	59	21	38	79
V372	61	29	222	135	422	59
V373	426	269	343	1004	60	301
V374	659	61	224	374	101	341
V375	488	1704	199	148	73	938
V376	57	260	28	415	39	173
V377	97	245	5	144	5	145
V378	102	186	19	150	722	150
V379	263	4	87	0	183	127
V380	43	93	37	112	0	76
V381	4	64	246	88	78	63
V382	60	53	358	341	51	94
V383	124	237	42	161	451	182
V384	38	153	100	80	27	141
