Source001	Source002	Source003	Source004	Source005	Sink
V1	300	357	438	55	55	296
V2	241	21	186	291	518	216
V3	126	46	139	152	321	128
V4	254	88	96	269	233	261
V5	136	9	80	318	424	149
V6	404	161	128	56	73	351
V7	43	1	150	450	148	42
V8	36	162	327	41	10	50
V9	129	102	359	680	304	177
V10	128	123	133	34	100	148
V11	24	77	98	57	62	35
V12	236	233	782	147	54	248
V13	163	60	257	133	173	159
V14	349	15	401	417	310	298
V15	131	161	73	145	25	144
V16	49	272	253	198	254	99
V17	237	6	631	19	80	218
V18	212	96	113	152	125	192
V19	413	22	478	562	389	364
V20	923	14	253	261	8	747
V21	174	53	349	113	407	171
V22	383	146	258	9	30	338
V23	787	237	86	63	351	671
V24	145	166	46	209	59	138
V25	69	16	78	498	48	70
V26	153	57	421	185	146	148
V27	183	19	313	98	156	154
V28	372	234	58	29	34	348
V29	242	23	49	64	108	203
V30	143	322	3	149	145	176
V31	324	195	226	31	120	288
V32	69	564	673	289	1	106
V33	150	76	113	41	144	146
V34	134	76	140	73	177	139
V35	1	74	24	290	10	35
V36	750	185	12	126	55	596
V37	94	717	86	2	96	187
V38	197	100	11	143	26	165
V39	180	708	115	196	239	230
V40	57	28	443	12	229	63
V41	167	40	675	67	73	168
V42	33	41	247	179	169	50
V43	646	246	176	297	4	563
V44	114	589	357	1094	494	198
V45	145	4	154	6	471	164
V46	73	53	420	185	51	68
V47	407	289	250	191	163	359
V48	295	241	280	237	196	257
V49	24	47	134	348	550	66
V50	63	28	1	280	161	62
V51	40	305	29	133	270	88
V52	146	102	248	176	204	143
V53	380	148	241	234	442	337
V54	78	25	143	654	166	89
V55	831	185	104	486	398	744
V56	145	58	94	225	276	143
V57	669	228	597	132	8	601
V58	22	74	13	173	104	37
V59	140	18	129	10	208	145
V60	108	110	21	103	50	94
V61	625	469	60	98	22	527
V62	242	51	20	1244	151	223
V63	269	443	354	186	253	241
V64	25	524	172	11	32	78
V65	155	10	330	226	55	157
V66	161	349	627	83	253	187
V67	279	294	98	159	398	272
V68	384	592	121	88	303	420
V69	409	243	7	632	374	391
V70	249	278	2	41	689	243
V71	35	57	81	58	244	53
V72	369	460	116	43	56	351
V73	152	114	204	22	279	147
V74	51	123	261	292	178	64
V75	29	35	84	46	94	41
V76	97	299	47	11	109	114
V77	27	178	273	56	423	61
V78	53	191	218	14	160	75
V79	17	511	57	128	508	103
V80	107	384	59	57	229	140
V81	255	292	250	3	159	225
V82	162	391	373	187	236	187
V83	86	29	560	126	42	81
V84	364	20	11	149	148	291
V85	300	24	308	38	412	267
V86	24	19	162	18	50	34
V87	64	46	159	31	112	65
V88	108	3	143	36	69	118
V89	227	602	771	64	148	244
V90	776	119	66	143	53	645
V91	162	58	578	247	190	175
V92	153	181	551	168	203	170
V93	18	17	262	177	275	45
V94	39	188	62	40	149	57
V95	155	361	22	181	165	181
V96	196	210	467	144	233	192
V97	49	115	307	257	43	61
V98	212	231	82	149	166	209
V99	543	114	117	292	12	462
V100	37	736	301	95	20	114
V101	118	44	365	157	89	122
V102	357	475	197	157	37	325
V103	11	26	155	222	31	18
V104	95	440	275	110	124	142
V105	133	148	321	42	64	135
V106	138	4	200	101	163	105
V107	290	284	327	0	86	266
V108	17	46	118	180	335	47
V109	197	53	51	64	2	162
V110	207	15	72	16	137	154
V111	493	189	166	95	407	396
V112	124	16	153	187	102	125
V113	51	1	652	139	108	45
V114	213	373	6	30	156	240
V115	382	124	16	258	56	355
V116	44	385	41	257	194	112
V117	128	229	180	12	595	185
V118	87	256	361	98	311	119
V119	39	114	625	69	564	73
V120	9	66	47	16	110	25
V121	245	142	426	270	263	240
V122	610	607	298	109	19	541
V123	502	656	481	23	177	473
V124	64	253	214	113	206	97
V125	159	191	874	21	1	165
V126	4	229	111	171	49	33
V127	37	207	340	116	317	98
V128	334	81	790	224	70	253
V129	90	123	1171	179	225	119
V130	34	564	4	0	32	108
V131	41	132	175	527	150	59
V132	66	114	140	333	41	65
V133	90	219	117	89	257	111
V134	78	349	168	4	94	113
V135	807	180	377	571	7	632
V136	94	284	262	379	203	132
V137	24	25	284	74	550	93
V138	798	494	444	124	272	769
V139	110	590	272	615	130	188
V140	215	86	13	5	352	194
V141	185	226	627	107	250	193
V142	134	520	213	134	3	151
V143	16	120	466	445	81	43
V144	418	27	64	333	506	361
V145	32	355	50	195	190	94
V146	88	428	238	544	85	137
V147	98	116	9	419	435	136
V148	44	44	93	57	0	42
V149	95	433	125	29	93	129
V150	47	8	188	304	39	39
V151	458	219	443	221	323	428
V152	29	108	223	78	43	44
V153	372	2	495	97	126	322
V154	262	82	161	155	15	223
V155	18	71	101	655	352	45
