Source001	Source002	Source003	Source004	Source005	Sink
V1	38	416	137	4	739	250
V2	500	82	115	89	319	288
V3	373	192	222	33	185	288
V4	287	140	12	340	16	203
V5	46	262	199	259	84	156
V6	149	4	33	25	266	92
V7	30	497	275	215	234	283
V8	234	2	150	4	8	115
V9	86	46	341	210	980	126
V10	220	156	69	29	313	191
V11	260	277	135	118	99	244
V12	82	48	67	97	104	64
V13	77	16	617	98	102	61
V14	35	123	203	318	393	102
V15	32	439	7	18	239	255
V16	426	15	105	191	261	202
V17	67	193	215	192	369	140
V18	13	404	3	183	86	183
V19	16	147	134	160	311	102
V20	194	35	126	459	58	123
V21	252	340	132	7	0	278
V22	140	129	50	373	73	136
V23	130	160	75	201	198	143
V24	275	397	218	63	44	327
V25	101	595	25	264	38	341
V26	310	102	224	297	126	207
V27	58	171	128	173	486	132
V28	51	328	66	19	12	167
V29	372	16	357	120	189	192
V30	252	21	1415	218	14	133
V31	1	12	108	74	180	20
V32	114	1003	339	154	80	517
V33	52	54	51	285	155	51
V34	339	342	230	46	33	298
V35	45	181	493	112	39	127
V36	36	31	79	473	46	52
V37	171	23	484	147	339	119
V38	297	177	165	667	690	256
V39	474	305	323	390	154	394
V40	7	1	109	128	264	24
V41	224	372	262	680	437	314
V42	44	49	39	80	145	58
V43	76	50	202	545	285	94
V44	343	517	697	162	28	411
V45	706	158	146	358	335	406
V46	346	29	47	438	97	169
V47	102	262	3	232	259	202
V48	527	31	152	858	145	256
V49	93	305	56	18	42	192
V50	162	114	178	225	399	159
V51	188	169	186	162	174	163
V52	324	6	11	524	13	132
V53	393	54	18	292	707	252
V54	476	79	31	258	235	267
V55	114	278	32	558	198	202
V56	199	0	486	87	65	82
V57	67	258	4	14	4	150
V58	371	458	411	110	431	418
V59	153	76	49	91	195	120
V60	234	228	34	232	53	228
V61	317	201	338	105	1	225
V62	165	791	533	77	328	478
V63	86	25	27	157	52	55
V64	443	312	18	245	0	322
V65	79	65	73	325	427	102
V66	124	315	29	69	167	232
V67	92	26	110	61	491	91
V68	475	147	118	36	204	277
V69	9	136	216	78	367	109
V70	8	38	60	31	179	44
V71	8	159	40	268	113	73
V72	533	2	63	41	77	241
V73	32	394	461	258	70	197
V74	226	0	7	176	164	117
V75	507	211	259	87	94	331
V76	226	234	393	50	204	219
V77	185	169	394	33	242	185
V78	13	81	241	63	232	53
V79	48	58	138	80	182	63
V80	566	243	217	546	231	386
V81	48	100	53	53	315	90
V82	261	124	168	57	140	170
V83	211	132	109	167	92	146
V84	174	288	49	463	277	222
V85	92	150	13	21	34	110
V86	186	584	443	156	210	385
V87	118	243	469	435	237	175
V88	45	549	77	60	252	277
V89	45	23	304	491	580	87
V90	96	202	17	34	98	149
V91	153	36	43	572	127	106
V92	112	190	145	172	23	134
V93	71	73	73	134	187	75
V94	9	10	31	119	450	53
V95	213	456	487	33	140	319
V96	519	145	148	328	93	310
V97	276	152	68	298	616	255
V98	81	510	85	1	281	289
V99	71	34	443	70	377	80
V100	370	143	139	120	167	249
V101	99	123	178	533	74	106
V102	61	15	14	177	37	30
V103	570	247	296	10	247	383
V104	177	183	795	128	163	208
V105	90	17	126	291	17	65
V106	43	89	7	27	131	63
V107	168	115	1	12	423	144
V108	241	564	291	7	106	380
V109	197	47	274	112	46	147
V110	177	178	40	134	10	143
V111	82	83	169	401	279	102
V112	147	321	1022	426	451	272
