Source001	Source002	Source003	Source004	Source005	Sink
V1	7	60	155	60	297	66
V2	226	460	36	105	100	381
V3	286	48	190	18	329	129
V4	36	99	21	12	150	75
V5	407	176	628	1	82	236
V6	186	492	224	242	65	393
V7	258	552	38	367	119	429
V8	337	20	485	16	15	111
V9	355	32	353	423	198	160
V10	515	23	59	160	70	154
V11	119	442	238	17	220	366
V12	584	9	39	588	0	167
V13	242	116	203	298	344	157
V14	86	32	286	161	98	54
V15	641	23	17	26	441	155
V16	536	26	420	259	489	170
V17	50	234	256	547	166	215
V18	154	406	279	324	283	336
V19	5	153	166	159	76	119
V20	25	108	213	129	36	92
V21	127	137	3	402	27	117
V22	172	382	433	534	335	341
V23	73	324	124	44	75	231
V24	301	129	57	765	98	188
V25	206	124	153	301	9	166
V26	104	79	17	113	679	96
V27	83	905	814	83	335	666
V28	109	110	103	157	10	102
V29	344	188	96	206	318	205
V30	34	442	10	22	88	309
V31	122	581	13	101	274	404
V32	171	1164	252	300	266	811
V33	38	476	43	184	105	337
V34	138	196	243	5	342	173
V35	523	142	102	109	91	216
V36	76	902	5	98	512	637
V37	138	275	190	87	218	220
V38	1	378	175	34	214	257
V39	135	525	282	117	361	405
V40	328	119	62	81	702	173
V41	128	746	56	44	118	510
V42	90	74	299	3	42	92
V43	79	13	377	168	196	55
V44	27	218	83	97	210	158
V45	22	362	148	140	217	269
V46	49	160	365	66	84	136
V47	194	404	146	150	214	309
V48	34	94	97	154	185	86
V49	186	374	78	234	101	296
V50	189	539	35	266	34	433
V51	50	16	172	180	82	47
V52	125	309	767	34	209	290
V53	311	394	96	46	23	305
V54	25	34	95	31	126	34
V55	19	275	102	131	214	214
V56	199	90	524	42	176	153
V57	171	174	196	135	236	190
V58	368	367	147	51	453	329
V59	99	18	518	11	196	69
V60	62	56	167	39	6	60
V61	154	374	247	135	124	297
V62	108	322	180	25	183	249
V63	189	644	95	23	80	489
V64	692	155	13	384	187	271
V65	5	290	181	202	285	202
V66	184	243	46	1	325	198
V67	703	167	25	152	71	279
V68	622	34	150	120	18	208
V69	602	13	586	15	316	208
V70	301	93	81	35	703	155
V71	269	125	137	48	215	152
V72	3	3	285	130	435	19
V73	429	37	42	158	445	144
V74	199	38	104	213	117	85
V75	123	201	206	319	50	172
V76	309	20	202	68	20	104
V77	83	134	482	124	139	163
V78	291	471	411	128	221	421
V79	308	189	658	202	5	244
V80	70	6	323	63	44	46
V81	199	173	16	56	868	189
V82	130	39	430	302	26	97
V83	92	275	162	12	321	211
V84	95	323	281	88	162	260
V85	326	744	250	160	613	575
V86	251	101	240	116	172	156
V87	91	118	291	274	574	139
V88	33	73	221	16	70	90
V89	0	39	153	24	332	41
V90	55	522	700	34	102	407
V91	215	248	229	57	92	234
V92	144	101	61	137	40	111
V93	198	33	192	700	18	112
V94	4	85	72	94	242	79
V95	125	433	88	248	319	315
V96	21	75	116	134	12	60
V97	33	37	178	23	673	47
V98	505	2	53	83	155	149
V99	57	389	280	99	189	314
V100	18	45	10	451	29	49
V101	86	162	169	103	49	140
V102	13	138	117	6	104	124
V103	209	43	151	248	181	102
V104	100	247	107	33	318	196
V105	96	166	28	149	79	145
V106	438	60	395	12	248	190
V107	125	563	123	64	6	440
V108	334	242	142	137	343	281
V109	16	371	461	143	31	251
V110	177	74	53	532	144	103
V111	129	574	273	437	35	413
V112	147	76	135	176	3	97
V113	384	7	0	69	198	98
V114	118	233	74	187	380	226
V115	43	411	56	121	414	296
V116	220	18	20	12	95	67
V117	234	334	39	306	49	303
V118	17	133	8	81	79	102
V119	20	125	120	143	141	104
V120	194	626	146	641	452	477
V121	255	296	183	268	64	314
V122	60	118	41	59	541	89
V123	83	88	396	9	58	108
V124	76	410	423	170	266	335
V125	54	3	3	183	64	18
V126	6	391	167	154	179	275
V127	11	11	517	2	29	43
V128	386	1367	43	106	254	968
V129	114	96	366	100	232	112
V130	33	334	105	219	213	238
V131	415	4	56	181	429	96
V132	107	182	28	204	92	150
V133	211	2	15	386	31	74
V134	45	417	27	620	601	298
V135	58	100	529	242	340	128
V136	285	238	144	263	55	218
V137	211	33	636	697	69	145
V138	184	25	895	48	27	127
V139	140	79	120	69	83	93
V140	83	138	207	56	39	130
V141	69	68	131	5	91	52
V142	27	12	167	3	108	39
V143	186	74	371	351	237	113
V144	155	15	309	64	23	61
V145	332	31	886	36	143	148
V146	46	253	895	141	129	236
V147	196	40	371	312	111	107
V148	111	229	47	28	256	195
V149	287	8	245	281	171	92
V150	182	405	593	19	129	353
V151	371	229	456	130	25	272
V152	15	10	27	50	182	27
V153	525	42	518	25	87	205
V154	436	154	693	165	880	241
V155	104	411	56	13	38	308
V156	100	229	44	299	3	190
V157	82	142	437	36	147	142
V158	426	279	264	49	179	318
V159	74	125	108	529	80	136
V160	377	121	306	188	416	205
V161	459	264	65	122	94	314
V162	110	127	445	5	2	125
V163	22	115	33	169	15	90
V164	372	249	216	344	187	267
V165	246	261	374	438	107	272
V166	100	150	132	42	237	146
V167	461	153	14	60	68	241
V168	332	131	19	31	215	196
V169	376	229	72	195	360	250
V170	242	12	99	125	171	95
V171	728	285	81	411	30	402
V172	75	74	79	431	61	94
V173	496	37	2	95	119	177
V174	0	56	598	222	18	73
V175	189	301	327	408	212	268
V176	53	229	64	222	414	179
V177	112	21	197	17	297	60
V178	18	656	1192	199	267	474
V179	363	105	425	254	41	172
V180	1030	283	174	52	234	443
V181	410	91	7	766	68	199
V182	388	85	91	340	191	161
V183	70	22	288	111	10	72
V184	275	436	50	119	250	368
V185	245	26	114	111	111	90
V186	12	53	54	332	617	42
V187	469	372	102	148	12	374
V188	178	207	22	171	32	196
V189	447	49	21	492	330	142
V190	495	72	354	30	14	189
V191	65	11	8	67	485	28
V192	108	271	267	76	765	250
V193	36	95	369	232	39	107
V194	42	146	164	1	21	124
V195	28	424	355	179	43	314
V196	98	134	361	53	206	128
V197	155	404	49	289	322	293
V198	208	164	234	264	87	187
V199	167	422	21	312	28	299
V200	90	207	338	280	469	190
V201	213	331	669	91	18	311
V202	457	512	22	309	53	497
V203	269	43	18	23	40	99
V204	122	63	10	61	113	66
V205	62	339	174	108	35	245
V206	215	56	53	135	203	83
V207	22	387	646	589	424	316
V208	118	295	55	35	253	254
V209	205	59	161	1	3	106
V210	94	35	240	19	70	59
V211	58	281	14	46	54	168
V212	67	192	118	300	536	186
V213	520	29	118	318	467	160
V214	163	181	33	127	40	145
V215	13	777	348	56	397	561
V216	238	529	158	131	87	426
V217	315	376	76	280	15	339
V218	147	227	199	671	57	207
V219	235	106	170	202	130	138
V220	82	297	376	416	75	244
V221	40	3	755	653	248	79
V222	72	13	49	138	629	30
V223	504	532	103	28	619	482
V224	241	241	44	63	108	222
V225	328	236	365	439	147	263
V226	283	117	177	29	314	161
V227	44	608	220	32	227	448
V228	317	214	386	124	3	260
V229	275	307	22	42	82	273
V230	246	99	357	310	394	164
V231	255	53	41	89	459	103
V232	858	126	70	32	542	317
V233	229	159	36	69	88	159
V234	62	210	565	554	477	215
V235	71	606	211	241	286	398
V236	445	594	428	18	20	507
V237	477	6	127	10	286	162
V238	230	22	112	650	105	100
V239	41	49	39	481	93	60
V240	484	549	35	193	329	506
V241	363	187	325	146	59	235
V242	235	50	188	70	173	107
V243	76	13	7	155	381	36
V244	271	182	99	223	593	224
V245	209	26	91	102	181	74
V246	407	195	605	230	575	246
V247	32	196	242	5	7	152
V248	31	174	146	213	142	147
V249	437	179	393	176	69	273
V250	587	311	4	314	30	361
V251	54	110	90	948	311	105
V252	203	142	323	421	238	191
V253	43	231	55	65	806	184
V254	276	168	314	30	421	210
V255	60	369	162	49	315	265
V256	416	60	129	27	25	136
V257	249	47	94	128	20	95
V258	8	22	159	218	270	34
V259	8	174	73	39	198	125
V260	110	44	10	188	92	48
V261	61	1	38	298	63	31
V262	98	51	142	40	282	75
V263	309	334	30	111	302	304
V264	534	257	270	164	183	345
V265	20	943	97	14	54	635
V266	17	14	281	33	209	35
V267	308	113	499	111	241	176
V268	276	223	140	419	288	246
V269	211	263	190	47	8	254
V270	741	89	42	481	240	272
V271	17	172	61	492	65	146
V272	91	38	304	219	134	63
V273	110	120	386	249	598	123
V274	10	301	44	195	73	223
V275	326	144	452	34	322	207
V276	92	230	137	36	128	180
V277	305	177	8	95	191	181
V278	62	552	21	92	111	366
V279	363	6	121	4	247	119
V280	201	84	254	303	14	128
V281	64	107	0	13	281	100
V282	743	61	123	114	266	227
V283	428	20	18	292	141	133
V284	246	666	314	473	16	527
V285	20	394	958	303	581	323
V286	148	79	239	51	21	112
V287	455	8	234	334	183	131
V288	587	36	33	164	8	184
V289	154	300	318	549	107	284
V290	130	0	68	523	595	62
V291	316	223	202	310	327	246
V292	199	261	69	135	137	228
V293	532	180	68	89	246	258
V294	32	158	475	612	29	183
V295	79	4	16	132	10	23
V296	395	122	193	204	334	204
V297	80	267	54	88	333	181
V298	139	56	88	468	394	93
V299	345	667	22	899	4	544
V300	46	32	70	14	103	44
V301	175	50	450	9	451	95
V302	646	138	128	118	190	279
V303	129	129	271	53	777	141
V304	191	23	91	176	272	76
V305	160	77	30	679	109	100
V306	492	213	913	14	264	320
V307	769	1	78	247	31	236
V308	130	54	253	424	37	99
V309	529	322	75	224	409	382
V310	179	227	190	8	543	212
V311	157	200	41	262	76	174
V312	415	1	57	4	60	129
V313	321	100	252	455	273	184
V314	377	21	258	530	158	143
V315	90	560	129	382	27	375
V316	52	23	327	597	379	73
V317	370	242	92	507	170	271
V318	19	183	30	59	97	148
V319	110	70	175	212	90	89
V320	240	121	108	16	129	147
V321	99	155	60	589	197	146
V322	152	205	510	19	36	208
V323	144	73	146	856	11	123
V324	56	88	44	12	224	70
V325	798	429	57	133	155	499
V326	102	105	83	49	63	108
V327	259	179	98	112	167	181
V328	36	21	52	194	191	21
V329	1	379	45	202	222	266
V330	194	332	66	370	337	298
V331	237	286	131	90	68	265
V332	55	254	128	368	108	198
V333	67	16	341	63	27	60
V334	515	260	8	124	480	306
V335	230	210	151	218	216	200
V336	375	19	182	542	5	134
V337	668	381	31	177	103	412
V338	65	193	183	17	19	149
V339	183	151	385	26	399	149
V340	57	524	901	565	95	432
V341	132	155	36	3	22	133
V342	10	173	32	388	144	145
V343	823	4	39	163	89	198
V344	69	297	75	213	108	225
V345	314	259	195	98	42	261
V346	245	115	504	205	69	180
V347	125	123	35	625	165	141
V348	21	15	136	866	159	44
V349	449	772	137	161	32	621
V350	114	387	99	212	387	287
V351	170	143	256	49	57	160
V352	39	117	41	196	393	93
V353	197	12	133	15	508	69
V354	10	28	10	78	38	20
V355	28	294	55	365	88	228
V356	383	95	481	42	105	201
V357	36	72	428	491	233	106
V358	349	23	355	82	267	136
V359	116	65	86	419	202	112
V360	236	473	135	420	37	379
V361	821	185	356	98	6	403
V362	166	24	164	795	209	104
V363	93	278	73	62	159	197
V364	119	171	61	38	24	149
V365	9	538	8	106	197	352
V366	426	108	43	1	202	207
V367	16	480	18	23	26	315
V368	67	107	9	22	64	81
V369	109	350	417	526	61	271
V370	238	99	39	33	131	129
V371	747	625	407	115	98	665
V372	4	21	76	147	548	23
V373	391	9	479	145	425	130
V374	674	100	2	310	51	241
V375	516	27	236	131	127	162
V376	33	22	201	657	185	52
V377	425	6	74	325	101	126
V378	519	268	566	420	385	343
V379	16	190	1010	261	197	193
V380	84	298	199	267	609	231
V381	315	16	254	60	90	89
V382	54	157	161	16	5	139
V383	66	58	72	237	293	63
V384	79	159	178	180	45	134
V385	142	255	39	83	43	214
V386	80	436	40	90	854	311
V387	150	414	211	37	25	318
V388	154	364	113	156	650	279
V389	1	307	86	581	313	222
V390	274	195	80	80	3	203
V391	208	294	104	23	228	255
V392	13	195	511	91	195	158
V393	16	69	20	375	179	67
V394	214	9	79	208	67	78
V395	68	83	20	534	144	111
V396	175	87	50	25	86	111
V397	361	79	357	510	189	184
V398	1365	118	366	239	11	460
V399	49	133	207	148	82	134
V400	156	78	168	721	193	137
V401	237	155	88	374	590	174
V402	225	10	14	11	403	55
V403	111	67	47	202	33	74
V404	143	167	406	14	133	184
V405	103	61	14	72	14	90
V406	20	530	229	367	890	371
V407	67	107	46	345	92	79
V408	143	1025	481	101	21	772
V409	32	109	65	457	778	101
V410	79	125	456	64	209	120
V411	358	180	21	743	268	236
V412	121	159	108	270	80	134
V413	350	54	35	30	264	123
V414	234	228	23	331	261	219
V415	20	346	547	204	356	259
V416	28	509	118	1143	286	334
V417	4	86	255	446	533	90
V418	6	12	23	354	52	25
V419	38	39	410	76	246	86
V420	39	54	15	320	211	67
V421	493	542	982	13	19	522
V422	210	192	172	36	184	191
V423	16	109	309	426	632	90
V424	358	145	429	364	151	208
V425	69	483	353	204	250	350
V426	211	167	22	361	345	164
V427	44	291	418	79	243	243
V428	153	151	24	320	166	165
V429	25	175	224	552	174	134
V430	28	158	155	99	229	108
V431	369	64	60	282	8	161
V432	415	436	118	62	140	410
V433	254	189	542	27	32	220
V434	223	388	62	15	205	315
V435	464	65	132	24	29	187
V436	440	277	158	7	90	282
V437	41	84	6	847	212	83
V438	50	254	27	81	27	210
V439	416	12	42	58	377	113
V440	63	75	65	100	544	71
V441	348	301	115	74	140	315
V442	471	652	162	144	137	534
V443	158	53	94	810	682	106
V444	190	639	499	70	5	478
V445	240	4	52	154	64	78
V446	292	210	70	56	45	198
V447	90	3	21	20	18	27
V448	108	184	25	14	273	148
V449	202	134	90	55	461	159
V450	455	321	257	35	462	325
V451	25	14	36	355	205	33
V452	75	771	33	374	144	563
V453	63	283	906	57	82	262
V454	37	71	42	68	108	63
V455	20	41	54	544	760	41
V456	2	49	102	103	69	39
V457	72	87	2	96	169	67
V458	142	60	407	121	327	101
V459	348	177	278	308	440	249
V460	25	133	740	487	382	152
V461	49	363	47	166	61	269
V462	174	299	591	61	26	285
V463	188	38	220	186	7	96
V464	204	7	17	14	409	58
V465	71	149	1254	246	333	199
V466	27	42	24	305	442	48
V467	13	412	231	473	44	295
V468	44	153	8	142	49	102
V469	10	31	202	144	92	44
V470	371	179	48	121	38	233
V471	62	11	185	252	242	54
V472	153	232	14	23	57	185
V473	264	12	177	83	309	109
V474	224	2	247	9	93	79
V475	299	84	282	127	154	131
V476	10	90	22	55	129	66
V477	2	101	14	125	161	89
V478	65	350	201	120	89	257
V479	60	71	179	529	119	90
V480	122	107	417	297	16	114
V481	45	200	22	241	137	138
V482	75	17	361	125	170	54
V483	15	487	48	119	524	321
V484	425	33	101	316	111	138
V485	3	213	642	75	413	174
V486	279	1	310	139	644	89
V487	35	24	82	112	5	33
V488	52	354	88	168	250	255
V489	118	2	14	75	651	44
V490	232	179	550	296	49	246
V491	191	55	1	77	50	92
V492	164	160	9	346	71	171
V493	139	119	236	93	200	108
V494	258	654	20	3	85	445
V495	102	69	496	279	34	110
V496	28	163	299	338	436	143
V497	663	52	22	28	70	206
V498	4	429	211	652	13	292
V499	1	199	81	206	14	128
V500	115	152	591	121	145	171
