Source001	Source002	Source003	Source004	Source005	Sink
V1	31	272	324	85	551	173
V2	123	559	113	539	394	350
V3	25	47	285	281	271	50
V4	47	350	44	38	400	219
V5	614	81	2	635	498	355
V6	169	116	326	152	516	129
V7	8	114	18	839	271	111
V8	437	241	57	68	432	306
V9	19	157	341	17	584	101
V10	263	1043	688	284	96	598
V11	76	147	272	2	207	121
V12	142	54	582	28	44	112
V13	259	234	196	192	125	252
V14	222	290	240	211	54	250
V15	72	57	52	50	88	73
V16	8	70	268	268	3	45
V17	20	519	4	125	135	224
V18	1	69	16	45	22	32
V19	967	3	120	120	56	439
V20	715	155	74	31	419	413
V21	788	45	888	405	132	431
V22	249	707	65	96	390	476
V23	171	25	244	7	10	101
V24	260	253	137	136	136	259
V25	336	10	270	220	437	179
V26	78	155	106	138	137	116
V27	229	55	473	499	90	138
V28	19	303	131	156	59	171
V29	55	594	16	16	98	301
V30	21	274	64	324	30	152
V31	617	188	41	249	504	402
V32	334	12	12	5	9	211
V33	118	106	278	87	304	142
V34	102	46	144	261	30	88
V35	326	19	522	102	8	167
V36	168	2	286	338	340	81
V37	193	210	96	471	131	196
V38	35	0	249	320	21	24
V39	48	0	607	162	299	27
V40	32	66	224	116	81	63
V41	52	79	1023	460	170	83
V42	111	9	169	137	165	82
V43	95	40	365	13	402	72
V44	123	356	281	68	121	221
V45	375	386	145	103	12	396
V46	143	451	74	261	146	300
V47	156	217	233	29	86	181
V48	407	928	7	8	253	640
V49	42	58	67	156	890	58
V50	177	74	404	163	23	127
V51	278	232	314	145	3	248
V52	141	208	172	35	521	199
V53	831	415	173	45	267	596
V54	152	23	308	331	275	90
V55	87	245	134	149	48	183
V56	380	400	246	45	148	356
V57	314	5	167	154	36	145
V58	343	123	4	143	17	257
V59	331	323	148	92	265	308
V60	565	20	218	6	110	293
V61	376	59	155	6	478	221
V62	46	11	180	46	157	33
V63	19	120	20	17	282	69
V64	598	167	379	14	358	368
V65	133	87	203	84	26	108
V66	201	375	179	375	104	281
V67	108	30	225	238	69	84
V68	243	40	740	118	41	165
V69	200	181	1	76	610	188
V70	587	180	91	91	107	380
V71	38	18	11	4	451	45
V72	54	181	225	93	22	116
V73	2	148	570	15	24	85
V74	76	176	16	13	256	163
V75	248	84	433	78	36	169
V76	46	95	15	44	283	70
V77	28	161	165	95	70	97
V78	110	20	353	195	47	65
V79	111	146	27	72	33	113
V80	259	90	42	151	250	162
V81	5	41	658	134	71	30
V82	228	266	20	192	314	255
V83	143	511	438	641	384	376
V84	196	191	54	10	53	188
V85	124	484	294	141	65	292
V86	313	353	190	93	71	305
V87	112	53	58	564	409	100
V88	12	142	15	218	227	109
V89	349	426	429	339	378	383
V90	97	240	402	361	157	154
V91	28	14	148	280	170	31
V92	85	524	85	24	242	289
V93	26	363	526	101	283	205
V94	185	134	63	208	234	145
V95	78	28	301	68	2	54
V96	202	216	95	202	69	200
