Source001	Source002	Source003	Source004	Source005	Sink
V1	46	272	261	8	160	116
V2	166	311	81	306	11	178
V3	189	310	246	312	919	245
V4	271	9	183	47	136	222
V5	337	15	150	65	101	258
V6	44	157	174	224	91	82
V7	61	230	385	562	243	112
V8	135	218	43	564	404	166
V9	74	135	306	103	156	79
V10	380	5	299	80	172	287
V11	48	31	94	107	74	42
V12	48	123	60	53	263	79
V13	385	63	73	235	347	308
V14	140	52	404	78	225	109
V15	186	328	31	30	84	193
V16	10	21	4	167	341	35
V17	10	344	222	31	227	124
V18	879	347	124	34	295	642
V19	137	174	0	226	63	143
V20	270	129	42	47	20	227
V21	24	208	465	28	127	77
V22	156	576	122	99	163	262
V23	190	117	42	230	10	192
V24	184	460	302	71	181	256
V25	35	112	91	307	51	49
V26	78	44	120	330	168	91
V27	144	163	959	175	199	171
V28	66	134	553	46	29	81
V29	114	33	227	270	177	121
V30	35	180	63	172	120	70
V31	180	375	391	260	413	230
V32	2	88	3	54	417	42
V33	334	55	2	96	87	267
V34	21	159	45	54	88	75
V35	163	203	156	145	439	181
V36	238	212	61	571	100	222
V37	235	157	30	328	283	238
V38	80	283	182	91	123	145
V39	188	387	100	47	315	201
V40	250	152	210	60	38	227
V41	54	36	117	199	285	51
V42	494	25	221	358	84	337
V43	20	121	65	7	161	84
V44	7	399	215	353	154	108
V45	298	665	75	516	211	395
V46	9	70	447	47	33	25
V47	145	344	449	97	585	197
V48	323	177	258	323	820	301
V49	123	161	32	272	32	139
V50	221	29	70	77	135	183
V51	365	126	39	71	477	277
V52	518	241	114	143	182	419
V53	150	980	10	44	779	338
V54	287	8	49	198	192	196
V55	194	46	284	31	63	160
V56	100	44	102	25	97	82
V57	276	340	71	155	244	289
V58	276	55	64	168	290	212
V59	142	81	76	84	12	140
V60	396	789	433	256	14	483
V61	179	428	22	319	61	241
V62	134	188	40	232	322	158
V63	72	27	245	160	167	65
V64	39	80	109	3	187	76
V65	3	188	127	158	596	80
V66	605	321	186	97	106	503
V67	134	108	36	123	6	128
V68	94	50	293	8	163	73
V69	88	390	696	361	206	187
V70	163	470	74	224	100	254
V71	294	256	81	462	17	243
V72	129	452	41	68	16	209
V73	129	10	235	61	19	127
V74	171	772	357	65	13	336
V75	53	21	199	70	47	53
V76	145	370	36	285	117	188
V77	66	425	388	12	62	136
V78	433	51	238	3	360	333
V79	38	330	55	231	294	103
V80	491	80	158	509	97	435
V81	674	566	186	379	172	621
V82	424	2	668	207	42	298
V83	468	184	80	554	77	400
V84	795	163	24	300	581	577
V85	529	200	124	269	622	412
V86	79	196	71	95	399	123
V87	1053	120	383	221	233	735
V88	114	91	330	4	106	111
V89	17	37	78	445	48	26
V90	120	137	78	222	393	122
