Source001	Source002	Source003	Source004	Source005	Sink
V1	325	177	381	198	189	301
V2	230	75	101	393	46	203
V3	197	420	136	2	246	225
V4	37	147	209	68	11	58
V5	162	147	122	1	166	173
V6	41	137	480	247	52	58
V7	110	36	203	193	233	126
V8	58	194	37	750	536	94
V9	74	192	677	111	132	98
V10	19	2	54	9	193	25
V11	35	6	110	13	396	50
V12	344	34	71	219	260	324
V13	377	144	60	84	59	296
V14	279	211	4	279	219	258
V15	193	96	201	424	103	166
V16	130	373	78	358	22	147
V17	118	366	100	66	249	157
V18	58	37	509	541	1	66
V19	411	220	271	557	288	398
V20	90	25	169	382	275	106
V21	194	197	90	19	20	189
V22	17	301	287	222	286	56
V23	2	623	271	134	107	113
V24	160	193	140	33	230	184
V25	56	224	228	372	48	90
V26	234	261	80	555	246	225
V27	225	547	345	409	384	272
V28	523	88	163	115	193	418
V29	289	47	66	518	555	258
V30	384	230	305	123	155	313
V31	183	194	488	86	217	176
V32	185	145	170	209	62	166
V33	93	58	205	762	291	86
V34	66	22	177	512	330	97
V35	145	58	131	57	37	157
V36	82	276	369	229	622	139
V37	224	67	5	396	4	180
V38	235	71	247	152	129	210
V39	7	169	24	405	337	48
V40	120	369	51	177	255	176
V41	130	106	19	167	198	161
V42	109	74	152	1	425	118
V43	61	181	238	373	44	82
V44	723	426	140	22	65	685
V45	31	5	19	14	83	37
V46	400	345	195	156	147	385
V47	1	509	63	268	522	103
V48	40	216	29	2	24	93
V49	153	103	61	227	75	138
V50	84	161	66	115	176	99
V51	3	91	292	55	19	35
V52	31	19	148	687	220	62
V53	59	158	70	98	130	63
V54	322	125	250	37	146	255
V55	409	114	169	63	165	346
V56	286	953	27	49	470	417
V57	1	80	40	352	28	37
V58	60	62	24	245	70	73
V59	69	524	96	762	818	152
V60	420	13	11	92	122	363
V61	319	3	258	183	94	246
V62	86	118	101	275	0	95
V63	196	6	28	79	74	161
V64	29	327	196	85	21	77
V65	287	431	212	30	811	289
V66	146	264	269	779	91	169
V67	1251	36	414	231	265	978
V68	40	18	460	668	400	49
V69	23	118	276	17	55	43
V70	67	182	53	547	249	93
V71	1011	546	247	478	280	851
V72	188	68	236	9	562	164
V73	58	238	38	17	414	100
V74	221	408	4	638	111	251
V75	128	20	68	272	395	115
V76	37	152	25	214	471	82
V77	686	90	7	27	478	542
V78	0	351	206	1073	90	68
V79	565	7	128	126	413	481
V80	148	95	733	30	117	175
V81	64	428	144	257	105	131
V82	179	108	114	321	113	164
V83	35	106	45	11	26	48
V84	248	63	47	114	3	210
V85	42	62	192	455	110	46
V86	53	250	0	110	25	67
V87	138	189	27	213	1223	219
V88	221	467	424	312	40	316
V89	145	229	319	296	4	151
V90	427	690	287	73	185	405
V91	225	40	171	361	44	172
V92	20	293	100	219	18	76
V93	38	97	33	92	395	60
V94	97	20	244	50	61	75
V95	56	93	280	153	36	79
V96	58	309	151	152	655	116
V97	528	75	155	685	267	409
V98	1449	173	85	234	202	1094
V99	92	152	319	77	262	110
V100	907	117	107	370	1	738
V101	95	108	761	77	299	107
V102	218	114	83	194	353	225
V103	322	65	196	590	1256	346
V104	177	239	490	82	374	221
V105	161	44	113	103	391	137
V106	136	386	414	139	343	177
V107	141	94	157	181	13	119
V108	116	85	590	357	10	113
V109	241	0	306	43	460	223
V110	106	107	62	170	165	116
V111	148	87	34	52	36	140
V112	131	615	428	506	54	194
V113	428	211	322	16	39	356
V114	132	275	82	563	86	148
V115	15	112	625	141	357	51
V116	182	93	104	89	142	176
V117	196	363	305	40	155	200
V118	222	283	233	515	58	218
V119	136	205	131	8	139	131
V120	390	673	286	16	205	411
V121	696	320	347	247	102	570
V122	49	619	25	182	314	168
V123	306	82	36	463	101	250
V124	34	34	55	41	532	81
V125	256	237	378	126	59	245
V126	204	673	272	87	435	291
V127	102	313	346	4	17	146
V128	184	1091	213	447	41	298
V129	1104	192	273	361	15	917
V130	91	326	40	151	95	128
V131	217	38	547	904	59	200
V132	64	201	73	530	17	91
V133	390	10	264	79	263	326
V134	5	144	29	93	93	36
V135	339	110	51	131	602	329
V136	24	330	136	24	242	71
V137	55	103	375	104	698	136
V138	54	119	101	185	12	60
V139	5	260	30	264	30	48
V140	69	161	150	1082	68	77
V141	114	46	162	35	61	105
V142	330	49	138	91	208	255
V143	334	24	319	258	47	265
V144	213	191	332	48	441	249
V145	260	349	195	108	85	269
V146	19	40	272	264	32	34
V147	12	138	13	33	373	74
V148	91	201	4	109	224	111
V149	426	72	10	43	186	317
V150	462	8	7	4	182	407
V151	69	198	211	71	139	92
V152	545	70	437	275	248	444
V153	105	33	154	67	295	111
V154	154	286	40	134	35	179
V155	7	281	126	42	70	60
V156	46	82	183	27	131	75
V157	82	75	228	297	221	81
V158	18	495	270	31	444	123
V159	31	233	19	129	155	73
V160	237	183	91	31	45	209
V161	600	229	618	148	169	523
V162	20	236	4	141	87	60
V163	224	361	15	578	413	254
V164	277	100	454	83	269	267
V165	87	179	167	23	73	95
V166	452	298	25	48	398	399
V167	123	29	141	187	93	117
V168	301	389	177	141	153	289
V169	190	59	223	10	131	180
V170	13	25	90	142	286	30
V171	64	69	270	71	127	75
V172	157	651	753	27	124	253
V173	173	360	75	66	109	216
V174	240	14	484	227	109	195
V175	145	741	76	41	10	223
V176	236	114	129	363	524	251
V177	36	151	263	38	109	36
V178	81	151	43	275	166	63
V179	646	89	25	339	183	533
V180	5	186	35	41	280	76
V181	256	115	54	260	291	234
V182	16	170	38	33	113	43
V183	10	241	3	143	64	53
V184	91	59	26	229	80	100
V185	49	39	75	42	25	63
V186	461	113	0	4	240	380
V187	90	59	259	53	304	90
V188	7	479	166	352	25	72
V189	29	41	369	247	21	54
V190	100	411	117	41	142	141
V191	74	91	174	172	202	94
V192	491	278	333	16	235	453
V193	97	19	470	263	19	92
V194	864	162	132	34	57	729
V195	57	0	35	1066	57	55
V196	240	46	259	670	5	169
V197	22	148	141	701	377	60
V198	70	346	17	109	64	120
V199	377	43	235	144	543	341
V200	208	94	957	129	0	180
V201	340	244	71	16	171	310
V202	297	59	418	641	424	260
V203	1147	129	26	89	22	923
V204	143	313	45	80	404	176
V205	43	746	197	164	148	145
V206	5	105	82	37	75	23
V207	97	245	292	198	265	114
V208	95	143	160	56	349	114
V209	284	503	37	81	21	275
V210	22	439	84	107	87	104
V211	55	4	218	163	24	57
V212	233	529	4	212	0	257
V213	119	117	83	94	217	112
V214	425	183	146	153	57	357
V215	26	604	13	8	362	113
V216	444	51	33	256	300	380
V217	320	97	45	88	28	283
V218	33	99	159	141	30	49
V219	75	10	235	240	8	60
V220	214	178	146	262	95	205
V221	44	65	510	53	42	37
V222	284	28	27	24	859	292
V223	21	200	25	115	20	56
V224	14	67	18	561	513	61
V225	8	78	102	782	388	48
V226	410	61	417	12	932	391
V227	48	32	509	131	481	53
V228	8	579	312	311	135	101
V229	259	77	353	38	271	188
V230	142	130	411	129	131	146
V231	38	39	537	159	4	43
V232	571	63	403	455	39	497
V233	72	503	184	136	226	128
V234	477	159	22	142	343	423
V235	89	121	296	553	24	105
V236	369	301	27	21	148	338
V237	455	5	102	280	70	352
V238	37	218	341	13	302	75
V239	661	283	10	137	401	585
V240	120	98	589	17	556	140
V241	13	641	318	12	78	108
V242	320	370	115	123	555	276
V243	342	86	175	86	34	276
V244	100	138	338	69	31	102
V245	33	103	459	46	174	75
V246	42	159	45	173	30	50
V247	169	12	43	15	160	151
V248	213	20	34	278	597	200
V249	102	33	78	0	352	114
V250	169	20	217	207	31	142
V251	19	36	4	38	205	27
V252	10	4	172	260	63	18
V253	118	16	202	1158	80	114
V254	75	206	1328	18	71	79
V255	70	507	877	39	80	150
V256	58	14	37	343	810	81
V257	1231	102	96	31	39	1002
V258	297	109	422	42	38	273
V259	83	12	13	44	70	80
V260	88	291	241	146	291	157
V261	235	273	277	68	37	224
V262	52	26	15	88	103	47
V263	2	484	165	82	119	89
V264	59	132	45	496	145	80
V265	112	610	10	78	308	199
V266	194	423	120	212	10	236
V267	157	396	13	108	107	189
V268	406	235	52	149	63	381
V269	172	249	206	160	226	180
V270	62	1031	96	9	339	211
V271	66	208	857	275	103	76
V272	317	43	25	274	396	259
V273	525	25	250	158	106	439
V274	141	2	149	281	249	104
V275	121	329	25	116	55	148
V276	371	90	219	60	94	336
V277	277	46	65	217	131	274
V278	1229	302	529	9	288	997
V279	31	114	188	31	315	59
V280	389	130	63	57	17	331
V281	247	20	290	54	33	194
V282	231	153	32	27	7	205
V283	388	71	169	628	68	340
V284	168	225	1111	1129	39	168
V285	203	313	73	96	189	204
V286	32	36	41	112	151	49
V287	21	120	307	72	354	75
V288	616	6	158	676	107	496
V289	382	399	343	167	219	389
V290	55	27	164	147	259	68
V291	37	202	20	5	152	77
V292	229	783	14	959	371	292
V293	163	181	18	171	28	178
