Source001	Source002	Source003	Source004	Source005	Sink
V1	274	30	6	99	149	72
V2	296	199	58	532	66	207
V3	103	32	160	0	369	64
V4	126	73	153	359	140	115
V5	9	337	17	117	166	280
V6	24	254	140	237	23	216
V7	13	4	626	622	121	35
V8	57	374	112	109	105	320
V9	269	493	21	6	190	452
V10	0	249	609	115	9	236
V11	165	109	34	62	359	144
V12	39	97	565	189	149	119
V13	476	50	35	17	26	100
V14	120	18	441	39	257	66
V15	329	59	213	440	354	101
V16	128	144	392	341	293	155
V17	957	310	91	9	2	365
V18	172	276	382	228	203	235
V19	132	163	80	449	0	165
V20	242	276	211	19	107	257
V21	68	99	118	23	10	91
V22	233	48	60	545	7	63
V23	54	349	213	55	13	299
V24	243	367	810	25	461	380
V25	471	525	444	84	36	504
V26	102	250	131	54	264	234
V27	178	124	889	34	118	174
V28	362	335	60	122	138	323
V29	18	108	346	115	54	115
V30	59	376	408	10	122	328
V31	44	134	262	266	5	135
V32	28	270	637	13	34	246
V33	42	145	191	99	145	122
V34	146	158	495	126	95	158
V35	2	235	54	740	51	210
V36	36	64	899	39	90	92
V37	139	57	302	74	669	98
V38	10	205	369	28	128	170
V39	299	635	33	1382	146	556
V40	192	42	17	219	40	54
V41	171	267	99	32	467	274
V42	491	62	16	193	136	121
V43	115	513	117	138	50	462
V44	93	160	221	59	39	132
V45	47	97	201	102	43	90
V46	288	1	11	91	174	57
V47	330	139	287	11	782	189
V48	357	142	199	193	201	205
V49	639	413	231	0	83	426
V50	89	28	60	201	156	43
V51	52	235	11	265	137	175
V52	151	166	616	140	852	191
V53	62	18	40	89	44	27
V54	68	6	203	99	24	28
V55	78	84	23	76	31	74
V56	613	288	246	237	270	294
V57	20	43	134	66	421	49
V58	15	193	107	284	22	178
V59	5	198	129	970	31	191
V60	390	68	173	249	47	98
V61	67	51	415	598	75	77
V62	108	36	195	177	117	49
V63	515	2	676	15	15	89
V64	19	56	40	78	209	59
V65	154	71	864	63	171	121
V66	22	548	39	98	383	449
V67	68	246	19	481	55	226
V68	92	205	81	2	78	188
V69	316	488	259	54	39	485
V70	206	379	159	72	100	365
V71	380	1262	618	12	148	1077
V72	64	412	142	75	45	357
V73	15	1	2	370	345	15
V74	10	346	88	388	608	279
V75	136	44	39	63	51	48
V76	24	43	296	8	33	61
V77	98	26	544	335	165	76
V78	55	19	215	223	566	46
V79	57	439	28	165	124	378
V80	177	47	523	336	21	83
V81	130	20	144	20	60	46
V82	372	25	29	81	3	118
V83	134	312	84	86	93	243
V84	52	504	155	43	118	450
V85	82	32	416	1	235	51
V86	103	118	66	195	19	117
V87	731	239	143	271	203	269
V88	8	449	490	122	187	366
V89	10	231	375	158	449	208
V90	57	1	21	2	201	38
V91	24	486	70	305	81	435
V92	217	15	12	187	33	40
V93	122	154	100	20	131	125
V94	107	92	71	798	10	103
V95	175	105	527	149	286	150
V96	122	223	290	28	9	226
V97	124	84	356	126	716	140
V98	995	121	325	217	122	254
V99	112	1028	7	270	567	857
V100	98	667	263	51	52	555
V101	133	15	11	115	414	41
V102	24	19	93	175	209	28
V103	103	269	250	280	119	244
V104	585	115	366	87	85	188
V105	1	161	37	298	4	134
V106	319	455	185	342	199	412
V107	434	542	388	29	49	495
V108	235	20	88	27	64	45
V109	5	113	18	475	1001	91
V110	171	87	66	74	270	111
V111	98	31	630	13	637	84
V112	55	210	849	610	40	202
V113	9	331	0	341	1	266
V114	172	77	415	654	234	112
V115	88	161	180	316	150	156
V116	510	111	48	29	45	137
V117	95	14	228	1392	116	54
V118	53	456	82	30	85	370
V119	17	497	11	91	146	405
V120	295	121	151	40	290	131
V121	354	423	22	321	205	410
V122	232	192	111	172	85	206
V123	771	212	109	16	342	254
V124	47	351	485	503	44	310
V125	150	155	0	120	595	169
V126	354	244	35	622	352	294
V127	14	787	64	492	2	632
V128	635	84	34	45	14	137
V129	234	99	274	55	183	122
V130	193	484	126	70	258	399
V131	101	159	104	52	301	148
V132	38	80	324	328	98	87
V133	8	162	17	1032	39	163
V134	174	16	76	768	129	59
V135	99	83	37	185	33	102
V136	137	267	121	221	79	244
V137	18	592	25	628	121	496
V138	422	11	307	61	685	89
V139	66	45	226	96	151	56
V140	155	583	7	83	178	495
V141	250	27	62	496	15	50
V142	644	146	390	396	10	217
V143	15	833	136	147	267	677
V144	180	202	138	192	92	191
V145	91	85	78	675	311	82
V146	264	64	249	80	247	102
V147	46	185	43	230	63	165
V148	94	388	8	34	17	303
V149	148	136	182	94	4	123
V150	62	547	160	23	163	443
V151	7	157	101	544	519	141
V152	41	19	201	21	575	46
V153	89	125	8	202	133	126
