Source001	Source002	Source003	Source004	Source005	Sink
V1	131	12	23	53	227	62
V2	60	408	32	138	40	197
V3	23	525	103	404	490	248
V4	151	172	373	114	754	191
V5	16	358	188	8	36	197
V6	145	442	38	30	433	251
V7	1044	64	65	151	171	458
V8	398	357	158	54	139	359
V9	13	481	2	263	123	219
V10	315	203	294	187	128	246
V11	94	121	39	11	43	100
V12	18	69	20	63	2	38
V13	306	482	216	342	40	387
V14	342	56	30	77	19	240
V15	270	63	43	306	269	155
V16	149	119	168	63	506	134
V17	566	124	166	8	199	300
V18	266	24	103	408	65	140
V19	358	409	33	37	77	365
V20	425	294	368	154	47	334
V21	240	74	449	448	126	172
V22	20	237	34	64	92	122
V23	183	155	378	59	13	203
V24	118	89	0	175	238	103
V25	45	45	45	381	287	50
V26	64	42	417	117	62	87
V27	464	50	53	409	161	258
V28	175	287	169	335	298	200
V29	45	82	741	431	123	122
V30	1	317	466	14	215	186
V31	41	196	180	349	266	127
V32	273	237	176	526	26	266
V33	376	219	313	259	438	321
V34	434	459	135	352	121	425
V35	1124	15	74	131	546	545
V36	422	145	3	61	155	256
V37	154	62	304	201	58	139
V38	118	43	48	64	420	96
V39	882	97	428	20	10	445
V40	216	106	80	113	74	151
V41	83	595	241	41	214	317
V42	562	789	110	451	282	626
V43	148	110	259	0	162	150
V44	387	372	47	3	30	332
V45	92	217	714	379	29	212
V46	145	43	129	62	59	84
V47	87	258	85	201	30	172
V48	55	189	93	31	26	129
V49	129	231	64	100	466	198
V50	20	83	20	9	300	77
V51	212	31	360	89	441	145
V52	126	160	83	173	45	136
V53	262	27	92	105	413	149
V54	126	10	230	0	115	71
V55	1221	50	17	121	87	574
V56	530	73	94	82	7	270
V57	179	15	256	62	404	103
V58	143	62	230	557	284	112
V59	92	282	513	114	303	224
V60	27	77	170	271	416	56
V61	8	380	57	297	276	183
V62	381	19	86	37	67	185
V63	396	1390	38	250	144	851
V64	61	103	316	136	71	97
V65	25	113	208	77	24	87
V66	21	114	103	62	839	67
V67	385	212	74	83	13	294
V68	134	51	612	76	524	145
V69	408	165	286	33	52	300
V70	42	137	272	228	104	101
V71	36	18	58	383	466	47
V72	470	291	315	3	92	363
V73	34	13	480	192	8	52
V74	168	224	390	47	66	200
V75	175	123	84	541	49	168
V76	56	44	40	16	550	42
V77	326	370	202	415	1	332
V78	206	61	82	1002	78	128
V79	168	29	364	562	155	114
V80	247	416	460	100	163	353
V81	143	540	102	575	25	313
V82	472	168	61	95	325	324
V83	281	102	221	56	1	183
V84	51	232	608	358	278	202
V85	136	161	273	675	22	158
V86	160	155	44	180	37	148
V87	5	216	344	628	31	137
V88	485	68	112	14	252	251
V89	554	385	7	57	415	416
V90	95	149	457	225	22	155
V91	229	42	624	370	397	182
V92	30	39	52	364	82	38
V93	0	34	143	164	50	32
V94	279	2	59	307	122	133
V95	329	17	195	146	370	179
V96	203	232	247	100	120	215
V97	101	100	45	132	89	96
V98	173	396	160	155	314	273
V99	418	37	191	77	613	241
V100	292	452	248	121	40	350
V101	541	293	166	33	79	417
V102	33	87	181	14	204	61
V103	139	880	99	331	68	490
V104	6	233	18	3	20	124
V105	62	161	191	447	0	138
V106	135	75	338	117	208	111
V107	212	25	58	21	287	91
V108	30	180	58	320	446	120
V109	313	0	264	1074	241	190
V110	300	49	628	188	145	223
V111	71	82	699	110	707	136
V112	260	32	112	84	51	144
V113	225	423	221	245	590	308
V114	73	139	114	671	119	113
V115	6	73	548	129	106	76
