Source001	Source002	Source003	Source004	Source005	Sink
V1	191	606	930	463	101	299
V2	366	223	40	231	66	294
V3	33	282	230	589	229	138
V4	153	285	355	343	406	170
V5	269	86	445	102	66	238
V6	766	179	14	150	342	568
V7	10	16	428	293	181	38
V8	203	141	159	159	380	194
V9	161	394	1095	44	76	254
V10	97	688	299	127	73	227
V11	335	322	333	49	487	301
V12	88	63	76	51	622	102
V13	40	848	43	10	248	218
V14	91	87	857	303	19	117
V15	428	191	724	363	409	399
V16	283	130	131	144	126	222
V17	47	202	438	69	197	114
V18	24	628	86	74	467	145
V19	142	12	148	74	55	111
V20	68	354	458	283	47	154
V21	123	237	37	53	134	141
V22	196	538	63	151	251	264
V23	391	76	403	41	135	316
V24	308	6	443	48	21	263
V25	246	82	874	769	321	262
V26	185	89	3	442	237	185
V27	589	187	153	149	497	487
V28	109	48	701	400	48	121
V29	18	55	286	487	67	45
V30	18	93	163	511	2	71
V31	310	105	187	177	6	258
V32	168	136	68	123	291	162
V33	403	96	350	140	96	321
V34	423	156	292	72	275	313
V35	320	443	379	137	322	336
V36	263	177	341	127	163	257
V37	3	151	281	282	20	66
V38	291	98	412	18	255	245
V39	154	339	167	359	14	201
V40	251	316	199	212	67	261
V41	96	107	4	298	72	96
V42	164	46	27	153	193	144
V43	204	425	89	247	490	231
V44	114	445	59	17	60	194
V45	334	133	194	542	102	303
V46	79	63	11	21	410	69
V47	415	27	65	56	418	313
V48	96	110	28	400	145	98
V49	62	109	313	626	178	100
V50	2	5	30	131	99	12
V51	684	233	18	38	162	529
V52	3	174	22	138	52	52
V53	146	125	132	64	206	128
V54	40	86	200	50	105	48
V55	22	76	106	278	215	61
V56	160	384	105	125	149	198
V57	126	37	45	273	23	114
V58	225	75	311	596	9	189
V59	269	2	137	27	153	207
V60	129	357	420	304	303	182
V61	220	35	30	176	248	191
V62	205	43	143	198	109	174
V63	98	64	310	60	309	97
V64	313	270	12	174	230	309
V65	98	137	23	248	108	105
V66	440	248	9	77	25	338
V67	65	44	127	149	23	62
V68	21	156	299	169	184	72
V69	23	341	236	66	21	108
V70	27	28	4	335	86	36
V71	76	110	27	20	57	78
V72	383	11	41	15	45	250
