Source001	Source002	Source003	Source004	Source005	Sink
V1	240	110	421	145	862	145
V2	101	17	319	631	41	70
V3	294	245	14	76	246	307
V4	602	7	232	141	126	192
V5	393	411	207	121	154	398
V6	161	198	169	428	46	218
V7	228	123	87	216	29	194
V8	14	96	19	119	128	64
V9	140	224	41	0	25	184
V10	198	96	510	115	40	159
V11	285	6	300	419	169	97
V12	266	111	329	74	210	177
V13	113	481	329	776	163	356
V14	76	164	27	181	337	136
V15	305	123	36	7	168	197
V16	445	460	136	712	212	459
V17	20	15	265	184	116	25
V18	477	351	94	471	283	355
V19	116	437	96	174	940	315
V20	650	136	20	2	122	264
V21	150	29	25	22	498	75
V22	107	53	287	154	56	67
V23	653	136	186	217	942	260
V24	227	292	275	28	35	244
V25	94	176	110	166	787	143
V26	144	221	547	7	162	193
V27	66	211	176	110	28	158
V28	640	79	0	46	98	304
V29	107	33	23	121	35	59
V30	165	150	139	180	219	152
V31	312	84	149	303	186	172
V32	47	124	72	36	70	102
V33	153	88	280	277	76	106
V34	30	40	87	34	128	36
V35	94	552	44	297	90	468
V36	161	238	28	9	99	195
V37	99	161	21	102	76	159
V38	442	129	70	298	74	214
V39	320	192	240	139	134	291
V40	675	451	126	146	4	449
V41	156	179	98	32	61	148
V42	243	568	253	273	344	396
V43	110	149	29	248	22	142
V44	588	160	132	48	64	294
V45	37	244	173	355	453	164
V46	208	97	45	156	183	181
V47	366	97	310	495	35	173
V48	135	33	74	135	131	58
V49	123	200	78	7	192	185
V50	207	68	389	305	88	104
V51	51	188	249	142	251	166
V52	4	1097	145	267	339	709
V53	2	293	156	237	292	188
V54	212	220	118	265	168	210
V55	549	254	82	140	147	339
V56	119	350	164	310	30	297
V57	239	22	296	163	38	110
V58	163	3	352	212	20	84
V59	38	56	274	38	68	58
V60	133	261	318	4	362	192
V61	164	105	624	208	72	137
V62	319	63	271	160	518	148
V63	134	24	234	169	171	45
V64	49	73	25	46	236	69
V65	253	88	506	21	282	162
V66	59	45	103	262	171	52
V67	1024	21	210	405	254	333
V68	319	135	10	106	185	184
V69	82	50	238	264	93	88
V70	413	290	413	102	4	306
V71	9	8	456	39	39	24
V72	186	1	423	51	42	73
V73	32	560	118	12	74	346
V74	193	91	551	381	56	154
V75	353	208	221	163	70	253
V76	518	110	127	292	10	252
V77	572	42	95	2	194	217
V78	438	33	214	15	427	168
V79	213	44	0	430	113	119
V80	96	125	93	177	787	126
V81	144	81	52	4	44	110
V82	11	226	186	228	192	157
V83	129	69	64	291	110	76
V84	309	183	136	113	163	208
V85	35	231	250	26	26	174
V86	258	145	53	13	153	181
V87	78	115	71	137	452	136
V88	687	41	153	290	228	209
V89	308	131	6	18	578	156
V90	469	281	18	866	15	340
V91	223	390	62	11	130	338
V92	30	150	70	96	211	97
V93	85	33	157	60	134	74
V94	74	788	249	71	16	511
V95	123	2	96	450	332	54
V96	72	37	1426	109	158	95
V97	41	145	201	420	213	124
V98	256	109	108	166	67	159
V99	407	891	95	109	39	653
V100	99	157	38	227	759	139
V101	63	32	221	46	128	74
V102	87	222	519	75	3	194
V103	409	296	34	25	27	304
V104	392	380	150	405	21	388
V105	715	91	91	35	59	308
V106	191	783	228	36	160	570
V107	44	73	16	81	333	64
V108	47	9	29	631	646	44
V109	160	465	232	104	104	338
V110	61	93	357	75	188	110
V111	624	232	65	92	134	360
V112	241	140	7	21	200	185
V113	119	39	273	177	34	82
V114	49	325	391	160	267	297
V115	298	18	60	180	162	99
V116	254	360	26	236	383	309
V117	208	30	88	484	141	102
V118	26	248	42	397	97	172
V119	561	68	206	65	235	229
V120	722	610	1154	169	95	596
V121	71	151	167	273	387	147
V122	333	148	90	195	59	204
V123	134	711	97	226	57	455
V124	619	187	71	12	328	298
V125	307	6	285	240	56	119
V126	138	158	1	152	209	134
V127	189	293	349	291	76	264
V128	68	9	116	484	127	68
V129	164	28	89	444	75	121
V130	364	181	30	106	94	278
V131	105	14	620	127	154	64
V132	317	24	40	139	72	125
V133	464	228	7	435	323	290
V134	10	125	41	128	221	105
V135	477	13	226	523	62	152
V136	66	145	245	71	2	117
V137	66	57	13	546	266	61
V138	162	19	52	20	1362	77
V139	220	646	39	264	436	451
V140	39	128	174	264	32	113
V141	415	78	781	61	91	209
V142	744	305	164	185	61	440
V143	2	675	8	121	16	436
V144	54	526	98	132	259	349
V145	335	51	0	290	283	149
V146	85	51	109	55	16	104
V147	158	726	39	71	172	499
V148	115	88	248	25	464	82
V149	325	167	304	627	132	231
V150	183	107	17	13	3	125
V151	127	829	50	275	47	571
V152	407	3	196	237	33	126
V153	56	39	182	311	59	44
V154	118	157	156	52	319	143
V155	34	164	90	71	179	115
V156	49	96	126	38	426	80
V157	26	27	45	57	152	30
V158	27	257	163	55	58	187
V159	885	81	59	222	356	351
V160	554	12	256	109	46	171
V161	273	66	192	273	396	145
V162	117	73	962	148	259	120
V163	118	87	131	175	55	105
V164	225	154	131	66	51	193
V165	138	397	48	1195	30	341
V166	220	364	101	27	45	302
V167	586	97	45	339	16	272
V168	241	185	84	448	121	230
V169	82	202	62	135	50	179
V170	61	372	105	435	1	277
V171	36	81	27	41	43	70
V172	246	1004	36	334	302	733
V173	105	223	80	192	173	184
V174	217	62	159	65	356	160
V175	208	246	0	496	170	203
V176	63	90	215	38	425	83
V177	191	57	216	6	90	93
V178	16	269	165	195	327	215
V179	173	751	239	137	313	548
V180	267	175	181	13	145	178
V181	216	48	265	33	209	105
V182	104	20	431	71	22	106
V183	73	217	468	8	362	208
V184	259	9	158	101	322	112
V185	83	129	564	769	27	154
V186	316	99	144	111	178	171
V187	117	11	333	89	42	58
V188	1276	77	124	386	213	430
V189	1	253	40	442	25	166
V190	97	28	33	336	206	49
V191	318	105	12	65	240	169
V192	159	123	174	60	817	153
V193	54	312	142	96	304	219
V194	112	538	326	29	59	387
V195	48	509	44	108	76	339
V196	287	65	58	9	486	136
V197	160	221	4	696	253	187
V198	54	21	64	271	61	36
V199	89	191	806	243	32	157
V200	718	558	223	320	555	565
V201	51	175	253	4	81	117
V202	162	48	152	524	47	98
V203	169	101	297	19	129	155
V204	131	70	19	50	451	110
V205	52	297	85	117	96	248
V206	173	378	327	49	182	314
V207	135	485	5	1	151	349
V208	389	200	93	519	130	273
V209	360	320	155	226	85	315
V210	65	300	15	1	322	212
V211	87	214	328	411	189	184
V212	369	47	89	234	69	149
V213	166	97	279	17	69	122
V214	434	79	241	88	109	198
V215	338	259	106	408	1	293
V216	828	362	31	34	79	461
V217	390	180	121	3	60	251
V218	118	478	67	5	88	306
V219	121	110	254	29	185	136
V220	106	84	127	93	8	85
V221	52	150	803	117	193	128
V222	97	367	239	153	61	234
V223	112	145	452	368	591	129
V224	137	62	92	495	200	102
V225	145	55	488	2	11	86
V226	18	70	86	24	38	66
V227	15	21	123	130	314	42
V228	348	102	210	12	949	189
V229	75	815	121	97	74	590
V230	250	354	30	205	22	306
V231	257	429	27	27	675	336
V232	85	73	399	43	51	96
V233	277	17	118	281	1227	114
V234	127	370	466	176	841	294
V235	97	73	212	31	161	87
V236	79	716	20	310	53	452
V237	146	3	285	184	87	64
V238	454	420	655	393	86	414
V239	25	293	104	194	74	196
V240	597	444	55	56	152	469
V241	3	58	25	13	191	63
V242	125	229	1029	113	159	224
V243	144	767	477	57	358	549
V244	16	81	242	175	4	88
V245	37	18	97	338	429	53
V246	222	525	38	138	716	438
V247	39	432	22	102	57	281
V248	271	76	430	45	261	130
V249	15	170	151	196	35	119
V250	184	83	139	126	219	107
V251	570	5	47	25	366	189
V252	147	130	342	62	138	129
V253	30	60	61	21	49	81
V254	101	275	352	255	38	215
V255	152	128	82	21	28	130
V256	77	36	274	816	119	69
V257	143	123	197	84	155	129
V258	46	66	69	1	146	71
V259	137	76	150	45	50	82
V260	21	249	116	4	348	155
V261	181	565	324	257	675	452
V262	130	23	312	92	7	70
V263	34	177	187	70	70	143
V264	126	172	104	6	17	132
V265	136	132	1325	136	232	160
V266	295	33	315	293	150	147
V267	336	173	9	2	139	191
V268	451	225	460	344	7	268
V269	1049	4	459	13	0	298
V270	67	150	179	87	216	173
V271	199	273	1051	298	76	229
V272	417	43	311	95	34	204
V273	283	90	254	16	532	182
V274	168	276	78	643	329	273
V275	28	523	74	915	253	347
V276	17	50	56	64	235	71
V277	41	336	62	743	792	200
V278	40	57	4	233	25	42
V279	237	199	636	133	91	247
V280	643	84	323	71	243	239
V281	99	289	68	281	190	245
V282	192	20	131	320	740	79
V283	583	201	228	564	428	292
V284	70	513	206	400	107	389
V285	17	150	161	239	32	125
V286	228	202	330	494	95	179
V287	255	72	142	244	76	130
V288	5	476	473	188	345	297
V289	25	355	340	9	502	296
V290	59	94	513	233	287	110
V291	213	23	1268	743	337	127
V292	262	226	321	16	227	268
V293	75	381	86	254	3	265
V294	578	465	325	60	437	504
V295	114	24	549	103	299	104
V296	29	177	215	34	58	102
V297	404	247	235	350	2	306
V298	308	38	97	494	48	119
V299	82	262	84	58	116	196
V300	427	49	116	81	89	175
V301	3	21	102	89	149	42
V302	107	785	16	46	118	539
V303	609	36	100	142	284	243
V304	282	108	819	35	133	153
V305	176	128	229	157	78	137
V306	106	331	549	109	255	241
V307	162	33	156	179	35	72
V308	167	106	410	16	135	157
V309	12	213	88	172	284	140
V310	62	108	210	184	43	86
V311	248	45	118	34	436	107
V312	412	306	98	1132	30	314
V313	25	311	133	57	256	230
V314	294	73	834	174	166	205
V315	67	56	382	303	176	68
V316	9	150	69	4	136	150
V317	28	193	29	368	379	139
V318	124	353	119	410	211	303
V319	50	398	214	75	265	281
V320	296	0	98	409	692	103
V321	161	100	785	51	139	114
V322	293	350	271	34	8	318
V323	44	34	80	86	387	43
V324	129	381	25	19	387	276
V325	114	610	85	141	10	429
V326	44	322	21	75	37	259
V327	116	48	383	6	670	79
V328	193	263	27	75	214	212
V329	417	160	1243	371	5	272
V330	17	5	167	82	349	41
V331	413	80	8	322	489	200
V332	299	245	138	20	194	247
V333	312	156	258	60	2	181
V334	101	365	183	325	88	276
V335	74	250	173	47	195	194
V336	123	20	61	45	347	52
V337	333	212	278	639	71	229
V338	399	263	36	106	74	262
V339	21	69	289	95	14	50
V340	84	782	39	67	36	513
V341	139	173	75	6	132	153
V342	29	243	72	86	66	144
V343	68	72	167	168	602	69
V344	120	15	128	19	1341	63
V345	201	37	250	229	1	89
V346	17	575	142	28	5	386
V347	72	48	102	116	177	70
V348	199	6	125	426	404	77
V349	747	387	141	3	118	455
V350	2	177	823	13	36	148
V351	426	28	245	604	321	146
V352	20	78	40	52	269	59
V353	175	26	146	1	165	65
V354	90	516	76	66	91	365
V355	170	6	167	708	97	61
