Source001	Source002	Source003	Source004	Source005	Sink
V1	807	129	271	730	266	325
V2	109	51	31	53	350	86
V3	60	21	492	15	106	50
V4	46	38	1457	37	105	80
V5	173	74	294	95	159	108
V6	213	323	5	293	430	286
V7	82	642	66	2	41	494
V8	70	108	88	493	21	117
V9	71	3	42	465	285	45
V10	405	512	323	140	451	500
V11	124	501	85	127	355	363
V12	89	381	95	462	42	277
V13	73	102	461	300	97	105
V14	43	87	100	212	158	104
V15	520	101	89	324	151	234
V16	35	60	291	169	337	64
V17	16	34	15	221	19	33
V18	231	101	97	399	4	149
V19	16	461	4	536	738	340
V20	22	258	231	237	190	196
V21	303	86	299	211	76	114
V22	158	350	235	403	277	286
V23	46	98	35	286	78	95
V24	175	278	5	100	425	259
V25	269	688	8	121	104	543
V26	478	320	417	406	10	349
V27	42	62	146	76	126	73
V28	71	112	337	173	30	98
V29	155	167	73	31	86	187
V30	81	473	112	287	240	335
V31	333	76	17	243	498	145
V32	4	308	49	95	24	231
V33	76	935	51	137	645	673
V34	463	305	64	369	61	334
V35	0	36	652	8	111	38
V36	21	176	16	54	20	108
V37	136	53	50	99	256	65
V38	672	131	275	103	158	247
V39	310	161	114	8	450	216
V40	141	108	95	52	116	104
V41	185	68	7	26	317	110
V42	50	28	326	9	113	56
V43	61	498	57	114	45	354
V44	43	127	234	504	4	122
V45	96	490	33	196	86	330
V46	588	278	269	18	525	329
V47	305	154	106	276	88	189
V48	20	76	74	152	284	63
V49	49	134	7	802	149	142
V50	200	2	90	659	586	79
V51	310	82	321	16	4	133
V52	560	328	7	91	67	371
V53	19	250	204	142	127	195
V54	47	149	173	111	426	127
V55	387	19	237	186	83	137
V56	200	793	0	447	46	564
V57	695	89	2	726	98	271
V58	52	165	643	262	5	182
V59	86	238	94	417	64	199
V60	309	517	11	11	188	396
V61	403	397	1	210	498	376
V62	106	141	43	176	75	128
V63	60	61	20	546	165	78
V64	1	310	770	215	55	257
V65	402	20	65	77	244	99
V66	23	133	178	199	44	117
V67	759	26	79	48	4	203
V68	36	205	218	76	201	150
V69	679	468	0	256	85	507
V70	249	95	17	404	221	160
V71	5	277	7	144	724	175
V72	385	0	59	129	225	100
V73	8	417	244	1033	227	357
V74	101	36	628	40	409	67
V75	62	53	12	95	12	61
V76	190	164	375	13	111	168
V77	63	236	119	722	19	205
V78	9	39	136	218	176	49
V79	191	195	25	425	294	186
V80	446	87	294	10	31	157
V81	600	213	0	110	191	303
V82	174	24	67	305	409	78
V83	441	232	24	15	150	269
V84	80	55	273	3	248	62
V85	119	52	301	166	219	77
V86	787	226	50	77	390	312
V87	177	5	404	40	394	74
V88	550	170	63	102	127	240
V89	373	178	139	83	63	249
V90	529	143	598	45	243	241
V91	21	10	58	249	348	29
V92	87	54	390	16	149	66
V93	325	456	291	5	58	425
V94	470	37	15	714	2	178
V95	149	98	107	4	61	120
V96	144	171	6	302	293	150
V97	280	279	235	177	177	263
V98	157	169	147	658	14	182
V99	261	221	95	45	653	208
V100	297	95	180	357	30	139
V101	490	202	15	1	6	264
V102	80	357	118	61	69	280
V103	154	89	434	299	22	125
V104	42	126	489	50	20	106
V105	0	213	159	75	19	161
V106	250	196	50	8	158	198
V107	232	332	63	312	323	298
V108	296	185	132	309	259	204
V109	45	220	0	209	199	172
V110	138	184	8	82	664	153
V111	233	288	422	163	357	224
V112	107	114	55	173	5	127
V113	488	492	848	634	206	501
V114	139	50	25	67	399	94
V115	518	101	69	114	305	230
V116	1206	155	168	1263	20	474
V117	101	6	138	40	25	31
V118	65	324	71	424	291	244
V119	220	83	140	11	127	133
V120	31	77	538	221	845	106
V121	392	20	331	77	336	134
V122	290	436	0	7	606	380
V123	526	94	38	120	292	202
V124	42	228	238	332	318	185
V125	142	534	49	172	106	418
V126	370	652	143	170	222	513
V127	16	154	123	32	76	109
V128	403	395	113	131	1677	368
V129	559	100	63	23	12	204
