Source001	Source002	Source003	Source004	Source005	Sink
V1	25	29	346	226	179	60
V2	193	146	149	194	188	173
V3	332	39	183	226	505	138
V4	364	112	92	704	142	240
V5	36	134	223	295	245	134
V6	118	341	167	79	451	276
V7	319	701	288	72	83	490
V8	51	747	109	92	668	534
V9	29	156	59	600	255	174
V10	417	108	336	446	322	199
V11	95	292	106	85	292	220
V12	89	352	54	10	128	272
V13	530	449	72	219	30	436
V14	221	283	52	204	79	254
V15	83	302	409	31	492	217
V16	132	126	116	27	162	137
V17	530	113	96	48	397	185
V18	216	193	145	112	30	177
V19	110	245	186	500	58	222
V20	169	1116	61	198	22	746
V21	382	53	5	82	42	131
V22	110	641	6	91	359	434
V23	69	130	7	8	218	108
V24	8	48	137	17	79	39
V25	86	210	143	444	2	182
V26	47	25	76	34	26	33
V27	38	448	233	79	271	302
V28	271	31	3	255	159	102
V29	453	244	285	32	47	256
V30	27	239	94	110	168	184
V31	289	194	57	83	304	195
V32	355	1	353	271	218	105
V33	158	1321	474	281	61	934
V34	168	94	147	255	135	123
V35	80	46	96	149	241	77
V36	39	258	510	352	462	227
V37	530	283	64	155	72	303
V38	11	27	602	38	348	38
V39	634	310	888	280	63	404
V40	149	115	291	527	392	157
V41	537	298	259	900	208	375
V42	500	194	397	60	82	264
V43	15	32	203	5	60	35
V44	60	152	77	42	16	119
V45	48	233	86	1000	49	246
V46	5	24	292	146	194	39
V47	167	239	20	444	123	226
V48	226	261	632	153	215	248
V49	27	578	565	77	138	396
V50	438	181	112	9	53	229
V51	131	488	262	55	307	396
V52	12	96	98	102	598	80
V53	309	238	389	183	356	255
V54	91	45	24	5	287	48
V55	473	120	130	392	77	211
V56	26	156	123	306	104	150
V57	356	75	123	354	60	179
V58	644	89	1426	18	280	228
V59	33	318	52	46	234	207
V60	140	86	48	223	715	110
V61	125	102	247	1	277	120
V62	139	52	113	289	719	100
V63	347	237	20	256	348	268
V64	186	24	29	60	137	68
V65	162	176	67	269	1	172
V66	109	163	155	86	18	165
V67	386	279	8	466	197	296
V68	196	58	97	0	184	102
V69	206	63	78	26	60	96
V70	182	17	187	1	448	60
V71	352	1292	769	243	132	1020
V72	489	63	643	24	178	158
V73	559	21	425	104	544	164
V74	122	131	564	428	64	143
V75	23	117	686	86	581	84
