Source001	Source002	Source003	Source004	Source005	Sink
V1	1	110	212	89	148	57
V2	57	334	50	189	45	134
V3	61	122	170	110	96	87
V4	130	178	428	121	36	143
V5	162	58	259	52	193	132
V6	24	81	219	298	103	52
V7	316	451	210	46	76	314
V8	8	93	368	307	60	37
V9	1102	309	268	145	165	788
V10	58	117	538	326	320	104
V11	32	75	284	252	27	52
V12	15	393	661	612	24	124
V13	348	148	1	268	12	267
V14	187	255	108	308	119	206
V15	212	128	291	298	54	185
V16	161	219	102	140	384	184
V17	135	261	39	14	65	181
V18	484	98	13	317	162	371
V19	34	674	411	1009	43	199
V20	341	139	87	134	258	272
V21	53	105	143	610	255	90
V22	403	658	54	35	26	455
V23	102	324	333	230	182	138
V24	7	196	331	46	208	84
V25	379	254	16	4	327	327
V26	122	45	453	297	22	107
V27	77	233	101	576	21	119
V28	44	123	149	12	52	64
V29	3	212	7	13	627	108
V30	243	16	19	276	14	152
V31	73	332	205	115	820	207
V32	110	96	111	46	125	90
V33	75	119	114	277	28	86
V34	12	30	90	14	229	37
V35	278	103	25	326	96	232
V36	14	216	244	541	393	100
V37	178	240	235	26	373	216
V38	94	74	401	869	42	106
V39	220	91	304	459	141	182
V40	96	130	107	354	585	141
V41	287	208	162	204	265	260
V42	108	142	85	179	5	108
V43	796	274	17	312	67	605
V44	374	148	184	520	53	301
V45	188	1290	238	22	65	451
V46	148	2107	3	247	11	681
V47	85	927	16	766	60	281
V48	68	59	337	1475	141	82
V49	335	58	349	87	229	237
V50	301	82	92	64	301	232
V51	105	78	199	283	246	114
V52	548	202	238	1	175	408
V53	385	42	13	619	290	313
V54	327	408	178	42	170	337
V55	8	324	351	7	38	90
V56	155	83	3	385	147	144
V57	381	4	272	21	445	299
V58	129	625	222	51	31	230
V59	25	309	102	232	347	102
V60	115	284	46	334	203	173
V61	96	39	20	516	563	138
V62	337	54	390	557	62	253
V63	258	332	114	125	101	271
V64	39	72	261	574	35	55
V65	4	13	69	1	664	40
V66	422	58	51	34	5	275
V67	41	54	75	63	184	56
V68	429	636	132	119	149	419
V69	231	182	71	53	26	203
V70	149	15	103	109	1307	197
V71	789	252	140	45	19	578
V72	71	154	141	44	94	92
V73	134	146	13	291	220	133
V74	42	143	334	277	1173	135
V75	334	33	538	332	187	252
V76	395	78	47	122	90	273
V77	29	275	294	23	61	103
V78	68	573	184	26	116	179
V79	178	112	34	185	170	133
V80	6	91	152	229	5	40
V81	48	158	89	197	65	81
V82	47	40	42	112	259	63
V83	12	179	62	377	626	105
V84	474	422	27	5	166	422
V85	583	78	2	246	232	421
V86	210	31	238	189	112	158
V87	41	32	128	24	11	48
V88	405	231	53	125	87	301
V89	35	123	456	0	27	56
V90	268	1208	447	241	104	524
V91	359	135	77	501	54	287
V92	177	335	278	5	51	207
V93	50	276	109	518	82	105
V94	66	168	644	53	223	110
V95	621	3	86	2	222	432
V96	143	90	4	21	276	119
V97	17	30	42	149	326	56
V98	194	326	175	223	179	241
V99	105	61	248	60	169	105
V100	65	352	1	192	228	153
V101	145	19	502	223	74	128
V102	91	104	365	296	328	123
V103	208	190	31	121	136	183
V104	127	62	679	237	26	114
V105	128	406	301	88	100	202
V106	88	9	3	373	6	60
V107	256	9	304	58	31	200
V108	118	563	564	231	60	237
V109	59	344	207	132	82	148
V110	21	57	35	173	197	45
V111	387	291	292	98	120	319
V112	92	5	65	64	429	107
V113	191	27	32	186	20	144
V114	161	191	65	285	231	177
V115	10	111	16	12	34	37
V116	86	738	364	151	228	263
V117	161	72	422	162	17	136
V118	31	117	243	18	9	56
V119	128	5	227	1146	8	101
V120	264	270	290	160	8	238
V121	0	60	847	342	136	58
V122	98	290	7	322	290	154
V123	25	12	236	238	105	36
V124	30	168	534	247	71	83
V125	28	77	165	35	212	63
V126	54	18	522	29	283	59
V127	214	27	394	76	204	169
V128	444	6	18	275	149	314
V129	224	245	660	191	74	229
V130	812	100	15	126	118	574
V131	40	180	214	181	6	83
V132	211	670	108	49	122	347
V133	33	7	66	56	280	43
V134	209	54	64	455	483	190
V135	20	65	272	207	264	62
V136	1015	42	15	347	1	663
V137	21	148	109	23	113	68
V138	189	168	100	305	238	184
V139	114	75	130	139	8	110
V140	91	22	103	34	408	94
V141	124	10	477	20	21	114
V142	859	84	212	319	44	623
V143	140	70	95	300	1024	148
V144	40	245	330	84	828	163
V145	78	44	205	280	143	77
V146	152	152	60	34	270	155
V147	77	442	366	154	354	200
V148	82	137	78	463	169	112
V149	41	568	804	104	417	229
V150	35	71	522	25	876	124
V151	164	7	425	228	76	129
V152	433	153	59	89	20	317
V153	45	273	314	71	17	101
V154	38	127	2	44	406	84
V155	373	609	166	277	153	418
V156	67	177	147	78	11	97
V157	13	122	52	341	454	66
