Source001	Source002	Source003	Source004	Source005	Sink
V1	213	169	56	159	22	200
V2	269	184	489	61	119	197
V3	236	107	27	342	294	176
V4	233	136	33	117	7	184
V5	86	115	1068	93	7	112
V6	93	130	223	2	195	108
V7	233	79	40	119	32	128
V8	79	431	69	136	341	284
V9	7	84	59	57	11	57
V10	61	801	268	205	201	490
V11	145	431	176	278	234	345
V12	4	255	27	15	208	160
V13	566	154	14	68	488	319
V14	44	169	12	256	135	116
V15	252	34	196	193	187	125
V16	69	190	469	110	157	146
V17	230	165	374	68	36	169
V18	82	267	100	26	135	170
V19	165	73	7	219	67	114
V20	21	126	0	72	116	92
V21	37	60	176	208	58	62
V22	136	200	223	387	48	212
V23	148	44	73	35	195	97
V24	17	21	61	300	328	45
V25	217	1	56	143	26	91
V26	53	313	384	242	88	211
V27	251	567	401	9	396	404
V28	686	121	357	101	175	335
V29	396	132	175	481	428	301
V30	20	293	95	93	253	191
V31	265	88	241	135	261	152
V32	88	265	3	50	13	160
V33	185	170	124	156	538	180
V34	50	380	86	224	159	216
V35	749	10	335	45	36	252
V36	0	196	130	501	177	169
V37	18	6	228	112	642	34
V38	162	79	255	502	411	158
V39	344	175	111	182	201	226
V40	150	299	164	36	90	238
V41	20	5	205	9	647	21
V42	251	163	588	1376	222	281
V43	298	140	375	408	41	188
V44	49	72	273	309	362	71
V45	94	36	19	542	317	82
V46	119	245	469	46	136	180
V47	26	616	13	100	188	413
V48	225	114	330	246	299	159
V49	515	29	214	6	56	216
V50	67	480	106	96	289	330
V51	337	101	8	162	10	182
V52	8	112	27	23	92	65
V53	723	303	39	95	167	423
V54	31	341	215	33	27	221
V55	57	213	405	481	137	175
V56	153	215	137	54	94	173
V57	116	120	231	198	16	124
V58	160	601	661	657	336	446
V59	517	22	9	68	306	194
V60	238	437	93	715	260	364
V61	116	103	299	297	4	118
V62	77	572	29	88	30	338
V63	83	127	438	292	193	125
V64	25	65	103	669	7	75
V65	212	106	213	231	112	171
V66	571	532	93	578	56	533
V67	123	87	24	237	147	122
V68	13	6	266	151	123	26
V69	71	161	427	297	137	179
V70	263	146	453	84	218	190
V71	346	73	242	37	764	178
V72	17	27	50	625	422	54
V73	494	214	371	72	138	307
V74	210	90	42	152	237	140
V75	440	0	242	180	138	186
V76	35	151	2	192	79	128
V77	51	499	161	20	24	313
V78	96	387	9	106	173	231
V79	3	75	43	809	129	80
V80	402	43	284	45	351	173
V81	51	102	174	80	343	102
V82	7	8	914	16	398	43
V83	261	17	356	698	176	148
V84	63	369	8	5	248	219
V85	148	305	259	0	0	249
V86	133	832	224	411	261	540
V87	18	179	71	33	355	100
V88	197	115	320	23	177	136
V89	356	115	312	197	0	209
V90	317	146	230	454	467	252
V91	365	35	42	602	307	156
V92	7	101	236	196	183	79
V93	30	263	556	77	44	193
V94	75	732	1	236	185	462
V95	114	336	187	60	652	219
V96	29	191	231	23	404	130
V97	292	300	190	593	178	314
V98	194	59	231	1193	37	170
V99	262	45	274	154	103	155
V100	262	71	455	19	38	142
V101	17	330	377	175	16	227
V102	95	30	279	604	33	122
V103	10	225	600	229	19	148
V104	312	84	186	24	4	174
V105	67	4	39	37	10	35
V106	13	145	178	182	134	102
V107	327	462	180	54	58	417
V108	224	136	153	60	92	161
V109	6	124	102	98	404	98
V110	84	186	68	235	207	147
V111	286	82	115	289	2	159
V112	27	42	218	21	138	36
V113	161	18	60	376	63	96
V114	36	241	94	497	125	174
V115	1178	333	103	176	389	626
V116	271	25	37	83	434	140
V117	395	355	544	140	68	359
V118	430	172	336	132	597	266
V119	28	303	442	296	325	208
V120	256	197	71	198	696	224
V121	433	2	404	124	57	159
V122	50	41	237	138	276	57
V123	151	216	287	22	27	184
V124	34	2	79	36	178	25
V125	769	490	183	169	80	584
V126	84	382	971	185	232	235
V127	366	395	93	479	110	372
V128	270	68	235	69	25	148
V129	125	217	1	674	347	209
V130	90	48	474	73	76	78
V131	229	61	13	370	680	133
V132	298	153	1	24	4	182
V133	17	620	20	81	219	364
V134	442	10	254	325	154	172
V135	1133	41	152	113	149	428
V136	50	70	12	11	33	49
V137	0	297	34	204	364	159
V138	51	501	161	203	35	303
V139	26	155	105	29	425	103
V140	380	224	56	162	73	278
V141	63	280	248	1	150	193
V142	77	278	42	604	284	229
V143	82	218	60	311	152	184
V144	48	431	281	106	272	260
V145	131	112	72	44	127	124
V146	53	135	41	847	366	156
V147	37	245	36	362	97	168
V148	73	280	52	62	1	194
V149	108	88	91	325	85	119
V150	40	108	115	148	170	93
V151	1040	434	44	58	149	603
V152	284	99	156	211	182	176
V153	298	453	101	241	71	402
V154	108	1	579	110	202	58
V155	89	138	403	1	82	114
V156	158	85	132	394	100	117
V157	170	67	367	98	94	102
V158	111	27	59	23	108	61
V159	177	279	677	487	43	265
V160	415	226	228	61	63	262
V161	189	114	122	90	142	160
V162	6	88	189	62	121	59
V163	364	33	49	192	224	144
V164	422	77	116	91	80	189
V165	28	39	57	180	46	35
V166	643	158	152	55	33	300
V167	65	62	102	11	76	48
V168	441	404	649	20	176	405
V169	166	350	223	189	1	227
V170	70	215	192	30	103	174
V171	119	627	25	227	212	406
V172	462	53	216	294	11	208
V173	9	93	112	395	505	89
V174	259	75	267	215	48	137
V175	44	68	220	242	269	75
V176	317	50	78	5	52	131
V177	159	260	101	1103	107	274
V178	78	184	624	274	40	178
V179	206	164	13	786	459	187
V180	808	153	662	213	316	397
V181	499	153	56	93	4	250
V182	549	22	107	147	284	219
V183	344	237	201	30	57	296
V184	203	44	144	28	348	99
V185	43	341	247	1	234	214
V186	448	126	167	121	72	240
V187	123	175	24	211	432	149
V188	72	156	57	19	78	107
V189	34	160	170	85	167	110
V190	160	591	294	191	314	460
V191	14	94	119	279	298	120
V192	244	154	252	60	154	202
V193	69	466	67	48	614	313
V194	363	637	21	9	127	473
V195	800	93	206	392	298	336
V196	27	85	878	49	79	70
V197	78	18	364	359	107	84
V198	60	125	265	115	69	103
V199	291	51	118	79	15	134
V200	143	662	310	218	18	437
V201	525	50	242	494	315	244
V202	53	245	135	786	130	203
V203	261	39	131	116	34	129
V204	166	207	615	23	46	189
V205	5	16	339	155	129	22
V206	80	58	2	631	7	98
V207	184	276	28	47	980	240
V208	320	55	104	165	22	149
V209	388	219	32	34	745	251
V210	325	56	249	580	240	189
V211	186	47	203	102	244	104
V212	146	286	341	276	286	230
V213	5	401	281	166	383	218
V214	99	0	331	93	313	63
V215	274	186	209	193	3	203
V216	273	489	335	322	44	381
V217	7	84	194	121	19	51
V218	124	355	216	282	49	250
V219	428	293	637	532	114	352
V220	254	893	483	81	2	591
V221	89	179	12	219	138	162
V222	211	354	238	18	38	259
V223	67	862	30	159	339	526
V224	273	14	25	133	134	111
V225	799	34	208	85	209	295
V226	583	152	111	183	188	295
V227	118	136	82	204	181	128
V228	38	88	33	27	189	74
V229	579	177	335	52	2	287
V230	112	143	695	236	166	146
V231	104	385	114	3	503	248
V232	213	441	440	68	284	319
V233	366	209	66	263	823	299
V234	128	16	154	55	572	67
V235	245	261	19	121	241	264
V236	46	2	9	40	24	26
V237	160	366	36	223	103	298
V238	22	141	59	245	213	96
V239	55	63	66	15	48	58
V240	1	312	113	2	567	173
V241	38	404	287	241	91	237
V242	349	149	440	123	102	220
V243	148	144	186	36	244	156
V244	35	145	1	14	187	108
V245	402	30	85	18	452	188
V246	367	12	57	519	173	205
V247	54	401	526	22	221	258
V248	306	19	48	80	116	139
