Source001	Source002	Source003	Source004	Source005	Sink
V1	65	56	16	40	54	61
V2	617	143	239	0	34	300
V3	18	5	108	82	143	24
V4	233	238	298	31	253	229
V5	22	19	61	18	102	30
V6	31	156	177	54	27	107
V7	104	85	210	8	113	91
V8	457	176	174	20	196	242
V9	231	28	135	184	205	108
V10	379	206	239	76	615	288
V11	1	47	12	24	212	36
V12	292	66	40	124	303	152
V13	241	573	106	107	64	402
V14	258	67	222	383	29	145
V15	189	81	34	126	63	136
V16	172	464	299	5	100	362
V17	155	112	30	1225	700	155
V18	293	269	252	307	12	260
V19	37	54	284	66	124	56
V20	96	341	101	47	336	244
V21	21	25	65	26	125	38
V22	21	1	57	342	43	19
V23	101	125	97	776	147	123
V24	139	526	101	350	39	362
V25	3	155	392	40	15	90
V26	60	188	88	213	43	140
V27	122	72	45	148	28	67
V28	25	35	330	98	369	59
V29	221	19	390	236	63	131
V30	60	19	232	371	124	59
V31	99	191	767	122	107	190
V32	47	216	190	118	59	163
V33	96	110	129	700	4	117
V34	279	92	234	33	29	162
V35	51	14	24	60	331	36
V36	311	9	414	84	55	156
V37	317	214	58	314	44	244
V38	254	93	191	41	187	163
V39	645	0	12	49	332	255
V40	17	13	306	60	27	26
V41	485	369	59	311	188	387
V42	48	255	189	613	294	199
V43	49	222	300	79	32	160
V44	166	197	783	76	61	191
V45	31	37	106	169	360	55
V46	204	36	28	1036	272	120
V47	90	0	5	389	594	53
V48	8	418	175	21	91	220
V49	226	63	482	62	270	125
V50	214	45	77	8	33	114
V51	63	1359	298	412	92	780
V52	116	77	4	288	63	97
V53	216	30	179	199	54	111
V54	60	149	17	57	144	108
V55	270	374	347	91	352	326
V56	27	175	284	24	128	123
V57	39	74	190	322	311	84
V58	554	184	31	123	362	280
V59	271	8	117	575	152	128
V60	143	432	156	717	26	327
V61	230	267	52	41	307	240
V62	67	293	118	203	211	192
V63	43	157	190	73	177	124
V64	201	74	36	199	2	111
V65	143	161	17	51	469	144
V66	14	56	225	8	851	64
V67	537	101	352	27	69	236
V68	318	211	89	37	96	241
V69	59	546	195	143	235	363
V70	4	203	82	24	25	114
V71	255	12	99	311	96	88
V72	435	93	115	92	152	208
V73	0	93	59	48	77	59
V74	229	235	70	296	18	222
V75	289	293	738	756	271	316
V76	33	234	181	15	15	137
V77	167	297	50	493	158	219
V78	495	106	205	7	49	239
V79	448	165	757	16	4	287
V80	25	43	220	12	166	44
V81	19	482	267	45	26	299
V82	124	113	270	492	30	142
V83	16	65	385	149	299	72
V84	93	124	20	152	8	119
V85	14	62	34	56	838	45
V86	20	3	25	19	81	12
V87	471	3	52	195	241	180
V88	45	486	275	299	617	317
V89	91	170	603	206	110	156
V90	39	365	164	85	568	216
V91	122	440	318	410	148	299
V92	110	48	901	63	44	100
V93	139	72	232	428	217	116
V94	293	527	228	280	54	396
V95	141	525	88	223	81	368
V96	526	114	93	45	0	258
