Source001	Source002	Source003	Source004	Source005	Sink
V1	7	171	501	84	696	98
V2	26	488	38	94	42	138
V3	377	190	309	71	82	317
V4	77	182	58	6	1294	124
V5	478	288	130	273	416	410
V6	83	172	214	185	344	135
V7	289	220	76	6	67	246
V8	150	160	8	22	298	123
V9	10	433	123	293	231	126
V10	339	178	126	86	54	262
V11	204	7	22	26	617	161
V12	323	169	336	378	21	294
V13	84	528	105	126	21	185
V14	10	544	153	258	250	135
V15	62	99	7	295	392	97
V16	212	309	383	309	191	267
V17	97	11	142	1296	549	161
V18	208	89	237	93	116	213
V19	128	210	55	150	537	175
V20	31	30	284	553	125	70
V21	183	5	131	222	363	152
V22	145	320	83	25	114	177
V23	145	344	119	56	138	167
V24	112	415	489	1072	236	211
V25	491	130	20	137	475	414
V26	182	10	151	23	555	160
V27	54	836	198	47	55	232
V28	56	96	260	139	88	72
V29	258	175	57	15	90	211
V30	15	169	300	193	18	66
V31	67	213	176	354	38	136
V32	184	147	87	300	304	165
V33	78	116	4	181	136	103
V34	194	15	113	200	99	157
V35	172	646	300	40	83	257
V36	259	32	357	10	433	212
V37	30	327	52	113	266	126
V38	34	123	35	64	38	56
V39	99	102	14	33	279	101
V40	380	162	422	180	41	314
V41	84	35	93	169	22	91
V42	310	25	23	307	461	219
V43	109	135	237	429	51	126
V44	167	187	50	61	25	176
V45	32	308	1099	149	67	103
V46	140	1	5	44	29	104
V47	105	61	157	240	70	104
V48	269	308	27	869	270	301
V49	195	199	83	3	108	179
V50	142	28	264	429	0	136
V51	109	167	9	81	68	113
V52	340	568	25	160	158	357
V53	133	33	305	0	199	102
V54	382	270	134	195	154	344
V55	463	716	91	55	78	445
V56	2	241	54	11	121	67
V57	177	47	99	13	28	133
V58	149	132	345	198	35	149
V59	392	144	19	54	727	320
V60	721	330	51	185	903	619
V61	103	303	250	130	145	174
V62	440	459	73	78	375	406
V63	212	297	12	127	1193	230
V64	44	444	394	69	80	129
V65	17	163	304	41	116	59
V66	305	559	149	584	288	367
V67	660	3	60	149	158	460
V68	165	645	188	48	322	251
V69	47	22	92	160	389	54
V70	74	47	32	681	89	90
V71	213	90	503	812	22	219
V72	256	443	316	64	129	308
V73	878	196	148	162	230	686
V74	465	250	58	157	242	375
V75	248	95	526	122	673	206
V76	113	230	502	149	9	144
V77	215	99	613	96	196	187
V78	410	43	168	161	119	302
V79	48	27	458	59	88	81
V80	1	90	14	63	483	37
V81	308	535	160	269	169	340
V82	20	65	55	514	257	60
V83	212	443	258	377	102	270
V84	234	18	171	843	100	202
