Source001	Source002	Source003	Source004	Source005	Sink
V1	190	254	168	139	242	230
V2	109	40	279	104	36	75
V3	222	365	3	361	477	264
V4	44	105	346	223	31	118
V5	394	199	13	18	9	263
V6	283	265	40	313	258	274
V7	360	359	174	356	720	321
V8	22	68	47	130	94	53
V9	37	20	134	131	110	61
V10	126	266	197	96	79	206
V11	148	120	101	182	496	114
V12	151	368	112	498	184	259
V13	270	216	388	147	288	279
V14	93	56	36	144	266	76
V15	182	352	93	140	162	247
V16	185	89	125	359	213	142
V17	221	55	63	18	205	118
V18	106	13	360	404	327	84
V19	77	53	544	283	37	96
V20	901	18	53	82	50	405
V21	146	569	207	14	250	334
V22	15	884	19	34	134	447
V23	437	201	187	6	103	318
V24	172	369	54	78	20	267
V25	171	276	846	86	277	268
V26	182	206	207	418	377	207
V27	261	22	83	320	38	130
V28	400	30	149	22	202	173
V29	24	42	162	180	52	40
V30	78	76	508	432	612	111
V31	62	86	325	25	55	89
V32	141	147	360	61	168	182
V33	12	65	79	61	295	42
V34	317	4	24	388	610	154
V35	381	13	118	32	15	151
V36	118	108	11	22	97	90
V37	347	110	447	258	82	265
V38	257	281	106	92	6	226
V39	546	469	522	337	214	499
V40	320	254	460	329	218	286
V41	265	259	2	48	28	239
V42	112	0	2	13	501	64
V43	304	302	113	201	999	284
V44	17	52	235	132	229	47
V45	3	35	103	195	184	19
V46	143	52	5	372	120	111
V47	30	184	54	270	252	139
V48	480	51	300	166	129	260
V49	33	11	148	89	521	46
V50	128	113	80	39	1003	128
V51	7	99	199	582	26	61
V52	321	71	228	50	203	208
V53	76	385	56	43	61	229
V54	123	159	191	428	33	143
V55	81	1111	265	138	127	581
V56	53	994	382	18	233	517
V57	24	98	92	13	73	71
V58	26	47	267	109	348	72
V59	99	148	81	19	175	120
V60	113	623	19	177	225	330
V61	245	1192	48	54	239	693
V62	133	75	306	196	126	103
V63	196	4	214	43	530	91
V64	92	44	74	649	159	74
V65	176	17	158	426	519	109
V66	135	116	184	60	148	142
V67	83	155	347	151	227	171
V68	325	504	1091	5	390	446
V69	37	63	527	235	390	93
V70	326	166	30	96	285	246
V71	115	125	408	117	219	122
V72	224	8	16	74	0	90
V73	586	124	324	718	130	349
V74	141	118	97	25	129	122
V75	456	5	114	533	327	262
V76	35	445	339	66	135	237
V77	64	240	2	189	113	144
V78	63	0	19	71	67	28
V79	106	2	112	22	157	74
V80	160	34	138	93	171	113
V81	6	15	69	3	264	29
V82	208	93	21	21	44	135
V83	15	587	68	281	40	313
V84	36	34	374	306	50	63
V85	135	402	274	58	245	289
V86	2	149	463	8	4	111
V87	74	182	6	31	61	146
V88	55	496	150	39	16	272
V89	435	112	317	188	56	282
V90	150	264	50	142	155	205
V91	121	253	500	13	94	214
V92	454	481	2	71	127	404
V93	0	447	97	68	0	205
V94	299	131	33	30	25	165
V95	29	359	40	125	64	236
V96	309	31	18	166	142	152
V97	26	55	100	184	29	76
V98	432	387	994	26	40	421
V99	98	388	504	530	614	239
V100	14	244	142	742	371	140
V101	5	941	96	45	68	483
V102	1366	59	318	476	445	655
V103	84	83	538	68	508	102
V104	225	11	541	393	263	130
V105	393	58	41	88	157	196
V106	362	40	682	433	52	205
V107	433	39	195	308	75	235
V108	287	72	112	44	56	163
V109	245	181	143	359	17	214
V110	304	64	363	335	135	200
V111	64	8	47	82	167	52
V112	83	331	12	4	6	214
V113	306	22	11	172	37	159
V114	561	120	800	11	57	333
V115	56	563	724	263	197	367
V116	369	217	43	195	417	270
V117	34	131	328	75	130	99
V118	49	14	110	255	138	82
V119	189	11	86	65	45	75
V120	20	158	143	178	368	118
V121	209	326	73	83	34	272
V122	1	59	478	167	788	63
V123	71	245	161	385	230	170
V124	85	191	300	148	210	160
V125	123	85	25	501	400	115
V126	415	76	857	141	123	255
V127	372	5	141	76	60	160
V128	1462	250	155	271	706	781
V129	16	93	29	72	89	67
V130	335	109	126	17	186	218
V131	31	26	586	84	456	55
V132	206	110	729	241	9	172
V133	230	193	40	570	328	215
V134	117	174	416	793	132	194
V135	169	419	107	122	22	285
V136	35	4	80	401	310	25
V137	28	70	13	94	68	46
V138	47	713	53	0	61	348
V139	382	47	419	410	319	227
V140	8	61	117	348	250	45
V141	107	37	56	16	170	80
V142	193	74	20	459	111	121
V143	270	140	46	137	0	197
V144	346	310	71	59	10	288
V145	244	285	65	309	684	254
V146	15	380	85	50	506	196
V147	138	67	209	974	269	125
V148	266	147	469	16	346	205
V149	159	38	455	146	368	109
V150	324	84	4	46	304	222
V151	8	170	54	30	73	92
V152	541	101	16	40	104	277
V153	163	27	698	91	119	99
V154	911	380	66	228	100	611
V155	888	322	167	17	93	547
V156	170	97	127	136	406	115
V157	308	198	7	458	405	253
V158	34	535	30	38	131	281
V159	526	224	171	216	36	377
V160	141	238	277	523	54	196
V161	201	177	240	88	68	188
V162	425	96	354	51	178	240
V163	12	30	44	415	41	58
V164	247	315	204	379	146	261
V165	13	359	63	331	431	193
V166	224	184	42	116	82	232
V167	911	274	118	126	287	497
