Source001	Source002	Source003	Source004	Source005	Sink
V1	304	252	272	74	377	291
V2	43	148	290	166	45	85
V3	247	62	6	253	57	222
V4	2	753	146	363	358	144
V5	273	46	376	120	171	232
V6	540	91	300	117	202	427
V7	188	775	73	30	20	293
V8	1174	991	50	101	26	1015
V9	47	37	419	362	477	79
V10	599	655	394	107	36	572
V11	61	33	95	22	19	59
V12	86	38	178	461	153	94
V13	396	178	0	106	290	330
V14	61	17	121	213	218	59
V15	267	891	206	690	74	383
V16	17	116	181	364	127	48
V17	236	146	78	96	90	207
V18	0	484	24	301	662	102
V19	323	105	339	108	204	243
V20	42	206	378	148	37	106
V21	112	38	63	125	109	91
V22	167	152	669	104	34	198
V23	60	461	245	227	14	171
V24	22	104	505	90	421	61
V25	38	11	454	162	272	66
V26	272	229	8	490	195	241
V27	900	131	591	33	171	768
V28	649	94	10	221	11	463
V29	32	147	232	166	211	67
V30	0	9	270	21	395	38
V31	253	343	145	494	20	269
V32	29	136	48	24	178	42
V33	223	97	506	71	0	225
V34	1042	145	42	28	1028	781
V35	405	373	94	716	118	359
V36	721	64	239	285	21	558
V37	114	50	243	2	103	112
V38	133	55	171	28	18	116
V39	116	345	215	38	231	177
V40	175	239	95	369	97	195
V41	309	235	373	88	224	293
V42	942	258	16	22	242	762
V43	292	15	533	228	63	269
V44	137	61	369	151	31	138
V45	250	192	215	33	113	218
V46	42	97	485	200	4	96
V47	308	43	132	199	624	252
V48	141	28	299	362	122	137
V49	117	320	96	271	365	143
V50	93	142	62	138	7	110
V51	37	68	79	26	5	35
V52	722	134	54	92	551	582
V53	97	84	114	90	131	93
V54	30	26	250	158	85	53
V55	872	87	78	609	38	674
V56	27	228	31	22	207	67
V57	184	302	191	33	225	197
V58	27	73	77	134	18	40
V59	79	315	2	18	211	125
V60	1	347	156	9	305	82
V61	11	33	88	580	116	29
V62	908	126	700	312	40	732
V63	308	146	156	11	59	256
V64	375	152	20	74	68	302
V65	290	530	149	423	126	296
V66	114	64	21	11	165	98
V67	84	1019	146	236	68	239
V68	303	399	455	73	105	319
V69	64	204	315	291	221	119
V70	153	282	44	26	61	171
V71	11	317	607	81	542	141
V72	21	76	380	685	123	68
V73	285	182	230	166	82	260
V74	133	40	133	11	45	142
V75	72	540	422	117	62	207
V76	334	226	117	396	458	283
V77	66	133	38	125	95	95
V78	67	330	434	74	1560	148
V79	398	75	207	109	388	309
V80	176	47	79	111	42	140
V81	162	301	22	421	292	178
V82	254	197	25	335	507	217
V83	65	476	501	5	604	152
V84	149	338	158	2	234	178
V85	65	64	481	226	149	95
V86	318	82	52	197	284	253
V87	559	70	64	143	944	397
V88	18	218	120	349	181	58
V89	407	222	331	17	342	407
V90	93	121	103	195	54	91
V91	132	34	186	236	78	130
V92	21	390	434	69	145	100
V93	274	17	377	90	7	231
V94	214	193	0	417	7	204
V95	105	44	893	160	421	154
V96	253	197	22	139	76	219
V97	50	852	3	51	44	174
V98	43	39	72	318	16	50
V99	87	133	8	858	56	106
V100	431	88	348	1	123	320
V101	150	133	246	331	58	138
V102	28	301	117	41	166	71
V103	126	13	39	162	197	91
V104	48	131	179	131	45	84
V105	48	169	1064	228	195	155
V106	223	40	277	21	40	211
V107	353	8	16	303	306	286
V108	87	265	320	80	154	150
V109	468	217	877	107	89	455
V110	61	353	718	8	6	184
V111	133	356	65	196	126	187
V112	300	14	307	95	5	231
V113	82	279	538	162	1	169
V114	108	308	17	5	413	124
V115	16	524	233	163	373	110
V116	130	105	723	145	518	166
V117	262	158	152	64	221	235
V118	120	70	58	596	61	111
V119	93	53	211	9	186	103
V120	51	7	68	220	317	43
V121	19	210	256	290	127	69
V122	90	7	316	183	45	92
V123	126	755	761	831	894	311
V124	192	268	401	12	213	230
V125	170	352	183	140	18	180
V126	213	288	182	72	14	244
V127	530	136	312	445	522	457
V128	359	143	6	52	16	268
V129	227	544	107	63	258	256
V130	154	108	831	193	203	198
V131	4	410	308	279	24	96
V132	23	558	204	167	8	126
V133	75	365	501	205	57	188
V134	238	11	157	165	267	207
V135	92	69	145	231	272	102
V136	25	127	169	10	7	70
V137	64	47	370	74	547	90
V138	431	539	50	193	733	380
V139	89	83	75	325	228	85
V140	252	69	116	232	44	210
V141	228	452	4	399	68	257
V142	213	28	11	461	193	151
V143	133	59	128	89	68	126
V144	140	198	29	196	168	131
V145	128	238	1	81	302	127
V146	498	161	102	436	128	428
V147	813	214	33	92	861	615
V148	308	226	63	120	142	285
V149	382	98	74	34	8	304
V150	41	51	212	848	84	71
V151	363	28	135	65	215	323
V152	59	46	29	1	65	50
V153	388	183	34	165	215	324
V154	0	87	110	324	263	23
V155	239	162	536	197	23	236
V156	401	164	76	46	162	347
V157	157	83	46	109	603	126
V158	169	38	58	909	11	130
V159	46	13	476	78	148	75
V160	388	30	26	67	54	267
V161	4	1240	600	328	34	277
V162	40	17	189	250	73	53
V163	41	162	21	110	58	67
V164	463	102	7	317	112	352
V165	225	94	128	16	127	207
V166	517	211	16	257	139	404
V167	174	339	31	78	666	159
V168	175	212	233	101	105	179
V169	122	119	67	15	156	104
V170	156	39	593	243	135	186
V171	15	86	257	51	30	42
V172	137	107	75	94	16	129
V173	44	47	478	476	201	99
V174	63	177	383	234	117	89
V175	98	50	300	242	131	98
V176	6	35	69	122	325	14
V177	91	5	351	363	708	124
V178	388	830	65	36	299	446
V179	143	161	5	246	9	125
V180	245	919	1333	118	625	453
V181	135	38	181	301	15	130
V182	129	264	167	72	329	188
V183	76	25	126	268	54	80
V184	105	95	286	127	77	115
V185	82	242	89	93	113	128
V186	388	62	24	422	703	350
V187	88	18	276	29	498	80
V188	219	33	130	89	58	190
V189	123	443	88	77	199	202
V190	191	19	43	103	256	160
V191	286	68	187	122	506	230
V192	221	48	163	127	223	208
V193	14	819	150	67	31	158
V194	230	188	29	373	93	198
V195	696	81	213	31	63	515
V196	360	939	133	412	3	440
V197	465	34	85	554	834	361
V198	244	121	80	13	34	204
V199	42	8	126	255	282	47
V200	63	85	16	222	27	52
V201	144	34	28	135	47	108
V202	353	251	50	325	575	296
V203	354	257	336	72	616	323
V204	79	189	106	70	31	94
V205	404	313	261	288	133	364
V206	182	123	21	46	83	181
V207	139	14	140	102	305	130
V208	32	300	394	889	200	117
V209	109	100	191	82	239	95
V210	307	75	263	190	262	272
V211	238	238	158	22	497	251
V212	76	167	27	72	89	95
V213	228	2	169	177	33	179
V214	184	11	22	53	332	136
V215	22	28	302	386	165	56
V216	25	174	52	84	63	57
V217	89	138	42	115	62	96
