Source001	Source002	Source003	Source004	Source005	Sink
V1	532	123	627	152	65	325
V2	254	271	128	243	474	264
V3	117	74	203	462	43	78
V4	3	625	155	866	70	256
V5	87	178	138	208	30	137
V6	231	110	360	154	292	187
V7	79	99	382	525	121	111
V8	207	63	176	350	69	122
V9	54	87	183	275	3	65
V10	162	167	103	35	57	134
V11	274	275	342	193	73	269
V12	91	159	247	155	69	112
V13	35	40	713	259	6	42
V14	271	205	54	5	27	231
V15	74	28	125	254	193	68
V16	53	593	141	791	992	336
V17	95	70	408	229	125	99
V18	76	58	656	383	40	95
V19	505	71	192	7	146	314
V20	445	251	155	179	221	349
V21	3	148	518	10	268	72
V22	1599	225	403	151	535	874
V23	485	358	178	58	110	399
V24	56	41	385	198	62	53
V25	139	34	7	455	273	122
V26	237	170	271	160	163	188
V27	12	112	649	91	47	58
V28	37	9	209	74	55	35
V29	46	761	196	265	261	358
V30	205	82	297	92	60	157
V31	1058	612	113	222	207	771
V32	322	206	37	19	726	285
V33	232	67	76	108	0	180
V34	657	19	24	217	104	343
V35	37	61	25	7	213	67
V36	66	57	132	432	32	98
V37	267	223	80	5	182	234
V38	39	369	243	25	371	206
V39	53	96	9	44	80	76
V40	162	422	111	81	25	265
V41	94	86	596	126	284	94
V42	75	165	243	113	214	115
V43	36	144	21	207	577	106
V44	762	237	538	217	38	526
V45	430	237	391	178	54	331
V46	398	103	235	129	114	262
V47	183	171	1	321	22	158
V48	109	207	463	10	81	168
V49	124	205	27	222	92	156
V50	139	171	534	456	107	140
V51	552	585	73	242	17	531
V52	13	328	432	176	117	155
V53	273	104	5	312	9	173
V54	101	911	19	161	86	396
V55	274	133	128	633	412	203
V56	1	903	4	110	190	325
V57	585	885	50	22	184	667
V58	411	34	38	285	62	252
V59	86	32	155	163	40	77
V60	4	199	270	70	397	121
V61	153	86	418	199	22	137
V62	470	319	185	56	300	379
V63	3	89	63	35	258	50
V64	119	235	403	126	66	182
V65	192	294	175	99	367	268
V66	168	372	47	67	165	244
V67	910	3	16	517	117	490
V68	47	149	224	68	416	91
V69	34	68	22	168	76	63
V70	272	97	102	216	372	221
V71	458	1024	249	55	81	635
V72	73	47	25	288	216	68
V73	33	90	144	94	114	54
V74	441	305	7	315	318	403
V75	124	102	790	54	53	114
V76	360	419	225	108	130	341
V77	3	8	827	5	183	13
V78	267	128	60	22	399	244
V79	51	190	105	105	49	109
V80	371	38	22	303	59	203
V81	220	122	33	54	165	181
V82	5	791	6	1154	10	341
V83	465	246	622	111	35	330
V84	33	50	80	249	41	47
V85	2	259	73	185	85	105
V86	18	205	74	51	74	96
V87	212	284	281	1107	178	262
V88	35	282	122	251	63	139
V89	601	132	82	132	191	339
V90	27	359	3	311	115	169
V91	368	179	183	37	39	241
V92	90	462	414	724	13	238
V93	297	121	294	153	191	207
V94	182	80	78	253	383	136
V95	21	305	85	217	50	133
V96	194	208	6	76	94	173
V97	182	274	144	28	299	214
V98	15	194	76	39	1171	154
V99	198	421	61	440	104	255
V100	331	110	200	631	385	239
V101	354	15	77	181	204	192
V102	54	26	25	310	60	62
V103	26	66	211	79	160	53
V104	11	165	27	424	754	114
V105	133	1005	8	106	470	486
V106	6	266	151	944	10	133
V107	203	8	73	892	173	134
V108	41	5	219	95	244	31
V109	322	190	138	266	275	261
V110	241	457	129	137	132	340
V111	512	322	27	210	99	378
V112	19	377	147	314	292	194
V113	153	129	198	120	46	140
V114	140	187	12	304	29	151
V115	136	278	57	395	24	188
V116	468	148	143	91	62	318
V117	247	164	118	63	262	224
V118	16	45	267	27	174	38
V119	6	38	69	15	33	28
V120	18	228	446	114	101	109
V121	285	160	30	517	59	220
V122	783	367	404	658	103	562
V123	412	53	60	31	299	243
V124	67	139	209	145	43	100
V125	37	33	1033	102	352	43
V126	320	156	131	212	319	279
V127	175	352	222	137	160	222
V128	237	429	20	66	23	282
V129	16	325	48	200	309	141
V130	85	260	31	282	72	183
V131	264	166	77	546	625	235
V132	69	47	285	111	215	63
