Source001	Source002	Source003	Source004	Source005	Sink
V1	67	446	371	268	214	365
V2	71	369	510	160	164	352
V3	24	208	347	321	178	186
V4	147	9	181	453	214	43
V5	32	149	6	351	286	122
V6	42	48	74	422	216	57
V7	350	61	192	263	60	106
V8	343	370	215	180	211	331
V9	222	160	355	203	160	167
V10	180	104	27	312	106	122
V11	1049	2	135	194	187	140
V12	150	192	163	132	375	192
V13	44	130	585	513	48	162
V14	77	54	38	50	57	64
V15	73	53	217	70	122	62
V16	378	149	202	263	394	185
V17	17	75	495	671	7	85
V18	46	129	93	187	24	111
V19	982	127	107	169	48	229
V20	48	431	80	10	508	370
V21	329	129	22	368	327	160
V22	100	70	315	217	36	117
V23	554	167	62	85	436	235
V24	527	299	8	35	63	298
V25	84	263	79	325	149	211
V26	47	395	88	19	185	385
V27	66	456	10	51	22	343
V28	40	231	133	166	117	183
V29	90	109	165	335	199	137
V30	104	3	34	188	31	19
V31	13	14	338	424	193	38
V32	37	480	186	264	286	407
V33	527	86	130	42	290	147
V34	93	303	198	56	373	261
V35	56	132	162	194	102	128
V36	435	533	409	3	64	462
V37	262	53	241	6	4	75
V38	263	398	221	36	397	325
V39	140	369	92	127	83	320
V40	466	345	144	512	244	356
V41	183	84	298	1095	321	92
V42	214	49	1	707	165	76
V43	158	530	44	84	2	430
V44	89	285	416	125	688	258
V45	100	201	376	204	22	186
V46	150	947	634	184	523	765
V47	41	279	882	224	159	234
V48	14	437	1	45	452	369
V49	350	30	827	104	261	68
V50	32	763	28	191	57	594
V51	68	92	388	30	79	89
V52	127	131	7	64	488	129
V53	78	56	28	762	1171	76
V54	510	37	629	11	3	134
V55	320	329	146	257	219	321
V56	537	188	283	436	229	231
V57	2	96	209	32	63	90
V58	223	25	34	93	346	60
V59	72	321	92	104	717	275
V60	221	31	367	20	61	81
V61	37	13	174	239	117	23
V62	287	409	26	261	201	431
V63	55	6	64	73	49	28
V64	144	164	144	110	158	157
V65	148	179	302	226	214	173
V66	84	89	475	19	471	99
V67	320	21	285	45	11	86
V68	99	304	64	78	1214	305
V69	216	33	26	62	101	67
V70	354	610	63	330	102	561
V71	345	137	243	137	425	198
V72	552	447	11	71	37	418
V73	76	20	8	189	56	35
V74	756	80	282	172	364	191
V75	358	448	73	447	4	412
V76	484	15	319	75	112	105
V77	349	59	47	111	177	101
V78	55	668	76	67	127	547
V79	186	23	280	343	101	45
V80	81	199	228	187	24	157
V81	215	335	5	177	352	283
V82	477	654	608	156	684	626
V83	165	25	500	350	21	82
V84	64	139	132	109	9	107
V85	632	209	112	232	76	248
V86	453	14	172	322	671	79
V87	199	289	155	49	0	303
V88	244	43	63	363	444	80
V89	200	578	18	44	442	471
V90	57	23	141	102	281	47
V91	345	638	775	242	129	589
V92	447	510	182	419	99	483
V93	28	926	374	117	137	796
V94	311	94	124	89	84	116
V95	195	95	44	323	111	116
V96	344	9	106	479	64	80
V97	190	16	230	187	194	61
V98	49	20	46	18	150	27
V99	283	24	89	172	106	60
V100	148	73	136	111	402	84
V101	260	204	244	34	168	210
V102	29	9	492	18	1	22
V103	57	576	39	583	279	481
V104	224	119	31	17	53	164
