Source001	Source002	Source003	Source004	Source005	Sink
V1	121	91	898	125	92	148
V2	824	160	86	753	25	361
V3	25	265	133	40	99	166
V4	185	9	352	364	29	94
V5	46	499	750	84	141	323
V6	47	75	440	213	262	108
V7	322	378	146	269	50	329
V8	45	227	6	331	13	145
V9	75	4	173	82	671	43
V10	14	438	530	9	162	267
V11	252	232	22	481	369	230
V12	121	218	43	148	361	176
V13	470	47	132	548	86	211
V14	5	67	97	41	222	52
V15	38	481	15	304	2	283
V16	47	662	101	0	26	407
V17	185	153	14	4	113	156
V18	60	195	375	164	234	173
V19	153	446	118	283	124	308
V20	588	271	573	129	6	403
V21	488	3	403	138	586	225
V22	100	11	55	34	196	53
V23	434	121	397	133	664	265
V24	64	41	470	242	516	97
V25	645	185	497	48	28	365
V26	108	444	439	325	614	306
V27	97	188	89	69	27	122
V28	58	42	215	782	30	67
V29	59	172	299	3	234	137
V30	46	510	165	116	83	287
V31	171	44	98	93	173	105
V32	107	178	4	67	3	145
V33	363	20	160	73	26	152
V34	21	50	279	261	144	49
V35	112	214	10	203	271	185
V36	177	430	35	140	272	318
V37	42	1	396	360	404	50
V38	116	9	167	161	50	61
V39	59	204	52	36	154	142
V40	17	69	130	370	116	50
V41	172	130	72	102	606	164
V42	54	801	114	140	298	481
V43	85	24	0	563	465	65
V44	274	54	172	149	202	144
V45	48	100	239	127	159	95
V46	143	17	287	351	217	73
V47	339	122	394	251	222	195
V48	236	49	294	344	65	133
V49	75	34	294	100	54	68
V50	161	118	230	377	74	153
V51	127	63	56	498	414	84
V52	5	367	89	22	249	221
V53	114	700	3	6	105	442
V54	42	315	181	105	21	199
V55	96	77	203	180	60	100
V56	57	383	152	225	37	211
V57	255	428	56	298	70	336
V58	44	64	747	47	105	102
V59	197	518	91	367	266	396
V60	184	13	195	18	172	86
V61	487	319	2	26	20	321
V62	675	333	74	167	162	429
V63	236	719	768	381	6	547
V64	15	261	53	50	70	153
V65	45	256	289	160	141	190
V66	21	361	3	114	25	204
V67	553	101	14	92	216	260
V68	627	397	260	132	209	507
V69	89	168	203	296	352	147
V70	87	45	101	277	59	49
V71	45	14	292	134	140	35
V72	40	312	72	154	19	164
V73	35	33	287	138	388	63
V74	250	650	161	204	198	444
V75	27	71	92	60	28	57
V76	452	55	436	80	16	216
V77	145	310	227	323	355	253
V78	599	238	629	30	142	390
V79	362	57	326	9	132	180
V80	63	408	46	302	40	255
V81	70	633	64	120	53	358
V82	214	157	359	84	127	169
V83	234	178	63	140	298	178
V84	30	245	425	132	236	176
V85	62	947	360	81	238	482
V86	47	166	40	267	268	104
V87	160	376	36	15	52	253
V88	351	133	53	10	47	203
V89	185	250	152	40	243	222
V90	234	118	546	178	89	176
V91	59	116	248	296	251	110
V92	322	595	180	166	556	481
V93	913	844	124	181	17	772
V94	472	88	292	120	5	220
V95	189	112	129	290	189	161
V96	130	14	121	232	5	71
V97	111	17	82	30	176	56
V98	71	180	105	106	279	146
V99	331	25	13	33	221	140
V100	173	82	107	42	157	101
