Source001	Source002	Source003	Source004	Source005	Sink
V1	209	217	43	13	38	195
V2	68	66	1174	259	367	100
V3	825	101	153	119	18	334
V4	33	533	526	413	516	359
V5	11	20	43	21	317	24
V6	98	28	50	15	80	40
V7	9	250	482	33	225	175
V8	43	545	173	161	234	331
V9	22	166	117	387	279	130
V10	134	714	86	424	20	505
V11	106	118	102	128	385	106
V12	119	180	349	36	110	130
V13	64	715	138	29	138	479
V14	270	299	118	218	69	285
V15	194	164	118	66	34	172
V16	259	556	305	220	922	445
V17	121	177	3	475	35	189
V18	227	6	193	227	65	77
V19	27	204	331	390	142	166
V20	306	234	499	131	39	239
V21	42	162	142	64	180	161
V22	140	25	14	22	661	79
V23	54	18	506	838	284	93
V24	80	35	62	183	17	68
V25	245	36	233	33	342	105
V26	7	383	225	4	483	244
V27	566	163	31	30	152	275
V28	695	217	121	344	157	305
V29	57	4	58	28	190	11
V30	7	22	69	16	15	10
V31	220	425	102	259	34	352
V32	6	2	274	168	365	34
V33	219	348	9	32	83	301
V34	12	49	253	370	178	52
V35	18	238	114	60	367	157
V36	26	171	436	171	285	120
V37	272	123	146	128	42	167
V38	102	60	120	115	44	72
V39	190	218	65	106	47	184
V40	183	44	98	89	522	91
V41	233	337	73	318	25	287
V42	232	133	463	228	264	156
V43	274	92	128	460	168	177
V44	170	394	46	200	131	329
V45	227	36	240	122	450	97
V46	185	131	57	482	132	161
V47	153	177	120	399	130	173
V48	32	0	89	152	82	19
V49	35	4	135	90	113	17
V50	136	235	626	3	449	209
V51	408	31	207	146	99	155
V52	131	28	297	643	13	109
V53	132	132	296	49	113	120
V54	162	52	455	130	279	111
V55	151	122	69	81	91	104
V56	38	414	153	229	26	285
V57	156	376	15	362	51	327
V58	94	176	68	207	16	149
V59	129	48	319	666	406	116
V60	94	5	30	89	272	58
V61	293	356	87	111	50	331
V62	47	391	360	498	197	303
V63	22	714	33	6	262	432
V64	645	29	66	38	342	201
V65	80	781	153	124	97	546
V66	8	238	108	179	217	175
V67	336	24	27	279	185	138
V68	215	552	316	45	22	386
V69	83	75	329	364	212	108
V70	170	316	60	167	121	249
V71	199	63	330	160	204	122
V72	478	594	314	27	105	501
V73	200	23	360	100	93	76
V74	206	0	144	99	16	66
V75	117	23	252	372	110	77
V76	125	45	727	55	237	68
V77	77	374	106	97	64	256
V78	121	853	165	155	171	548
V79	74	30	74	258	493	74
V80	125	73	727	34	140	107
V81	97	734	148	48	281	496
V82	349	240	169	17	176	255
V83	83	20	423	68	308	52
V84	78	118	105	23	109	119
V85	53	1289	466	459	267	846
V86	539	13	157	260	300	197
V87	249	171	464	15	616	192
V88	131	411	348	96	218	321
V89	60	146	64	13	188	121
V90	231	143	4	225	16	156
V91	73	143	158	36	102	121
V92	194	32	74	156	125	93
V93	86	242	204	116	35	197
V94	197	236	231	277	255	207
V95	11	229	137	323	256	163
V96	52	29	176	674	65	78
V97	353	173	63	315	249	236
V98	0	466	160	330	16	354
V99	1136	216	12	222	69	471
V100	99	495	173	211	109	371
V101	32	76	291	8	452	86
V102	204	16	137	13	120	72
V103	90	73	116	9	476	85
V104	533	67	516	400	56	197
V105	4	68	315	243	407	73
V106	1409	61	88	303	108	440
V107	20	201	210	27	213	131
V108	221	429	296	303	437	373
V109	15	130	500	73	1104	98
V110	544	79	9	157	101	200
V111	41	121	235	331	423	131
V112	75	169	77	65	101	137
V113	85	54	91	338	544	86
V114	352	216	241	72	695	244
V115	569	749	92	413	112	634
V116	54	75	389	364	350	90
V117	269	343	91	38	93	329
V118	315	69	215	98	13	156
V119	305	350	134	43	37	294
V120	102	77	519	654	697	161
V121	92	447	37	64	75	294
V122	460	118	465	90	135	210
V123	65	7	212	442	16	39
V124	162	33	277	128	80	60
V125	262	42	272	126	59	99
V126	9	2	294	129	52	20
V127	2	91	23	145	269	80
V128	469	82	15	283	55	197
V129	145	68	165	212	88	99
V130	58	233	2	184	163	184
V131	20	4	172	27	779	31
V132	25	440	135	2	291	297
V133	177	439	137	17	506	350
V134	100	101	56	114	38	107
V135	823	183	440	38	506	376
V136	170	10	88	241	336	102
V137	4	171	0	325	550	157
V138	348	200	324	244	88	251
V139	89	227	161	830	209	229
V140	318	88	86	267	28	142
V141	104	122	54	145	19	119
V142	498	93	141	46	179	196
V143	233	86	76	59	77	120
V144	10	9	386	341	408	36
V145	233	1264	297	419	48	893
V146	26	29	230	112	150	33
V147	122	122	228	258	530	137
V148	319	97	142	606	31	162
V149	267	521	17	172	180	404
V150	12	59	207	65	190	49
V151	370	2	158	156	130	125
V152	382	291	268	186	567	307
V153	112	33	332	53	45	61
V154	15	8	70	11	303	19
V155	180	324	63	45	86	255
V156	314	5	7	162	102	103
V157	26	268	281	134	15	183
V158	107	367	160	164	17	257
V159	847	6	40	35	63	266
V160	10	559	25	433	581	385
V161	195	0	34	321	21	82
V162	25	26	644	274	440	47
V163	116	139	288	336	44	131
V164	191	10	165	1	461	63
V165	113	348	21	78	388	272
V166	440	341	140	33	59	361
V167	175	76	158	90	912	135
V168	142	236	135	100	289	204
V169	181	367	79	105	5	260
V170	21	38	39	282	83	46
V171	72	116	234	86	182	117
V172	85	3	28	58	478	57
V173	297	72	483	135	57	135
V174	247	75	106	161	154	140
V175	175	121	199	334	13	149
V176	85	976	14	35	38	647
V177	114	42	156	382	891	121
V178	148	172	153	306	172	194
V179	159	785	338	297	271	599
V180	25	62	191	67	575	70
V181	56	81	95	157	10	78
V182	0	339	25	18	35	218
V183	8	289	341	241	195	217
V184	39	158	95	63	77	113
V185	0	37	488	344	508	64
V186	101	191	150	63	374	176
V187	155	19	300	198	103	72
V188	126	216	210	424	262	220
V189	90	426	3	57	240	268
V190	235	38	19	269	10	109
V191	55	724	19	53	313	477
