Source001	Source002	Source003	Source004	Source005	Sink
V1	8	74	86	10	209	73
V2	5	122	13	22	82	96
V3	413	402	267	34	17	374
V4	37	523	193	293	753	419
V5	97	344	8	63	209	285
V6	96	36	113	316	226	61
V7	71	686	237	84	98	563
V8	20	127	28	58	24	94
V9	244	85	48	244	332	142
V10	252	111	250	48	120	153
V11	49	130	17	102	38	77
V12	151	187	283	228	473	191
V13	187	180	24	138	88	162
V14	450	39	30	259	33	94
V15	64	397	308	288	46	305
V16	443	18	18	47	340	124
V17	55	335	179	87	250	281
V18	323	84	142	159	56	132
V19	317	190	44	75	408	185
V20	301	82	90	722	208	127
V21	252	373	267	289	156	323
V22	109	291	235	115	361	251
V23	9	136	102	62	26	119
V24	185	168	24	486	513	168
V25	97	81	204	174	6	94
V26	235	58	42	9	89	85
V27	27	75	29	277	347	93
V28	6	91	352	1175	477	108
V29	375	394	20	280	13	344
V30	28	166	79	288	37	126
V31	88	328	48	731	46	272
V32	83	94	124	196	31	91
V33	517	28	492	844	36	155
V34	79	172	140	193	54	155
V35	454	1281	103	3	25	1010
V36	130	552	65	74	35	430
V37	10	162	266	8	4	145
V38	297	51	110	187	133	112
V39	446	155	254	63	41	186
V40	235	425	23	76	488	423
V41	197	174	77	30	0	175
V42	267	209	42	0	97	201
V43	344	126	9	300	157	164
V44	431	133	460	43	141	192
V45	334	610	159	51	369	511
V46	186	28	166	254	467	82
V47	92	99	24	513	723	133
V48	24	140	87	262	324	114
V49	195	235	24	132	359	213
V50	34	122	134	23	531	126
V51	299	57	31	133	331	104
V52	102	164	76	149	56	158
V53	54	344	92	213	204	295
V54	272	225	393	29	39	227
V55	20	17	112	305	398	31
V56	24	327	133	142	252	243
V57	437	83	159	591	41	135
V58	396	404	353	139	223	406
V59	238	226	160	326	49	202
V60	37	807	106	77	189	610
V61	174	501	384	458	145	403
V62	8	107	96	76	301	93
V63	288	429	187	614	57	382
V64	336	0	295	77	33	94
V65	113	360	512	1174	495	295
V66	23	26	411	77	10	41
V67	203	107	178	51	180	116
V68	85	66	39	20	31	80
V69	196	243	77	24	551	240
V70	73	65	91	308	6	63
V71	121	263	93	224	28	236
V72	384	248	30	554	151	239
V73	200	310	229	69	431	282
V74	22	820	137	8	153	611
V75	362	147	312	35	84	184
V76	197	132	16	580	61	142
V77	25	93	20	6	372	78
V78	140	38	296	131	186	89
V79	12	25	215	29	543	52
V80	74	14	196	111	225	48
V81	243	372	518	17	27	329
V82	415	223	143	376	38	248
V83	26	637	391	15	298	523
V84	58	71	231	65	421	101
V85	252	41	1110	41	3	138
V86	5	102	729	63	195	102
V87	66	6	21	90	37	17
V88	11	252	1	45	215	196
V89	93	93	1	58	168	105
V90	246	342	325	257	69	314
V91	41	52	974	63	274	85
V92	239	43	130	65	679	105
V93	347	96	323	670	177	148
V94	118	342	520	198	260	283
V95	50	54	36	446	333	58
V96	144	127	32	269	19	119
V97	100	19	587	8	71	87
V98	254	270	106	174	173	263
V99	362	323	613	125	56	350
V100	5	68	0	94	120	49
V101	434	27	167	91	371	118
V102	77	9	106	10	86	32
V103	169	115	660	117	186	162
V104	191	43	61	211	71	78
V105	230	67	26	293	531	100
V106	113	233	166	2	9	184
V107	833	68	94	211	68	201
V108	334	152	200	40	590	177
V109	460	241	415	553	215	300
V110	210	236	244	93	125	220
V111	191	137	1250	124	121	196
V112	288	167	16	466	312	203
V113	173	748	8	134	19	552
V114	10	76	10	223	238	86
V115	134	419	325	103	291	354
V116	374	350	312	233	163	357
V117	637	55	16	141	192	177
