Source001	Source002	Source003	Source004	Source005	Sink
V1	490	1	215	120	42	373
V2	105	14	78	344	93	92
V3	70	239	242	469	185	102
V4	349	234	218	301	80	300
V5	218	59	91	137	164	165
V6	415	108	145	32	248	340
V7	140	174	135	376	29	127
V8	184	350	117	73	852	219
V9	52	293	103	300	115	102
V10	8	105	64	220	35	31
V11	76	441	440	75	59	164
V12	444	122	241	80	355	328
V13	670	150	32	443	284	493
V14	234	683	39	52	506	318
V15	196	116	59	275	64	174
V16	288	111	656	151	149	297
V17	36	15	1	48	270	59
V18	88	31	392	2	256	97
V19	9	83	117	369	637	56
V20	168	49	6	123	450	152
V21	1	109	67	23	30	61
V22	42	711	65	97	59	168
V23	178	54	155	197	249	161
V24	136	169	60	6	5	141
V25	1	388	141	63	587	109
V26	329	345	251	76	319	306
V27	757	12	1291	586	167	590
V28	48	193	84	17	43	97
V29	148	214	114	333	462	174
V30	12	116	799	172	340	88
V31	688	419	8	341	52	581
V32	87	155	3	436	23	99
V33	57	110	525	491	155	76
V34	167	496	567	78	661	248
V35	422	232	259	111	104	372
V36	34	263	252	179	519	112
V37	530	30	114	31	49	395
V38	5	242	122	224	215	67
V39	25	133	242	109	22	45
V40	232	263	446	35	46	245
V41	198	227	21	527	78	200
V42	51	41	228	4	19	65
V43	52	132	256	486	417	69
V44	438	29	568	127	172	343
V45	18	102	3	54	367	45
V46	144	371	187	163	167	212
V47	125	135	46	187	127	141
V48	606	455	43	317	72	593
V49	185	18	64	356	70	141
V50	119	64	66	20	117	107
V51	9	7	535	390	4	44
V52	40	168	406	96	55	93
V53	351	37	20	546	176	280
V54	99	212	206	98	3	120
V55	215	128	305	55	448	213
V56	45	328	57	217	35	84
V57	622	42	81	159	45	438
V58	139	62	468	483	54	142
V59	4	300	106	541	75	74
V60	37	80	125	109	88	47
V61	16	212	113	119	69	98
V62	119	386	145	707	31	178
V63	230	90	183	332	186	214
V64	70	343	74	30	98	119
V65	128	204	48	118	23	144
V66	198	104	246	499	441	206
V67	533	61	144	270	163	402
V68	651	246	264	87	38	536
V69	18	252	309	95	600	107
V70	203	59	310	100	203	163
V71	966	155	12	8	568	708
V72	73	332	630	132	83	167
V73	18	31	681	176	53	33
V74	127	16	57	218	6	95
V75	64	90	54	7	42	67
V76	118	87	401	134	47	141
V77	205	70	21	6	453	208
V78	83	170	1075	68	136	146
V79	78	269	55	74	482	120
V80	346	344	183	176	126	316
V81	176	342	82	65	75	183
V82	624	100	547	50	17	479
V83	8	563	205	415	10	117
V84	639	5	0	22	501	483
V85	235	151	457	67	82	205
V86	272	127	45	498	22	201
V87	73	18	776	44	5	113
V88	138	351	304	1105	3	177
V89	212	633	103	735	501	276
V90	71	103	9	88	291	91
V91	62	263	14	71	105	99
V92	142	145	303	227	327	159
V93	25	609	311	66	692	155
V94	346	104	517	88	358	336
V95	440	323	67	376	57	364
V96	294	13	42	329	5	204
V97	939	234	146	254	219	737
V98	658	219	60	91	5	508
V99	157	7	505	475	438	126
V100	417	246	241	61	111	348
V101	180	258	303	84	434	183
V102	107	13	212	385	199	64
V103	424	104	311	44	381	326
V104	57	174	200	391	43	73
V105	183	205	228	194	99	187
V106	139	337	123	170	89	195
V107	10	118	256	205	154	65
V108	89	116	257	147	75	109
V109	110	170	116	390	975	141
V110	17	132	9	117	308	54
V111	120	103	335	419	5	130
V112	102	248	158	120	269	158
V113	273	29	89	26	169	198
V114	84	296	168	28	158	130
V115	90	1	858	327	34	95
V116	175	475	274	8	389	288
V117	2	284	211	17	23	82
V118	14	145	228	20	74	61
