Source001	Source002	Source003	Source004	Source005	Sink
V1	306	40	30	59	244	148
V2	260	214	177	31	30	212
V3	625	86	82	7	392	306
V4	10	256	98	162	71	142
V5	226	53	10	72	369	128
V6	188	351	274	313	195	259
V7	304	48	30	310	38	135
V8	251	508	136	812	181	406
V9	332	156	253	106	107	207
V10	125	34	423	153	311	86
V11	183	70	14	771	465	134
V12	82	223	484	70	28	158
V13	67	165	126	281	110	133
V14	268	87	142	805	17	150
V15	65	70	137	67	122	82
V16	666	4	1106	85	15	242
V17	3	347	209	1	228	221
V18	18	35	501	105	128	38
V19	278	3	159	162	485	129
V20	46	260	155	193	92	165
V21	144	80	220	197	120	111
V22	34	174	37	93	54	109
V23	111	92	353	151	319	106
V24	4	355	11	23	69	201
V25	213	832	246	88	435	550
V26	67	104	14	120	22	89
V27	597	101	1	760	61	281
V28	587	615	441	152	329	601
V29	175	133	58	199	263	140
V30	245	27	66	102	16	110
V31	86	86	41	34	399	88
V32	215	265	182	459	79	258
V33	36	19	44	41	75	33
V34	417	425	235	394	30	425
V35	64	202	95	13	106	150
V36	558	170	640	16	174	318
V37	182	72	186	86	349	141
V38	159	57	288	198	176	109
V39	593	46	115	17	20	230
V40	72	377	23	171	46	274
V41	46	221	68	67	554	186
V42	288	178	67	37	12	201
V43	363	60	419	118	72	161
V44	2	16	142	38	151	26
V45	9	134	696	75	113	81
V46	166	81	85	98	67	93
V47	206	454	917	360	369	349
V48	90	8	4	87	27	44
V49	9	49	233	59	1	38
V50	342	80	184	506	233	182
V51	174	116	543	236	216	143
V52	198	533	642	778	17	385
V53	509	314	868	91	495	377
V54	82	252	39	28	159	183
V55	543	84	870	49	300	256
V56	52	64	897	507	6	76
V57	47	14	22	372	31	49
V58	302	15	3	99	344	154
V59	2	101	133	308	57	71
V60	77	135	525	16	88	122
V61	28	143	278	46	394	88
V62	159	53	230	157	112	121
V63	396	154	44	238	4	229
V64	70	105	26	143	63	70
V65	181	535	63	308	68	389
V66	91	6	39	181	62	52
V67	164	295	634	166	76	211
V68	462	28	271	161	164	183
V69	48	126	251	110	140	99
V70	195	154	86	53	74	156
V71	88	289	192	84	258	225
V72	6	197	36	71	0	113
V73	37	33	94	181	28	37
V74	260	354	142	260	104	309
V75	85	264	13	408	4	196
V76	177	110	57	17	157	115
V77	158	30	272	15	297	106
V78	35	48	218	301	24	47
V79	573	109	112	65	216	296
V80	179	328	13	62	41	257
V81	26	13	371	443	122	29
V82	18	402	43	129	131	243
V83	55	185	226	48	230	139
V84	59	125	11	159	217	149
V85	34	61	209	6	629	81
V86	340	58	175	297	226	173
V87	214	584	110	142	87	437
V88	104	2	356	67	53	48
V89	122	41	831	452	344	99
V90	86	242	258	586	540	195
V91	52	228	59	24	72	138
V92	368	97	201	18	23	200
V93	29	509	50	114	20	326
V94	61	740	408	237	88	448
V95	117	402	225	133	25	255
V96	487	587	125	367	321	521
V97	139	482	39	1	100	342
V98	294	45	57	65	308	185
V99	353	32	88	20	494	175
V100	70	8	205	370	87	38
V101	194	4	170	32	1173	153
V102	8	74	158	323	235	67
V103	175	519	80	262	24	379
V104	383	217	157	116	35	246
V105	160	305	11	157	132	222
V106	24	134	93	73	55	99
V107	85	55	57	332	128	82
V108	200	364	69	191	81	277
V109	249	184	110	34	105	195
V110	785	39	121	148	319	300
V111	403	50	39	462	158	183
V112	35	404	280	91	21	241
V113	585	162	34	325	22	266
V114	123	67	365	312	56	100
V115	373	249	367	184	393	303
V116	19	54	325	183	18	47
V117	297	130	315	367	265	206
V118	3	137	741	33	816	143
V119	100	398	193	777	356	281
V120	39	16	102	283	136	44
V121	503	127	129	447	349	278
V122	125	162	456	233	38	165
V123	92	69	54	276	94	79
V124	227	88	37	120	135	143
V125	156	144	150	25	272	168
V126	584	6	155	415	49	219
V127	359	80	143	225	620	195
V128	56	134	284	315	135	103
V129	10	220	137	20	65	142
V130	7	63	226	877	610	87
V131	112	387	287	63	90	247
V132	128	142	116	65	744	185
V133	141	389	13	477	102	270
V134	19	110	481	25	78	74
V135	32	34	69	401	134	50
V136	36	52	144	81	712	90
V137	533	205	162	95	17	315
V138	150	154	126	68	210	147
V139	226	61	158	249	64	115
V140	208	262	153	87	53	273
V141	20	644	107	46	399	439
V142	360	44	183	31	148	181
V143	1	303	253	21	123	176
V144	169	262	72	4	65	208
V145	95	532	149	133	123	330
V146	419	44	206	66	95	180
V147	180	69	1	30	638	129
V148	212	90	131	386	30	148
V149	333	2	168	300	27	145
V150	228	140	188	108	128	185
V151	156	156	379	17	212	139
V152	26	57	221	131	238	61
V153	45	87	113	418	75	63
V154	103	178	88	194	139	139
V155	147	327	113	11	232	256
V156	190	262	372	253	17	188
V157	16	110	461	285	93	87
V158	574	231	7	20	232	359
V159	339	115	83	59	8	182
V160	208	130	90	41	258	169
V161	1059	204	37	47	45	512
V162	8	434	34	275	636	300
V163	511	122	842	653	8	287
V164	352	28	75	0	2	150
V165	455	94	163	205	34	228
V166	32	180	49	564	172	131
V167	18	108	406	326	96	93
V168	168	245	79	49	91	244
V169	156	139	287	79	377	155
V170	23	177	9	33	77	116
V171	185	116	107	314	57	180
V172	74	205	942	14	8	146
V173	535	13	147	95	5	180
V174	301	283	70	538	222	311
V175	444	445	65	44	355	430
V176	68	15	233	226	2	42
V177	348	174	363	236	424	278
V178	2	165	116	137	35	88
V179	48	374	294	363	279	265
V180	158	469	39	102	32	289
V181	26	282	482	276	358	201
V182	183	60	277	5	332	123
V183	346	494	29	58	11	421
V184	221	118	17	60	333	161
V185	118	322	664	275	38	221
V186	115	9	3	82	5	51
V187	130	342	250	512	705	275
V188	769	79	183	6	481	346
V189	95	31	179	957	157	84
V190	1	529	15	274	78	293
V191	9	413	260	387	88	237
V192	136	99	88	211	65	112
V193	1	18	576	74	152	18
V194	48	99	2	41	219	77
V195	25	90	45	275	372	88
V196	160	43	31	51	8	69
V197	34	216	120	492	72	167
V198	65	225	68	231	114	170
V199	45	528	20	139	570	355
V200	212	192	318	188	366	219
V201	459	111	13	71	732	250
V202	453	127	264	41	422	219
V203	209	74	22	255	597	161
V204	847	367	50	247	149	542
V205	192	346	369	562	516	336
V206	156	175	270	402	341	177
V207	315	113	1	45	234	199
V208	28	29	70	227	249	53
V209	61	316	23	128	175	193
V210	515	158	219	398	27	268
V211	11	46	0	292	162	31
V212	43	231	116	34	188	155
V213	128	264	23	51	142	210
V214	108	356	134	216	28	288
V215	45	280	125	239	31	190
V216	95	1699	322	221	276	968
V217	31	76	147	330	16	47
V218	106	80	0	615	235	106
V219	402	6	10	221	39	156
V220	209	223	60	59	11	188
V221	130	240	62	158	277	198
V222	155	149	50	81	74	135
V223	229	366	131	73	509	325
V224	166	182	477	409	90	162
V225	123	61	282	613	1060	155
V226	48	258	7	884	980	219
V227	82	160	67	105	301	152
V228	431	185	150	363	722	276
V229	124	338	277	152	491	290
V230	49	143	15	351	43	93
V231	163	329	37	105	304	258
V232	268	54	92	527	271	168
V233	189	986	610	8	74	634
V234	54	97	92	189	328	95
V235	185	752	0	14	144	554
V236	85	579	662	158	272	368
V237	212	84	14	88	68	128
V238	126	75	23	497	73	129
V239	11	15	199	4	366	46
V240	151	340	122	103	17	252
V241	118	69	221	237	55	78
V242	181	109	640	39	557	159
V243	152	30	122	46	251	95
V244	372	602	94	224	320	484
V245	40	97	47	257	37	87
V246	193	170	91	31	203	168
V247	69	306	25	413	456	241
V248	549	60	16	253	348	255
V249	210	648	46	44	39	399
V250	74	84	36	12	442	108
V251	155	152	69	343	22	141
V252	126	490	556	121	47	324
V253	46	319	256	192	132	189
V254	158	282	63	14	218	224
V255	1	2	66	39	73	32
V256	524	70	310	17	134	245
V257	478	83	146	238	12	218
V258	93	464	149	398	327	338
V259	133	129	90	105	11	129
V260	881	18	197	151	32	312
V261	1067	67	204	213	89	446
V262	435	169	404	224	433	252
V263	389	638	111	495	1238	522
V264	155	435	290	170	52	331
V265	77	347	194	350	36	249
V266	50	87	63	119	104	83
V267	165	195	139	244	106	200
V268	70	331	101	156	51	216
V269	46	478	41	896	609	345
V270	77	416	310	94	66	301
V271	647	40	140	204	273	276
V272	235	118	35	66	176	176
V273	363	114	32	32	600	246
V274	199	59	228	126	177	133
V275	210	107	605	192	63	154
V276	154	392	70	69	259	309
V277	90	131	335	14	129	143
V278	498	104	45	218	738	267
V279	42	218	463	104	10	112
V280	237	270	28	15	62	240
V281	223	171	201	388	207	193
V282	51	115	181	168	199	91
