Source001	Source002	Source003	Source004	Source005	Sink
V1	133	126	29	61	182	157
V2	57	55	91	852	51	80
V3	149	25	140	190	11	120
V4	28	345	136	9	20	138
V5	85	29	15	40	321	67
V6	67	158	325	174	120	103
V7	60	100	572	215	87	81
V8	104	236	111	217	812	172
V9	157	439	386	987	102	270
V10	351	65	59	9	214	247
V11	25	17	429	235	282	45
V12	36	231	349	111	72	133
V13	493	249	10	9	57	366
V14	468	566	194	237	81	505
V15	92	94	159	32	30	99
V16	112	120	214	10	19	106
V17	105	97	16	71	10	86
V18	306	4	112	122	8	155
V19	431	82	219	532	499	309
V20	144	99	66	118	758	156
V21	38	618	118	154	159	233
V22	0	258	142	444	202	126
V23	37	315	119	59	144	140
V24	843	4	361	390	87	465
V25	668	97	170	37	49	398
V26	553	506	11	138	28	513
V27	3	36	228	44	704	24
V28	424	66	7	167	126	306
V29	66	33	204	101	308	45
V30	98	136	14	68	13	117
V31	193	67	259	177	596	143
V32	89	106	204	524	9	87
V33	47	48	341	86	329	53
V34	123	76	19	163	67	106
V35	297	149	247	215	277	243
V36	10	181	470	156	268	93
V37	13	550	106	33	810	247
V38	61	585	39	120	136	257
V39	39	152	0	387	101	105
V40	67	233	20	6	37	133
V41	327	184	135	334	114	255
V42	229	305	589	240	97	214
V43	5	109	87	85	41	63
V44	182	466	23	34	9	291
V45	262	46	33	307	197	180
V46	17	101	137	384	206	56
V47	163	175	33	184	146	151
V48	312	244	0	244	158	263
V49	267	81	19	44	434	201
V50	168	200	0	9	132	156
V51	9	157	17	186	629	100
V52	115	482	85	6	337	228
V53	227	201	88	159	147	210
V54	310	158	148	152	402	229
V55	79	18	1	474	61	78
V56	211	64	46	1	4	154
V57	225	565	16	184	38	358
V58	121	25	184	125	666	127
V59	36	115	50	84	48	62
V60	216	26	72	99	171	124
V61	60	75	684	600	43	86
V62	0	261	32	95	400	123
V63	651	231	8	170	214	457
V64	87	427	61	689	77	250
V65	462	166	306	72	228	319
V66	28	496	63	447	41	241
V67	116	291	312	60	136	152
V68	22	329	215	237	73	143
V69	91	0	229	31	429	76
V70	41	361	156	279	156	177
V71	50	34	6	35	248	48
V72	618	159	78	102	38	361
V73	83	52	17	62	452	90
V74	316	68	234	236	39	204
V75	61	202	518	162	7	124
V76	542	844	174	203	123	642
V77	282	44	256	195	242	193
V78	39	0	221	174	250	32
V79	237	302	509	278	426	231
V80	390	810	885	192	112	477
V81	68	261	299	201	315	157
V82	258	38	23	46	25	159
V83	31	165	332	214	6	93
V84	137	420	264	293	266	249
V85	411	93	2	471	55	289
V86	302	19	262	135	694	223
V87	292	38	192	249	133	184
V88	236	303	41	387	97	280
V89	387	48	65	90	96	251
V90	255	30	24	60	2	174
V91	152	130	66	349	10	157
V92	20	172	34	114	26	79
V93	85	51	263	399	305	86
V94	721	22	143	220	170	388
V95	4	237	105	84	67	135
V96	14	218	50	118	3	108
V97	221	56	300	413	24	158
V98	98	113	134	26	367	111
V99	140	149	151	106	342	163
V100	152	739	131	62	33	369
V101	5	450	102	220	243	182
V102	34	93	228	209	34	62
V103	416	215	247	332	227	306
V104	223	176	73	242	430	194
V105	352	295	244	251	243	296
V106	397	154	51	6	145	274
V107	453	396	374	81	426	417
V108	96	177	31	275	2	128
V109	409	158	95	128	180	285
V110	307	125	209	45	55	224
V111	105	315	57	216	49	181
V112	142	268	318	927	0	191
V113	739	99	367	125	124	460
V114	909	277	177	68	295	640
V115	319	150	35	212	575	249
