Source001	Source002	Source003	Source004	Source005	Sink
V1	174	322	141	29	260	241
V2	113	67	71	346	343	119
V3	173	87	153	641	77	153
V4	51	163	682	192	179	116
V5	1	108	80	72	405	72
V6	211	175	121	510	42	176
V7	95	80	91	0	314	97
V8	16	51	951	88	222	69
V9	19	456	20	238	172	231
V10	577	326	149	251	2	410
V11	245	93	304	61	336	184
V12	46	37	764	177	11	57
V13	53	32	283	89	40	41
V14	327	140	341	57	263	239
V15	122	129	77	172	223	117
V16	224	39	368	104	2	128
V17	28	69	383	449	17	52
V18	82	207	139	183	68	142
V19	161	106	303	67	32	129
V20	281	368	75	273	6	303
V21	384	59	523	197	25	189
V22	85	61	83	168	73	81
V23	186	482	265	28	445	323
V24	283	134	242	18	128	198
V25	284	519	488	342	95	370
V26	130	517	52	491	39	305
V27	125	46	84	22	18	77
V28	175	153	455	212	46	164
V29	120	20	213	47	256	74
V30	28	110	150	29	210	87
V31	223	198	121	421	194	207
V32	82	88	259	580	172	105
V33	72	58	81	286	422	79
V34	333	286	22	46	75	308
V35	257	157	100	45	91	185
V36	65	224	65	417	34	149
V37	82	213	158	54	287	158
V38	549	129	11	94	153	308
V39	279	30	39	27	367	178
V40	133	55	99	165	29	137
V41	88	546	218	683	52	310
V42	76	43	18	144	145	86
V43	235	757	8	59	46	458
V44	357	441	537	365	336	385
V45	140	26	124	75	21	160
V46	510	25	201	141	81	223
V47	51	83	70	115	329	94
V48	58	437	249	262	512	240
V49	1	311	57	79	472	179
V50	68	120	444	195	284	104
V51	440	79	21	533	70	240
V52	155	173	78	31	368	159
V53	73	153	559	16	166	99
V54	25	14	57	203	190	38
V55	830	194	66	72	866	466
V56	319	65	461	158	200	188
V57	100	57	507	41	40	88
V58	83	317	121	56	87	192
V59	140	59	430	122	113	110
V60	4	35	563	210	54	41
V61	142	143	113	501	86	146
V62	9	89	79	52	38	48
V63	156	192	52	205	17	207
V64	341	48	160	551	33	191
V65	119	335	101	325	91	228
V66	124	49	174	5	136	94
V67	115	17	490	12	230	60
V68	261	262	3	261	922	280
V69	4	251	293	171	24	153
V70	82	29	406	536	371	84
V71	62	150	122	546	64	130
V72	9	85	105	94	49	71
V73	100	116	418	38	180	104
V74	10	29	192	346	356	34
V75	108	42	27	568	1	62
V76	131	70	683	5	459	106
V77	505	82	57	205	21	247
V78	345	135	103	368	1050	264
V79	5	144	312	7	254	110
V80	181	130	257	24	42	158
V81	20	270	35	371	228	154
V82	458	135	224	137	355	266
V83	24	81	99	252	62	61
V84	150	17	129	302	7	92
V85	191	35	101	349	368	130
V86	18	366	85	0	69	170
V87	27	16	162	751	553	55
V88	61	148	70	95	178	128
V89	133	90	432	116	161	110
V90	395	84	122	114	28	237
V91	186	309	51	146	103	256
V92	110	7	203	88	508	72
V93	455	304	52	20	340	374
V94	15	128	60	3	606	101
V95	32	35	402	334	60	30
V96	76	258	166	41	19	149
V97	289	176	126	109	125	235
V98	108	65	102	143	171	82
V99	510	208	70	99	263	363
V100	4	226	301	549	237	133
V101	122	12	2	110	17	46
V102	355	51	179	177	22	175
V103	31	15	184	57	53	33
V104	24	43	386	76	264	71
V105	54	134	102	15	104	98
V106	129	469	65	61	144	300
V107	196	70	48	21	54	126
V108	236	281	251	257	106	246
V109	667	30	821	185	175	318
V110	201	117	13	79	58	149
V111	266	205	86	22	1	216
V112	21	780	107	112	50	410
V113	255	71	75	82	255	166
V114	136	320	399	195	277	224
V115	180	229	54	60	63	221
V116	101	15	48	631	529	87
V117	236	180	6	525	373	192
V118	205	457	279	1192	0	315
V119	0	36	445	113	68	25
V120	158	83	393	9	109	116
V121	164	1074	413	148	662	648
V122	991	322	325	156	10	592
V123	384	191	26	286	351	273
V124	491	11	1033	88	46	238
V125	7	284	153	9	33	139
V126	54	49	14	611	422	124
V127	141	299	132	151	6	189
V128	142	11	561	252	101	88
V129	36	140	107	3	260	110
V130	60	114	53	554	361	86
V131	51	488	296	630	315	312
V132	452	262	169	97	943	365
V133	117	280	459	104	9	200
V134	85	17	457	9	338	68
V135	125	327	105	521	442	238
V136	110	41	43	260	22	74
V137	38	120	241	32	414	92
V138	186	154	280	44	267	163
V139	367	62	25	248	823	246
V140	217	1052	16	159	118	614
V141	274	402	6	516	132	298
V142	487	141	486	275	190	316
V143	112	341	96	41	213	217
V144	472	432	308	80	36	459
V145	0	479	82	71	86	231
V146	431	483	640	29	898	427
V147	593	8	14	751	124	291
V148	98	178	56	49	395	154
V149	2	322	56	299	67	172
V150	219	97	198	43	266	157
V151	51	167	0	417	1	134
V152	147	218	240	2	624	188
V153	324	122	55	270	74	201
V154	86	63	743	173	55	107
V155	32	16	23	83	11	39
V156	71	58	538	421	275	77
V157	35	69	35	26	115	96
V158	317	410	565	71	55	325
V159	37	567	107	266	348	303
V160	145	71	140	25	1038	148
V161	897	592	26	313	172	703
V162	325	38	440	336	34	157
V163	666	18	139	331	235	306
V164	101	440	118	397	65	249
V165	707	13	401	224	17	320
V166	338	85	78	122	107	192
V167	42	580	80	51	15	272
V168	428	128	175	52	128	272
V169	215	59	6	108	103	129
V170	192	59	111	2	373	116
V171	104	499	0	24	54	279
V172	358	41	184	88	48	182
V173	319	180	303	214	56	254
V174	156	105	277	259	20	140
V175	378	546	387	274	23	415
V176	367	240	170	147	178	300
V177	158	221	31	630	13	178
V178	103	314	148	2011	60	207
V179	99	521	192	289	215	315
V180	120	150	11	161	562	146
V181	160	489	199	402	33	308
V182	108	269	38	149	2	188
V183	106	443	167	10	85	255
V184	142	84	23	195	30	117
V185	109	220	2	196	13	172
V186	5	377	184	101	124	180
V187	703	160	561	450	824	413
V188	475	67	531	226	133	243
V189	100	251	12	143	72	192
V190	130	954	204	139	27	530
V191	22	3	136	120	202	38
V192	137	60	77	243	44	106
V193	155	153	719	292	86	144
V194	330	202	31	234	33	277
V195	13	94	101	226	111	63
V196	339	15	677	396	273	173
V197	133	399	29	237	0	229
V198	18	15	195	163	229	29
V199	259	827	355	149	7	530
V200	211	387	152	213	132	318
V201	171	108	83	223	39	128
V202	175	146	194	285	109	142
V203	16	183	5	253	235	108
V204	218	68	81	57	172	139
V205	492	178	36	111	339	331
V206	58	1	195	119	106	58
V207	79	3	134	191	249	55
V208	53	242	115	10	181	142
V209	138	79	3	0	177	110
V210	198	195	404	85	63	186
V211	51	591	31	103	43	324
V212	4	49	37	89	617	46
V213	530	113	275	104	78	290
V214	204	234	380	62	9	195
V215	195	10	538	609	273	110
V216	677	95	23	39	1067	377
V217	170	105	478	170	25	125
V218	469	126	469	741	133	287
V219	79	312	345	274	11	190
V220	113	56	54	21	69	82
V221	6	42	6	467	27	41
V222	31	8	164	176	196	34
V223	683	192	383	24	19	380
V224	22	109	281	61	1	92
V225	10	458	36	136	82	217
V226	53	173	144	73	265	126
V227	88	42	549	99	45	88
V228	150	450	101	581	53	346
V229	172	41	276	55	43	111
V230	287	211	256	238	206	237
V231	135	63	104	308	87	113
V232	67	50	129	265	2	66
V233	31	446	424	311	608	223
V234	96	68	54	303	614	112
V235	333	161	20	8	1070	251
V236	170	17	109	302	179	106
V237	200	46	36	230	161	159
V238	58	143	249	87	174	128
V239	539	57	266	187	279	293
V240	457	47	184	284	254	244
V241	50	69	60	54	450	107
V242	166	137	154	67	53	186
V243	162	11	120	331	292	86
V244	153	69	37	5	137	105
V245	46	608	167	153	41	314
V246	179	395	946	25	137	301
V247	188	160	73	108	690	178
V248	124	124	477	624	168	116
V249	333	275	224	564	145	278
V250	220	114	71	141	209	167
V251	95	630	22	421	27	322
V252	699	166	167	77	143	391
V253	354	404	316	140	139	406
V254	5	2	144	18	45	39
V255	217	71	379	133	20	134
V256	158	242	63	181	36	170
V257	72	63	35	160	250	83
V258	79	28	816	318	595	101
V259	79	118	101	85	337	103
V260	43	139	279	773	161	93
V261	244	213	13	134	143	217
V262	157	498	337	404	36	298
V263	171	318	83	267	7	208
V264	69	0	79	65	918	75
V265	145	2	458	232	718	128
V266	156	193	105	65	150	151
V267	338	87	295	116	80	211
V268	66	90	130	127	71	96
V269	274	4	79	180	11	123
V270	174	516	49	190	7	345
V271	60	26	181	75	28	46
V272	188	257	36	45	20	217
V273	535	186	240	163	299	318
V274	106	210	376	371	5	163
V275	24	5	81	364	92	38
V276	125	118	131	312	70	151
V277	267	58	139	114	478	147
V278	18	41	404	12	23	55
V279	1306	34	96	148	54	537
V280	5	2	179	495	493	29
V281	592	77	63	46	200	304
V282	19	158	64	381	231	104
V283	231	74	298	4	16	135
V284	47	111	99	261	82	106
V285	438	812	195	412	99	581
V286	99	235	199	88	95	157
V287	0	189	66	141	249	119
V288	6	391	257	32	51	178
V289	566	280	36	11	27	403
V290	105	49	55	17	10	85
V291	312	478	54	25	45	380
V292	116	84	1	24	621	135
V293	220	262	474	103	12	247
V294	155	22	310	565	222	106
V295	79	110	218	14	83	88
V296	164	35	104	143	59	131
V297	321	33	77	95	169	176
V298	158	45	94	228	31	95
V299	217	176	359	413	57	197
V300	35	411	92	88	131	242
V301	34	21	80	1020	46	39
V302	6	40	93	321	83	31
V303	456	27	128	2	93	258
