Source001	Source002	Source003	Source004	Source005	Sink
V1	300	475	43	290	397	422
V2	144	118	226	111	660	144
V3	829	142	13	144	154	241
V4	104	132	98	100	111	127
V5	7	243	758	235	112	206
V6	482	229	24	123	134	227
V7	121	170	0	286	319	212
V8	5	428	43	3	51	327
V9	585	474	154	426	47	512
V10	86	11	99	212	5	56
V11	115	35	76	41	79	38
V12	530	36	62	476	494	105
V13	294	397	290	287	141	356
V14	44	257	31	75	211	247
V15	189	36	201	183	292	66
V16	7	0	72	180	86	11
V17	259	157	5	39	14	129
V18	47	629	475	91	136	466
V19	51	566	29	204	409	476
V20	115	106	48	263	190	118
V21	80	154	207	533	122	177
V22	11	253	112	15	19	258
V23	332	14	501	179	755	87
V24	172	163	51	534	191	163
V25	120	231	44	58	141	221
V26	157	1150	204	227	644	904
V27	167	732	30	67	756	631
V28	5	41	503	177	9	82
V29	524	39	302	83	497	123
V30	71	527	859	227	82	405
V31	18	133	504	125	760	149
V32	255	88	119	342	13	115
V33	48	500	98	30	745	413
V34	24	55	285	94	272	84
V35	98	37	9	16	10	66
V36	112	374	40	64	175	316
V37	162	377	115	317	559	337
V38	58	262	30	257	333	228
V39	26	802	136	18	352	592
V40	107	266	147	344	498	268
V41	622	54	389	146	639	177
V42	485	226	46	93	46	264
V43	1	345	189	8	827	278
V44	159	954	418	125	348	773
V45	223	299	101	73	127	259
V46	32	111	80	175	266	103
V47	355	372	64	189	1084	373
V48	105	66	23	39	30	95
V49	120	459	505	71	26	365
V50	91	357	285	201	343	289
V51	281	55	271	48	150	82
V52	45	91	226	87	189	92
V53	132	10	835	674	963	60
V54	137	26	233	26	116	56
V55	100	207	558	274	91	197
V56	301	149	103	280	404	246
V57	20	27	107	63	5	41
V58	70	357	43	36	258	303
V59	242	1	316	222	31	50
V60	22	25	524	362	301	30
V61	142	17	402	90	74	55
V62	12	381	156	209	77	319
V63	4	62	393	442	13	59
V64	1	202	209	203	156	193
V65	337	381	299	341	15	357
V66	118	5	153	97	68	21
V67	158	85	11	27	590	119
V68	281	64	165	153	4	98
V69	460	39	431	246	300	108
V70	500	171	437	73	196	225
V71	298	107	30	379	55	121
V72	13	18	454	180	139	34
V73	120	13	163	474	26	33
V74	59	21	335	326	149	34
V75	248	417	157	532	81	373
V76	144	351	125	114	64	313
V77	26	55	525	254	503	90
V78	2	277	865	172	48	224
V79	749	191	269	3	195	251
V80	198	10	156	73	153	38
V81	40	355	32	399	57	306
V82	79	626	82	15	394	471
V83	519	657	657	359	79	566
V84	126	438	278	139	120	340
V85	358	1416	235	63	67	1152
V86	110	114	58	106	429	118
V87	370	6	434	282	393	58
V88	178	14	447	131	358	75
V89	253	795	79	335	338	654
V90	114	305	245	139	509	340
V91	452	328	11	481	82	335
V92	131	316	331	350	1015	284
V93	76	321	26	232	21	243
V94	310	75	122	132	74	136
V95	78	43	540	503	94	52
V96	22	10	180	8	195	18
V97	94	301	83	219	1	264
V98	738	39	189	220	202	159
V99	251	116	211	312	301	149
V100	161	153	26	132	198	172
V101	191	10	148	52	288	54
V102	275	181	6	146	798	221
V103	158	15	101	2	99	38
V104	97	322	267	60	80	322
V105	12	511	8	763	91	469
V106	71	104	116	165	121	133
V107	136	44	40	22	71	62
V108	491	56	33	274	16	116
V109	686	662	294	244	31	621
V110	401	108	0	178	323	160
V111	159	324	190	122	38	299
V112	462	113	95	591	163	148
V113	420	89	305	601	447	146
V114	221	50	138	157	69	90
V115	252	446	106	41	53	383
V116	276	160	219	85	92	174
V117	272	4	12	207	138	70
V118	501	19	310	35	166	97
V119	72	146	14	44	93	152
V120	90	236	95	268	190	218
