Source001	Source002	Source003	Source004	Source005	Sink
V1	183	12	529	359	35	80
V2	151	48	106	24	130	82
V3	108	171	82	161	264	146
V4	102	262	29	81	67	196
V5	1	164	207	44	68	111
V6	298	296	107	204	67	260
V7	38	66	359	172	80	78
V8	88	93	32	53	184	88
V9	12	2	30	64	53	6
V10	6	70	348	221	59	66
V11	236	98	82	291	15	149
V12	130	640	108	68	326	478
V13	61	77	120	262	293	88
V14	384	65	33	10	135	136
V15	121	224	493	142	4	228
V16	252	53	159	188	14	103
V17	21	140	11	324	83	113
V18	14	272	403	36	46	177
V19	71	108	141	162	29	84
V20	21	237	7	265	4	160
V21	37	51	61	414	88	51
V22	615	97	74	659	173	255
V23	483	41	150	299	210	179
V24	260	664	353	243	22	509
V25	461	1489	51	75	36	1081
V26	443	180	99	384	47	240
V27	0	386	42	36	113	236
V28	111	317	276	147	76	269
V29	773	722	107	157	33	702
V30	77	179	179	25	478	137
V31	11	117	44	326	114	63
V32	368	245	78	105	7	290
V33	193	143	14	93	47	145
V34	179	617	116	63	93	435
V35	109	500	31	703	89	378
V36	119	167	91	40	117	167
V37	257	8	144	0	87	96
V38	163	143	91	307	63	145
V39	158	327	176	7	376	282
V40	97	856	39	128	1039	588
V41	81	469	136	7	181	338
V42	175	274	247	26	292	264
V43	529	70	734	342	1	242
V44	122	39	346	200	27	85
V45	77	26	43	194	1	44
V46	307	195	2	5	15	198
V47	0	143	373	416	24	111
V48	167	494	335	52	39	421
V49	153	250	145	117	63	216
V50	478	43	43	25	421	171
V51	60	118	261	307	61	111
V52	234	238	889	178	14	268
V53	329	247	11	641	91	228
V54	165	145	92	162	361	175
V55	410	8	82	64	149	120
V56	187	24	301	153	227	92
V57	8	225	464	28	1348	193
V58	294	142	38	259	36	190
V59	12	76	273	88	203	70
V60	147	138	146	422	296	158
V61	90	389	8	155	230	278
V62	129	124	162	149	142	132
V63	2	780	89	262	248	482
V64	102	250	83	20	549	198
V65	161	29	346	179	282	99
V66	400	331	95	7	517	374
V67	75	624	293	313	31	453
V68	8	61	226	30	66	59
V69	45	591	292	280	22	409
V70	99	215	21	14	591	162
V71	212	4	520	274	300	96
V72	124	57	238	4	628	99
V73	127	74	163	114	442	107
V74	140	432	367	163	82	325
V75	129	245	500	242	42	217
V76	41	128	573	34	123	125
V77	212	125	559	306	242	191
V78	300	130	111	854	129	187
V79	89	116	119	161	7	88
V80	118	40	439	43	130	95
V81	84	116	22	223	241	120
V82	58	28	108	77	76	47
V83	287	333	113	165	2	331
V84	184	438	253	68	67	322
V85	264	166	163	128	124	198
V86	435	16	92	228	504	139
V87	248	265	198	65	311	260
V88	7	209	189	6	165	152
V89	26	12	322	193	44	42
V90	2	93	14	746	137	68
V91	63	81	25	107	185	68
V92	17	328	123	75	863	212
V93	31	550	54	277	322	354
V94	96	239	12	166	94	195
V95	454	39	47	355	15	139
V96	65	178	53	286	133	135
V97	42	10	54	28	5	17
V98	217	54	378	155	62	93
V99	80	113	44	483	37	101
V100	88	281	173	14	14	224
V101	61	22	431	305	68	53
V102	67	77	71	409	91	78
V103	372	950	85	193	60	697
V104	226	514	0	776	196	392
V105	60	9	897	35	33	74
V106	414	27	1321	125	128	195
V107	245	237	34	443	50	216
V108	50	337	627	32	705	290
V109	101	37	762	747	2	93
V110	191	141	1159	101	88	199
V111	155	1183	67	228	307	818
V112	126	21	20	1168	419	70
V113	164	27	85	29	12	51
V114	34	192	282	264	24	152
V115	306	30	222	539	47	116
V116	29	4	98	7	45	21
