Source001	Source002	Source003	Source004	Source005	Sink
V1	116	94	65	278	23	103
V2	39	3	255	552	483	66
V3	269	27	326	33	173	132
V4	305	3	101	153	177	136
V5	251	437	80	107	102	329
V6	43	100	268	126	46	75
V7	163	61	78	45	144	111
V8	315	104	37	281	84	215
V9	28	212	613	46	325	146
V10	205	12	7	160	274	110
V11	80	307	0	168	58	218
V12	202	199	536	186	0	192
V13	214	1	30	850	28	158
V14	69	11	514	145	171	57
V15	13	94	320	165	119	73
V16	190	6	373	39	245	82
V17	344	106	293	823	231	249
V18	190	2	40	204	81	82
V19	38	165	248	164	261	122
V20	275	60	137	131	290	137
V21	101	11	3	266	587	70
V22	121	30	369	33	93	104
V23	218	547	545	43	87	357
V24	21	205	184	82	21	131
V25	90	178	58	173	232	131
V26	918	313	305	156	184	557
V27	8	266	1156	8	173	152
V28	148	37	34	330	37	103
V29	226	22	207	204	260	107
V30	7	203	67	0	19	99
V31	252	546	17	9	1024	378
V32	15	158	105	404	35	102
V33	83	6	1	285	128	50
V34	608	194	37	267	567	359
V35	108	241	95	60	256	203
V36	72	98	611	325	13	121
V37	157	750	328	772	236	499
V38	68	158	143	69	59	119
V39	385	850	53	66	177	569
V40	765	31	675	317	440	362
V41	92	3	402	69	0	56
V42	299	161	248	82	51	237
V43	733	99	612	5	144	353
V44	103	536	36	8	18	330
V45	127	1305	119	527	1004	750
V46	27	43	63	249	151	74
V47	208	91	12	169	401	134
V48	72	159	200	47	47	109
V49	272	276	257	284	52	288
V50	387	284	104	57	31	311
V51	31	48	243	3	152	58
V52	215	189	357	90	2	181
V53	35	10	312	32	106	25
V54	239	85	154	10	29	145
V55	333	142	255	11	316	217
V56	411	173	320	29	227	243
V57	93	37	347	122	66	84
V58	311	78	3	102	23	157
V59	109	40	578	63	105	56
V60	110	38	227	185	266	91
V61	168	112	19	67	75	133
V62	95	30	17	71	321	54
V63	40	229	463	392	50	144
V64	511	83	634	1225	71	297
V65	131	51	71	20	4	80
V66	199	11	391	214	47	118
V67	419	238	114	366	105	314
V68	65	130	10	138	298	107
V69	192	460	325	321	139	361
V70	426	82	108	194	1	223
V71	160	31	26	305	133	86
V72	8	978	50	91	570	502
V73	49	429	210	106	24	252
V74	60	1	82	396	112	65
V75	156	636	315	258	30	452
V76	72	77	409	56	21	85
V77	565	607	11	269	129	529
V78	326	138	16	146	54	215
V79	324	238	425	61	16	283
V80	130	39	139	20	484	113
V81	8	632	0	4	483	343
V82	195	86	42	470	206	139
V83	71	8	34	82	64	40
V84	171	547	422	14	506	368
V85	122	99	22	512	113	128
V86	253	368	91	54	189	276
V87	62	232	95	206	721	147
V88	180	64	52	242	426	130
V89	30	145	1	43	508	78
V90	13	80	121	137	166	66
V91	789	85	742	8	51	356
V92	9	334	210	63	160	183
V93	133	386	20	65	295	249
V94	55	239	157	245	25	146
V95	45	106	13	87	390	87
V96	80	98	121	85	299	98
V97	69	104	101	28	128	79
V98	159	40	21	62	73	85
V99	216	164	27	2	706	185
V100	509	76	98	51	94	247
V101	27	213	162	2	210	121
V102	288	92	459	54	90	152
V103	153	442	127	22	150	292
V104	67	484	82	89	414	294
V105	244	74	353	145	106	156
V106	162	628	93	35	414	385
V107	322	70	391	333	914	218
V108	418	95	161	794	6	264
V109	106	293	134	35	84	186
V110	93	187	559	420	359	178
V111	7	193	358	77	66	129
V112	253	81	13	40	100	135
V113	206	46	149	154	72	137
V114	22	23	528	157	20	26
V115	403	80	302	201	304	221
V116	24	10	767	15	103	27
V117	338	163	760	101	324	251
V118	165	104	57	27	25	114
V119	277	792	27	226	80	533
V120	330	18	479	43	156	147
V121	39	27	438	459	360	60
V122	729	348	2	609	125	497
V123	41	247	94	163	3	148
V124	32	60	126	535	255	92
V125	11	184	208	130	131	102
V126	379	497	112	9	250	436
V127	66	213	91	43	146	137
V128	257	18	248	25	38	115
V129	239	45	61	91	168	139
V130	154	135	109	107	1	150
V131	170	139	117	315	39	181
V132	335	15	22	119	201	159
V133	208	51	48	55	53	107
V134	115	192	49	364	533	176
V135	17	100	308	646	36	80
V136	465	22	160	17	399	224
V137	557	272	85	222	270	374
V138	558	298	524	1075	58	399
V139	6	452	244	72	161	253
V140	381	156	125	336	39	235
V141	136	306	69	340	27	244
V142	46	68	776	49	110	69
V143	26	509	122	96	115	274
V144	465	12	51	129	35	205
V145	113	144	16	210	1	131
V146	186	0	271	865	37	127
V147	33	376	326	139	977	226
V148	422	111	55	41	22	202
V149	237	34	4	319	318	127
V150	100	52	158	347	428	88
V151	455	5	371	19	72	175
V152	58	329	82	94	380	196
