Source001	Source002	Source003	Source004	Source005	Sink
V1	155	139	239	266	68	154
V2	566	171	181	55	61	280
V3	126	274	197	9	291	238
V4	592	96	371	253	9	160
V5	141	95	465	125	412	109
V6	118	147	481	32	23	120
V7	337	115	96	62	93	180
V8	732	147	65	334	130	291
V9	88	49	6	71	183	107
V10	53	40	96	208	44	38
V11	140	549	304	334	249	437
V12	302	218	226	192	157	221
V13	288	73	245	42	724	141
V14	5	1503	405	35	50	1048
V15	17	385	499	71	633	295
V16	293	0	30	241	191	100
V17	172	13	325	115	184	58
V18	66	248	80	342	21	191
V19	15	307	153	81	405	245
V20	247	30	301	268	32	78
V21	62	130	63	21	93	130
V22	92	94	267	307	414	108
V23	258	80	74	5	327	126
V24	330	123	13	51	408	150
V25	49	1368	153	332	60	939
V26	83	123	362	62	134	108
V27	295	71	79	57	82	120
V28	69	114	393	603	281	115
V29	144	40	67	0	436	84
V30	66	254	37	204	230	206
V31	50	72	24	5	222	79
V32	112	384	164	40	195	327
V33	120	5	293	236	155	59
V34	114	99	548	50	143	138
V35	207	97	44	196	123	127
V36	1093	111	458	33	254	312
V37	251	391	66	42	53	385
V38	398	338	692	79	356	362
V39	71	63	58	133	169	107
V40	48	764	68	574	22	579
V41	95	110	155	95	82	107
V42	256	281	25	100	117	255
V43	550	62	261	817	372	167
V44	249	84	248	304	10	127
V45	531	26	117	88	232	153
V46	15	185	163	41	70	140
V47	66	160	53	849	35	162
V48	71	123	107	198	249	160
V49	166	68	80	210	171	87
V50	12	82	73	233	292	68
V51	4	35	77	189	71	41
V52	374	28	109	29	124	121
V53	222	310	129	274	426	308
V54	39	187	299	133	2	139
V55	113	3	17	103	111	35
V56	453	769	207	148	269	662
V57	48	23	137	250	62	36
V58	98	156	5	100	118	188
V59	277	215	42	581	211	208
V60	287	34	153	358	157	95
V61	74	122	153	43	71	117
V62	100	148	325	297	221	142
V63	82	1	509	449	73	29
V64	637	352	399	123	294	382
V65	360	104	15	299	467	167
V66	122	66	49	88	434	103
V67	220	266	340	36	307	256
V68	1	63	36	285	12	42
V69	123	107	556	100	233	195
V70	6	416	1055	184	2	311
V71	138	105	468	74	72	115
V72	54	11	283	541	588	80
V73	201	265	402	188	206	220
V74	567	160	98	152	185	223
V75	32	108	222	33	112	86
V76	44	144	15	83	99	127
V77	93	324	323	677	54	240
V78	218	79	103	64	51	112
V79	56	62	27	117	45	75
V80	20	120	44	222	215	102
V81	89	117	409	660	100	102
V82	330	89	183	572	193	150
V83	159	96	354	120	195	132
V84	2	2	272	161	84	10
V85	163	226	188	119	434	204
V86	395	76	123	220	302	123
V87	304	566	301	743	182	464
V88	36	360	100	128	6	261
V89	203	18	17	332	167	63
V90	684	99	99	109	221	217
V91	36	28	203	50	137	36
V92	222	17	168	108	240	70
V93	148	118	17	4	202	119
V94	235	25	330	95	161	98
V95	104	145	27	94	116	138
V96	180	47	183	175	4	75
V97	465	103	3	175	65	132
V98	97	41	13	163	42	61
V99	428	4	505	56	90	125
V100	24	20	144	5	183	33
V101	101	191	455	823	148	213
V102	177	75	203	16	383	90
V103	266	64	240	387	185	114
V104	19	275	889	123	243	231
V105	81	255	24	144	257	187
V106	177	40	259	600	234	101
V107	28	55	170	108	681	64
V108	130	5	249	134	8	44
V109	204	173	78	59	245	179
V110	597	242	59	180	195	351
V111	221	82	41	23	245	112
V112	40	6	290	257	144	32
V113	210	675	129	11	76	528
V114	74	156	572	235	324	157
V115	434	120	161	46	42	201
V116	77	394	94	9	163	310
V117	56	265	72	922	236	264
V118	80	68	28	22	142	83
V119	441	221	34	143	489	284
V120	43	166	121	151	824	169
V121	380	62	678	86	101	160
V122	150	218	39	111	359	212
V123	138	146	174	220	275	140
V124	61	27	206	258	265	44
V125	57	126	356	11	131	111
V126	222	281	333	54	83	254
V127	205	14	6	69	142	64
V128	621	9	183	370	318	147
V129	229	260	68	114	35	213
V130	251	126	7	16	112	169
V131	9	296	5	44	451	240
V132	45	767	299	678	154	557
V133	37	76	191	103	19	71
V134	638	28	8	226	438	176
V135	353	52	64	176	17	109
V136	14	84	1239	118	133	91
V137	85	737	743	400	176	526
V138	184	189	182	333	30	181
V139	459	70	367	57	198	151
V140	317	179	134	436	396	234
V141	245	216	427	51	75	216
V142	88	200	134	151	99	201
V143	462	5	121	6	95	93
V144	215	526	76	7	61	456
V145	409	248	153	371	408	270
V146	125	167	21	239	54	159
V147	17	862	72	859	114	612
V148	242	261	55	105	142	273
V149	12	865	135	123	670	658
V150	166	138	468	126	129	148
V151	380	166	217	129	475	256
V152	92	804	109	7	37	562
V153	121	27	158	790	283	57
V154	111	434	21	87	139	370
V155	35	617	30	767	60	463
V156	280	89	103	353	26	129
V157	79	684	30	9	14	529
V158	426	556	53	76	35	481
V159	105	19	290	60	221	51
V160	45	153	249	425	192	157
V161	860	76	179	547	9	242
V162	111	71	239	34	24	105
V163	235	11	260	33	173	73
V164	418	61	286	135	60	173
V165	191	24	171	50	138	69
V166	66	96	279	901	14	93
V167	331	340	618	31	130	333
V168	799	93	367	220	435	230
V169	259	292	1215	136	331	322
V170	409	83	165	103	255	164
V171	190	131	23	489	244	146
V172	140	84	342	142	451	106
V173	4	727	178	98	163	524
V174	178	94	80	426	199	108
V175	119	0	96	155	270	43
V176	159	4	494	112	45	59
V177	23	69	7	359	958	122
V178	768	287	191	264	140	363
V179	312	92	319	804	197	142
V180	707	750	61	80	71	693
V181	122	178	106	88	56	146
V182	674	199	111	144	54	268
V183	432	196	737	60	84	271
V184	576	489	76	70	175	510
V185	55	115	217	27	12	111
V186	487	193	182	505	174	266
V187	168	607	108	51	307	471
V188	374	150	34	313	378	206
V189	500	33	191	292	96	164
V190	213	371	11	144	12	328
V191	161	189	308	173	630	177
V192	398	51	136	26	5	114
V193	153	581	463	128	63	490
V194	57	68	252	294	425	98
V195	113	118	229	352	161	112
V196	409	266	49	93	493	317
V197	136	7	309	61	197	64
