Source001	Source002	Source003	Source004	Source005	Sink
V1	471	168	161	641	202	430
V2	81	304	289	86	199	145
V3	272	80	57	137	34	220
V4	47	809	308	145	265	229
V5	187	104	108	219	650	173
V6	147	113	274	80	299	129
V7	30	113	211	67	129	55
V8	60	65	5	170	83	81
V9	49	2	108	27	126	41
V10	53	336	280	134	245	125
V11	143	66	4	372	79	130
V12	270	5	28	452	125	212
V13	11	371	66	125	126	91
V14	280	202	310	405	37	274
V15	323	152	2	2	37	278
V16	351	178	186	291	896	305
V17	132	694	101	148	159	245
V18	78	613	167	124	77	195
V19	26	35	293	93	480	38
V20	218	53	743	259	222	161
V21	160	215	16	47	100	169
V22	298	219	421	1	83	263
V23	110	45	427	63	250	100
V24	62	11	30	44	325	53
V25	142	169	25	562	145	177
V26	132	29	479	10	22	110
V27	4	66	550	45	75	27
V28	47	29	87	47	397	50
V29	194	459	133	369	208	253
V30	38	339	0	3	86	102
V31	300	137	379	9	503	238
V32	103	212	383	101	222	122
V33	376	49	29	312	26	304
V34	107	119	412	108	100	122
V35	143	271	352	68	345	180
V36	98	120	112	42	310	89
V37	370	458	112	354	11	397
V38	149	228	12	87	17	163
V39	114	42	383	77	24	111
V40	353	259	187	254	67	334
V41	64	49	291	65	123	70
V42	47	55	73	71	303	60
V43	1050	162	962	256	447	802
V44	23	195	185	167	131	67
V45	57	58	22	221	568	80
V46	51	839	84	150	144	254
V47	359	74	219	116	187	273
V48	39	134	89	193	355	74
V49	599	545	171	95	1427	547
V50	90	249	509	93	160	132
V51	388	286	35	313	502	366
V52	343	41	25	209	32	274
V53	203	148	268	2	74	174
V54	904	367	111	139	250	686
V55	123	214	296	306	817	165
V56	205	552	11	276	399	283
V57	357	74	25	51	57	253
V58	697	287	162	72	240	555
V59	52	23	44	18	406	46
V60	106	6	140	332	133	110
V61	243	118	637	382	232	229
V62	134	300	5	209	153	166
V63	25	404	615	6	283	99
V64	241	15	317	10	122	172
V65	319	72	639	21	236	232
V66	101	383	213	173	155	174
V67	81	329	47	337	140	176
V68	153	152	20	207	17	149
V69	303	155	584	181	59	270
V70	666	4	259	65	151	507
V71	520	88	31	304	173	434
V72	91	188	462	359	1	118
V73	129	696	666	62	5	236
V74	72	425	57	10	65	130
V75	28	511	134	46	7	125
V76	530	191	292	57	422	417
V77	979	387	70	196	56	739
V78	207	72	56	350	67	190
V79	160	38	352	117	146	150
V80	76	266	46	268	67	132
V81	366	0	482	16	103	267
V82	496	575	22	39	142	502
V83	301	85	69	236	113	252
V84	144	67	19	249	405	130
V85	339	715	601	2	515	367
V86	80	142	149	309	217	114
V87	47	130	12	228	352	89
V88	70	245	406	314	40	130
V89	21	50	18	906	83	95
V90	18	102	25	272	341	69
V91	26	772	50	17	253	193
V92	401	132	219	12	90	290
V93	146	38	114	23	156	133
V94	256	7	866	21	459	196
V95	37	56	243	117	129	46
V96	46	100	145	18	68	56
V97	44	346	735	78	52	97
V98	310	404	806	414	232	325
V99	60	128	9	745	48	140
V100	22	80	69	98	30	49
V101	366	229	330	78	117	292
V102	109	59	88	95	594	109
V103	428	257	88	141	58	387
V104	78	379	66	350	495	183
V105	327	205	300	56	75	259
V106	7	389	57	131	33	118
V107	235	271	15	509	45	262
V108	235	0	213	67	72	166
V109	138	94	67	111	93	122
V110	275	59	217	169	183	186
V111	75	536	36	706	1	254
V112	62	307	36	638	166	171
V113	86	104	518	15	1051	112
V114	105	45	226	56	71	114
V115	196	19	90	115	27	136
V116	329	209	591	158	91	315
V117	296	103	369	33	322	225
V118	81	8	17	63	164	60
V119	259	63	87	599	427	234
V120	130	271	34	208	2	169
V121	77	141	735	7	132	106
V122	86	197	205	130	546	126
V123	40	95	15	53	425	57
V124	725	80	42	58	233	473
V125	84	226	45	299	152	146
V126	374	121	223	113	373	299
V127	166	158	37	29	123	154
V128	67	25	31	148	72	64
V129	335	106	246	47	352	257
V130	40	501	222	193	91	155
V131	325	426	369	260	127	309
V132	129	58	13	19	280	110
V133	179	5	195	54	99	144
V134	37	67	114	187	302	68
V135	112	16	445	60	74	87
V136	276	61	245	154	319	216
V137	51	172	79	42	54	79
V138	13	75	667	11	17	38
V139	163	227	189	139	28	172
V140	444	152	813	169	12	364
V141	163	511	288	1033	53	292
V142	58	74	146	49	245	63
V143	141	7	263	92	89	105
V144	835	155	33	16	598	602
V145	404	71	113	302	99	322
V146	85	441	95	108	108	179
V147	277	212	271	511	326	272
V148	445	522	132	308	279	429
V149	87	35	357	147	1066	98
V150	257	16	150	29	12	164
V151	125	80	49	399	311	133
V152	306	73	142	762	22	281
V153	595	336	111	16	48	490
V154	460	27	109	56	163	375
V155	187	172	104	149	194	179
V156	292	44	167	113	318	231
V157	177	142	27	51	7	167
V158	52	135	156	238	39	67
V159	91	86	159	248	407	109
V160	33	196	245	279	302	86
V161	151	304	564	297	78	201
V162	237	72	125	340	192	202
V163	269	96	78	64	231	223
V164	467	466	204	65	183	440
V165	160	675	166	122	167	283
V166	284	740	242	362	7	381
V167	168	165	156	111	197	176
V168	275	275	473	69	84	259
V169	59	362	99	206	397	130
V170	77	23	145	101	3	79
V171	249	83	121	41	13	216
V172	141	194	156	650	41	180
V173	297	389	26	276	348	303
V174	96	111	36	442	74	144
V175	232	153	69	74	11	211
V176	689	678	198	653	445	652
V177	137	124	129	28	44	117
V178	179	0	279	48	7	134
V179	708	353	151	150	58	537
V180	186	46	655	100	263	157
V181	67	623	60	136	83	170
V182	357	163	137	56	136	268
V183	72	110	61	19	209	84
V184	439	36	242	223	269	312
V185	258	111	337	66	43	246
V186	33	39	204	32	102	42
V187	241	363	184	25	387	254
V188	192	17	97	108	178	135
V189	10	282	6	305	48	81
V190	58	110	104	549	42	89
V191	1075	322	274	83	128	843
V192	80	575	36	221	544	195
V193	237	145	128	595	122	215
V194	416	66	270	157	317	314
V195	197	208	265	107	46	228
V196	252	155	35	509	242	224
V197	10	24	11	75	123	26
V198	37	185	109	421	443	107
V199	68	45	104	119	55	73
V200	983	694	395	58	4	868
V201	697	425	153	469	0	593
V202	38	278	278	412	117	112
V203	99	422	94	109	15	191
V204	187	118	34	482	97	189
V205	81	81	756	199	435	92
V206	21	574	55	91	172	132
V207	187	259	8	307	408	188
V208	284	59	70	15	1	201
V209	79	38	103	682	9	103
V210	102	229	203	104	539	151
V211	88	234	23	512	183	124
V212	35	142	138	127	40	73
V213	492	480	146	365	69	479
V214	154	141	315	185	91	143
V215	334	152	629	233	5	272
V216	457	55	134	101	171	322
V217	260	98	31	562	28	220
V218	60	380	210	371	216	146
V219	109	186	62	152	85	128
V220	342	340	200	43	353	338
V221	179	39	47	1923	46	273
V222	28	40	13	325	33	67
V223	1051	22	479	640	159	775
V224	28	459	70	142	171	114
V225	236	41	19	18	164	169
V226	133	93	20	93	543	114
V227	211	218	310	32	51	181
V228	70	0	185	105	118	60
V229	37	98	4	432	363	72
V230	133	754	11	99	61	235
V231	391	146	21	95	108	294
V232	232	497	36	223	57	272
V233	423	561	171	211	194	449
V234	260	337	457	315	244	294
V235	19	2	500	92	189	27
V236	41	595	357	463	509	207
V237	242	252	276	88	110	244
V238	207	20	120	436	177	169
V239	352	349	158	266	94	344
V240	215	197	146	359	151	216
V241	131	316	143	236	172	184
V242	106	61	171	53	42	86
V243	18	3	184	51	229	17
V244	69	158	393	128	893	109
V245	91	273	1189	47	129	155
V246	32	147	233	124	45	66
V247	52	368	44	106	82	116
V248	325	302	115	22	626	270
V249	108	0	53	23	430	69
V250	66	63	55	97	177	66
V251	184	190	47	3	33	169
V252	277	408	57	226	63	281
V253	113	81	329	416	609	148
V254	140	202	243	125	135	131
V255	71	86	152	46	240	88
V256	153	7	54	235	457	135
V257	37	54	49	22	220	47
V258	308	158	62	32	56	249
V259	31	10	67	399	144	56
V260	689	324	286	157	103	524
V261	386	150	317	212	219	333
V262	148	152	286	476	256	167
V263	560	185	301	8	213	491
V264	112	52	27	35	429	103
V265	6	300	175	93	207	71
V266	70	173	296	194	106	109
V267	582	373	3	218	238	486
V268	203	42	408	760	76	253
V269	8	112	47	375	155	55
V270	136	308	99	151	22	162
V271	209	2	89	47	184	154
V272	54	254	250	15	32	88
V273	116	120	38	862	193	176
V274	15	75	320	20	344	36
V275	377	599	164	365	67	440
V276	44	119	155	5	29	71
V277	2	568	514	119	210	136
V278	32	98	397	18	633	53
V279	46	17	248	1	795	43
V280	26	193	97	117	65	75
V281	178	249	714	47	748	167
V282	63	506	138	388	289	187
V283	335	883	125	180	154	459
V284	131	26	52	219	234	107
V285	355	398	255	508	231	401
V286	75	302	145	190	148	131
V287	489	118	427	120	210	424
V288	66	572	102	194	200	185
V289	79	236	171	221	246	116
V290	11	156	128	346	103	67
V291	137	440	518	298	122	234
V292	78	294	137	27	63	134
V293	234	121	171	198	97	223
V294	206	237	262	81	86	225
V295	26	785	49	243	157	230
V296	52	70	129	158	643	80
V297	146	194	11	45	217	157
V298	123	273	407	12	84	153
V299	114	82	5	26	108	111
V300	448	82	1019	583	218	387
V301	83	14	176	405	88	92
V302	26	29	735	19	214	46
V303	60	103	1	217	346	73
V304	180	20	93	362	104	151
V305	124	132	7	294	36	134
V306	51	89	572	362	308	82
V307	39	412	98	244	395	142
V308	73	260	176	143	682	111
V309	54	81	384	623	307	108
V310	384	323	330	164	136	379
V311	36	199	477	782	157	141
V312	312	674	156	228	662	369
V313	33	148	203	276	402	70
V314	567	133	453	70	338	454
V315	222	115	30	155	551	172
V316	46	628	288	82	322	173
V317	340	590	11	33	118	363
V318	43	104	60	178	12	83
V319	557	227	187	262	446	460
V320	235	175	198	119	164	224
V321	195	91	2	0	25	144
V322	26	67	338	364	55	71
V323	264	106	17	203	200	233
V324	78	139	104	211	217	101
V325	618	97	59	27	29	437
V326	9	128	27	195	25	71
V327	348	218	32	49	234	314
V328	92	19	48	113	113	83
V329	167	208	90	205	67	157
V330	754	32	319	895	269	595
V331	194	44	342	661	570	204
V332	283	80	391	388	164	292
V333	47	31	301	32	135	46
V334	335	123	234	253	5	268
V335	224	32	9	215	244	216
V336	59	12	271	59	243	49
V337	644	214	13	51	2	510
V338	37	40	41	6	245	28
V339	289	587	432	110	50	355
V340	67	163	68	195	42	102
V341	106	108	151	43	44	113
V342	60	397	128	0	304	140
V343	314	232	102	298	107	244
V344	13	63	91	313	132	55
V345	1427	84	90	215	117	1006
V346	95	142	269	231	21	111
V347	388	3	76	9	67	239
V348	293	397	124	9	6	324
V349	374	186	31	116	346	347
V350	242	72	114	69	41	192
V351	426	817	350	342	195	528
V352	107	165	506	171	64	124
V353	52	629	409	28	77	204
V354	171	327	87	166	166	188
V355	511	261	93	232	99	392
V356	433	102	593	378	91	368
V357	129	227	1	417	222	186
V358	94	131	134	14	76	103
V359	48	306	338	168	61	125
V360	125	13	130	726	341	133
V361	3	62	309	15	77	25
V362	288	23	170	57	300	190
V363	274	115	552	570	289	243
V364	149	28	332	250	156	139
V365	99	384	224	114	251	180
V366	49	438	127	3	36	119
V367	367	2	510	141	64	243
V368	21	6	516	714	110	96
V369	339	42	171	55	210	247
V370	62	129	357	890	77	155
V371	140	149	344	235	60	151
V372	162	157	124	264	409	149
V373	258	49	388	110	363	212
V374	270	50	44	158	499	226
V375	57	64	0	744	37	130
V376	175	17	70	208	101	147
V377	536	110	34	335	131	435
V378	851	179	156	252	20	670
V379	130	31	614	158	177	114
V380	77	77	331	38	147	99
V381	38	216	23	64	129	88
V382	120	559	324	190	222	220
V383	665	13	123	20	184	489
V384	28	129	333	45	4	59
V385	9	34	33	142	70	22
V386	609	262	106	99	163	460
V387	113	5	319	2	45	84
V388	87	44	348	170	67	86
V389	100	141	90	226	114	120
V390	628	113	356	6	117	484
V391	186	25	120	153	109	160
V392	44	93	415	14	4	57
V393	15	153	18	280	76	79
V394	184	90	109	110	366	169
V395	328	252	60	182	88	292
V396	555	129	238	394	178	464
V397	27	369	48	380	90	130
V398	121	17	109	284	519	101
V399	82	9	44	361	86	84
V400	5	64	23	7	189	13
V401	63	160	153	232	44	113
V402	145	57	31	201	88	133
V403	124	283	35	705	173	201
V404	217	59	132	14	468	180
V405	19	240	263	16	377	78
V406	28	596	414	644	293	184
V407	67	169	247	184	82	97
V408	19	170	227	3	270	60
V409	27	109	175	342	529	77
V410	429	333	250	102	140	384
V411	4	179	26	124	397	52
V412	39	9	164	234	661	54
V413	174	120	154	204	274	156
V414	384	770	49	270	151	491
V415	284	316	12	181	369	303
V416	116	159	71	245	42	124
V417	45	147	152	70	61	82
V418	319	32	506	68	275	229
V419	229	471	10	574	113	305
V420	58	82	91	62	35	55
V421	110	81	200	191	493	124
V422	76	187	266	106	212	86
V423	81	300	107	338	480	144
V424	283	6	447	665	382	264
V425	602	269	741	96	61	468
V426	285	43	126	181	81	224
V427	36	48	10	113	165	44
V428	68	21	541	42	139	54
V429	59	165	202	21	15	80
V430	507	69	419	282	277	422
V431	20	58	85	249	541	42
V432	22	201	117	36	540	62
V433	466	242	88	412	54	412
V434	134	227	27	136	380	183
V435	180	147	101	127	512	158
V436	181	379	418	122	166	226
V437	45	113	250	231	3	77
V438	173	113	78	899	46	196
V439	80	266	103	124	468	105
V440	18	418	292	383	63	134
V441	256	388	54	48	145	248
V442	409	273	207	34	6	312
V443	23	81	33	277	122	65
V444	60	280	78	186	3	129
V445	1	138	174	52	15	35
V446	295	350	63	107	24	278
