Source001	Source002	Source003	Source004	Source005	Sink
V1	545	148	53	406	71	426
V2	166	388	55	114	224	208
V3	81	77	161	2	250	92
V4	113	43	60	57	137	89
V5	7	234	91	48	110	65
V6	290	5	183	423	153	232
V7	203	21	358	238	400	176
V8	85	52	134	100	49	98
V9	20	325	77	210	86	96
V10	220	195	219	68	101	216
V11	173	724	81	71	504	284
V12	38	17	87	187	459	53
V13	1	11	111	131	200	10
V14	58	10	322	17	226	59
V15	99	217	16	7	81	110
V16	485	55	18	156	85	330
V17	100	223	395	11	334	153
V18	476	37	41	70	294	293
V19	257	346	33	63	246	246
V20	486	129	35	120	40	355
V21	58	227	7	85	66	93
V22	851	104	106	204	67	645
V23	217	424	11	66	269	281
V24	453	284	190	211	35	394
V25	126	55	99	369	128	112
V26	5	490	385	7	179	144
V27	31	53	63	76	501	50
V28	101	238	4	255	259	132
V29	130	473	360	121	231	210
V30	105	46	77	872	496	123
V31	94	216	427	67	196	144
V32	38	370	277	46	494	161
V33	214	627	155	121	165	333
V34	252	40	32	72	93	191
V35	91	628	115	13	606	208
V36	54	372	49	189	12	118
V37	707	281	478	112	337	585
V38	29	1	72	333	181	34
V39	162	369	71	163	73	205
V40	47	183	822	10	185	122
V41	570	80	5	213	785	388
V42	606	156	55	6	100	413
V43	60	140	193	105	142	82
V44	146	383	247	354	435	247
V45	326	290	250	267	847	334
V46	518	63	197	403	190	433
V47	611	426	327	176	128	567
V48	42	59	169	357	31	58
V49	43	18	651	462	194	55
V50	525	341	63	153	57	413
V51	188	972	132	41	289	375
V52	473	604	63	592	245	489
V53	214	107	402	68	504	203
V54	44	220	178	150	188	120
V55	77	140	48	82	8	72
V56	46	286	162	560	31	119
V57	31	21	563	67	54	63
V58	49	63	392	32	116	76
V59	12	260	413	43	263	94
V60	226	18	35	7	31	143
V61	184	517	111	320	681	291
V62	453	18	58	581	312	314
V63	98	83	72	74	455	69
V64	168	103	26	25	46	127
V65	5	21	172	116	25	22
V66	40	69	144	16	281	65
V67	7	358	108	29	85	105
V68	162	64	95	156	212	166
V69	237	730	395	6	370	390
V70	46	29	120	571	406	63
V71	52	163	136	277	233	89
V72	119	86	279	55	27	92
V73	17	35	573	43	2	47
