Source001	Source002	Source003	Source004	Source005	Sink
V1	281	238	58	90	353	224
V2	24	564	231	116	122	319
V3	413	250	247	396	205	286
V4	126	48	137	76	168	78
V5	164	220	129	437	245	245
V6	117	0	245	297	108	55
V7	886	583	427	201	127	676
V8	39	126	120	99	83	94
V9	313	408	112	31	49	377
V10	374	128	226	140	95	203
V11	11	10	424	129	6	14
V12	151	62	590	106	53	107
V13	62	531	322	98	323	362
V14	374	230	185	18	399	283
V15	64	18	179	453	343	68
V16	540	21	68	138	84	193
V17	172	299	327	30	83	232
V18	100	7	161	6	98	59
V19	93	701	6	640	79	453
V20	121	217	157	7	247	160
V21	215	6	49	827	155	118
V22	143	53	69	53	8	84
V23	75	274	170	270	246	219
V24	330	318	97	500	218	333
V25	31	455	506	185	229	303
V26	226	78	22	1	10	138
V27	574	59	128	25	150	234
V28	147	338	36	60	72	233
V29	64	121	257	279	655	124
V30	24	19	99	425	269	59
V31	18	38	787	49	130	39
V32	318	297	283	92	66	268
V33	114	355	156	29	196	272
V34	90	846	177	116	171	499
V35	56	9	123	283	664	62
V36	4	38	228	238	47	42
V37	303	368	78	124	181	363
V38	245	126	259	7	207	138
V39	248	54	183	198	86	135
V40	59	67	767	543	23	95
V41	21	29	208	190	53	43
V42	68	265	129	658	773	243
V43	17	114	2	45	99	81
V44	432	1	546	68	66	146
V45	65	491	14	36	138	316
V46	145	7	301	176	23	72
V47	454	410	275	116	486	406
V48	139	393	83	134	115	266
V49	946	634	42	208	173	679
V50	19	837	207	143	14	523
V51	267	231	180	247	187	220
V52	104	121	189	129	342	121
V53	173	71	51	39	45	90
V54	46	367	707	0	207	228
V55	297	596	480	352	49	468
V56	120	20	211	292	21	57
V57	89	210	113	293	229	174
V58	48	11	698	5	154	28
V59	113	112	228	150	525	132
V60	1	377	340	38	76	202
V61	15	302	42	245	85	198
V62	412	90	30	82	31	191
V63	124	312	220	268	109	242
V64	456	7	160	46	75	171
V65	2	178	875	128	104	126
V66	240	358	425	258	293	318
V67	32	162	41	14	53	107
V68	159	134	21	141	291	155
V69	10	315	9	809	495	238
V70	122	128	779	23	211	121
V71	51	251	454	396	131	195
V72	35	114	77	63	64	88
V73	368	276	62	303	662	337
V74	124	25	94	308	202	70
V75	23	719	562	211	38	461
V76	322	275	561	82	7	277
V77	106	136	71	16	244	167
V78	34	304	189	435	73	231
V79	347	100	270	274	440	234
V80	211	384	2	50	76	339
V81	88	182	127	5	71	155
V82	105	72	96	407	65	109
V83	20	318	559	89	1260	224
V84	214	14	145	9	216	78
V85	481	60	24	893	112	271
V86	3	53	516	835	291	96
V87	154	48	7	497	180	130
V88	80	168	70	2	338	134
V89	294	91	276	473	5	185
V90	129	184	432	13	50	141
V91	62	145	159	10	528	108
V92	34	42	253	68	79	40
V93	461	183	25	68	195	261
V94	69	75	41	307	33	86
V95	277	136	312	86	216	179
V96	18	34	18	65	174	32
V97	103	25	620	3	39	51
V98	178	206	476	77	215	184
V99	465	49	466	113	32	193
V100	239	732	212	308	167	508
V101	45	572	91	2	19	361
V102	74	175	113	86	28	141
V103	176	48	345	263	487	103
V104	603	131	124	103	164	261
V105	169	31	62	176	107	80
V106	47	48	224	69	32	54
V107	87	13	56	234	245	66
V108	277	26	334	235	250	136
V109	127	747	77	22	105	469
V110	46	169	309	389	42	138
V111	67	92	422	208	713	115
V112	49	89	141	395	281	96
V113	220	55	206	58	175	120
V114	162	789	20	264	203	518
V115	334	258	299	211	401	294
V116	29	572	357	30	178	329
V117	258	80	161	63	90	146
V118	328	71	106	29	125	148
V119	62	197	450	304	92	148
V120	158	62	6	108	1	81
V121	18	88	50	9	1009	84
V122	498	359	41	63	24	383
V123	336	250	287	182	148	266
V124	264	122	222	148	33	153
V125	121	360	30	651	9	293
V126	508	130	94	208	430	234
V127	33	79	211	878	566	144
V128	24	369	237	89	18	228
V129	97	246	61	131	193	160
V130	190	231	449	239	156	213
V131	198	332	98	203	137	284
V132	30	140	93	61	33	109
V133	79	11	83	837	527	117
V134	661	7	36	207	76	238
V135	551	307	12	185	61	374
V136	20	162	361	103	304	113
V137	18	107	847	90	153	103
V138	40	247	222	340	143	195
V139	81	658	7	58	145	421
V140	61	110	154	40	181	97
V141	33	362	134	21	133	225
V142	52	102	21	52	113	76
V143	724	147	7	636	56	362
V144	184	48	221	128	142	112
V145	73	115	9	332	76	119
V146	125	279	288	231	699	257
V147	503	170	79	22	447	273
V148	7	46	84	603	261	63
V149	315	31	59	138	342	141
V150	104	202	131	145	189	172
V151	29	60	9	91	218	74
V152	284	509	137	190	108	435
V153	106	158	224	235	11	134
V154	69	62	243	50	122	59
V155	150	363	149	64	163	282
V156	185	385	322	178	36	323
V157	265	63	193	28	55	134
V158	65	377	306	471	52	303
V159	81	428	13	177	214	295
V160	136	10	62	455	118	95
V161	831	190	15	67	2	378
V162	293	746	151	96	212	539
V163	38	152	145	103	4	81
V164	224	176	187	116	406	192
V165	767	50	139	122	89	230
V166	603	98	57	262	698	289
V167	606	32	61	78	724	231
V168	274	188	203	68	288	202
V169	13	221	66	139	524	162
V170	142	10	156	78	26	58
V171	276	782	60	633	214	628
V172	42	88	394	25	770	85
V173	267	229	136	179	103	247
V174	431	345	126	155	332	341
V175	33	688	206	23	214	419
V176	70	552	602	570	104	381
V177	13	164	164	252	15	104
V178	267	46	272	31	175	146
V179	24	149	730	181	127	103
V180	66	138	142	580	244	146
V181	708	162	7	731	134	373
V182	86	194	173	70	493	161
V183	180	165	207	135	227	189
V184	544	211	308	112	217	303
V185	48	140	144	354	272	126
V186	114	59	508	120	57	90
V187	514	259	133	1210	67	420
V188	134	350	530	115	133	248
V189	14	267	210	580	525	223
V190	167	605	117	86	87	407
V191	428	132	60	69	206	257
V192	195	62	138	7	349	123
V193	17	134	21	214	55	86
V194	35	263	176	69	384	182
V195	233	2	29	135	208	95
V196	74	332	312	68	5	214
V197	450	10	368	276	152	160
V198	190	448	24	214	131	303
V199	44	274	283	141	143	198
V200	186	57	24	157	116	113
V201	63	132	34	61	55	90
V202	105	24	121	338	104	75
V203	114	110	585	483	61	126
V204	33	114	15	106	41	80
V205	76	52	347	12	196	60
V206	130	799	250	195	368	516
V207	35	109	43	346	38	101
V208	119	91	349	151	147	109
V209	194	132	95	67	159	152
V210	60	51	127	160	24	71
V211	532	145	18	244	331	282
V212	37	129	126	531	116	124
V213	208	19	75	80	4	92
V214	52	189	108	97	689	142
V215	106	11	85	175	129	67
V216	62	184	211	72	289	148
V217	70	187	107	333	337	147
V218	238	197	80	79	28	203
V219	50	64	425	35	223	56
V220	181	253	59	598	20	240
V221	529	167	173	347	2	302
V222	47	128	122	138	550	128
V223	25	253	82	382	211	174
V224	355	48	638	358	329	183
V225	486	69	105	424	99	205
V226	220	29	199	472	167	102
V227	32	57	54	11	165	49
V228	337	309	328	104	99	315
V229	52	49	181	251	361	89
V230	171	48	71	52	207	88
V231	473	223	129	19	5	297
V232	188	188	393	239	190	205
V233	68	149	86	114	101	107
V234	28	435	46	247	117	298
V235	494	340	731	14	75	393
V236	19	13	173	105	86	22
V237	98	66	155	107	447	80
V238	81	165	53	43	117	131
V239	87	57	48	139	698	110
V240	88	42	147	38	15	53
V241	364	131	179	53	568	240
V242	104	74	155	306	357	109
V243	68	433	546	354	863	286
V244	165	50	76	560	26	122
V245	36	485	328	113	197	291
V246	296	37	72	66	568	117
V247	52	343	14	520	86	241
V248	1099	318	186	204	208	567
V249	9	19	90	187	183	29
V250	342	80	126	35	32	145
V251	387	62	35	412	107	184
V252	9	10	192	29	2	13
V253	147	440	75	750	24	334
V254	60	100	240	35	67	77
V255	2	214	205	367	164	147
V256	299	145	4	8	102	186
V257	421	22	274	128	26	144
V258	797	153	142	142	69	359
V259	21	339	613	110	19	206
V260	150	66	123	69	8	89
V261	414	23	247	68	50	162
V262	195	20	10	2	385	82
V263	298	176	329	428	332	231
V264	44	265	359	15	295	176
V265	22	152	406	439	95	122
V266	130	9	200	419	252	67
V267	203	605	237	45	125	440
V268	533	297	205	223	425	346
V269	245	389	144	135	197	309
V270	233	317	39	244	372	265
V271	272	32	89	71	437	123
V272	220	261	249	98	12	237
V273	63	440	25	213	324	286
V274	145	4	533	281	48	83
V275	55	84	82	208	97	87
V276	54	331	268	149	69	218
V277	22	229	173	13	339	135
V278	498	419	795	9	18	429
V279	380	44	356	238	205	162
V280	26	92	396	488	50	94
V281	317	157	368	220	29	220
V282	53	77	39	50	33	67
V283	177	569	5	70	81	396
V284	40	252	165	68	16	163
V285	115	109	1	84	43	101
V286	420	351	335	637	53	397
V287	713	121	572	571	34	373
V288	1051	110	52	162	295	432
V289	123	175	445	454	644	166
V290	33	59	218	77	15	41
V291	67	175	594	251	12	122
V292	16	35	72	508	179	62
V293	230	603	26	154	676	454
V294	25	264	38	37	314	202
V295	46	215	280	72	125	158
V296	380	6	306	148	26	126
V297	259	49	264	287	204	158
V298	4	213	1033	11	57	128
V299	335	80	266	29	240	176
V300	359	116	8	241	146	193
V301	128	23	224	802	138	117
V302	59	189	235	70	375	137
V303	17	402	30	7	225	263
V304	265	23	5	27	287	106
V305	102	307	564	508	375	274
V306	11	3	267	177	131	25
V307	656	375	35	73	140	440
V308	171	413	12	187	1567	297
V309	155	156	54	137	172	149
V310	271	424	417	354	42	389
V311	138	351	603	130	166	261
V312	93	356	189	151	16	252
V313	277	477	17	124	169	345
V314	143	671	174	141	371	423
