Source001	Source002	Source003	Source004	Source005	Sink
V1	125	772	106	390	221	570
V2	1	72	67	219	43	62
V3	137	15	27	336	313	52
V4	231	72	237	265	308	130
V5	94	54	556	71	25	110
V6	138	456	41	727	306	328
V7	374	354	399	250	36	381
V8	36	98	678	0	19	143
V9	134	100	294	510	298	127
V10	298	289	24	9	47	277
V11	41	254	187	126	335	196
V12	467	89	734	39	2	249
V13	11	300	703	29	766	243
V14	488	327	650	151	546	397
V15	67	267	323	227	14	202
V16	96	8	15	16	97	28
V17	76	26	53	368	33	50
V18	237	137	12	70	42	162
V19	221	251	189	55	30	239
V20	22	106	679	520	180	134
V21	222	536	398	465	91	419
V22	63	327	164	162	1	238
V23	4	466	345	60	311	330
V24	161	60	285	127	538	119
V25	441	47	631	131	7	230
V26	224	647	672	19	120	561
V27	83	208	1	293	46	155
V28	515	18	454	54	540	193
V29	179	109	98	188	201	124
V30	622	574	257	95	234	570
V31	94	275	187	125	188	224
V32	303	242	776	51	284	283
V33	153	327	475	183	115	294
V34	135	34	131	41	446	73
V35	230	165	186	190	114	202
V36	131	65	26	439	138	87
V37	120	664	379	20	41	448
V38	243	196	34	227	131	211
V39	329	83	342	292	347	164
V40	77	201	83	156	117	154
V41	171	148	74	239	393	153
V42	494	261	154	59	324	321
V43	3	363	516	1358	46	278
V44	6	601	1255	234	34	486
V45	127	477	179	281	553	328
V46	199	197	262	78	939	191
V47	93	31	93	151	71	62
V48	242	203	518	423	201	221
V49	402	98	191	565	77	211
V50	237	492	129	32	261	395
V51	170	68	614	222	271	159
V52	97	46	8	8	52	56
V53	47	126	516	169	205	161
V54	80	256	38	22	127	173
V55	462	421	359	85	284	411
V56	584	8	19	126	174	166
V57	420	754	360	257	184	646
V58	354	67	322	42	27	164
V59	23	60	19	53	313	55
V60	72	69	244	191	104	83
V61	3	159	258	500	8	117
V62	13	70	378	134	503	71
V63	203	135	85	48	41	136
V64	39	13	47	114	137	21
V65	130	244	256	154	203	221
V66	416	130	302	145	333	240
V67	323	181	70	44	595	187
V68	189	41	39	199	167	82
V69	105	61	32	380	147	70
V70	118	109	44	409	163	106
V71	125	4	88	16	78	41
V72	167	23	569	84	3	95
V73	1	109	99	455	340	75
V74	795	166	589	61	30	389
V75	337	51	159	103	13	157
V76	133	8	581	190	42	73
V77	38	45	23	210	177	46
V78	465	386	433	92	20	378
V79	108	187	93	138	25	154
V80	158	161	55	3	372	165
V81	7	267	60	116	121	167
V82	86	486	54	164	350	340
V83	11	23	37	73	262	25
V84	100	138	128	316	79	138
V85	449	63	63	321	259	172
V86	577	295	127	61	5	370
V87	25	23	308	460	226	44
V88	165	232	51	241	6	203
V89	49	526	174	6	82	368
V90	2	30	33	238	14	29
V91	29	117	526	6	600	123
V92	10	429	245	35	731	302
V93	56	406	115	10	33	245
V94	752	13	90	79	205	214
V95	268	165	5	210	237	184
V96	9	8	491	206	42	44
V97	59	1285	123	213	729	845
V98	653	85	320	230	208	267
V99	82	68	118	749	312	79
V100	104	9	97	58	168	65
V101	67	179	585	616	295	200
V102	339	221	163	184	182	251
V103	14	255	250	122	191	175
V104	37	96	113	1	89	93
V105	3	144	154	20	25	116
V106	492	21	40	227	290	156
V107	9	127	77	381	147	90
V108	288	56	88	48	45	139
V109	273	64	102	63	1174	141
V110	184	149	229	38	57	162
V111	145	22	73	95	172	66
V112	12	167	93	180	313	88
V113	372	76	608	4	152	217
V114	81	28	420	146	758	76
V115	16	63	208	51	28	58
V116	136	37	37	28	284	79
V117	249	103	532	184	23	192
V118	35	34	132	104	292	40
V119	25	769	440	310	317	486
V120	425	173	364	61	40	255
V121	919	58	267	145	180	342
V122	188	3	20	174	84	70
V123	288	204	195	112	229	244
V124	18	14	88	1	168	18
V125	132	280	69	304	216	229
