Source001	Source002	Source003	Source004	Source005	Sink
V1	94	143	283	342	395	161
V2	135	140	197	352	259	144
V3	77	549	326	161	360	401
V4	468	9	141	105	200	97
V5	350	57	183	203	271	129
V6	127	35	77	99	141	47
V7	250	109	58	1090	273	143
V8	46	110	108	13	54	109
V9	444	15	41	315	145	88
V10	109	178	328	67	131	172
V11	81	35	340	226	30	63
V12	36	79	86	190	343	122
V13	31	128	294	17	119	93
V14	270	504	118	527	1	451
V15	244	184	442	171	132	171
V16	66	40	21	5	15	46
V17	37	214	129	180	23	179
V18	21	47	132	231	24	39
V19	377	38	237	733	284	109
V20	16	20	409	394	172	45
V21	109	127	301	38	1009	139
V22	453	265	290	211	14	279
V23	95	334	213	571	115	267
V24	84	171	137	63	307	160
V25	173	100	47	67	113	163
V26	134	395	112	499	6	340
V27	340	598	277	312	397	543
V28	45	93	91	326	149	114
V29	596	20	9	471	18	106
V30	122	838	612	172	306	680
V31	38	37	7	22	490	53
V32	7	168	4	30	4	119
V33	65	331	429	222	286	320
V34	3	129	295	113	92	102
V35	132	144	608	331	58	139
V36	60	530	47	14	272	466
V37	82	366	44	495	14	339
V38	23	82	38	280	227	77
V39	14	754	212	48	29	596
V40	522	321	163	139	79	336
V41	42	179	337	90	69	173
V42	590	282	88	354	414	348
V43	28	66	39	81	509	95
V44	109	153	300	204	70	132
V45	13	401	48	31	331	307
V46	321	553	183	74	207	470
V47	51	23	85	332	444	40
V48	86	457	199	460	280	356
V49	127	625	53	139	132	514
V50	7	36	126	92	67	45
V51	148	16	90	227	29	77
V52	211	72	97	172	80	132
V53	27	51	199	64	39	57
V54	28	145	92	161	625	149
V55	124	234	320	385	9	192
V56	90	416	235	55	101	350
V57	166	103	385	132	0	108
V58	78	102	13	54	179	104
V59	205	34	403	539	202	89
V60	46	110	170	51	167	94
V61	82	18	73	416	223	38
V62	8	3	55	51	73	8
V63	582	63	363	406	21	152
V64	38	142	136	91	96	156
V65	225	71	48	59	360	106
V66	52	89	11	100	267	113
V67	163	215	402	49	61	198
V68	12	120	20	456	2	95
V69	158	299	142	213	212	253
V70	11	24	646	160	236	60
V71	22	298	283	78	156	229
V72	389	130	396	106	115	191
V73	103	137	82	92	444	162
V74	143	178	122	77	66	173
V75	429	98	990	468	10	135
V76	40	0	201	39	148	20
V77	11	410	83	247	71	329
V78	27	237	170	297	59	185
V79	611	21	454	568	327	136
V80	12	51	173	349	46	123
V81	39	42	46	302	617	77
V82	17	87	596	95	0	69
V83	89	262	247	251	176	206
V84	117	3	16	13	40	35
V85	75	642	344	31	1192	514
V86	36	209	172	277	24	155
V87	156	92	125	55	46	98
V88	302	136	86	4	220	196
V89	247	97	222	141	116	129
V90	353	97	30	5	59	150
V91	8	139	96	40	12	106
V92	79	372	258	50	271	284
V93	150	255	481	19	65	238
V94	193	36	19	665	247	79
V95	129	23	90	49	96	41
V96	186	52	235	12	28	91
V97	195	38	35	128	213	90
V98	394	577	117	125	39	553
V99	207	85	130	42	84	113
V100	102	34	109	159	56	59
V101	339	117	211	191	44	165
V102	75	437	101	181	426	385
V103	208	290	113	145	0	301
V104	12	10	166	584	677	56
V105	70	135	327	32	64	116
V106	355	32	374	22	147	85
V107	241	170	389	113	5	184
V108	234	75	284	168	47	101
V109	150	22	43	64	211	60
V110	79	147	220	216	261	166
V111	388	303	22	752	85	309
V112	286	194	49	4	40	242
V113	76	2	20	120	467	26
V114	161	114	10	10	64	127
V115	157	603	316	425	170	530
V116	106	273	90	2	482	247
V117	222	499	150	293	184	449
V118	334	29	517	561	205	101
V119	237	232	431	139	571	217
V120	319	15	112	62	11	77
V121	50	601	567	183	367	465
V122	133	52	130	379	45	71
V123	118	205	127	95	412	181
V124	128	706	324	261	13	555
V125	266	88	216	43	80	105
V126	173	77	140	325	45	94
V127	147	348	205	690	59	354
V128	285	187	278	100	29	208
V129	204	6	110	73	183	71
V130	83	304	157	378	48	217
V131	155	54	35	272	207	82
V132	240	40	495	59	87	70
V133	33	16	99	63	142	28
V134	3	153	61	37	67	131
V135	507	59	13	230	103	123
V136	207	110	996	305	250	136
V137	107	235	100	89	19	193
V138	10	42	202	696	540	61
V139	597	386	130	140	98	416
V140	373	13	261	37	27	71
V141	97	5	122	428	93	33
V142	386	253	242	70	34	256
V143	29	295	289	47	1	202
V144	62	87	322	137	14	88
V145	0	83	56	17	166	75
V146	195	113	327	114	272	115
V147	33	34	106	90	834	68
V148	83	18	114	38	36	28
V149	173	40	67	32	316	64
V150	62	65	139	306	87	89
V151	68	83	486	298	67	82
V152	60	31	4	108	11	35
V153	586	299	0	97	249	324
V154	117	68	75	108	33	92
V155	97	4	157	627	142	24
V156	85	101	17	219	94	112
V157	26	84	182	304	526	85
V158	33	22	635	294	55	30
V159	247	485	87	32	143	456
V160	339	116	45	766	192	175
V161	98	439	175	245	9	362
V162	586	11	109	100	68	97
V163	176	139	37	73	501	162
V164	568	76	202	77	296	134
V165	186	380	60	109	11	330
V166	119	26	141	65	303	41
V167	94	79	733	225	342	89
V168	143	583	193	209	215	465
V169	259	62	13	94	6	87
V170	13	553	276	162	278	477
V171	402	164	38	280	41	224
V172	30	97	121	366	65	81
V173	125	156	133	46	264	174
V174	107	284	61	11	457	259
V175	46	163	211	243	302	144
V176	22	409	219	191	18	287
V177	86	192	22	162	16	152
V178	317	59	328	36	35	107
V179	133	26	93	33	26	41
V180	127	121	20	323	502	153
V181	227	378	21	501	362	350
V182	95	261	13	530	96	215
V183	413	101	205	60	842	152
V184	411	120	503	15	38	162
V185	492	352	258	7	38	357
V186	479	122	466	812	141	170
V187	468	55	787	331	130	148
V188	82	70	387	68	740	99
V189	204	112	322	715	32	110
V190	189	282	138	624	41	243
