Source001	Source002	Source003	Source004	Source005	Sink
V1	378	16	403	126	6	69
V2	104	254	88	379	3	220
V3	108	61	295	448	243	81
V4	28	154	59	108	167	141
V5	89	349	106	391	81	291
V6	169	89	31	79	544	128
V7	99	76	202	60	323	88
V8	240	182	103	122	592	197
V9	75	434	241	181	33	352
V10	33	461	514	268	43	407
V11	307	19	350	54	84	73
V12	186	287	49	34	423	263
V13	92	108	690	9	175	101
V14	261	108	102	391	30	192
V15	79	104	80	225	10	146
V16	74	296	89	9	420	277
V17	93	339	336	42	502	276
V18	21	120	73	83	122	116
V19	224	250	96	90	92	222
V20	23	634	52	14	48	481
V21	211	81	114	350	387	112
V22	157	161	70	59	136	159
V23	173	30	63	139	274	55
V24	162	221	78	40	18	185
V25	10	39	119	262	342	41
V26	167	141	645	588	71	160
V27	291	118	280	760	225	155
V28	4	22	363	256	87	34
V29	171	80	858	696	95	112
V30	115	307	65	643	15	254
V31	1049	63	303	41	198	216
V32	421	103	257	11	382	181
V33	78	128	33	131	485	107
V34	70	258	33	136	288	301
V35	167	106	33	9	302	123
V36	198	204	140	42	38	219
V37	392	9	103	263	271	77
V38	190	175	240	360	173	183
V39	127	10	126	396	1	44
V40	86	430	42	284	105	378
V41	141	225	540	277	399	201
V42	771	94	389	89	138	194
V43	65	110	470	101	8	111
V44	6	41	76	91	377	34
V45	146	160	410	369	256	208
V46	335	780	70	425	254	609
V47	57	53	136	97	61	53
V48	17	0	55	34	168	5
V49	13	25	166	381	44	36
V50	167	890	107	363	46	688
V51	8	124	66	7	190	119
V52	29	11	60	108	98	22
V53	96	111	226	374	354	145
V54	409	32	258	601	196	110
V55	145	355	309	4	179	297
V56	149	211	109	96	186	192
V57	1772	221	534	74	418	422
V58	15	25	1	33	309	21
V59	4	49	34	60	374	96
V60	567	518	282	202	100	512
V61	14	276	455	37	31	240
V62	302	297	517	711	42	308
V63	326	114	614	899	67	138
V64	65	169	73	157	24	176
V65	4	64	133	146	1337	73
V66	530	180	57	121	340	215
V67	242	108	76	118	87	131
V68	39	430	73	42	294	314
V69	230	44	11	53	51	84
V70	64	601	468	61	41	531
V71	63	296	61	531	614	304
V72	126	14	21	467	5	31
V73	114	175	196	324	21	167
V74	239	751	169	13	298	601
V75	256	29	303	122	27	50
V76	320	101	190	299	55	172
V77	132	258	97	71	220	194
V78	13	525	139	105	119	441
V79	792	169	108	595	14	250
V80	296	105	4	31	112	128
V81	34	278	100	131	401	244
V82	114	12	166	23	28	36
V83	152	76	432	108	166	108
V84	47	415	75	69	456	326
V85	126	165	29	166	372	153
V86	137	52	84	35	63	66
V87	392	27	107	69	18	85
V88	98	104	40	112	30	105
V89	14	157	140	222	342	138
V90	65	60	24	29	190	48
V91	51	574	349	135	91	436
V92	36	66	48	17	68	94
V93	306	460	224	111	88	439
V94	157	116	79	59	160	115
V95	37	292	226	57	170	224
V96	53	140	123	11	635	123
V97	137	128	3	5	315	112
V98	308	81	15	59	11	112
V99	235	209	5	50	105	175
V100	76	34	278	133	45	66
V101	140	210	239	102	22	191
V102	87	763	867	85	46	631
V103	234	83	106	453	353	127
V104	9	226	149	426	369	173
V105	11	160	13	412	17	136
V106	158	401	110	32	285	321
V107	965	183	874	88	103	346
V108	455	343	367	125	76	356
V109	206	115	843	29	696	139
V110	151	253	2	47	294	232
V111	6	567	483	59	339	396
V112	121	271	203	172	354	269
V113	140	345	62	716	67	310
V114	17	136	127	270	30	114
V115	174	109	266	63	445	139
V116	409	418	211	491	63	372
V117	128	296	280	65	68	246
V118	34	283	4	95	51	215
V119	30	236	92	51	676	197
V120	43	28	509	10	401	50
V121	99	185	49	68	173	145
V122	9	80	115	526	287	74
V123	28	563	75	153	201	380
V124	54	301	149	16	79	260
V125	121	4	3	25	284	51
V126	73	47	19	286	205	79
V127	136	234	4	7	329	223
V128	188	477	135	72	228	402
V129	746	84	74	280	400	172
V130	308	47	141	24	382	137
V131	138	546	480	123	143	476
V132	169	238	413	133	120	235
V133	452	31	165	594	397	110
V134	48	135	137	89	93	157
V135	9	54	25	8	87	59
V136	391	31	348	1452	94	140
V137	37	9	208	208	128	75
V138	39	237	341	613	212	249
V139	72	2	267	278	225	25
V140	26	506	151	200	125	381
V141	209	43	643	144	30	78
V142	82	15	61	20	207	37
V143	33	77	257	119	130	78
V144	72	40	245	41	169	71
V145	754	138	50	112	121	235
V146	96	15	1	175	77	27
V147	208	107	112	129	14	128
V148	263	98	4	180	133	118
V149	198	406	512	6	213	356
V150	16	64	42	7	27	56
V151	53	174	153	564	258	173
V152	68	3	39	391	8	30
V153	97	59	40	216	75	81
V154	180	110	64	93	271	101
V155	80	31	226	96	4	90
V156	172	11	151	345	45	60
V157	550	33	26	199	139	141
V158	351	6	125	608	115	87
V159	3	267	4	33	167	225
V160	288	256	150	87	326	275
V161	329	276	233	1365	215	328
V162	51	538	294	160	49	429
V163	167	81	187	30	91	107
V164	20	67	36	83	467	50
V165	467	16	175	233	54	104
V166	91	79	10	307	453	105
V167	16	377	80	155	47	293
V168	34	310	473	134	6	262
V169	101	15	137	47	31	36
V170	267	96	140	212	173	136
V171	22	32	98	45	386	39
V172	319	399	602	202	57	377
