Source001	Source002	Source003	Source004	Source005	Sink
V1	121	47	91	362	620	105
V2	59	154	83	213	46	143
V3	136	127	91	202	60	143
V4	246	520	831	29	69	460
V5	36	80	472	113	49	84
V6	327	447	14	52	195	414
V7	27	104	22	63	36	81
V8	702	61	27	93	235	197
V9	12	438	91	65	54	351
V10	165	418	49	26	64	335
V11	430	239	18	440	334	289
V12	34	771	78	567	151	594
V13	334	332	99	123	58	296
V14	141	556	31	302	232	463
V15	254	172	13	194	125	174
V16	141	136	301	475	44	141
V17	94	33	6	189	41	43
V18	352	254	0	201	17	262
V19	275	16	53	171	34	83
V20	20	465	87	296	16	343
V21	22	55	92	517	40	85
V22	294	212	242	270	46	221
V23	72	80	54	278	12	75
V24	20	244	27	35	1	162
V25	237	156	54	328	372	201
V26	135	39	89	838	51	93
V27	90	135	94	8	240	110
V28	469	116	198	156	28	179
V29	309	11	69	143	388	98
V30	571	38	427	299	40	145
V31	175	237	411	131	40	207
V32	1289	121	512	80	377	381
V33	368	229	276	422	110	238
V34	519	72	237	54	533	171
V35	82	534	74	150	258	433
V36	217	544	195	518	292	450
V37	161	208	603	225	293	182
V38	548	201	427	158	143	268
V39	339	164	290	206	134	203
V40	216	151	170	245	22	168
V41	108	160	119	386	101	153
V42	295	1053	52	315	12	796
V43	58	172	111	368	321	176
V44	1	335	93	76	124	233
V45	34	108	175	73	198	81
V46	319	46	23	132	137	102
V47	90	264	61	297	2	218
V48	96	156	87	39	44	140
V49	30	587	241	837	87	430
V50	34	203	232	341	36	182
V51	9	100	98	243	194	93
V52	0	245	243	97	320	205
V53	154	428	92	60	190	324
V54	441	18	172	40	507	116
V55	856	20	263	45	526	207
V56	248	8	316	359	36	66
V57	33	273	198	77	153	201
V58	85	329	110	395	184	257
V59	326	57	30	893	375	156
V60	36	376	146	629	35	260
V61	212	242	114	58	133	210
V62	97	96	700	472	578	146
V63	253	482	73	228	34	395
V64	19	55	6	165	27	50
V65	452	182	185	79	99	198
V66	2	566	241	62	168	423
V67	265	28	26	59	30	69
V68	149	198	75	86	490	180
V69	306	3	518	216	59	82
V70	50	258	458	224	52	226
V71	140	325	389	442	5	311
V72	102	142	211	138	425	138
V73	152	490	152	219	168	363
V74	279	147	161	202	164	174
V75	6	31	306	40	97	33
V76	239	340	45	193	28	308
V77	614	378	444	85	37	400
V78	145	155	523	38	48	161
V79	599	103	355	22	87	239
V80	502	203	208	254	34	251
V81	193	203	925	53	459	216
V82	37	49	258	61	180	60
V83	28	122	248	82	337	114
V84	214	76	107	395	405	113
V85	40	58	397	1	322	66
