Source001	Source002	Source003	Source004	Source005	Sink
V1	41	194	114	321	9	167
V2	1017	482	74	38	470	556
V3	408	172	188	759	102	233
V4	20	470	245	311	41	398
V5	40	354	239	205	36	286
V6	220	409	26	32	22	344
V7	270	237	400	196	60	236
V8	92	33	13	113	441	41
V9	315	28	15	158	88	75
V10	37	32	148	94	219	62
V11	26	347	0	414	246	255
V12	11	503	74	39	26	396
V13	42	93	189	605	165	104
V14	46	76	455	234	20	72
V15	353	685	437	144	110	580
V16	491	113	108	0	170	211
V17	304	141	763	68	550	186
V18	2	213	167	1501	192	198
V19	241	14	86	150	458	51
V20	163	7	4	222	274	52
V21	321	154	54	66	346	175
V22	92	21	304	506	14	47
V23	183	117	112	99	346	154
V24	564	44	476	11	45	132
V25	16	309	98	280	230	262
V26	49	116	122	39	76	128
V27	213	168	432	230	157	159
V28	25	146	511	30	137	122
V29	1148	719	75	332	313	721
V30	418	376	148	19	447	395
V31	5	95	236	35	46	88
V32	3	79	95	63	400	60
V33	0	44	150	123	69	46
V34	28	87	317	67	9	77
V35	0	61	109	392	266	75
V36	3	30	7	327	551	52
V37	72	514	80	19	568	423
V38	33	54	46	272	51	71
V39	263	47	112	385	109	78
V40	16	40	122	200	17	67
V41	150	69	64	193	66	112
V42	427	753	108	87	11	615
V43	87	287	62	297	23	230
V44	222	6	55	59	173	48
V45	323	171	216	40	56	193
V46	219	66	12	254	263	102
V47	16	710	15	236	595	528
V48	9	450	660	188	110	373
V49	253	737	73	100	194	569
V50	116	182	102	24	45	164
V51	74	95	163	196	367	88
V52	44	88	519	326	132	105
V53	351	348	308	120	233	322
V54	91	111	18	505	11	135
V55	43	45	243	7	398	59
V56	132	240	68	593	1	229
V57	44	41	438	68	54	57
V58	45	30	3	190	193	33
V59	344	65	68	59	57	163
V60	215	348	33	73	260	331
V61	87	104	341	158	18	76
V62	213	243	152	9	178	239
V63	51	253	27	34	522	204
V64	28	799	496	12	283	617
V65	69	222	325	10	206	171
V66	172	219	7	375	375	226
V67	107	9	393	118	13	29
V68	271	156	69	75	300	149
V69	30	55	785	140	170	74
V70	157	850	87	351	11	709
V71	403	21	34	117	421	79
V72	53	117	92	166	65	106
V73	25	6	1284	7	547	66
V74	18	322	215	83	24	247
V75	24	136	507	3	587	128
V76	169	69	165	185	199	112
V77	20	240	371	406	288	244
V78	100	1141	429	387	36	860
V79	21	86	199	274	273	86
V80	43	336	127	165	162	280
