Source001	Source002	Source003	Source004	Source005	Sink
V1	95	91	112	118	368	83
V2	151	75	245	85	160	85
V3	79	8	23	179	0	24
V4	407	58	56	234	95	160
V5	716	108	62	58	80	233
V6	302	386	192	119	90	358
V7	42	569	214	132	76	377
V8	162	95	400	208	504	126
V9	268	481	25	87	598	412
V10	197	242	57	575	62	251
V11	3	656	608	202	43	493
V12	11	165	562	75	199	129
V13	501	0	100	124	278	118
V14	49	285	137	70	49	182
V15	47	48	77	284	397	69
V16	97	113	101	20	247	126
V17	512	48	84	19	797	182
V18	709	122	355	288	155	269
V19	59	20	52	35	273	49
V20	1022	38	63	87	378	267
V21	226	405	278	330	81	337
V22	325	28	29	139	111	122
V23	304	21	98	28	188	93
V24	122	188	12	214	91	157
V25	223	160	94	173	377	209
V26	48	118	834	109	349	120
V27	22	78	218	153	76	74
V28	515	36	20	12	49	143
V29	141	28	185	251	142	80
V30	233	961	69	113	250	694
V31	74	480	79	72	278	395
V32	293	345	634	10	144	342
V33	127	62	80	160	616	133
V34	71	6	12	380	43	41
V35	159	369	611	57	224	321
V36	172	68	220	370	90	112
V37	407	129	428	369	5	208
V38	81	221	1	30	358	171
V39	112	93	229	86	46	112
V40	49	105	892	167	2	107
V41	237	83	39	27	13	106
V42	195	120	89	74	80	131
V43	126	174	127	6	165	135
V44	26	245	10	54	157	201
V45	535	324	48	86	23	357
V46	206	3	122	38	6	41
V47	282	418	349	335	132	365
V48	501	21	44	249	358	143
V49	541	213	224	263	44	235
V50	487	307	3	151	359	342
V51	433	80	65	335	1	154
V52	191	86	44	72	132	110
V53	19	11	219	103	223	30
V54	1028	182	280	76	73	331
V55	32	135	64	63	14	103
V56	24	172	566	489	17	152
V57	110	6	126	604	731	76
V58	166	280	53	457	137	231
V59	3	7	472	192	10	28
V60	71	122	173	9	814	121
V61	160	13	61	48	264	57
V62	337	129	0	190	13	177
V63	495	103	160	42	6	190
V64	344	599	161	391	451	512
V65	516	181	290	271	763	257
V66	265	30	369	218	110	110
V67	77	23	37	24	505	53
V68	87	161	839	166	184	144
V69	149	163	690	51	23	134
V70	538	264	37	153	208	294
V71	503	285	17	109	376	321
V72	40	4	4	9	146	25
V73	352	168	19	101	97	191
V74	77	517	196	261	59	372
V75	54	87	69	21	218	85
V76	268	435	397	491	56	382
V77	397	169	503	206	157	225
V78	45	120	27	8	144	102
V79	158	43	92	31	205	72
V80	78	181	64	461	235	181
V81	480	465	444	200	1024	485
V82	130	78	33	78	724	109
V83	95	41	116	652	130	93
V84	70	559	83	30	41	400
V85	311	4	101	422	44	114
V86	53	6	86	352	34	27
V87	90	22	53	97	2	47
V88	76	435	55	630	24	345
V89	128	190	6	615	68	186
V90	15	46	126	116	280	59
V91	310	7	249	121	197	75
V92	332	480	242	78	193	396
V93	48	335	292	138	234	255
V94	175	157	118	52	156	155
V95	382	66	197	289	273	166
V96	465	123	132	150	18	223
V97	783	158	330	521	58	328
V98	16	91	1816	214	205	108
V99	95	263	136	199	173	205
V100	406	146	17	510	465	229
V101	38	121	93	21	39	97
V102	142	37	199	23	23	61
V103	14	298	118	373	152	203
V104	43	322	13	76	67	240
V105	56	9	83	299	263	48
V106	69	299	75	8	25	239
V107	184	36	37	133	112	74
V108	51	198	111	125	276	167
V109	468	108	190	111	458	186
V110	45	1031	68	116	335	696
V111	141	140	8	24	8	125
V112	215	116	401	90	146	150
V113	101	26	97	85	87	40
V114	71	96	174	451	298	123
V115	11	264	97	51	472	188
V116	43	181	779	4	107	171
V117	646	176	183	283	98	250
V118	103	41	640	13	164	79
V119	239	404	192	823	16	382
V120	64	91	21	142	278	106
V121	326	340	458	11	42	313
V122	371	501	55	17	142	402
V123	230	167	334	43	426	186
V124	310	119	55	474	176	172
V125	54	24	68	194	22	45
V126	191	25	48	193	212	87
V127	107	316	20	141	413	250
V128	547	310	106	26	223	349
V129	352	112	641	73	2	166
V130	18	307	3	275	122	225
V131	69	143	513	46	389	131
V132	444	20	148	7	47	135
V133	24	199	60	286	165	153
V134	707	71	156	399	246	244
V135	85	351	88	680	519	320
V136	117	289	53	205	2	237
V137	527	42	777	422	19	171
V138	86	222	118	84	6	204
V139	381	733	137	148	2	633
V140	9	109	186	421	89	101
V141	260	238	374	163	54	232
V142	132	211	209	157	191	178
V143	64	8	64	45	31	27
V144	187	203	169	731	127	218
V145	178	279	92	184	443	255
V146	644	371	35	283	682	415
V147	135	79	24	355	125	103
V148	120	210	30	14	107	180
V149	47	113	9	463	138	125
V150	461	480	348	12	408	469
V151	247	6	174	246	130	74
V152	237	504	29	61	119	374
V153	476	85	300	2	51	186
V154	188	32	23	396	0	91
V155	189	111	591	32	67	128
V156	50	23	7	165	288	65
V157	158	169	5	356	152	188
V158	0	77	37	260	247	73
V159	113	501	57	169	83	367
V160	80	50	144	186	787	100
V161	209	1	341	186	141	63
V162	447	350	85	111	134	340
V163	20	416	167	27	699	274
V164	259	132	284	222	1160	218
V165	401	281	63	100	209	304
V166	79	10	381	81	31	34
V167	61	267	73	342	290	214
V168	18	93	95	17	111	70
V169	42	380	412	111	19	321
V170	470	2	95	16	289	111
V171	29	381	336	45	15	279
V172	114	207	9	1132	188	256
V173	104	555	284	29	16	387
V174	118	218	402	863	208	211
V175	20	112	164	23	391	99
V176	312	217	55	24	788	245
V177	216	469	80	137	17	388
V178	55	17	439	145	304	42
V179	37	35	125	87	16	44
V180	226	437	661	589	179	373
V181	164	75	172	90	161	104
V182	328	105	158	319	67	155
V183	99	296	24	57	563	266
V184	99	30	144	38	366	79
V185	91	73	50	111	353	87
V186	352	363	488	11	48	317
V187	135	131	19	38	342	148
V188	104	53	195	125	142	63
V189	498	46	126	223	55	153
V190	28	269	53	885	169	228
V191	22	127	335	20	26	106
V192	252	146	0	15	980	197
V193	75	4	271	25	70	27
V194	164	35	159	42	393	72
V195	181	508	173	264	17	384
V196	61	12	1206	270	76	43
V197	463	104	930	560	85	217
V198	91	13	18	81	14	29
V199	166	125	380	209	113	168
V200	419	5	47	294	106	120
V201	988	60	301	51	102	240
V202	14	412	21	204	430	308
V203	88	187	59	632	96	192
V204	337	38	261	145	240	110
V205	128	135	336	218	208	160
V206	10	8	52	559	15	29
V207	387	979	119	63	136	791
V208	105	9	16	1512	206	116
V209	331	59	418	660	85	163
V210	30	107	54	66	15	101
V211	85	634	76	69	48	455
V212	29	354	141	425	7	309
V213	607	211	272	9	39	276
V214	29	82	395	90	751	102
V215	36	547	114	56	353	391
V216	82	181	821	176	572	190
V217	91	223	311	295	144	208
V218	6	282	211	338	59	227
V219	508	182	125	259	86	238
V220	206	1116	88	21	242	813
V221	175	42	357	6	13	75
V222	72	13	335	98	380	46
V223	236	53	44	208	288	112
V224	23	225	52	199	130	157
V225	141	290	484	611	109	268
V226	232	134	165	286	38	136
V227	210	278	321	229	51	249
V228	162	199	109	20	285	189
V229	261	48	139	182	242	104
V230	129	74	197	2	3	90
V231	520	51	40	53	223	176
V232	183	303	55	626	360	270
V233	2	224	60	260	620	191
V234	39	504	51	119	22	342
V235	137	217	245	172	63	184
