Source001	Source002	Source003	Source004	Source005	Sink
V1	62	56	43	44	158	73
V2	374	8	58	163	19	220
V3	551	285	16	239	214	382
V4	151	91	1	472	313	130
V5	67	87	28	19	316	73
V6	30	4	93	352	211	32
V7	73	103	54	92	56	84
V8	87	165	60	18	94	100
V9	6	51	18	48	453	28
V10	58	499	67	30	62	195
V11	8	688	198	202	67	242
V12	360	9	200	24	62	231
V13	386	389	57	110	9	372
V14	276	112	12	170	29	222
V15	83	333	141	127	181	181
V16	656	88	84	53	165	418
V17	458	160	105	1259	23	360
V18	294	11	93	399	203	200
V19	64	172	594	280	24	149
V20	303	188	387	418	379	268
V21	113	444	244	41	105	220
V22	80	4	32	345	46	60
V23	155	5	168	151	81	93
V24	76	14	90	355	37	71
V25	512	287	17	101	199	394
V26	98	89	56	117	147	114
V27	65	219	213	274	87	112
V28	6	447	174	184	145	142
V29	296	409	227	490	35	315
V30	205	172	592	101	73	213
V31	94	347	89	15	554	167
V32	126	40	154	76	833	97
V33	297	56	198	731	355	223
V34	49	220	53	22	220	102
V35	105	148	27	75	107	104
V36	5	407	40	74	59	127
V37	171	328	623	28	90	257
V38	19	81	113	200	335	44
V39	35	138	39	63	259	71
V40	15	373	25	653	15	166
V41	277	95	65	44	11	203
V42	203	314	488	743	142	251
V43	102	62	13	202	226	104
V44	3	175	273	208	262	67
V45	351	298	71	40	352	317
V46	152	0	144	175	142	115
V47	60	76	647	125	49	113
V48	289	425	189	50	511	298
V49	99	12	90	508	10	108
V50	278	97	362	70	48	241
V51	149	37	39	291	1326	113
V52	328	73	158	415	130	213
V53	435	57	297	606	24	307
V54	204	482	325	133	146	297
V55	38	161	966	40	41	124
V56	270	220	194	214	406	276
V57	180	26	43	178	5	155
V58	525	182	368	199	787	403
V59	318	268	185	17	284	290
V60	178	29	201	117	49	128
V61	170	399	72	165	64	222
V62	276	118	197	321	200	192
V63	102	124	141	171	505	124
V64	59	68	219	44	164	79
V65	110	73	632	20	186	120
V66	89	88	344	42	118	111
V67	36	111	490	315	44	87
V68	273	84	446	267	8	216
V69	348	164	169	99	143	261
V70	2	33	362	131	303	48
V71	295	12	210	406	91	211
V72	241	92	227	8	69	208
V73	218	211	36	196	234	250
V74	99	120	236	479	435	121
V75	249	45	71	1	271	171
V76	355	774	9	680	49	451
V77	109	120	164	60	147	107
V78	0	917	203	349	419	345
V79	81	310	395	590	183	168
V80	75	614	260	149	283	273
