Source001	Source002	Source003	Source004	Source005	Sink
V1	451	31	280	58	71	357
V2	81	158	200	93	486	115
V3	124	218	40	22	8	139
V4	75	86	116	8	509	82
V5	372	491	219	128	312	388
V6	549	127	16	233	29	448
V7	32	61	62	606	219	67
V8	310	259	204	52	115	266
V9	17	200	64	987	162	61
V10	93	307	79	1072	81	124
V11	164	213	6	200	40	169
V12	174	53	21	250	300	149
V13	476	499	324	189	230	438
V14	191	34	300	280	210	170
V15	81	78	253	212	147	91
V16	98	131	163	221	71	113
V17	31	49	335	4	62	51
V18	27	310	82	12	35	83
V19	172	45	22	349	124	146
V20	258	67	133	662	31	210
V21	338	452	128	193	521	309
V22	57	6	0	7	93	44
V23	274	117	27	126	37	234
V24	286	802	59	79	205	351
V25	204	29	50	148	413	153
V26	17	291	158	107	217	74
V27	460	424	115	55	363	423
V28	69	350	290	149	117	127
V29	270	458	406	155	812	289
V30	535	90	222	225	283	428
V31	31	8	409	92	45	53
V32	6	304	72	53	236	100
V33	88	252	218	131	328	119
V34	413	64	19	294	125	381
V35	10	272	200	103	407	69
V36	114	406	38	55	465	166
V37	64	23	218	49	21	66
V38	57	103	184	60	452	69
V39	46	222	67	29	273	90
V40	66	160	42	158	591	87
V41	612	146	150	267	117	478
V42	68	81	685	187	36	111
V43	64	262	610	352	43	130
V44	8	133	250	193	344	62
V45	28	19	588	179	337	74
V46	282	546	399	91	92	351
V47	135	87	159	174	2	125
V48	85	117	112	68	125	103
V49	421	499	118	208	171	383
V50	170	58	175	288	17	141
V51	212	188	50	87	17	244
V52	11	167	278	134	329	90
V53	47	236	3	733	65	90
V54	6	219	225	276	5	56
V55	497	1	25	483	454	356
V56	20	87	322	102	190	65
V57	220	322	398	74	5	261
V58	41	120	227	95	171	72
V59	623	668	76	134	175	635
V60	51	35	264	98	4	68
V61	133	406	137	19	24	167
V62	145	150	86	105	273	152
V63	54	41	166	351	606	64
V64	206	36	471	5	149	191
V65	216	1	289	243	240	195
V66	60	131	37	129	219	81
V67	33	112	194	25	271	61
V68	30	99	2	93	50	43
V69	141	75	294	192	193	142
V70	9	411	155	108	280	102
V71	53	327	276	571	87	117
V72	61	76	493	25	25	76
V73	175	108	55	190	51	154
V74	83	126	71	190	109	97
V75	62	23	145	206	532	81
V76	38	75	24	6	699	50
V77	0	55	15	145	51	24
V78	272	328	0	54	323	262
V79	198	365	55	385	63	211
V80	73	58	232	57	8	79
V81	311	15	104	164	8	263
V82	297	665	42	198	13	357
V83	737	148	20	203	2	614
V84	47	191	160	276	132	90
V85	356	108	177	591	83	265
V86	340	5	231	55	24	235
V87	430	73	40	60	421	312
V88	19	110	33	254	229	45
V89	41	81	46	287	197	39
V90	211	624	108	568	215	270
V91	13	81	770	229	6	80
V92	87	618	378	275	272	212
V93	194	78	94	277	16	131
V94	94	95	428	46	75	108
V95	53	23	211	100	234	87
V96	66	92	303	30	15	100
V97	199	236	59	214	207	190
V98	43	47	1040	177	94	88
V99	301	279	88	2	155	271
V100	620	362	4	309	170	523
V101	284	119	165	24	52	252
V102	77	15	78	96	94	58
V103	6	391	528	192	82	88
V104	301	158	304	323	144	228
V105	422	309	36	173	30	358
V106	227	34	289	43	197	204
V107	20	260	385	171	203	75
V108	245	230	481	273	10	254
V109	138	433	57	30	49	161
V110	175	898	369	33	174	321
V111	18	660	119	115	384	133
V112	164	226	149	129	39	176
V113	210	93	131	202	414	188
V114	442	1322	26	147	25	578
V115	38	364	52	30	111	97
V116	138	43	37	10	105	146
V117	195	128	70	146	263	164
V118	41	81	84	284	226	63
V119	266	100	60	10	27	214
V120	656	295	24	376	274	536
V121	511	269	511	110	123	433
V122	143	388	285	465	158	210
V123	518	52	44	0	104	382
V124	12	81	34	497	367	33
V125	244	48	285	163	54	234
V126	67	11	17	188	38	49
V127	171	427	92	401	179	197
V128	236	268	219	841	24	228
V129	420	16	479	10	36	324
V130	201	2	714	192	221	204
V131	121	49	203	174	54	106
V132	404	104	42	764	241	300
V133	54	118	86	139	72	90
V134	580	153	340	62	28	511
V135	10	210	177	346	231	57
V136	273	124	163	67	113	223
V137	465	150	61	16	24	380
V138	54	73	160	40	5	64
V139	34	52	172	156	608	50
V140	876	93	87	8	6	647
V141	467	144	257	389	3	391
V142	139	185	161	171	373	134
V143	137	885	148	115	44	271
V144	186	390	694	179	126	275
