Source001	Source002	Source003	Source004	Source005	Sink
V1	37	648	237	30	27	345
V2	178	189	220	197	91	185
V3	234	403	148	188	37	320
V4	21	12	391	34	241	40
V5	22	82	351	134	173	69
V6	191	42	62	87	157	123
V7	243	22	178	321	155	131
V8	461	75	221	75	40	269
V9	308	382	60	210	246	343
V10	15	339	85	23	528	172
V11	2	287	90	72	13	160
V12	120	62	8	174	49	83
V13	66	14	50	265	128	49
V14	776	502	616	675	163	674
V15	51	220	1231	229	251	158
V16	8	37	329	46	114	48
V17	56	155	5	133	170	88
V18	41	95	439	438	33	80
V19	313	921	153	590	51	594
V20	268	251	37	22	236	247
V21	67	322	52	309	104	185
V22	119	84	78	352	63	100
V23	661	98	95	226	16	324
V24	79	275	244	151	86	208
V25	167	317	24	280	139	243
V26	15	168	102	552	1	125
V27	248	33	93	545	10	132
V28	23	154	471	347	162	125
V29	24	848	49	533	158	427
V30	49	89	333	5	3	100
V31	123	44	313	54	1360	104
V32	703	72	401	11	32	331
V33	179	156	11	13	129	137
V34	26	359	1089	144	20	260
V35	18	674	31	271	189	361
V36	394	64	41	110	226	199
V37	252	68	184	47	551	155
V38	273	236	38	178	555	256
V39	97	615	581	590	258	398
V40	412	1238	260	125	187	819
V41	42	34	324	39	94	57
V42	33	203	155	296	136	158
V43	94	472	380	379	6	281
V44	40	79	68	46	567	73
V45	269	52	53	48	152	148
V46	166	222	394	165	3	199
V47	122	11	404	52	12	103
V48	500	81	403	269	373	299
V49	156	1336	57	394	28	763
V50	460	29	621	485	105	237
V51	486	288	747	104	63	387
V52	150	91	457	270	246	134
V53	268	156	300	269	96	215
V54	79	359	110	262	328	203
V55	433	104	2	176	158	226
V56	902	12	379	386	66	418
V57	9	216	194	340	26	139
V58	46	132	230	51	41	100
V59	164	148	221	34	116	176
V60	665	485	126	144	124	546
V61	289	244	95	135	108	284
V62	144	15	82	125	117	92
V63	723	190	77	52	762	390
V64	49	51	46	21	120	56
V65	210	91	233	523	10	165
V66	135	5	104	182	55	77
V67	801	418	640	920	165	559
V68	132	185	136	60	120	166
V69	85	848	8	323	33	462
V70	762	8	670	216	53	357
V71	97	126	185	39	275	120
V72	10	212	22	18	321	124
V73	40	357	77	355	0	207
V74	91	257	113	96	19	179
V75	433	129	153	15	6	252
V76	20	399	124	65	248	216
V77	410	221	330	60	111	307
V78	237	607	489	197	16	446
V79	24	62	430	199	47	68
V80	163	62	15	37	627	127
V81	350	69	534	332	102	207
V82	180	177	45	215	1	165
V83	111	186	340	593	112	191
V84	207	71	411	298	200	143
V85	103	47	201	183	51	78
V86	103	355	181	98	141	263
V87	514	302	352	276	255	355
V88	236	162	124	18	380	185
V89	40	148	647	8	756	120
V90	186	404	376	132	221	308
V91	138	99	144	147	442	107
V92	155	305	178	28	354	221
V93	35	376	32	22	29	207
V94	128	103	107	52	164	127
V95	520	51	68	55	41	223
V96	109	100	23	69	138	87
V97	479	254	107	697	98	317
V98	351	60	335	11	44	160
V99	432	138	29	421	18	263
V100	71	152	294	136	531	122
V101	10	97	122	404	87	55
V102	2	136	6	35	17	76
V103	243	532	139	54	906	375
V104	64	79	250	72	463	96
V105	132	11	845	206	310	110
V106	137	51	18	45	431	92
V107	100	104	56	119	20	115
V108	8	88	142	328	663	60
V109	27	944	52	42	47	469
V110	9	561	9	294	43	310
V111	275	144	897	81	114	217
V112	236	97	54	6	117	165
V113	70	71	147	63	101	89
V114	152	277	29	850	181	191
V115	9	206	1313	124	385	183
V116	7	408	248	82	86	211
V117	228	42	52	462	142	129
V118	230	37	51	72	50	140
V119	112	623	197	500	443	377
V120	22	153	66	0	480	85
V121	380	76	183	415	16	212
V122	444	50	258	58	242	255
V123	184	187	42	53	413	216
V124	701	30	103	171	166	299
V125	80	25	22	57	138	33
V126	190	362	402	190	69	273
V127	60	196	84	277	322	141
V128	37	25	132	303	325	41
V129	99	155	231	171	177	141
V130	264	82	228	391	365	169
V131	103	44	384	24	113	111
V132	251	370	44	10	338	244
V133	15	351	115	66	159	158
V134	1	498	80	15	217	262
V135	100	63	41	161	280	95
V136	667	65	176	122	266	305
V137	97	52	201	305	304	78
V138	159	159	413	256	40	160
V139	417	26	46	4	137	181
V140	321	515	162	338	569	422
V141	136	508	55	222	629	327
V142	628	89	187	58	291	314
V143	99	515	809	481	78	362
V144	197	74	114	560	47	130
V145	266	158	246	85	264	223
V146	14	367	111	18	268	205
V147	59	360	315	87	1034	245
V148	2	217	191	53	621	132
V149	890	57	318	0	77	433
V150	111	106	252	19	1	126
V151	722	95	331	27	511	377
V152	26	18	383	384	20	47
V153	11	847	223	392	293	440
V154	68	45	102	422	117	67
V155	86	16	350	513	911	62
V156	7	107	0	73	55	88
V157	88	64	272	293	0	99
V158	214	59	309	160	131	153
V159	244	27	176	316	585	152
V160	21	168	86	154	75	90
V161	99	85	38	2	163	102
V162	350	67	99	362	45	203
V163	198	13	31	0	183	108
V164	93	92	125	585	123	107
V165	21	245	42	47	62	145
V166	8	77	32	98	261	56
V167	93	38	581	112	276	101
V168	675	237	261	3	668	411
V169	1127	95	551	118	29	521
V170	573	38	9	25	500	295
V171	222	21	95	9	405	94
V172	130	6	144	407	425	80
V173	55	98	96	90	113	72
V174	4	86	445	765	44	90
V175	79	466	259	367	128	277
V176	47	208	134	117	319	137
V177	112	190	227	36	97	158
V178	645	277	558	248	433	460
V179	26	35	12	16	377	32
V180	4	368	39	38	562	206
V181	140	58	152	55	57	108
V182	10	827	75	164	4	432
V183	73	186	203	159	15	136
V184	247	132	276	232	91	180
V185	6	373	81	174	222	171
V186	5	62	281	126	80	46
V187	73	14	292	28	33	53
