Source001	Source002	Source003	Source004	Source005	Sink
V1	84	157	70	267	535	95
V2	145	241	568	32	181	163
V3	245	27	40	622	358	216
V4	338	198	0	308	15	287
V5	23	577	1	60	38	110
V6	211	483	271	195	216	246
V7	25	325	19	59	137	80
V8	264	8	44	23	261	242
V9	107	117	50	375	56	132
V10	104	177	81	225	82	125
V11	866	446	226	218	371	763
V12	558	247	474	493	268	528
V13	54	335	696	254	518	148
V14	277	39	6	215	342	256
V15	334	611	346	189	132	324
V16	416	49	32	123	142	352
V17	51	71	317	212	158	73
V18	182	364	333	21	243	220
V19	9	195	183	47	65	43
V20	509	32	604	56	315	439
V21	182	39	133	270	371	150
V22	381	43	1	196	112	318
V23	189	172	266	103	332	168
V24	1063	186	476	5	41	838
V25	118	441	135	119	255	150
V26	252	110	491	359	88	232
V27	162	237	134	124	23	142
V28	150	72	53	0	31	134
V29	662	136	89	747	357	569
V30	84	421	211	270	61	144
V31	264	355	536	148	663	243
V32	0	427	150	105	80	79
V33	257	2	132	318	479	229
V34	305	15	231	343	202	277
V35	51	373	91	56	130	100
V36	17	24	9	19	238	23
V37	25	355	60	213	256	93
V38	12	9	15	47	324	10
V39	390	485	230	112	72	345
V40	69	66	485	481	56	96
V41	46	368	96	73	13	76
V42	556	358	28	230	11	482
V43	50	11	313	28	274	62
V44	153	283	146	141	239	186
V45	404	260	187	315	504	377
V46	72	46	247	47	14	100
V47	492	483	77	9	5	485
V48	70	19	65	675	251	73
V49	47	82	16	1028	427	90
V50	103	291	110	41	89	127
V51	276	114	110	626	71	258
V52	786	138	19	410	245	666
V53	252	9	128	137	66	219
V54	31	105	303	25	290	50
V55	136	10	256	174	61	123
V56	302	2	94	195	8	275
V57	80	718	251	112	115	169
V58	63	186	714	197	53	116
V59	105	112	148	304	149	118
V60	130	184	378	94	264	158
V61	58	586	77	202	2	153
V62	82	130	270	677	67	116
V63	115	85	154	20	300	119
V64	222	227	38	474	188	219
V65	225	392	204	43	46	240
V66	213	129	129	272	675	210
V67	53	38	72	46	22	46
V68	8	85	86	279	75	27
V69	10	174	529	153	80	45
V70	14	147	378	125	493	66
V71	337	63	86	177	109	271
V72	359	292	228	34	2	294
V73	1	236	194	473	50	64
V74	558	177	26	177	201	437
V75	273	301	449	841	146	286
V76	22	34	405	66	303	30
V77	491	341	33	242	10	393
V78	284	433	169	22	237	260
V79	372	27	149	211	379	297
V80	406	162	530	49	68	369
V81	161	170	73	70	924	153
V82	535	348	185	259	46	484
V83	386	317	73	971	65	392
V84	96	872	119	187	10	188
V85	53	50	422	190	296	75
V86	45	369	91	384	36	88
V87	17	474	169	25	450	84
V88	18	132	350	25	194	47
V89	173	199	30	178	388	155
V90	379	74	19	62	140	296
V91	128	102	262	45	370	133
V92	64	46	458	247	249	96
V93	159	55	208	20	150	155
V94	169	56	265	122	72	168
V95	140	318	158	312	431	155
V96	10	119	460	302	642	48
V97	89	478	600	405	198	161
V98	44	543	278	161	91	136
