Source001	Source002	Source003	Source004	Source005	Sink
V1	63	342	280	26	180	270
V2	205	72	436	178	177	85
V3	247	46	235	46	380	116
V4	43	114	65	142	112	128
V5	43	140	632	230	10	96
V6	559	168	131	346	58	252
V7	79	0	132	197	13	20
V8	1051	9	153	235	490	296
V9	5	149	64	33	160	118
V10	151	71	128	14	66	103
V11	101	53	326	186	43	74
V12	244	33	312	45	518	89
V13	7	502	230	104	54	370
V14	50	134	137	103	137	121
V15	105	77	442	545	313	103
V16	140	555	303	118	410	417
V17	170	151	281	0	37	168
V18	19	787	65	352	1211	594
V19	153	32	126	53	294	79
V20	51	118	466	123	364	129
V21	80	427	82	467	2	340
V22	193	48	571	166	388	71
V23	62	353	379	74	362	273
V24	28	119	114	30	16	95
V25	302	64	79	209	115	152
V26	77	103	7	559	243	94
V27	21	131	4	364	7	121
V28	385	551	32	133	446	461
V29	58	271	208	407	183	229
V30	85	627	184	224	52	471
V31	156	303	608	142	326	235
V32	291	57	470	669	33	141
V33	171	491	59	482	352	431
V34	860	24	16	7	188	200
V35	251	597	864	52	557	458
V36	117	504	36	407	111	383
V37	79	257	189	513	199	227
V38	16	416	181	241	447	318
V39	6	71	251	189	165	69
V40	770	223	93	79	41	358
V41	210	0	441	20	58	60
V42	142	145	399	147	780	169
V43	480	108	19	73	120	185
V44	290	231	77	20	89	220
V45	446	232	194	80	317	270
V46	2	369	275	170	245	309
V47	1	55	100	757	207	63
V48	164	154	19	338	902	176
V49	51	342	76	144	494	264
V50	167	179	56	94	212	172
V51	323	186	86	221	110	210
V52	30	13	15	203	70	84
V53	22	54	197	234	28	57
V54	10	81	275	172	185	107
V55	233	247	92	251	4	226
V56	473	312	16	219	101	333
V57	432	58	177	233	361	163
V58	122	313	69	221	175	246
V59	16	146	41	141	1	144
V60	13	162	130	455	188	160
V61	85	139	189	84	20	147
V62	198	9	200	602	110	76
V63	119	191	46	140	775	174
V64	530	116	23	155	494	221
V65	238	48	384	401	99	100
V66	229	143	10	317	202	139
V67	285	24	251	89	317	113
V68	219	285	5	219	477	263
V69	112	274	17	62	286	217
V70	83	47	123	341	352	78
V71	13	26	8	101	39	30
V72	484	30	37	178	72	151
V73	88	836	151	210	133	588
V74	130	169	28	147	458	150
V75	119	45	807	104	15	70
V76	114	194	162	65	321	188
V77	273	105	191	109	135	161
V78	24	13	112	393	119	35
V79	394	442	124	156	115	405
V80	272	221	530	590	25	211
V81	15	5	205	46	158	15
V82	235	23	113	596	125	118
V83	63	623	292	44	27	417
V84	196	54	114	56	181	106
V85	326	36	19	35	551	116
V86	171	78	115	108	428	106
V87	16	258	213	114	20	203
V88	13	90	36	77	327	79
V89	37	153	73	403	85	159
V90	22	52	131	89	462	50
V91	230	65	522	135	27	119
V92	290	23	174	162	361	97
V93	271	4	299	363	98	69
V94	521	150	72	41	497	247
V95	98	145	235	64	229	170
V96	459	142	89	629	95	187
V97	125	75	84	161	22	80
V98	6	107	547	100	92	89
V99	736	280	244	291	54	380
V100	405	92	5	43	18	188
V101	10	149	646	221	5	111
V102	159	276	173	83	534	244
V103	78	172	231	73	804	149
V104	426	247	20	145	254	288
V105	58	151	29	186	71	118
V106	199	5	138	321	201	64
V107	24	106	11	414	32	93
V108	33	91	0	375	82	77
V109	439	145	211	16	272	239
V110	333	50	96	89	61	144
V111	29	307	52	52	72	249
V112	626	87	657	635	80	230
V113	30	85	110	64	166	76
V114	9	215	26	154	70	171
V115	468	334	239	8	758	351
V116	719	186	132	235	33	317
V117	375	33	470	72	266	129
V118	0	555	1025	282	10	430
V119	163	120	701	134	61	144
V120	746	103	130	79	2	258
V121	110	13	78	374	81	63
V122	159	402	1166	2	775	324
V123	53	28	242	204	40	50
V124	84	148	150	127	296	158
V125	229	494	227	33	111	403
V126	28	339	393	11	402	262
V127	108	119	87	280	235	122
V128	286	530	138	126	23	439
V129	566	183	55	5	63	296
V130	97	67	309	76	69	90
V131	431	295	56	30	285	286
V132	10	167	188	129	43	117
V133	131	57	3	169	0	64
V134	155	25	350	65	11	89
V135	632	223	82	205	632	293
V136	2	681	126	171	45	513
V137	36	106	496	71	539	108
V138	361	11	15	208	19	102
V139	330	536	258	143	144	491
V140	115	23	24	39	129	53
V141	538	28	53	11	103	164
V142	68	166	538	198	42	178
V143	83	209	149	128	65	172
V144	15	141	561	70	158	99
V145	75	486	66	115	322	401
V146	71	1	752	91	165	42
V147	418	131	226	129	76	189
V148	69	792	68	22	179	609
V149	92	42	146	467	35	94
V150	648	0	109	109	440	200
V151	211	140	32	65	36	138
V152	520	154	49	131	62	231
V153	500	102	180	68	23	194
V154	49	34	11	805	330	105
V155	117	43	26	34	570	70
V156	327	127	227	209	829	189
V157	121	87	229	704	515	150
V158	318	180	171	198	564	232
V159	434	72	178	241	120	182
V160	118	89	363	159	409	115
V161	271	252	99	215	110	255
V162	40	12	103	15	28	25
V163	136	63	166	132	74	99
V164	262	197	112	239	529	247
V165	26	50	702	502	212	122
V166	140	112	70	396	20	106
V167	141	263	112	112	6	188
V168	5	239	78	60	250	198
V169	198	101	45	30	53	113
V170	146	554	0	59	78	366
V171	380	51	382	70	67	135
V172	121	119	117	887	163	130
V173	381	21	266	221	54	111
V174	139	401	174	605	416	351
V175	537	77	32	384	219	200
V176	854	158	420	344	290	287
V177	9	299	170	94	636	219
V178	121	10	115	625	122	71
V179	165	1	778	34	210	73
V180	90	76	53	289	91	79
V181	52	154	13	276	80	126
V182	266	241	123	302	63	242
V183	52	438	150	59	25	348
V184	193	91	39	286	149	143
V185	120	94	162	710	317	112
V186	323	416	154	7	58	412
V187	203	508	50	206	163	412
V188	848	164	134	93	48	317
V189	126	146	73	403	205	140
V190	305	258	251	197	214	277
V191	253	100	37	53	100	140
V192	268	219	349	57	274	236
V193	113	45	33	255	351	94
V194	589	348	253	82	459	393
V195	21	195	153	386	55	177
V196	117	196	158	368	143	168
V197	217	278	319	488	220	253
V198	144	151	491	103	457	186
V199	104	438	322	11	37	302
V200	93	182	169	996	76	162
V201	578	47	390	82	32	158
V202	262	290	433	390	25	296
V203	88	99	325	83	55	105
V204	648	161	44	20	227	258
V205	425	386	53	248	152	385
V206	245	330	308	102	208	348
V207	19	188	855	120	282	149
V208	23	809	444	262	10	552
V209	41	262	301	781	6	208
V210	18	240	345	65	104	179
V211	23	171	43	377	237	135
V212	121	18	134	47	274	80
V213	65	10	209	237	119	40
V214	191	30	55	27	294	95
V215	611	164	78	92	394	297
V216	969	361	148	190	461	523
V217	155	233	66	353	239	196
V218	33	284	174	212	64	218
V219	535	29	55	183	85	154
V220	91	22	0	59	939	68
V221	175	241	47	920	111	245
V222	74	173	141	165	119	133
V223	141	68	75	145	35	96
V224	520	108	12	472	113	194
V225	658	56	145	283	424	230
V226	59	194	89	233	26	217
V227	44	225	30	31	142	189
V228	185	58	492	55	426	99
V229	13	60	123	7	173	71
V230	45	82	57	84	862	97
V231	474	335	716	59	1	335
V232	59	134	9	12	303	141
V233	115	253	173	14	208	227
V234	82	215	252	179	2428	263
V235	52	24	247	32	328	35
V236	231	108	82	29	51	128
V237	527	29	194	33	124	171
V238	46	70	108	73	88	94
V239	242	537	54	201	314	438
V240	64	169	46	450	512	138
V241	37	385	69	828	134	305
V242	226	376	809	109	134	356
V243	18	110	64	252	426	110
V244	193	89	24	93	133	130
V245	59	135	351	29	354	123
V246	311	350	36	114	335	321
V247	78	100	22	308	12	95
V248	151	669	103	486	96	522
V249	29	649	286	91	12	466
V250	58	229	157	85	109	203
V251	215	1	194	231	79	58
V252	75	292	404	365	102	215
V253	184	225	140	139	50	200
V254	408	97	291	164	61	158
V255	0	20	1233	65	209	42
V256	290	1031	234	236	349	803
V257	80	161	446	69	163	142
V258	300	174	114	180	23	198
V259	55	310	69	139	435	254
V260	646	2	30	223	34	183
V261	30	88	103	55	36	72
V262	130	233	38	358	271	221
V263	24	140	475	72	443	122
V264	98	582	84	105	71	444
V265	28	25	236	154	17	36
V266	130	454	170	137	51	354
V267	95	24	317	354	183	101
V268	53	78	160	468	105	90
V269	47	599	132	177	513	496
V270	33	34	37	52	312	54
V271	140	72	64	86	97	115
V272	10	127	195	253	91	81
V273	427	64	192	114	48	132
V274	482	29	78	76	213	131
V275	138	74	600	184	269	125
V276	54	381	638	35	165	316
V277	13	803	98	197	55	545
V278	217	197	376	67	54	221
V279	63	78	100	33	96	75
V280	57	21	5	59	65	63
V281	135	109	186	49	85	121
V282	200	490	282	45	112	384
V283	97	907	131	386	21	618
V284	268	19	226	49	89	88
V285	347	6	334	301	70	113
V286	223	290	72	803	50	253
V287	52	304	17	251	370	244
V288	270	295	124	389	92	276
V289	35	1017	363	25	252	720
V290	682	322	449	404	267	372
V291	156	10	116	20	85	59
V292	48	353	117	161	1	280
V293	45	161	20	57	249	146
V294	109	37	30	322	14	59
V295	47	114	172	431	25	121
V296	1165	94	396	66	42	369
V297	384	43	178	660	413	160
V298	128	382	92	168	56	278
V299	113	8	510	94	108	48
V300	29	134	63	77	64	90
V301	43	220	92	159	81	171
V302	88	27	45	0	17	47
V303	11	59	175	167	518	93
V304	643	141	125	126	238	230
V305	302	342	472	445	252	379
V306	85	13	277	70	96	88
V307	227	50	35	212	248	94
V308	590	201	307	171	50	322
V309	48	116	126	3	181	105
V310	101	280	103	41	763	230
V311	4	474	114	69	13	325
V312	249	691	42	117	125	544
V313	87	106	486	194	14	109
V314	29	78	105	393	182	70
V315	504	237	30	307	154	303
V316	200	140	48	40	13	158
V317	15	292	36	416	64	214
V318	76	408	164	13	102	289
V319	343	89	11	77	56	130
V320	121	696	222	11	170	500
V321	171	18	31	19	84	45
V322	82	37	93	188	15	44
V323	202	27	49	639	372	81
V324	459	431	739	166	150	404
V325	45	165	58	51	65	120
V326	22	40	17	485	26	45
V327	195	260	19	239	115	247
V328	442	25	209	43	241	119
V329	323	30	322	360	89	84
V330	732	485	128	749	422	515
V331	10	8	23	51	480	37
V332	363	208	90	432	109	227
V333	405	114	942	24	470	190
V334	296	1073	221	176	8	819
V335	797	3	93	653	130	227
V336	57	201	128	72	129	158
V337	86	188	150	326	38	144
V338	110	327	274	299	257	272
V339	170	387	198	44	27	352
V340	68	226	177	1	108	182
V341	157	306	137	241	82	232
V342	135	55	179	285	223	83
V343	18	212	115	322	273	175
V344	136	116	147	412	172	119
V345	972	346	147	22	513	455
V346	514	112	202	507	44	189
V347	17	19	136	153	62	66
V348	99	82	175	38	409	110
V349	4	40	253	7	23	63
V350	53	123	96	57	385	105
V351	84	237	422	298	149	217
V352	138	34	291	306	593	88
V353	21	6	732	194	336	21
V354	240	222	366	658	214	212
V355	104	394	211	115	314	327
V356	65	251	208	22	27	196
V357	206	339	788	146	413	292
V358	37	194	138	13	112	148
V359	163	29	65	290	188	66
V360	138	91	44	179	71	100
V361	638	85	338	96	381	230
V362	172	29	49	67	5	67
V363	41	74	118	102	21	65
V364	102	118	154	102	57	113
V365	526	237	322	142	290	344
V366	261	93	307	13	2	134
V367	181	73	38	119	42	106
V368	1	166	76	126	1610	201
V369	343	826	111	13	26	644
V370	180	105	319	162	90	156
V371	171	80	323	49	168	92
V372	109	74	182	97	259	106
V373	263	24	176	154	3	80
V374	355	420	186	30	47	354
V375	122	838	166	53	332	598
V376	39	360	118	295	14	252
V377	476	488	10	87	0	457
V378	323	56	17	82	276	119
V379	56	811	4	84	8	571
V380	76	322	224	115	337	269
V381	207	77	185	101	64	125
V382	22	221	321	71	141	160
V383	60	469	445	422	22	359
V384	335	127	157	56	245	162
V385	183	67	340	69	221	93
V386	173	101	148	274	75	126
V387	181	0	563	67	211	81
V388	146	117	221	51	59	121
V389	61	238	893	120	121	195
V390	233	505	44	456	534	387
V391	97	7	422	10	178	41
V392	646	373	102	343	214	427
V393	1	157	108	156	156	108
V394	639	170	322	174	11	261
V395	344	97	477	416	109	145
V396	101	442	324	39	146	367
V397	88	203	723	56	43	201
V398	147	118	83	60	27	137
V399	74	31	391	83	66	54
V400	13	51	405	10	398	64
V401	47	102	42	138	79	86
V402	113	287	7	393	176	242
V403	159	330	217	669	36	289
V404	37	90	237	128	21	80
V405	101	184	189	103	137	186
V406	126	93	167	36	232	112
V407	172	111	506	363	251	107
V408	291	63	27	4	4	110
V409	173	357	77	70	6	278
V410	111	461	103	256	166	319
V411	283	35	18	59	54	78
V412	112	223	183	86	337	164
V413	583	21	134	136	181	148
V414	45	4	30	98	575	52
V415	476	127	22	541	30	207
V416	159	34	218	16	189	65
V417	367	910	67	111	119	683
V418	104	90	207	171	210	100
V419	27	13	339	552	181	32
V420	343	480	641	1015	123	387
V421	153	15	135	183	54	61
V422	197	75	340	0	240	120
V423	106	255	36	82	49	210
V424	142	629	8	263	35	477
V425	196	14	232	120	307	63
V426	52	122	60	375	256	96
V427	20	358	194	45	377	250
V428	312	20	197	106	244	96
V429	11	112	129	6	145	87
V430	104	151	211	1075	11	158
V431	112	9	356	280	384	46
V432	341	345	393	179	14	331
V433	61	449	72	455	176	323
V434	238	258	425	202	964	304
V435	116	53	97	244	487	78
V436	149	38	41	72	348	93
V437	54	118	101	218	422	123
V438	733	303	73	374	319	389
V439	39	108	52	217	205	93
V440	104	20	95	140	69	43
V441	630	19	186	325	76	170
V442	286	13	118	204	371	88
V443	237	36	140	205	323	100
V444	6	34	497	7	340	60
V445	219	129	3	139	247	142
V446	218	453	5	62	168	346
V447	119	109	269	376	209	142
V448	221	399	31	380	236	335
V449	150	117	103	130	135	125
V450	285	656	474	76	2	513
V451	851	105	486	448	5	256
V452	200	46	242	112	78	105
V453	109	170	79	159	120	156
V454	150	60	21	24	616	102
V455	185	157	121	2	3	181
V456	121	243	5	448	80	198
V457	41	44	119	10	74	42
V458	130	37	19	0	244	68
V459	45	32	195	99	83	56
V460	3	36	125	278	469	73
V461	324	178	443	33	259	204
V462	19	173	149	188	103	140
V463	462	697	19	652	109	629
V464	203	203	21	26	262	193
V465	148	253	675	371	325	210
V466	25	22	54	242	54	30
V467	23	84	113	92	114	82
V468	382	488	174	303	145	440
V469	10	450	284	159	5	316
V470	349	348	238	227	83	341
V471	99	183	324	449	211	147
V472	132	235	92	181	89	201
V473	180	99	54	42	254	105
V474	688	15	216	199	109	163
V475	221	119	4	142	0	147
V476	0	217	490	89	578	181
V477	83	98	132	77	44	110
V478	189	179	274	154	133	193
V479	317	490	154	222	407	424
V480	124	133	636	417	145	143
V481	1	21	2	1	546	35
V482	109	137	156	51	270	135
V483	328	10	22	30	243	79
V484	140	1459	27	92	25	1002
V485	13	62	138	198	46	77
V486	66	226	280	780	211	180
V487	24	49	148	58	233	38
V488	79	373	24	134	123	278
V489	135	356	294	278	171	261
V490	131	104	298	29	78	112
V491	88	90	194	250	522	100
V492	58	96	96	461	45	78
V493	268	275	300	190	116	234
V494	414	52	218	109	70	147
V495	204	63	247	101	174	94
V496	146	54	40	281	112	79
V497	503	186	113	674	239	237
V498	96	617	35	479	45	455
V499	520	640	39	24	11	639
V500	153	0	57	33	529	47
