Source001	Source002	Source003	Source004	Source005	Sink
V1	12	190	177	856	88	147
V2	212	103	67	233	357	159
V3	93	180	351	153	457	184
V4	14	341	201	284	51	250
V5	71	440	312	143	121	326
V6	292	224	73	8	80	206
V7	460	49	446	738	325	157
V8	337	2	249	52	21	98
V9	98	31	249	36	115	54
V10	33	637	80	52	39	442
V11	157	42	197	348	224	72
V12	203	197	337	350	238	215
V13	1220	623	93	567	205	696
V14	337	74	10	85	162	143
V15	199	110	107	479	26	134
V16	257	104	31	139	11	130
V17	39	173	558	148	136	134
V18	160	140	57	12	120	131
V19	65	673	325	136	320	517
V20	18	13	298	204	16	26
V21	518	12	59	91	503	172
V22	73	107	335	32	25	98
V23	90	420	59	10	151	307
V24	225	176	322	138	226	185
V25	72	408	5	70	170	318
V26	229	52	518	215	79	95
V27	55	97	3	162	94	88
V28	27	52	579	166	239	69
V29	78	147	294	107	29	110
V30	327	460	115	232	799	462
V31	7	302	181	339	313	221
V32	241	146	108	145	98	167
V33	17	3	214	52	191	28
V34	82	129	21	33	153	104
V35	39	116	20	7	379	115
V36	46	128	1178	97	186	131
V37	222	83	74	336	72	119
V38	11	23	158	629	316	42
V39	323	140	107	23	620	201
V40	643	135	41	374	37	243
V41	359	458	11	258	8	389
V42	58	478	55	75	302	334
V43	9	52	264	186	126	62
V44	27	6	258	402	30	25
V45	61	0	15	395	72	24
V46	146	168	119	251	15	165
V47	206	10	426	431	8	87
V48	116	54	169	111	436	78
V49	10	87	89	219	47	71
V50	491	26	621	16	62	171
V51	15	154	56	293	130	126
V52	146	133	199	74	490	160
V53	414	130	209	208	58	208
V54	74	0	600	404	47	34
V55	32	275	292	18	5	180
V56	518	261	173	63	22	292
V57	468	162	179	208	119	224
V58	305	184	103	221	179	229
V59	106	134	261	235	186	133
V60	282	61	474	118	5	109
V61	297	402	25	54	177	331
V62	122	74	4	220	39	108
V63	281	100	128	498	22	159
V64	374	77	16	229	138	132
V65	121	286	146	113	102	245
V66	41	61	104	240	508	87
V67	257	34	94	24	551	121
V68	97	855	576	616	157	636
V69	471	128	75	510	20	219
V70	250	122	61	76	63	158
V71	115	48	20	208	712	86
V72	723	108	103	25	1094	332
V73	33	269	42	93	252	191
V74	180	160	200	65	417	201
V75	11	18	141	146	74	31
V76	512	563	228	37	25	487
V77	19	8	331	210	341	38
V78	196	44	50	25	487	127
V79	82	143	416	176	41	149
V80	53	40	121	199	272	64
V81	37	99	1059	13	53	129
V82	627	431	12	29	613	482
V83	803	72	2	301	845	313
V84	0	115	678	69	64	97
V85	325	44	506	122	506	153
V86	17	263	106	48	111	184
V87	360	29	19	9	68	120
V88	267	1108	190	43	91	806
V89	33	105	61	7	44	78
V90	61	538	184	206	142	394
V91	343	2	10	9	81	85
V92	107	127	301	40	324	150
V93	1128	5	166	355	496	281
V94	61	952	184	94	217	695
V95	135	207	21	279	87	183
V96	92	176	310	189	4	161
V97	158	587	269	162	150	462
V98	263	275	126	273	389	290
V99	23	49	76	332	176	50
V100	3	47	255	88	181	45
V101	31	147	20	159	140	127
V102	12	24	311	107	84	35
V103	296	310	408	259	302	306
V104	272	156	152	256	306	204
V105	8	117	191	184	75	100
V106	103	350	329	63	491	275
V107	154	169	49	34	700	174
V108	1111	67	142	794	315	367
V109	545	214	212	50	69	279
V110	3	925	345	20	276	710
V111	309	382	93	17	131	337
V112	554	245	229	9	168	312
V113	201	11	19	143	77	49
V114	486	44	390	241	402	200
V115	166	71	110	5	355	109
V116	41	174	594	670	1350	247
V117	190	390	1	122	119	322
V118	378	227	575	163	1	250
V119	68	16	60	325	180	54
V120	149	638	1164	177	288	522
V121	187	131	119	52	124	151
V122	551	409	129	19	365	399
V123	56	33	196	14	129	44
V124	117	36	644	493	15	87
V125	37	144	10	14	83	104
V126	135	722	238	11	118	542
V127	187	736	79	125	104	562
V128	294	652	456	27	380	545
V129	63	129	111	493	1044	155
V130	28	49	191	8	237	56
V131	267	99	46	348	40	123
V132	61	243	336	363	132	199
V133	201	27	28	152	74	82
V134	6	43	40	248	142	46
V135	531	188	290	528	426	287
V136	54	12	11	167	155	31
V137	36	65	374	198	100	72
V138	66	586	43	976	145	453
V139	358	88	123	343	6	167
V140	209	7	40	140	209	75
V141	187	216	68	76	327	206
V142	271	471	558	87	130	390
V143	13	95	8	938	210	99
V144	30	22	459	153	992	93
V145	426	92	120	145	232	174
V146	95	62	255	250	99	82
V147	610	92	198	27	281	227
V148	453	57	471	109	150	176
V149	176	32	868	108	24	75
V150	51	31	125	445	162	49
V151	9	335	189	298	54	235
V152	54	1223	89	131	326	833
V153	314	131	131	49	114	176
V154	717	787	130	263	277	701
V155	268	603	64	21	571	529
V156	300	273	16	81	101	276
V157	827	23	53	265	764	241
V158	51	130	272	286	104	123
V159	223	90	78	325	266	140
V160	330	10	230	93	190	97
V161	160	59	694	257	755	134
V162	40	309	271	282	90	236
V163	83	117	43	18	49	98
V164	107	74	187	172	40	75
V165	229	180	214	147	290	183
V166	210	486	411	347	732	405
V167	458	19	332	302	78	136
V168	344	140	18	150	222	176
V169	65	114	372	637	100	105
V170	12	515	1279	357	548	435
V171	40	490	30	163	72	365
V172	589	617	337	274	16	575
V173	288	5	54	266	9	58
V174	681	138	58	107	44	272
