Source001	Source002	Source003	Source004	Source005	Sink
V1	204	169	85	149	140	200
V2	46	41	51	69	292	41
V3	131	141	58	189	55	122
V4	22	666	38	45	188	247
V5	152	62	831	73	132	133
V6	68	75	588	102	111	61
V7	111	238	39	80	11	131
V8	227	65	185	678	281	204
V9	359	59	18	203	112	283
V10	48	490	412	388	419	202
V11	244	219	124	185	196	248
V12	177	20	173	223	285	142
V13	44	152	19	315	142	113
V14	4	53	862	260	31	36
V15	67	11	56	284	26	62
V16	429	38	39	67	248	294
V17	39	173	22	30	130	160
V18	277	51	88	1	278	216
V19	196	137	549	299	493	188
V20	663	51	18	455	124	399
V21	301	119	23	60	157	233
V22	469	70	19	200	65	316
V23	25	151	218	170	144	72
V24	223	410	401	183	17	264
V25	202	448	92	27	7	287
V26	118	43	58	740	335	109
V27	12	133	152	529	392	71
V28	203	15	113	121	34	115
V29	314	48	86	341	175	235
V30	128	274	96	235	184	186
V31	304	950	190	272	14	491
V32	318	243	28	616	443	270
V33	164	245	20	51	24	187
V34	14	15	33	17	47	39
V35	179	5	49	182	208	116
V36	66	199	111	482	381	126
V37	750	0	63	277	132	534
V38	229	42	206	55	465	167
V39	247	343	16	207	553	275
V40	148	108	587	204	819	180
V41	118	351	0	54	475	206
V42	524	9	150	186	341	345
V43	54	9	38	54	253	84
V44	119	40	24	0	58	81
V45	210	100	134	299	319	177
V46	77	43	48	44	390	70
V47	138	39	357	92	138	91
V48	13	76	318	398	66	54
V49	50	63	91	311	99	57
V50	152	306	25	55	99	212
V51	10	53	679	218	30	45
V52	393	156	146	69	462	321
V53	76	343	23	383	30	160
V54	202	15	12	214	318	145
V55	29	186	7	218	292	104
V56	24	74	55	67	225	59
V57	91	494	429	37	142	212
V58	46	89	325	150	496	73
V59	537	15	307	222	442	327
V60	249	188	167	84	462	225
V61	50	310	131	294	510	179
V62	8	26	170	95	0	23
V63	154	44	64	60	666	140
V64	361	87	79	143	117	267
V65	60	213	400	179	225	121
V66	77	170	109	426	12	104
V67	98	169	140	107	174	134
V68	327	116	49	141	282	250
V69	41	143	122	96	375	92
V70	29	161	87	33	45	79
V71	101	283	412	826	124	182
V72	79	106	50	42	145	83
V73	779	114	588	49	90	507
V74	368	196	53	138	265	322
V75	275	1	93	9	5	195
V76	168	405	46	80	143	285
V77	171	291	90	1	1	217
V78	99	168	261	0	176	121
V79	288	8	82	87	2	179
V80	277	280	51	194	373	257
V81	326	413	0	170	307	322
V82	141	82	385	371	161	139
V83	136	618	10	1	13	282
V84	386	28	45	176	34	305
V85	293	77	140	85	5	204
V86	3	9	183	155	180	19
