Source001	Source002	Source003	Source004	Source005	Sink
V1	65	286	151	113	342	170
V2	234	969	235	126	359	554
V3	93	53	190	115	472	106
V4	186	228	1028	26	470	242
V5	727	292	191	31	11	494
V6	6	384	576	476	216	195
V7	169	289	55	65	52	214
V8	256	124	19	14	48	192
V9	524	63	294	37	479	326
V10	193	31	386	166	106	110
V11	130	352	67	166	54	244
V12	75	97	135	95	48	83
V13	95	143	422	865	66	138
V14	207	25	200	14	33	149
V15	180	27	495	101	132	98
V16	115	237	138	128	165	152
V17	181	474	38	2	67	287
V18	128	25	620	135	92	77
V19	474	183	385	263	341	325
V20	3	66	318	194	113	32
V21	26	182	161	360	118	109
V22	232	317	117	74	426	307
V23	193	65	392	121	46	123
V24	291	114	189	87	67	195
V25	185	31	354	34	214	110
V26	71	324	147	272	419	197
V27	121	12	252	116	169	74
V28	5	61	111	292	115	46
V29	9	171	169	253	668	133
V30	86	285	102	52	263	180
V31	445	422	809	167	128	391
V32	102	144	142	349	39	132
V33	18	6	587	321	165	36
V34	501	284	28	163	806	398
V35	672	123	353	87	778	438
V36	500	2	231	192	32	240
V37	117	317	25	202	366	200
V38	49	144	119	32	34	98
V39	16	233	67	1	189	138
V40	17	45	294	81	91	42
V41	194	11	93	23	159	95
V42	219	55	873	231	3	143
V43	148	354	162	1	502	238
V44	386	289	80	456	619	353
V45	737	560	199	171	49	625
V46	344	147	75	173	42	232
V47	297	39	255	158	73	187
V48	130	90	365	368	825	148
V49	138	726	18	55	367	449
V50	9	127	436	419	60	55
V51	322	57	170	138	81	181
V52	467	122	100	109	299	285
V53	103	211	113	243	235	160
V54	217	229	203	84	259	218
V55	704	476	247	222	57	542
V56	472	12	12	388	219	228
V57	86	49	144	6	37	58
V58	69	381	487	254	9	232
V59	16	18	59	698	96	36
V60	2	50	9	645	210	56
V61	230	12	93	611	57	131
V62	7	152	298	40	22	96
V63	977	47	129	134	7	504
V64	322	402	191	118	32	320
V65	326	72	49	103	118	189
V66	215	182	184	83	376	197
V67	35	143	88	69	193	87
V68	158	182	671	191	118	168
V69	86	128	10	275	379	157
V70	28	144	520	252	851	143
V71	47	39	57	57	392	68
V72	512	185	130	428	1	316
V73	124	15	191	279	67	88
V74	275	71	33	327	198	196
V75	9	292	151	146	81	175
V76	565	566	134	342	82	565
V77	141	19	86	172	682	120
V78	321	80	301	140	7	209
V79	354	68	196	0	237	201
V80	44	12	75	253	65	47
V81	42	5	111	20	55	35
V82	76	248	128	218	177	160
V83	116	733	430	15	607	436
V84	8	83	85	60	58	40
V85	5	110	350	89	159	50
V86	6	490	194	286	409	217
V87	211	5	256	191	195	146
V88	51	846	67	0	70	373
V89	297	394	17	98	250	317
V90	220	76	202	127	351	166
V91	71	309	24	127	117	181
V92	427	190	94	2	259	302
V93	60	1069	107	364	14	490
V94	257	72	48	16	248	156
V95	138	252	478	740	45	165
V96	1018	416	225	815	243	679
V97	20	267	332	173	47	145
V98	37	295	34	89	165	158
V99	472	111	110	260	245	281
V100	7	391	344	13	131	175
V101	303	83	132	360	11	186
V102	213	180	48	172	210	203
V103	2	331	163	601	131	180
V104	206	52	322	96	189	127
V105	24	199	95	588	122	129
V106	2	113	514	62	69	66
V107	158	96	240	208	62	132
V108	421	8	140	114	107	196
V109	3	161	157	709	17	65
V110	223	259	436	7	26	217
V111	340	39	71	457	235	176
V112	271	67	388	20	82	169
V113	60	141	426	103	3	93
V114	153	212	90	75	84	185
V115	39	204	57	375	36	128
V116	9	210	118	148	644	115
V117	53	183	457	223	23	157
V118	139	4	117	5	293	100
V119	63	50	15	430	198	68
V120	222	286	9	535	268	272
V121	90	39	106	493	38	63
V122	201	541	19	151	208	336
V123	1	65	280	91	54	44
V124	459	133	17	91	81	269
V125	87	32	304	839	62	71
V126	324	280	107	123	76	263
V127	1	254	206	61	69	138
V128	114	628	121	99	35	295
V129	198	153	303	101	487	185
V130	257	123	92	70	101	177
V131	29	16	175	200	232	40
V132	251	52	12	256	80	160
V133	255	25	26	17	122	144
V134	532	73	28	120	113	310
V135	160	63	324	5	160	111
V136	564	66	30	30	550	334
V137	420	29	59	179	21	212
V138	11	94	108	221	647	84
V139	302	1235	26	71	682	727
V140	125	46	108	127	12	95
V141	164	342	213	340	707	307
V142	441	307	22	305	202	352
V143	1198	289	94	238	137	682
V144	189	411	83	150	208	306
V145	1096	5	368	12	21	519
V146	135	178	1032	73	112	144
V147	116	316	376	32	463	227
V148	310	148	14	96	64	218
V149	96	347	371	869	24	211
V150	358	12	103	13	79	182
V151	88	224	229	9	111	151
V152	67	109	323	130	13	81
